Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,53.8,8100,gsw,mem,1,119,128,42:13,40pt 4rb 6as 1st 1bl 4to 5trey 15-27fg 5-5ft
3979,PG,Mike,Conley,1,49.8,6900,mem,gsw,0,128,119,40:54,27pt 4rb 12as 1st 2to 3trey 10-19fg 4-5ft
4321,PG,John,Wall,1,48.4,9700,was,min,1,112,105,40:03,18pt 2rb 18as 2st 3to 8-16fg 2-2ft
4379,PG,Kyrie,Irving,1,45.6,8600,cle,bkn,0,116,108,35:40,32pt 3rb 4as 2st 3trey 10-26fg 9-9ft
4621,SG,Giannis,Antetokounmpo,1,44.2,10700,mil,nyk,1,111,116,38:10,25pt 6rb 2as 2st 5bl 5to 2trey 9-21fg 5-6ft
3786,PG,Chris,Paul,1,42.2,9100,lac,sac,0,106,98,31:26,14pt 6rb 12as 3st 3to 1trey 3-5fg 7-8ft
4269,SG,Avery,Bradley,1,41.8,6200,bos,phi,1,110,106,35:45,26pt 9rb 2as 1st 6trey 10-24fg
4831,PG,T.J.,McConnell,1,41.3,4100,phi,bos,0,106,110,36:33,9pt 4rb 17as 2st 2to 4-6fg 1-2ft
3619,SG,Tony,Allen,1,39.9,4600,mem,gsw,0,128,119,47:34,11pt 12rb 3as 6st 2to 5-16fg 1-2ft
4799,PG,D'Angelo,Russell,1,39.7,6300,lal,mia,1,127,100,25:56,19pt 6rb 5as 3st 1trey 7-17fg 4-6ft
4234,PG,Patrick,Beverley,1,35.3,5900,hou,orl,0,100,93,31:28,17pt 9rb 3as 3st 3to 3trey 7-9fg
4224,SG,James,Harden,1,33.4,11800,hou,orl,0,100,93,34:09,14pt 7rb 10as 1st 6to 5-15fg 4-6ft
4677,PG,Marcus,Smart,0,33.4,4700,bos,phi,1,110,106,29:38,14pt 2rb 8as 1st 2bl 1to 2trey 4-12fg 4-4ft
4483,PG,Austin,Rivers,1,31.2,4600,lac,sac,0,106,98,35:52,24pt 6rb 2as 3to 4trey 9-15fg 2-3ft
4159,PG,Ty,Lawson,1,30.8,4200,sac,lac,1,98,106,36:56,17pt 4rb 6as 1st 2to 6-12fg 5-6ft
4228,PG,Darren,Collison,1,29,4400,sac,lac,1,98,106,34:55,20pt 5rb 2as 3trey 7-13fg 3-3ft
4077,SG,Eric,Gordon,0,28.6,5800,hou,orl,0,100,93,31:33,17pt 3rb 4as 1st 3trey 7-20fg
