Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4369,PG,Reggie,Jackson,1,55.5,8100,det,por,0,120,103,34:17,40pt 5rb 5as 2st 2to 3trey 15-26fg 7-8ft
4079,PG,Russell,Westbrook,1,53.7,10800,okc,pho,1,124,103,33:58,21pt 6rb 13as 4st 2to 9-20fg 3-4ft
4266,SG,Eric,Bledsoe,1,44.9,8000,pho,okc,0,103,124,37:04,28pt 2rb 11as 2to 2trey 10-15fg 6-7ft
4523,PG,Damian,Lillard,1,44.3,8900,por,det,1,103,120,35:22,26pt 4rb 11as 1st 5to 4trey 8-15fg 6-7ft
3745,SG,Monta,Ellis,1,37.5,6200,ind,cle,0,97,101,34:27,25pt 5rb 3as 1st 2trey 10-17fg 3-4ft
3891,PG,Kyle,Lowry,1,34.2,7800,tor,mia,0,76,96,36:52,15pt 6rb 8as 1st 2to 2trey 4-16fg 5-6ft
4515,SG,Dion,Waiters,0,30,4700,okc,pho,1,124,103,24:45,19pt 2as 3st 1bl 2trey 6-9fg 5-6ft
4616,SG,Kentavious,Caldwell-Pope,1,27.8,5000,det,por,0,120,103,39:06,16pt 4rb 4st 1to 2trey 6-15fg 2-2ft
4102,PG,George,Hill,1,27.5,6300,ind,cle,0,97,101,39:57,14pt 5rb 5as 6-16fg 2-2ft
3740,PG,Jose,Calderon,1,27.5,4000,nyk,lal,1,99,95,35:23,14pt 5rb 3as 2st 1to 2trey 6-12fg
4088,PG,Mario,Chalmers,0,27.4,3500,mia,tor,1,96,76,25:10,9pt 7rb 6as 1st 1bl 3to 3-8fg 3-3ft
3574,PG,Maurice,Williams,1,26,5800,cle,ind,1,101,97,37:43,10pt 5rb 8as 2to 2trey 4-15fg
1881,SG,Kobe,Bryant,1,25.9,7300,lal,nyk,0,95,99,32:05,18pt 2rb 3as 1st 1to 2trey 6-19fg 4-7ft
4657,SG,C.J.,McCollum,1,23.8,6500,por,det,1,103,120,33:42,18pt 4rb 2as 1st 4to 8-17fg 2-2ft
4561,SG,Allen,Crabbe,0,23.4,3500,por,det,1,103,120,24:51,15pt 2rb 2as 1st 1bl 1to 1trey 7-7fg
4735,SG,Langston,Galloway,0,22.3,4900,nyk,lal,1,99,95,27:29,14pt 4rb 1as 1st 3trey 5-9fg 1-1ft
4610,PG,Matthew,Dellavedova,0,22.1,4100,cle,ind,1,101,97,32:35,5pt 3rb 9as 1st 2to 1trey 2-3fg
4799,PG,D'Angelo,Russell,1,20.5,5200,lal,nyk,0,95,99,28:23,6pt 5rb 3as 3st 2to 3-7fg 0-1ft
3816,SG,Louis,Williams,0,19.9,5100,lal,nyk,0,95,99,21:12,9pt 2rb 5as 1st 1to 1trey 3-12fg 2-3ft
3571,SG,Dwyane,Wade,1,19.6,7000,mia,tor,1,96,76,24:56,12pt 3rb 2as 1bl 1to 1trey 4-13fg 3-4ft
4559,SG,Andre,Roberson,1,16.2,3500,okc,pho,1,124,103,22:36,7pt 6rb 1bl 3-7fg 1-2ft
4211,SG,DeMar,DeRozan,1,15.7,8000,tor,mia,0,76,96,35:30,16pt 1rb 3as 6to 5-14fg 6-6ft
4405,PG,Cory,Joseph,0,14.5,3800,tor,mia,0,76,96,23:27,4pt 5rb 1as 2bl 1to 2-3fg
4873,PG,Jerian,Grant,0,14.4,4200,nyk,lal,1,99,95,18:21,2pt 2rb 8as 2to 1-6fg
4382,PG,Brandon,Knight,1,14.3,7000,pho,okc,0,103,124,32:17,14pt 4rb 1as 1bl 8to 2trey 6-14fg
4756,PG,Tyler,Johnson,0,14.1,3700,mia,tor,1,96,76,22:46,10pt 3rb 1as 1to 2trey 4-5fg
4668,PG,Jordan,Clarkson,1,13.9,6500,lal,nyk,0,95,99,28:42,10pt 2rb 1as 1st 2to 2trey 4-13fg
4078,PG,D.J.,Augustin,0,13.2,3800,okc,pho,1,124,103,13:57,2pt 1rb 4as 3st 2to 0-2fg 2-4ft
3681,SG,Sasha,Vujacic,1,10.9,3500,nyk,lal,1,99,95,14:47,5pt 2rb 1as 1st 1trey 2-7fg
4036,SG,Nick,Young,0,10,3600,lal,nyk,0,95,99,18:32,10pt 2trey 4-10fg
3518,PG,Steve,Blake,0,8.7,3500,det,por,0,120,103,13:43,3pt 1rb 3as 1trey 1-4fg
4092,PG,Goran,Dragic,1,6.9,6100,mia,tor,1,96,76,26:27,2pt 2rb 3as 2to 1-5fg
4593,PG,Archie,Goodwin,0,6.4,3500,pho,okc,0,103,124,14:06,3pt 2rb 2as 2to 1-2fg 1-4ft
4549,SG,Terrence,Ross,0,5.4,3500,tor,mia,0,76,96,19:50,0pt 2rb 1st 1bl 1to 0-4fg
4501,SG,Jared,Cunningham,0,5,3500,cle,ind,1,101,97,8:53,5pt 1trey 2-5fg
3789,PG,Ronnie,Price,0,4,3500,pho,okc,0,103,124,6:11,0pt 2as 1st 1to
4885,SG,Devin,Booker,0,1.5,3500,pho,okc,0,103,124,9:48,0pt 1as 0-3fg
4792,SG,Norman,Powell,0,1.2,3500,tor,mia,0,76,96,4:38,0pt 1rb 0-3fg
4882,PG,Cameron,Payne,0,0,3500,okc,pho,1,124,103,1:59,0pt 0-1fg
4791,PG,Delon,Wright,0,0,3500,tor,mia,0,76,96,2:39,0pt 0-1fg
4839,SG,Darrun,Hilliard,0,0,3500,det,por,0,120,103,DNP,
4717,PG,Tim,Frazier,0,0,3500,por,det,1,103,120,DNP,
4026,SG,Rodney,Stuckey,0,0,4500,ind,cle,0,97,101,DNP,
4733,SG,Joe,Harris,0,0,3500,cle,ind,1,101,97,DNP,
4566,SG,Solomon,Hill,0,0,3500,ind,cle,0,97,101,DNP,
3669,SG,J.R.,Smith,0,0,5400,cle,ind,1,101,97,DNP,
4115,SG,Anthony,Morrow,0,0,3500,okc,pho,1,124,103,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,det,1,103,120,DNP,
4760,PG,Spencer,Dinwiddie,0,0,3500,det,por,0,120,103,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,nyk,0,95,99,DNP,
4782,SG,Joseph,Young,0,0,3500,ind,cle,0,97,101,DNP,
4788,SG,Josh,Richardson,0,0,3500,mia,tor,1,96,76,NA,
3970,SG,Arron,Afflalo,0,0,4600,nyk,lal,1,99,95,NA,
4190,SG,Gerald,Henderson,0,0,5100,por,det,1,103,120,NA,
3760,SG,Gerald,Green,0,0,3600,mia,tor,1,96,76,NA,
4183,SG,Jodie,Meeks,0,0,3600,det,por,0,120,103,NA,
3986,SF,Kevin,Durant,1,55.2,10100,okc,pho,1,124,103,31:31,32pt 11rb 4as 3st 2to 2trey 12-19fg 6-7ft
4074,PF,Kevin,Love,1,51.8,7600,cle,ind,1,101,97,39:03,22pt 19rb 2as 3bl 2to 2trey 9-18fg 2-2ft
4283,SF,Paul,George,1,50.2,8900,ind,cle,0,97,101,38:58,32pt 11rb 6as 4to 3trey 11-21fg 7-8ft
3541,SF,LeBron,James,1,40.2,10300,cle,ind,1,101,97,35:01,29pt 6rb 4as 2to 10-23fg 9-14ft
3521,PF,Chris,Bosh,1,36.1,8000,mia,tor,1,96,76,30:14,23pt 8rb 1as 1st 4trey 8-14fg 3-5ft
3510,SF,Carmelo,Anthony,1,34.6,9200,nyk,lal,1,99,95,34:57,24pt 8rb 2as 2to 2trey 8-20fg 6-6ft
4380,PF,Tristan,Thompson,0,31.1,5100,cle,ind,1,101,97,30:27,16pt 8rb 1as 2st 7-8fg 2-4ft
4871,PF,Kristaps,Porzingis,1,29.5,5200,nyk,lal,1,99,95,25:45,12pt 10rb 1as 2bl 1trey 3-10fg 5-6ft
4407,SF,Marcus,Morris,1,24.1,6000,det,por,0,120,103,36:44,13pt 3rb 3as 3st 3to 1trey 5-18fg 2-2ft
4453,PF,Markieff,Morris,1,24,5800,pho,okc,0,103,124,33:37,19pt 5rb 1st 3to 7-20fg 5-6ft
4680,PF,Julius,Randle,1,23.7,5900,lal,nyk,0,95,99,29:57,6pt 11rb 3as 3-12fg
4104,PF,Serge,Ibaka,1,23.3,7000,okc,pho,1,124,103,36:31,10pt 9rb 1as 1st 1to 5-12fg
4261,SF,Al-Farouq,Aminu,1,19.3,5700,por,det,1,103,120,35:24,9pt 9rb 1as 2to 3-7fg 3-4ft
4168,SF,James,Johnson,1,18.4,3500,tor,mia,0,76,96,25:37,7pt 7rb 2as 1st 2to 3-5fg 1-4ft
3001,SF,Metta World,Peace,0,18.3,3500,lal,nyk,0,95,99,15:55,8pt 4rb 1as 1st 1bl 2trey 3-4fg
4374,PF,Lavoy,Allen,0,18.1,3600,ind,cle,0,97,101,24:46,0pt 8rb 3as 2bl 0-5fg
4007,PF,Josh,McRoberts,0,18.1,3500,mia,tor,1,96,76,19:26,5pt 3rb 3as 3st 1to 2-7fg 1-2ft
4724,SF,T.J.,Warren,0,17.4,3700,pho,okc,0,103,124,23:12,17pt 2rb 2to 7-10fg 3-3ft
4787,SF,Justise,Winslow,0,16.5,3800,mia,tor,1,96,76,32:12,9pt 5rb 1as 1st 2to 3-8fg 3-4ft
3629,SF,Luol,Deng,1,15.5,5000,mia,tor,1,96,76,28:31,6pt 5rb 1as 1st 1trey 2-7fg 1-2ft
3765,PF,Ersan,Ilyasova,1,15.2,4600,det,por,0,120,103,26:04,6pt 1rb 4as 1st 2trey 2-5fg
4276,PF,Ed,Davis,0,13.7,4800,por,det,1,103,120,19:36,4pt 6rb 1as 1bl 1to 2-3fg 0-2ft
3503,PF,Luis,Scola,1,13.1,4400,tor,mia,0,76,96,22:17,7pt 3rb 1as 1bl 1to 1trey 3-5fg
4530,SF,Maurice,Harkless,0,11,3800,por,det,1,103,120,22:13,3pt 5rb 2as 1st 3to 1trey 1-3fg
3311,SF,Richard,Jefferson,1,10.7,3600,cle,ind,1,101,97,30:15,5pt 1rb 1as 2st 1to 1trey 2-6fg
3871,SF,P.J.,Tucker,1,10.3,4300,pho,okc,0,103,124,21:26,3pt 4rb 1as 1st 1to 1trey 1-5fg
4049,PF,Anthony,Tolliver,0,10,3700,det,por,0,120,103,21:56,6pt 1st 1bl 2trey 2-4fg
4384,SF,Lance,Thomas,0,9.4,3500,nyk,lal,1,99,95,18:14,7pt 2rb 2-3fg 3-4ft
4781,PF,Myles,Turner,0,9.2,3500,ind,cle,0,97,101,18:17,6pt 1rb 1bl 3-4fg
4411,PF,Jon,Leuer,0,9,3500,pho,okc,0,103,124,11:39,7pt 1st 1trey 3-6fg
4314,PF,Kevin,Seraphin,0,8.6,3500,nyk,lal,1,99,95,7:46,0pt 3rb 1st 2bl 1to 0-3fg
4798,PF,Larry,Nance,0,8.2,3500,lal,nyk,0,95,99,17:14,2pt 6rb 1to 1-2fg
4761,PF,Noah,Vonleh,0,8.1,3500,por,det,1,103,120,9:56,4pt 3rb 1as 1to 2-3fg
4416,PF,Derrick,Williams,0,7.7,4200,nyk,lal,1,99,95,15:08,6pt 1rb 1as 1to 1-4fg 4-6ft
4302,PF,Patrick,Patterson,0,7.2,3800,tor,mia,0,76,96,15:14,2pt 1rb 2as 1st 1to 1-4fg
4196,SF,Chase,Budinger,0,6.4,3500,ind,cle,0,97,101,18:00,5pt 2rb 1to 1trey 2-4fg 0-2ft
4460,SF,Kyle,Singler,0,5.8,3500,okc,pho,1,124,103,15:13,2pt 4rb 1to 1-5fg 0-1ft
4702,SF,Glenn,Robinson III,0,4.9,3500,ind,cle,0,97,101,13:05,2pt 2rb 1as 1to 1-4fg
4478,PF,Mirza,Teletovic,0,4.2,3500,pho,okc,0,103,124,6:21,3pt 1rb 1trey 1-3fg
4725,PF,Mitch,McGary,0,3.6,3500,okc,pho,1,124,103,11:29,3pt 3rb 3to 1-3fg 1-2ft
4838,SF,Stanley,Johnson,0,2,3900,det,por,0,120,103,20:10,3pt 1to 1-4fg 1-2ft
3535,PF,Udonis,Haslem,0,1.2,3500,mia,tor,1,96,76,2:14,0pt 1rb 0-1fg
