Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4221,PG,Jeff,Teague,1,50,5600,atl,dal,1,112,97,27:48,32pt 5rb 8as 1st 2to 5trey 12-15fg 3-3ft
4079,PG,Russell,Westbrook,1,46.1,10900,okc,was,1,114,98,36:08,17pt 13rb 11as 1st 5to 8-13fg 1-1ft
4575,PG,Michael,Carter-Williams,1,44.5,6200,mil,sac,0,104,111,34:12,18pt 5rb 13as 1st 1bl 3to 1trey 6-8fg 5-6ft
4363,SG,Jimmy,Butler,1,40.4,9000,chi,uta,0,96,105,46:49,26pt 7rb 6as 3to 2trey 10-17fg 4-7ft
3979,PG,Mike,Conley,1,39.8,6500,mem,nor,0,110,95,28:29,17pt 4rb 10as 1st 1bl 1to 1trey 5-7fg 6-6ft
4627,SG,Victor,Oladipo,1,39.1,5900,orl,sas,0,92,107,34:52,19pt 3rb 7as 5st 4to 1trey 6-16fg 6-6ft
4102,PG,George,Hill,1,39,5600,ind,cle,1,106,111,38:57,23pt 5rb 4as 2st 4trey 9-16fg 1-1ft
4321,PG,John,Wall,1,37.8,9800,was,okc,0,98,114,40:58,17pt 4rb 8as 2st 3bl 6to 7-17fg 3-4ft
4370,PG,Norris,Cole,1,36.6,4700,nor,mem,1,95,110,37:30,23pt 3rb 6as 1st 1to 3trey 9-15fg 2-2ft
4379,PG,Kyrie,Irving,1,36.1,6800,cle,ind,0,111,106,40:59,25pt 3rb 7as 3to 1trey 10-20fg 4-4ft
4245,PG,Patty,Mills,0,35.3,3500,sas,orl,1,107,92,20:49,22pt 4rb 5as 1st 1to 3trey 9-13fg 1-1ft
4655,PG,Shane,Larkin,0,35.2,4000,bkn,det,1,100,105,22:23,8pt 6rb 14as 1st 3to 4-5fg
4211,SG,DeMar,DeRozan,1,33.2,8200,tor,den,0,93,112,28:05,24pt 1rb 4as 1st 7-14fg 10-11ft
3872,PG,Rajon,Rondo,1,31.9,8600,sac,mil,1,111,104,34:58,19pt 2rb 7as 3st 6to 4trey 6-10fg 3-4ft
4522,SG,Will,Barton,0,31.9,5800,den,tor,1,112,93,33:15,20pt 7rb 3as 1bl 3to 2trey 8-16fg 2-2ft
4369,PG,Reggie,Jackson,1,30.6,7000,det,bkn,0,105,100,31:25,19pt 3rb 6as 1to 3trey 8-20fg
3974,SG,Marco,Belinelli,1,30.6,3500,sac,mil,1,111,104,36:14,18pt 3rb 6as 1st 2to 2trey 5-15fg 6-7ft
3858,SG,Randy,Foye,0,29.5,3500,den,tor,1,112,93,24:08,16pt 5rb 3as 1st 2bl 3to 4trey 6-7fg
4699,PG,Elfrid,Payton,1,27,5800,orl,sas,0,92,107,32:02,6pt 5rb 8as 1st 1bl 1to 3-12fg 0-1ft
4515,SG,Dion,Waiters,1,26.7,3900,okc,was,1,114,98,37:14,8pt 6rb 3as 3st 1bl 1to 2trey 3-11fg
4744,SG,Rodney,Hood,1,26.5,5900,uta,chi,1,105,96,32:57,19pt 5rb 3as 3to 2trey 7-16fg 3-3ft
3547,SG,Kyle,Korver,1,24.9,4000,atl,dal,1,112,97,27:53,16pt 2rb 3as 1bl 4trey 5-8fg 2-3ft
3669,SG,J.R.,Smith,1,24.6,4900,cle,ind,0,111,106,42:06,19pt 3rb 2st 2to 4trey 7-14fg 1-2ft
4073,PG,Derrick,Rose,1,24.6,5900,chi,uta,0,96,105,36:50,14pt 3rb 4as 1st 1bl 3to 1trey 6-21fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,24,5900,det,bkn,0,105,100,38:40,16pt 5rb 1bl 1trey 7-18fg 1-1ft
4494,SG,Bradley,Beal,0,23.1,6000,was,okc,0,98,114,25:57,18pt 3rb 1as 3trey 7-15fg 1-1ft
3021,SG,Manu,Ginobili,0,22.4,4500,sas,orl,1,107,92,17:27,13pt 2rb 2as 2st 1trey 4-8fg 4-4ft
4595,PG,Dennis,Schroder,0,22.1,4900,atl,dal,1,112,97,16:02,14pt 3rb 3as 1st 2to 1trey 4-6fg 5-7ft
3745,SG,Monta,Ellis,1,21.9,7100,ind,cle,1,106,111,41:01,14pt 2rb 5as 2st 6to 1trey 5-18fg 3-4ft
4773,PG,Emmanuel,Mudiay,1,21,5200,den,tor,1,112,93,23:52,4pt 8as 2st 1bl 1to 2-6fg
4807,PG,Raul,Neto,1,20.6,3600,uta,chi,1,105,96,31:51,14pt 3rb 2as 1st 2to 2trey 6-8fg 0-2ft
4784,SG,Bryce,Dejean-Jones,1,20.5,3500,nor,mem,1,95,110,23:32,9pt 5rb 1as 2st 1trey 3-7fg 2-2ft
4490,SG,Khris,Middleton,1,20,7300,mil,sac,0,104,111,33:55,14pt 2as 3st 3to 2trey 6-18fg 0-1ft
4566,SG,Solomon,Hill,0,19.7,3500,ind,cle,1,106,111,19:56,10pt 6rb 1as 1st 1to 1trey 3-7fg 3-4ft
3891,PG,Kyle,Lowry,1,19.4,9000,tor,den,0,93,112,32:00,10pt 2rb 2as 3st 2to 1trey 3-12fg 3-8ft
3747,PG,Raymond,Felton,0,19.2,4100,dal,atl,0,97,112,25:25,13pt 1rb 2as 1st 1trey 5-11fg 2-2ft
3882,PG,Jose,Barea,0,19,4000,dal,atl,0,97,112,31:18,15pt 4as 2to 2trey 5-12fg 3-3ft
4882,PG,Cameron,Payne,0,18.6,3500,okc,was,1,114,98,12:39,8pt 3rb 2as 2st 1trey 3-7fg 1-1ft
4088,PG,Mario,Chalmers,0,18.6,5000,mem,nor,0,110,95,20:55,9pt 3rb 4as 2st 4to 1trey 3-5fg 2-2ft
4076,PG,Jerryd,Bayless,0,18.3,3800,mil,sac,0,104,111,27:28,6pt 4rb 5as 1st 2to 2trey 2-9fg
4193,SG,Danny,Green,1,18.2,4000,sas,orl,1,107,92,25:08,8pt 6rb 2as 1st 2to 2trey 3-9fg
4507,SG,Kent,Bazemore,1,17.3,5100,atl,dal,1,112,97,27:10,4pt 9rb 3as 2to 2-10fg
4435,PG,Donald,Sloan,1,17,4300,bkn,det,1,100,105,25:37,5pt 5rb 4as 1st 2to 1trey 2-4fg
4549,SG,Terrence,Ross,0,16.8,4200,tor,den,0,93,112,27:01,12pt 4rb 1st 2to 1trey 5-10fg 1-2ft
4199,SG,Garrett,Temple,1,16.6,4700,was,okc,0,98,114,36:45,9pt 3rb 2as 1st 1to 1trey 4-9fg
4185,SG,Wayne,Ellington,1,16.1,3900,bkn,det,1,100,105,28:00,11pt 3rb 1as 3trey 4-11fg
