Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3872,PG,Rajon,Rondo,1,59,7500,sac,por,1,107,115,41:52,27pt 10rb 12as 2st 2to 3trey 11-17fg 2-3ft
4173,PG,Stephen,Curry,1,53.7,10400,gsw,min,1,117,124,42:35,21pt 6rb 15as 3st 3to 4trey 7-25fg 3-3ft
3786,PG,Chris,Paul,1,47.8,9700,lac,lal,1,103,81,23:05,25pt 4rb 8as 2st 1bl 2trey 10-14fg 3-3ft
4079,PG,Russell,Westbrook,1,46.8,10700,okc,den,0,124,102,26:41,13pt 14rb 12as 2st 5to 2trey 4-9fg 3-5ft
4885,SG,Devin,Booker,1,45,6700,pho,atl,0,90,103,38:40,34pt 5rb 2as 2st 2to 4trey 12-25fg 6-10ft
4211,SG,DeMar,DeRozan,1,44.4,8000,tor,cha,1,96,90,35:39,26pt 7rb 6as 1st 1to 1trey 7-19fg 11-12ft
4657,SG,C.J.,McCollum,1,40.1,6900,por,sac,0,115,107,36:17,30pt 3rb 3as 2st 2to 5trey 11-20fg 3-4ft
4717,PG,Tim,Frazier,1,37.7,5000,nor,phi,0,93,107,35:36,12pt 6rb 9as 3st 1to 4-12fg 4-4ft
4523,PG,Damian,Lillard,1,36.4,8000,por,sac,0,115,107,35:21,22pt 2rb 8as 1st 1bl 4to 3trey 6-19fg 7-8ft
4092,PG,Goran,Dragic,1,36,6600,mia,det,1,107,89,33:50,22pt 5rb 8as 4to 4trey 9-15fg
4706,SG,Zach,LaVine,1,35.3,5200,min,gsw,0,124,117,40:09,16pt 4rb 5as 4st 1to 4trey 6-14fg
4297,SG,Jeremy,Lin,1,35.3,4200,cha,tor,0,90,96,40:09,21pt 4rb 7as 1st 3to 4trey 5-11fg 7-8ft
4515,SG,Dion,Waiters,0,34.7,3500,okc,den,0,124,102,23:41,18pt 1rb 5as 4st 3trey 6-9fg 3-5ft
4367,SG,Klay,Thompson,1,34.1,7100,gsw,min,1,117,124,40:22,28pt 3rb 3as 1bl 4to 4trey 12-22fg
4744,SG,Rodney,Hood,1,33.4,5500,uta,sas,1,86,88,36:30,23pt 7rb 4as 4to 1trey 10-19fg 2-2ft
3891,PG,Kyle,Lowry,1,32.8,8000,tor,cha,1,96,90,39:43,21pt 4rb 6as 1bl 4to 3trey 8-16fg 2-3ft
4678,SG,Gary,Harris,1,32.3,5000,den,okc,1,102,124,26:47,17pt 4rb 5as 2st 1to 3trey 6-10fg 2-3ft
4369,PG,Reggie,Jackson,1,29.9,5900,det,mia,0,89,107,28:47,21pt 2rb 3as 1bl 1trey 6-18fg 8-8ft
4564,SG,Seth,Curry,1,29.2,4000,sac,por,1,107,115,33:52,17pt 6rb 4as 1to 3trey 6-12fg 2-2ft
4073,PG,Derrick,Rose,1,27,6500,chi,mem,0,92,108,35:13,12pt 5rb 8as 1st 5to 5-15fg 2-2ft
4703,SG,Nik,Stauskas,0,26.4,3800,phi,nor,1,107,93,33:35,13pt 2rb 6as 1bl 2trey 5-11fg 1-2ft
3669,SG,J.R.,Smith,1,25.9,4500,cle,mil,0,109,80,26:27,21pt 2rb 1as 1st 1to 7trey 7-12fg
4221,PG,Jeff,Teague,1,25.4,6900,atl,pho,1,103,90,30:06,20pt 2rb 2as 2st 4to 3trey 8-18fg 1-1ft
3789,PG,Ronnie,Price,1,24.6,3500,pho,atl,0,90,103,31:02,14pt 3rb 4as 4st 7to 4trey 4-9fg 2-2ft
4379,PG,Kyrie,Irving,1,24.6,7200,cle,mil,0,109,80,26:54,15pt 3rb 6as 3to 3trey 5-9fg 2-3ft
4078,PG,D.J.,Augustin,0,24.4,4600,den,okc,1,102,124,22:23,15pt 2rb 4as 2st 3to 2trey 4-9fg 5-7ft
3619,SG,Tony,Allen,1,24.3,4400,mem,chi,1,108,92,29:50,6pt 9rb 1as 4st 2to 3-10fg 0-2ft
4569,PG,Isaiah,Canaan,1,23.4,4000,phi,nor,1,107,93,22:46,16pt 2rb 2as 1st 4trey 6-12fg
3910,PG,Jordan,Farmar,1,23.4,3500,mem,chi,1,108,92,31:03,15pt 2rb 4as 1st 2to 1trey 6-12fg 2-2ft
4440,PG,Kemba,Walker,1,22.4,8100,cha,tor,0,90,96,35:39,11pt 2rb 4as 1st 1bl 1to 1trey 4-16fg 2-3ft
4831,PG,T.J.,McConnell,0,22.4,3500,phi,nor,1,107,93,18:09,7pt 2rb 8as 1st 1to 1trey 3-7fg
3571,SG,Dwyane,Wade,1,22.2,7700,mia,det,1,107,89,24:33,16pt 1rb 2as 2st 2to 5-10fg 6-7ft
4846,SG,Rashad,Vaughn,1,21.9,3500,mil,cle,1,80,109,44:32,10pt 2rb 1as 3st 1bl 2trey 4-17fg
3313,PG,Tony,Parker,1,21.6,4800,sas,uta,0,88,86,27:18,11pt 3rb 4as 1st 1to 1trey 4-13fg 2-2ft
4190,SG,Gerald,Henderson,0,20.9,3800,por,sac,0,115,107,31:50,13pt 2rb 1as 2st 5-11fg 3-4ft
4377,PG,Shelvin,Mack,1,20.8,6000,uta,sas,1,86,88,30:17,13pt 4rb 2as 1st 2to 1trey 6-10fg
4405,PG,Cory,Joseph,0,20.8,3700,tor,cha,1,96,90,24:50,11pt 4rb 2as 1st 1trey 4-6fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,20.4,5600,den,okc,1,102,124,27:03,15pt 2rb 4as 1st 5to 1trey 6-14fg 2-4ft
4315,PG,Ishmael,Smith,1,20.4,6400,phi,nor,1,107,93,29:51,8pt 2rb 6as 2bl 3to 3-8fg 2-2ft
4522,SG,Will,Barton,0,19.8,5200,den,okc,1,102,124,30:24,8pt 4rb 4as 1st 1to 1trey 3-12fg 1-2ft
4110,SG,Courtney,Lee,1,19.4,4300,cha,tor,0,90,96,36:15,11pt 2rb 2as 1st 1bl 1to 5-11fg 1-2ft
3651,PG,Shaun,Livingston,0,19.1,3700,gsw,min,1,117,124,21:29,14pt 3rb 1as 1st 2to 6-6fg 2-2ft
4803,PG,Marcelo,Huertas,0,18.6,3500,lal,lac,0,81,103,30:20,9pt 3rb 4as 1st 2to 3-8fg 3-3ft
4788,SG,Josh,Richardson,0,18.4,4700,mia,det,1,107,89,35:29,16pt 2rb 4trey 6-9fg
3021,SG,Manu,Ginobili,0,18.4,3900,sas,uta,0,88,86,18:31,14pt 2rb 2as 1to 2trey 5-9fg 2-2ft
4414,PG,Ricky,Rubio,1,18.3,6900,min,gsw,0,124,117,33:50,2pt 4rb 9as 1st 4to 1-6fg
4561,SG,Allen,Crabbe,0,17.3,3500,por,sac,0,115,107,24:47,8pt 4rb 1as 2st 1to 1trey 2-9fg 3-3ft
4178,PG,Toney,Douglas,1,16.9,5600,nor,phi,0,93,107,36:46,7pt 7rb 1as 1st 2to 1trey 3-12fg
4876,PG,Tyus,Jones,0,16.5,3500,min,gsw,0,124,117,19:10,7pt 5as 1st 3-4fg 1-2ft
4799,PG,D'Angelo,Russell,1,16.1,5400,lal,lac,0,81,103,33:32,12pt 3rb 1as 1bl 3to 2trey 4-17fg 2-2ft
4668,SG,Jordan,Clarkson,1,15.7,5600,lal,lac,0,81,103,30:30,10pt 1rb 1as 2st 1to 2trey 4-13fg
3518,PG,Steve,Blake,0,14.9,3500,det,mia,0,89,107,15:18,8pt 2rb 3as 2trey 2-2fg 2-2ft
3861,SG,J.J.,Redick,1,14.6,4600,lac,lal,1,103,81,21:48,9pt 3rb 2as 1to 1trey 4-6fg
4729,PG,Tyler,Ennis,0,13.8,3900,mil,cle,1,80,109,27:31,4pt 4rb 2as 2st 2to 2-4fg
3547,SG,Kyle,Korver,1,13.7,3700,atl,pho,1,103,90,28:37,11pt 1rb 1as 2trey 4-9fg 1-1ft
4792,SG,Norman,Powell,1,13.3,4200,tor,cha,1,96,90,22:52,4pt 4rb 1as 2st 1to 2-6fg
4839,SG,Darrun,Hilliard,0,13.1,3500,det,mia,0,89,107,14:16,8pt 3rb 1as 2trey 3-6fg
4595,PG,Dennis,Schroder,0,13.1,4000,atl,pho,1,103,90,17:54,4pt 3rb 3as 2st 3to 2-13fg
4483,PG,Austin,Rivers,0,12.9,3900,lac,lal,1,103,81,17:49,8pt 2rb 1as 1st 1to 1trey 2-9fg 3-4ft
4363,SG,Jimmy,Butler,1,12.8,8700,chi,mem,0,92,108,35:23,5pt 4rb 2as 1st 2to 2-8fg 1-2ft
4628,SG,Tim,Hardaway Jr.,0,12.2,3500,atl,pho,1,103,90,13:39,8pt 1rb 2as 2-5fg 4-4ft
4514,SG,Jeremy,Lamb,0,11.8,3500,cha,tor,0,90,96,18:53,7pt 4rb 1trey 3-11fg
4559,SG,Andre,Roberson,1,11.7,3500,okc,den,0,124,102,13:09,4pt 6rb 1as 1to 2-3fg
4558,SG,Justin,Holiday,0,11.7,3600,chi,mem,0,92,108,16:43,9pt 1rb 1as 1bl 2to 2trey 3-7fg 1-1ft
4245,PG,Patty,Mills,0,11.2,3600,sas,uta,0,88,86,20:42,6pt 1rb 2as 1st 1to 2trey 2-5fg
4193,SG,Danny,Green,1,11.1,3800,sas,uta,0,88,86,26:24,2pt 3rb 1as 2st 1-4fg
