Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4316,SG,Lance,Stephenson,0,52.4,4200,mem,nor,1,121,114,37:48,33pt 7rb 4as 2st 1bl 1to 1trey 12-20fg 8-12ft
3786,PG,Chris,Paul,1,51.3,10000,lac,nyk,1,101,94,33:59,24pt 4rb 15as 2st 4to 4trey 9-17fg 2-4ft
4212,PG,Jrue,Holiday,1,50,8200,nor,mem,0,114,121,40:31,34pt 5rb 10as 1bl 7to 2trey 12-27fg 8-10ft
4414,PG,Ricky,Rubio,1,46.6,6300,min,okc,0,99,96,35:55,13pt 8rb 12as 3st 3trey 4-9fg 2-2ft
4092,PG,Goran,Dragic,1,46.1,6600,mia,chi,0,118,96,30:30,26pt 3rb 9as 1st 1bl 1to 1trey 10-16fg 5-6ft
4173,PG,Stephen,Curry,1,44.6,10600,gsw,por,1,128,112,29:26,34pt 3rb 4as 2st 3to 7trey 13-23fg 1-2ft
4367,SG,Klay,Thompson,1,44.2,7000,gsw,por,1,128,112,31:37,37pt 6rb 8trey 13-22fg 3-3ft
3872,PG,Rajon,Rondo,1,43,8200,sac,orl,1,100,107,38:57,16pt 5rb 14as 2st 4to 2trey 7-14fg
4321,PG,John,Wall,1,40.3,9700,was,uta,0,93,114,34:15,24pt 4rb 9as 1st 4to 1trey 9-18fg 5-6ft
4435,PG,Donald,Sloan,1,40.3,4200,bkn,phi,0,89,95,33:30,14pt 9rb 9as 1st 1trey 4-13fg 5-5ft
4224,SG,James,Harden,1,39.6,11000,hou,bos,0,102,98,36:12,32pt 3rb 4as 1st 1bl 6to 1trey 9-19fg 13-15ft
4079,PG,Russell,Westbrook,1,37.8,10900,okc,min,1,96,99,37:10,26pt 4rb 8as 5to 3trey 8-19fg 7-8ft
4627,SG,Victor,Oladipo,1,37.3,7000,orl,sac,0,107,100,38:46,18pt 4rb 5as 5st 1bl 5to 1trey 6-14fg 5-8ft
4369,PG,Reggie,Jackson,1,35.4,6700,det,cha,0,103,118,31:21,20pt 2rb 10as 2to 2trey 7-15fg 4-4ft
4377,PG,Shelvin,Mack,1,33.6,4000,uta,was,1,114,93,34:01,27pt 3rb 4as 3to 3trey 11-17fg 2-3ft
4788,SG,Josh,Richardson,0,32.4,3700,mia,chi,0,118,96,31:44,22pt 2rb 4as 1st 4trey 9-12fg
4315,PG,Ishmael,Smith,1,31.9,6700,phi,bkn,1,95,89,31:57,10pt 7rb 9as 1trey 4-13fg 1-2ft
4420,PG,Isaiah,Thomas,1,31.4,8000,bos,hou,1,98,102,38:24,30pt 2rb 2as 1st 6to 5trey 10-21fg 5-6ft
4178,PG,Toney,Douglas,1,31.4,3600,nor,mem,0,114,121,41:44,12pt 7rb 6as 2st 2to 1trey 5-15fg 1-4ft
4523,PG,Damian,Lillard,1,28.9,9600,por,gsw,0,112,128,30:15,17pt 2rb 5as 1st 1bl 2to 4trey 5-19fg 3-3ft
4440,PG,Kemba,Walker,1,28.2,9100,cha,det,1,118,103,32:08,16pt 1rb 8as 1st 3to 1trey 3-11fg 9-9ft
3571,SG,Dwyane,Wade,1,26.9,7600,mia,chi,0,118,96,30:59,9pt 7rb 5as 2bl 2to 3-15fg 3-4ft
4110,SG,Courtney,Lee,1,26.7,3700,cha,det,1,118,103,34:40,15pt 6rb 1as 1st 1bl 1to 7-9fg 1-1ft
