Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,58,8300,cle,bos,1,124,118,41:36,32pt 5rb 12as 3st 4to 2trey 12-17fg 6-7ft
4420,PG,Isaiah,Thomas,1,49.1,8400,bos,cle,0,118,124,33:33,31pt 3rb 9as 2st 3to 2trey 8-13fg 13-13ft
4086,SG,Nicolas,Batum,1,48.6,7600,cha,mia,1,91,82,36:21,16pt 13rb 8as 3st 1bl 3to 7-17fg 2-3ft
4102,PG,George,Hill,1,45.6,6300,uta,phi,1,100,83,29:17,21pt 8rb 6as 3st 1bl 2to 2trey 8-10fg 3-6ft
4266,PG,Eric,Bledsoe,1,45,8000,pho,tor,1,99,91,38:13,22pt 5rb 10as 3st 2bl 8to 1trey 9-14fg 3-3ft
3891,PG,Kyle,Lowry,1,39.5,8700,tor,pho,0,91,99,38:00,24pt 5rb 5as 2st 1bl 4to 3trey 7-15fg 7-9ft
4756,PG,Tyler,Johnson,0,38.9,5600,mia,cha,0,82,91,27:48,18pt 7rb 5as 2st 1bl 1to 2trey 8-16fg
4440,PG,Kemba,Walker,1,37.4,7600,cha,mia,1,91,82,36:22,22pt 7rb 4as 1st 1to 4trey 8-20fg 2-2ft
4885,SG,Devin,Booker,1,33.5,6100,pho,tor,1,99,91,37:55,19pt 5rb 5as 1st 1to 1trey 6-19fg 6-7ft
4788,SG,Josh,Richardson,1,30.8,4400,mia,cha,0,82,91,33:10,20pt 4rb 2as 1st 1bl 1to 3trey 8-14fg 1-1ft
4269,SG,Avery,Bradley,1,30.6,6700,bos,cle,0,118,124,29:50,23pt 3rb 4st 4to 3trey 10-21fg
4164,SG,Wes,Matthews,1,30.2,5500,dal,lal,0,101,89,35:19,20pt 6rb 2as 4trey 6-14fg 4-6ft
4799,PG,D'Angelo,Russell,1,29.8,5500,lal,dal,1,89,101,30:43,15pt 4rb 6as 2st 3to 1trey 5-15fg 4-4ft
4211,SG,DeMar,DeRozan,1,28.6,8400,tor,pho,0,91,99,34:58,24pt 3rb 2as 2to 8-18fg 8-10ft
4658,SG,Troy,Daniels,0,28.6,3500,mem,okc,1,114,80,17:47,22pt 3rb 2as 6trey 8-12fg
4079,PG,Russell,Westbrook,1,25,12500,okc,mem,0,80,114,23:23,21pt 5rb 2st 6to 2trey 6-19fg 7-10ft
3814,PG,Deron,Williams,1,23.7,6400,dal,lal,0,101,89,32:45,8pt 1rb 11as 2st 6to 1trey 3-6fg 1-1ft
4036,SG,Nick,Young,1,22.9,4500,lal,dal,1,89,101,30:17,17pt 2rb 1as 1st 5trey 6-8fg
4744,SG,Rodney,Hood,1,22.2,4300,uta,phi,1,100,83,32:19,20pt 1rb 2as 1st 4to 4trey 7-11fg 2-2ft
4514,SG,Jeremy,Lamb,0,21.6,3700,cha,mia,1,91,82,23:27,10pt 8rb 1bl 4-10fg 2-2ft
4703,SG,Nik,Stauskas,1,21.5,3500,phi,uta,0,83,100,34:09,9pt 5rb 3as 3st 4to 1trey 3-9fg 2-2ft
4405,PG,Cory,Joseph,0,20.7,4100,tor,pho,0,91,99,25:01,15pt 6rb 1as 3to 2trey 6-10fg 1-2ft
4677,PG,Marcus,Smart,0,20.7,4900,bos,cle,0,118,124,31:18,9pt 1rb 5as 2st 1to 1trey 3-7fg 2-2ft
4668,PG,Jordan,Clarkson,0,20.2,4600,lal,dal,1,89,101,29:33,15pt 1rb 3st 2to 1trey 7-11fg 0-2ft
3619,SG,Tony,Allen,1,19.3,4600,mem,okc,1,114,80,30:39,8pt 9rb 1as 2st 5to 4-10fg
4092,PG,Goran,Dragic,1,18.6,7300,mia,cha,0,82,91,32:05,5pt 3rb 8as 1st 4to 2-11fg 1-2ft
4792,SG,Norman,Powell,0,16.5,3500,tor,pho,0,91,99,22:09,7pt 5rb 1as 1st 1bl 2to 1trey 2-7fg 2-2ft
3637,PG,Devin,Harris,0,16.2,3500,dal,lal,0,101,89,21:09,14pt 1rb 2as 2to 3trey 5-10fg 1-1ft
4948,PG,Andrew,Harrison,1,15.9,3900,mem,okc,1,114,80,31:01,10pt 2rb 3as 1bl 3to 2trey 3-7fg 2-2ft
4185,SG,Wayne,Ellington,0,15.9,4100,mia,cha,0,82,91,17:25,12pt 2rb 1as 4trey 4-10fg
4950,PG,Tyler,Ulis,0,14.9,3500,pho,tor,1,99,91,15:01,10pt 2rb 1as 1st 1to 2trey 4-6fg
4564,SG,Seth,Curry,0,14.7,4300,dal,lal,0,101,89,24:33,7pt 1rb 1as 3st 1to 1trey 3-6fg
4994,PG,Semaj,Christon,0,13.6,3500,okc,mem,0,80,114,26:37,2pt 3rb 4as 1st 1bl 2to 1-4fg
4020,PG,Ramon,Sessions,0,12.9,3500,cha,mia,1,91,82,18:24,9pt 2rb 1as 3-9fg 3-3ft
3760,SG,Gerald,Green,0,12,3700,bos,cle,0,118,124,15:35,8pt 1st 1bl 2trey 3-6fg
4397,SG,Iman,Shumpert,0,11.9,4200,cle,bos,1,124,118,29:35,6pt 2rb 1as 1st 1trey 2-6fg 1-2ft
3816,SG,Louis,Williams,0,11.7,5700,lal,dal,1,89,101,21:18,10pt 1rb 3as 4to 3-7fg 4-5ft
4943,SG,Alex,Abrines,0,11.6,3500,okc,mem,0,80,114,26:31,10pt 3rb 2to 2trey 2-11fg 4-4ft
4534,SG,Hollis,Thompson,0,9.7,3500,phi,uta,0,83,100,21:10,7pt 1rb 1as 1trey 3-6fg
4831,PG,T.J.,McConnell,0,9.5,3800,phi,uta,0,83,100,26:32,6pt 3as 1st 3to 3-5fg
4362,SG,DeAndre,Liggins,1,9.5,3500,cle,bos,1,124,118,20:05,8pt 1as 2trey 2-5fg 2-2ft
4382,SG,Brandon,Knight,0,9.4,4700,pho,tor,1,99,91,8:56,7pt 2rb 1st 2to 1trey 3-5fg
4377,PG,Shelvin,Mack,0,7.9,4000,uta,phi,1,100,83,18:43,4pt 2rb 1as 2-5fg
4909,PG,Wade,Baldwin,0,7.2,3500,mem,okc,1,114,80,4:00,0pt 1rb 4as 0-1fg
4650,SG,Rodney,McGruder,0,6.2,3500,mia,cha,0,82,91,13:48,0pt 1rb 2as 1st
3929,PG,Sergio,Rodriguez,1,5.4,5000,phi,uta,0,83,100,15:31,3pt 2rb 2as 3to 1trey 1-6fg
3514,SG,Leandro,Barbosa,0,4.4,3500,pho,tor,1,99,91,4:54,0pt 2rb 2as 1to 0-3fg
4115,SG,Anthony,Morrow,1,4,3500,okc,mem,0,80,114,19:29,2pt 1st 1-3fg
4918,SG,Timothe,Luwawu,0,0.2,3500,phi,uta,0,83,100,14:57,0pt 1rb 1to 0-1fg
4807,PG,Raul,Neto,0,0,3500,uta,phi,1,100,83,00:34,0pt
3544,SG,James,Jones,0,0,3500,cle,bos,1,124,118,DNP,
4972,PG,Kay,Felder,0,0,3700,cle,bos,1,124,118,DNP,
4485,PG,Brian,Roberts,0,0,3500,cha,mia,1,91,82,DNP,
4190,SG,Gerald,Henderson,0,0,3500,phi,uta,0,83,100,DNP,
3740,PG,Jose,Calderon,0,0,3500,lal,dal,1,89,101,DNP,
4823,PG,Terry,Rozier,0,0,3500,bos,cle,0,118,124,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,bos,1,124,118,DNP,
3669,SG,J.R.,Smith,0,0,3500,cle,bos,1,124,118,DNP,
4830,PG,Pierre,Jackson,0,0,3500,dal,lal,0,101,89,DNP,
3979,PG,Mike,Conley,0,0,6800,mem,okc,1,114,80,DNP,
4803,PG,Marcelo,Huertas,0,0,3600,lal,dal,1,89,101,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,lal,0,101,89,DNP,
