Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,54,10500,hou,den,1,108,96,38,24pt 10rb 10as 1st 2bl 3to 2trey 7-20fg 8-9ft
3979,PG,Mike,Conley,1,49.1,6900,mem,phi,0,120,115,42,36pt 3rb 9as 4to 5trey 13-22fg 5-8ft
4173,PG,Stephen,Curry,1,47.6,10000,gsw,dal,0,105,98,37,29pt 3rb 8as 2st 1to 3trey 9-22fg 8-9ft
4221,PG,Jeff,Teague,1,44.6,7000,atl,orl,0,99,100,33,24pt 3rb 8as 3st 1bl 3to 2trey 8-18fg 6-8ft
4159,PG,Ty,Lawson,1,39.8,8900,den,hou,0,96,108,39,19pt 4rb 12as 2to 1trey 7-13fg 4-5ft
4575,PG,Michael,Carter-Williams,1,39.7,9200,phi,mem,1,115,120,38,16pt 11rb 11as 6to 1trey 7-18fg 1-2ft
4367,SG,Klay,Thompson,1,37.5,7700,gsw,dal,0,105,98,41,25pt 5rb 3as 1st 1bl 2to 5trey 10-21fg 0-0ft
3304,SG,Joe,Johnson,1,35.9,6200,bkn,cha,0,112,87,31,22pt 7rb 3as 2st 3to 4trey 9-16fg 0-0ft
3745,SG,Monta,Ellis,1,35.7,7800,dal,gsw,1,98,105,34,24pt 1rb 5as 3st 3to 2trey 8-22fg 6-7ft
3861,SG,J.J.,Redick,1,35.5,4900,lac,mil,0,106,111,35,25pt 5rb 3as 1st 2to 5trey 6-14fg 8-8ft
4026,SG,Rodney,Stuckey,1,33.8,5400,ind,por,1,85,95,39,14pt 14rb 2as 1st 2to 6-19fg 2-4ft
3814,PG,Deron,Williams,1,33.4,7600,bkn,cha,0,112,87,26,18pt 2rb 10as 2to 3trey 4-11fg 7-7ft
4382,PG,Brandon,Knight,1,33.3,7200,mil,lac,1,111,106,31,22pt 4rb 5as 1to 3trey 6-14fg 7-9ft
4110,SG,Courtney,Lee,1,33.1,4700,mem,phi,0,120,115,37,19pt 3rb 5as 2st 1to 3trey 7-13fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,32.5,5800,mil,lac,1,111,106,31,20pt 5rb 3as 2st 1bl 4to 8-11fg 4-5ft
4056,PG,C.J.,Watson,1,29.7,4100,ind,por,1,85,95,33,23pt 1rb 5as 2to 4trey 8-11fg 3-3ft
4627,SG,Victor,Oladipo,1,29.5,6500,orl,atl,1,100,99,36,15pt 5rb 7as 2st 6to 3trey 5-9fg 2-2ft
4523,PG,Damian,Lillard,1,28.6,8400,por,ind,0,95,85,37,18pt 3rb 4as 1st 1to 7-22fg 4-4ft
4468,SG,Evan,Fournier,1,28.5,4600,orl,atl,1,100,99,39,19pt 5rb 3as 1to 1trey 7-14fg 4-4ft
4469,PG,Tony,Wroten,0,25.9,6800,phi,mem,1,115,120,19,17pt 2rb 5as 1bl 3to 2trey 7-11fg 1-2ft
3518,PG,Steve,Blake,0,23.9,3600,por,ind,0,95,85,21,8pt 2rb 7as 1st 1bl 1to 1trey 3-5fg 1-1ft
3970,SG,Arron,Afflalo,1,22.8,5300,den,hou,0,96,108,37,12pt 4rb 2as 3st 3to 1trey 4-17fg 3-3ft
4589,SG,Ben,McLemore,1,22.7,4400,sac,det,1,90,95,31,14pt 6rb 1as 1bl 2to 4trey 5-14fg 0-0ft
3853,SG,Alan,Anderson,0,22.7,3500,bkn,cha,0,112,87,25,17pt 1rb 3as 4trey 6-7fg 1-1ft
3786,PG,Chris,Paul,1,22.5,10200,lac,mil,0,106,111,36,10pt 5rb 7as 1st 6to 5-15fg 0-0ft
3766,PG,Jarrett,Jack,0,21.9,4100,bkn,cha,0,112,87,20,14pt 2rb 5as 2to 5-9fg 4-4ft
4076,PG,Jerryd,Bayless,0,21.4,3800,mil,lac,1,111,106,27,11pt 7rb 2as 1to 1trey 3-5fg 4-4ft
4228,PG,Darren,Collison,1,21.1,7800,sac,det,1,90,95,32,3pt 3rb 7as 1st 2bl 2to 1trey 1-10fg 0-0ft
4078,PG,D.J.,Augustin,0,19.6,3800,det,sac,0,95,90,24,8pt 3rb 6as 1to 2-10fg 4-4ft
3116,SG,Jamal,Crawford,0,19.5,5400,lac,mil,0,106,111,23,17pt 3as 2to 2trey 6-15fg 3-4ft
4164,SG,Wes,Matthews,1,19.3,6100,por,ind,0,95,85,34,12pt 4rb 1as 1st 1to 2trey 4-11fg 2-3ft
4234,PG,Patrick,Beverley,1,18.9,5600,hou,den,1,108,96,35,9pt 2rb 3as 2st 1bl 3to 1trey 4-9fg 0-0ft
3651,PG,Shaun,Livingston,0,18.7,4200,gsw,dal,0,105,98,21,9pt 6rb 1as 2st 3to 3-6fg 3-6ft
3656,PG,Jameer,Nelson,1,18.3,4500,dal,gsw,1,98,105,28,6pt 4rb 5as 1st 2to 2-7fg 2-2ft
3547,SG,Kyle,Korver,1,18.2,5800,atl,orl,0,99,100,31,11pt 1rb 4as 1trey 2-5fg 6-6ft
4440,PG,Kemba,Walker,1,18.2,7300,cha,bkn,1,87,112,27,11pt 1rb 4as 1trey 3-11fg 4-4ft
4183,SG,Jodie,Meeks,0,17.4,5300,det,sac,0,95,90,20,6pt 2rb 2as 4st 2to 2-9fg 2-2ft
4699,PG,Elfrid,Payton,0,16.7,4900,orl,atl,1,100,99,20,5pt 1rb 7as 1st 2to 2-7fg 1-2ft
4595,PG,Dennis,Schroder,0,16.3,4100,atl,orl,0,99,100,18,10pt 4rb 3as 3to 4-13fg 2-2ft
4524,PG,Alexey,Shved,0,15.7,4100,phi,mem,1,115,120,20,11pt 1rb 1as 1st 4-6fg 3-4ft
3636,SG,Ben,Gordon,0,15.5,3500,orl,atl,1,100,99,13,12pt 1as 2st 2to 3trey 3-4fg 3-3ft
4182,PG,Brandon,Jennings,1,15.2,6300,det,sac,0,95,90,24,3pt 1rb 8as 1to 1trey 1-4fg 0-0ft
4485,PG,Brian,Roberts,0,15,3500,cha,bkn,1,87,112,21,14pt 2as 2to 3trey 5-7fg 1-2ft
4500,PG,Kendall,Marshall,0,15,3500,mil,lac,1,111,106,17,5pt 6as 1st 1to 1trey 2-4fg 0-0ft
4597,PG,Nick,Calathes,0,14.4,3500,mem,phi,0,120,115,11,1pt 2rb 6as 1st 0-2fg 1-2ft
4507,SG,Kent,Bazemore,0,13.9,3500,atl,orl,0,99,100,17,10pt 2rb 1as 2trey 4-5fg 0-0ft
3678,PG,Beno,Udrih,0,13,3600,mem,phi,0,120,115,20,5pt 4as 1st 1trey 2-5fg 0-1ft
4316,SG,Lance,Stephenson,1,12.9,6400,cha,bkn,1,87,112,27,11pt 2rb 1as 2to 1trey 5-13fg 0-1ft
3637,PG,Devin,Harris,0,12.7,4400,dal,gsw,1,98,105,22,6pt 1rb 1as 2st 1trey 2-7fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,11.9,4700,det,sac,0,95,90,28,8pt 2rb 1as 2trey 2-6fg 2-2ft
4703,SG,Nik,Stauskas,0,11.7,3500,sac,det,1,90,95,16,7pt 1rb 1as 1bl 1trey 3-9fg 0-0ft
4300,SG,Gary,Neal,0,11.4,3600,cha,bkn,1,87,112,18,9pt 2rb 1trey 4-8fg 0-0ft
4586,PG,Ray,McCallum,0,9.2,3500,sac,det,1,90,95,17,7pt 1rb 2as 2to 1trey 3-8fg 0-0ft
3882,PG,Jose,Barea,0,9.1,3800,dal,gsw,1,98,105,17,6pt 3rb 1as 2to 2-7fg 2-3ft
3054,SG,Jason,Terry,0,8.2,3800,hou,den,1,108,96,25,8pt 1rb 1st 3to 2trey 3-9fg 0-0ft
4722,SG,P.J.,Hairston,0,7.9,3700,cha,bkn,1,87,112,12,0pt 2rb 1as 1st 1bl 0-5fg 0-0ft
4435,PG,Donald,Sloan,0,7.5,4900,ind,por,1,85,95,18,6pt 1as 1st 2to 2-10fg 2-2ft
4561,SG,Allen,Crabbe,0,6.8,3500,por,ind,0,95,85,16,2pt 4rb 1-1fg 0-0ft
3619,SG,Tony,Allen,1,6.2,4300,mem,phi,0,120,115,18,2pt 1rb 2bl 1to 1-2fg 0-0ft
4698,SG,Nick,Johnson,0,6.2,3500,hou,den,1,108,96,14,2pt 1rb 2as 1-5fg 0-0ft
4618,SG,Sergey,Karasev,1,5.7,3500,bkn,cha,0,112,87,23,3pt 1rb 1as 1st 2to 1trey 1-3fg 0-0ft
4072,SG,O.J.,Mayo,1,5.5,5100,mil,lac,1,111,106,11,6pt 1as 2to 3-5fg 0-0ft
3910,PG,Jordan,Farmar,0,5,3500,lac,mil,0,106,111,12,5pt 1trey 2-4fg 0-0ft
4665,SG,Erick,Green,0,4.7,3600,den,hou,0,96,108,10,4pt 1rb 1as 2to 2-7fg 0-0ft
3446,PG,Jannero,Pargo,0,4.5,3500,cha,bkn,1,87,112,7,3pt 1as 1trey 1-2fg 0-0ft
3931,SG,Thabo,Sefolosha,0,3.7,3500,atl,orl,0,99,100,11,0pt 1rb 1as 1bl 1to 0-0fg 0-0ft
4693,SG,Markel,Brown,0,1.7,3500,bkn,cha,0,112,87,5,0pt 1rb 1as 1to 0-0fg 0-0ft
4678,SG,Gary,Harris,0,1.4,3500,den,hou,0,96,108,13,0pt 2rb 1to 0-4fg 0-0ft
4658,PG,Troy,Daniels,0,1.2,3500,hou,den,1,108,96,2,0pt 1rb 0-0fg 0-0ft
4083,SG,Brandon,Rush,0,0,3500,gsw,dal,0,105,98,4,0pt 0-0fg 0-0ft
3670,SF,Josh,Smith,1,51.1,7900,det,sac,0,95,90,38,21pt 13rb 5as 2st 5bl 7to 9-16fg 3-5ft
3857,SF,Rudy,Gay,1,40.6,8500,sac,det,1,90,95,36,20pt 8rb 8as 1st 3to 4trey 6-22fg 4-4ft
3314,PF,Zach,Randolph,1,39.7,7400,mem,phi,0,120,115,33,24pt 11rb 1as 2st 3to 10-14fg 4-4ft
4412,SF,Tobias,Harris,1,37.7,7000,orl,atl,1,100,99,39,20pt 6rb 5as 3bl 3to 7-16fg 6-10ft
4570,SF,Robert,Covington,1,37.3,4100,phi,mem,1,115,120,45,24pt 9rb 1as 1st 1to 3trey 5-16fg 11-12ft
3860,PF,LaMarcus,Aldridge,1,35.3,9500,por,ind,0,95,85,36,19pt 14rb 1as 1st 4to 1trey 8-23fg 2-2ft
4298,PF,Greg,Monroe,0,34.6,6800,det,sac,0,95,90,32,24pt 8rb 1st 1to 8-13fg 8-9ft
4504,SF,Draymond,Green,1,34.1,7200,gsw,dal,0,105,98,37,20pt 8rb 1as 2bl 1to 2trey 5-8fg 8-10ft
4172,PF,Blake,Griffin,1,33.7,9900,lac,mil,0,106,111,39,10pt 6rb 9as 2st 1to 4-12fg 2-4ft
4459,PF,Donatas,Motiejunas,1,33.5,5800,hou,den,1,108,96,32,25pt 5rb 1as 1st 1to 2trey 11-19fg 1-2ft
2374,PF,Dirk,Nowitzki,1,33.1,7300,dal,gsw,1,98,105,33,23pt 8rb 1as 1st 3to 11-20fg 1-2ft
3474,SF,Matt,Barnes,1,32.2,4200,lac,mil,0,106,111,32,26pt 1rb 2st 1bl 1to 6trey 10-18fg 0-0ft
4030,PF,J.J.,Hickson,1,31,4600,den,hou,0,96,108,22,14pt 10rb 2as 2bl 2to 5-7fg 4-8ft
4534,SF,Hollis,Thompson,1,30.8,3700,phi,mem,1,115,120,41,21pt 4rb 3st 1to 5trey 7-8fg 2-2ft
4502,SF,Harrison,Barnes,1,30.3,5500,gsw,dal,0,105,98,34,12pt 9rb 3as 2st 1bl 3to 6-11fg 0-0ft
3573,PF,David,West,1,29.8,6100,ind,por,1,85,95,33,12pt 4rb 6as 1st 1bl 6-13fg 0-0ft
4080,PF,Darrell,Arthur,0,29.7,4600,den,hou,0,96,108,24,20pt 6rb 1as 1st 1to 4trey 7-14fg 2-2ft
3621,SF,Trevor,Ariza,1,29.6,6100,hou,den,1,108,96,42,13pt 8rb 2as 2st 3trey 4-14fg 2-4ft
4086,SF,Nicolas,Batum,1,29.3,6500,por,ind,0,95,85,36,14pt 4rb 5as 3st 3to 1trey 6-11fg 1-1ft
4003,PF,Carl,Landry,0,29.2,3500,sac,det,1,90,95,24,15pt 11rb 1bl 1to 5-8fg 5-7ft
3311,SF,Richard,Jefferson,1,26.6,3500,dal,gsw,1,98,105,35,13pt 13rb 2to 2trey 5-8fg 1-4ft
4532,SF,Michael,Kidd-Gilchrist,0,24.5,4700,cha,bkn,1,87,112,28,15pt 5rb 1as 1st 5-13fg 5-6ft
4490,SF,Khris,Middleton,0,22.7,4100,mil,lac,1,111,106,22,14pt 6rb 1as 2trey 6-8fg 0-0ft
4709,SF,Bojan,Bogdanovic,0,22.7,3700,bkn,cha,0,112,87,19,12pt 6rb 1as 1bl 4trey 4-6fg 0-0ft
3503,PF,Luis,Scola,0,22,5200,ind,por,1,85,95,15,10pt 5rb 3st 3-5fg 4-5ft
4684,PF,Cory,Jefferson,1,22,3500,bkn,cha,0,112,87,23,11pt 5rb 2as 1bl 5-5fg 1-1ft
3904,PF,Paul,Millsap,1,22,8300,atl,orl,0,99,100,31,9pt 10rb 2as 2to 3-12fg 3-4ft
3749,PF,Channing,Frye,1,21.9,4400,orl,atl,1,100,99,40,9pt 7rb 3as 3trey 3-7fg 0-0ft
3978,SF,Wilson,Chandler,1,20.8,6200,den,hou,0,96,108,31,9pt 9rb 2as 2to 1trey 4-13fg 0-0ft
4416,PF,Derrick,Williams,0,20.7,3900,sac,det,1,90,95,24,8pt 6rb 1as 2st 3-11fg 2-4ft
4652,PF,Nerlens,Noel,1,20.5,5600,phi,mem,1,115,120,31,4pt 5rb 1as 4st 2bl 3to 1-4fg 2-4ft
3641,SF,Andre,Iguodala,0,19.9,4000,gsw,dal,0,105,98,29,2pt 7rb 5as 1bl 1-6fg 0-0ft
4113,SF,Luc,Mbah a Moute,1,19,4800,phi,mem,1,115,120,34,10pt 5rb 1st 1bl 1to 4-11fg 2-4ft
4460,SF,Kyle,Singler,1,18.8,4000,det,sac,0,95,90,26,11pt 4rb 2bl 1to 3trey 4-7fg 0-0ft
4566,SF,Solomon,Hill,1,16.9,4800,ind,por,1,85,95,37,8pt 7rb 1as 1to 4-13fg 0-0ft
4456,PF,Kenneth,Faried,0,15.6,5500,den,hou,0,96,108,20,7pt 3rb 2as 1bl 3-7fg 1-2ft
4472,SF,Jae,Crowder,0,15.5,3600,dal,gsw,1,98,105,22,2pt 5rb 1as 3st 1-6fg 0-0ft
4728,SF,Jabari,Parker,1,15.5,5500,mil,lac,1,111,106,36,12pt 5rb 1as 4to 6-11fg 0-0ft
4203,SF,DeMarre,Carroll,1,14.7,5500,atl,orl,0,99,100,34,7pt 6rb 1as 1to 1trey 2-8fg 2-2ft
4124,PF,Jason,Thompson,1,14.4,5400,sac,det,1,90,95,19,8pt 7rb 2to 4-6fg 0-0ft
4488,PF,Mike,Scott,0,14.2,3500,atl,orl,0,99,100,17,10pt 1rb 2as 2trey 3-7fg 2-2ft
2448,SF,Vince,Carter,0,12.4,3500,mem,phi,0,120,115,16,6pt 2rb 2as 1st 1to 2trey 2-8fg 0-0ft
3817,PF,Marvin,Williams,0,10.9,3500,cha,bkn,1,87,112,16,5pt 2rb 1as 1st 1trey 1-4fg 2-2ft
3416,SF,Tayshaun,Prince,0,10.3,3900,mem,phi,0,120,115,17,6pt 4rb 1as 2to 3-7fg 0-0ft
4584,PF,Brandon,Davies,0,8.8,3500,bkn,cha,0,112,87,16,4pt 4rb 1bl 2to 2-5fg 0-0ft
4239,SF,Alonzo,Gee,0,8.6,3500,den,hou,0,96,108,10,2pt 3rb 1st 1bl 1to 1-4fg 0-0ft
4122,PF,Marreese,Speights,0,8,5300,gsw,dal,0,105,98,18,4pt 5rb 2to 2-7fg 0-0ft
4614,PF,Cody,Zeller,1,7.8,4400,cha,bkn,1,87,112,20,1pt 4rb 2as 1to 0-2fg 1-2ft
4190,SF,Gerald,Henderson,1,7.2,3800,cha,bkn,1,87,112,15,6pt 1rb 2-2fg 2-2ft
4411,PF,Jon,Leuer,0,7.1,4000,mem,phi,0,120,115,9,0pt 3rb 1as 1bl 0-5fg 0-0ft
3401,SF,Caron,Butler,0,6,3700,det,sac,0,95,90,22,2pt 1st 1bl 1-4fg 0-0ft
3008,PF,Elton,Brand,0,6,3700,atl,orl,0,99,100,13,0pt 5rb 0-1fg 0-0ft
3984,PF,Glen,Davis,0,5.2,3500,lac,mil,0,106,111,6,4pt 1rb 2-4fg 0-0ft
3985,SF,Jared,Dudley,0,5,3500,mil,lac,1,111,106,17,2pt 2as 1-3fg 0-0ft
3164,SF,Hedo,Turkoglu,0,4.7,3500,lac,mil,0,106,111,12,2pt 1rb 1as 1-2fg 0-0ft
4691,PF,Tarik,Black,0,3.6,3800,hou,den,1,108,96,7,1pt 3rb 1to 0-1fg 1-2ft
4683,SF,Damjan,Rudez,0,3,3500,ind,por,1,85,95,12,0pt 2st 1to 0-2fg 0-0ft
4765,PF,Jerami,Grant,0,2.4,3600,phi,mem,1,115,120,10,0pt 2rb 0-3fg 0-2ft
4305,SF,Quincy,Pondexter,0,2.4,3500,mem,phi,0,120,115,13,0pt 2rb 0-1fg 0-0ft
4739,PF,Eric,Moreland,0,2,3500,sac,det,1,90,95,0,2pt 1-1fg 0-0ft
3430,PF,Reggie,Evans,0,1.8,4800,sac,det,1,90,95,15,0pt 4rb 3to 0-1fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,1.2,3500,dal,gsw,1,98,105,8,0pt 1rb 0-3fg 0-0ft
4676,PF,JaKarr,Sampson,0,1.2,3500,phi,mem,1,115,120,4,0pt 1rb 0-0fg 0-0ft
4091,SF,Chris,Douglas-Roberts,0,1.2,3500,lac,mil,0,106,111,6,0pt 1rb 0-1fg 0-0ft
4723,PF,Jarnell,Stokes,0,0,3500,mem,phi,0,120,115,1,0pt 0-0fg 0-0ft
3639,C,Dwight,Howard,1,50.6,9100,hou,den,1,108,96,30,26pt 13rb 2as 1st 3bl 2to 9-11fg 8-17ft
3990,C,Marc,Gasol,1,37.3,8600,mem,phi,0,120,115,37,18pt 9rb 3as 2st 1bl 2to 6-11fg 6-8ft
3998,C,Al,Horford,1,36.6,6800,atl,orl,0,99,100,35,18pt 8rb 2as 1st 2bl 9-15fg 0-0ft
4107,C,DeAndre,Jordan,1,34.5,7400,lac,mil,0,106,111,39,7pt 15rb 1as 2st 2bl 3-6fg 1-3ft
4373,C,Nikola,Vucevic,1,32.2,8500,orl,atl,1,100,99,35,18pt 11rb 1bl 1to 9-13fg 0-0ft
4607,C,Mason,Plumlee,1,31.6,4100,bkn,cha,0,112,87,38,11pt 13rb 2as 1bl 5-8fg 1-6ft
4313,C,Larry,Sanders,1,31.3,5200,mil,lac,1,111,106,28,15pt 9rb 1as 2bl 7-9fg 1-2ft
4489,C,Andre,Drummond,1,30,7700,det,sac,0,95,90,26,12pt 10rb 2st 1bl 6-10fg 0-1ft
4112,C,Robin,Lopez,1,28.6,5400,por,ind,0,95,85,30,8pt 8rb 2as 1st 3bl 4-4fg 0-0ft
4681,C,Jusuf,Nurkic,0,26.5,3500,den,hou,0,96,108,18,9pt 5rb 1as 2st 3bl 3-9fg 3-6ft
4547,C,Henry,Sims,0,23.5,4500,phi,mem,1,115,120,22,12pt 5rb 3as 1st 1to 5-5fg 2-2ft
4101,C,Roy,Hibbert,1,23.5,6000,ind,por,1,85,95,30,10pt 10rb 1as 1bl 2to 4-11fg 2-2ft
3307,C,Tyson,Chandler,1,23.4,6800,dal,gsw,1,98,105,31,11pt 12rb 2to 3-6fg 5-8ft
3645,C,Al,Jefferson,1,21.5,8500,cha,bkn,1,87,112,23,8pt 5rb 3as 2bl 1to 4-10fg 0-0ft
