Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4507,SG,Kent,Bazemore,1,45.5,5800,atl,det,0,104,111,32:12,22pt 5rb 5as 3st 1bl 2to 3trey 8-16fg 3-3ft
4627,SG,Victor,Oladipo,1,45.2,7600,ind,chi,0,105,87,30:35,25pt 6rb 6as 2st 2to 1trey 11-20fg 2-3ft
3816,SG,Louis,Williams,0,44.9,5500,lac,okc,0,111,120,39:06,35pt 7rb 3as 3to 6trey 13-22fg 3-3ft
4079,PG,Russell,Westbrook,1,42.6,10800,okc,lac,1,120,111,33:55,22pt 3rb 8as 3st 4to 1trey 8-16fg 5-6ft
4440,PG,Kemba,Walker,1,42.5,7700,cha,bos,0,87,90,37:22,20pt 5rb 11as 1st 3to 5-19fg 10-11ft
4595,PG,Dennis,Schroder,1,41.3,8200,atl,det,0,104,111,36:17,17pt 4rb 11as 2st 3to 8-16fg 1-2ft
4369,PG,Reggie,Jackson,1,39.6,7200,det,atl,1,111,104,29:20,22pt 3rb 6as 2st 1to 3trey 8-18fg 3-3ft
4799,SG,D'Angelo,Russell,1,37.3,7300,bkn,por,0,101,97,28:25,21pt 4rb 9as 2to 3trey 8-19fg 2-5ft
4523,PG,Damian,Lillard,1,36.8,10000,por,bkn,1,97,101,35:52,19pt 9rb 6as 2to 1trey 7-16fg 4-5ft
4823,SG,Terry,Rozier,0,33.4,4200,bos,cha,1,90,87,28:37,15pt 7rb 4as 2st 2to 2trey 3-12fg 7-8ft
4405,PG,Cory,Joseph,0,33.3,4000,ind,chi,0,105,87,28:57,10pt 4rb 7as 3st 1to 2trey 4-9fg
4945,SG,Kris,Dunn,0,33.3,5500,chi,ind,1,87,105,33:33,16pt 4rb 5as 3st 4to 8-14fg
3021,SG,Manu,Ginobili,0,30.7,4100,sas,mil,1,87,94,24:41,18pt 1rb 3as 2st 1bl 2to 1trey 7-10fg 3-3ft
4657,SG,C.J.,McCollum,1,30.6,7300,por,bkn,1,97,101,34:13,17pt 3rb 4as 1st 1bl 2to 3trey 6-16fg 2-2ft
4315,PG,Ishmael,Smith,0,30.1,4400,det,atl,1,111,104,18:40,17pt 3rb 5as 1st 1to 1trey 7-10fg 2-2ft
4744,SG,Rodney,Hood,0,29.3,4700,uta,mia,1,74,84,34:39,19pt 4rb 1as 1st 1bl 2to 1trey 5-19fg 8-8ft
4549,SG,Terrence,Ross,1,28.8,4100,orl,pho,0,128,112,24:03,17pt 4rb 2as 2st 2to 4trey 5-6fg 3-5ft
4266,PG,Eric,Bledsoe,1,28.3,6300,mil,sas,0,94,87,28:33,13pt 4rb 7as 1st 3to 1trey 6-15fg 0-1ft
5202,PG,Mike,James,1,28.2,5500,pho,orl,1,112,128,28:30,18pt 6rb 2as 2trey 7-14fg 2-4ft
4269,SG,Avery,Bradley,1,25.8,6700,det,atl,1,111,104,34:43,20pt 4rb 1st 2to 1trey 6-15fg 7-10ft
4558,SG,Justin,Holiday,1,25.6,6000,chi,ind,1,87,105,30:27,14pt 3rb 4as 1st 1to 2trey 6-11fg
4756,PG,Tyler,Johnson,0,23.3,4000,mia,uta,0,84,74,32:31,11pt 4rb 1as 2bl 2trey 4-10fg 1-2ft
4559,SG,Andre,Roberson,1,23.2,3900,okc,lac,1,120,111,25:32,4pt 11rb 2bl 2-5fg
4514,SG,Jeremy,Lamb,1,23,5900,cha,bos,0,87,90,30:06,9pt 5rb 2as 1st 1bl 1to 1trey 4-10fg
4441,SG,Alec,Burks,0,23,3000,uta,mia,1,74,84,22:09,12pt 5rb 2as 1st 1to 2trey 4-8fg 2-2ft
5013,PG,Malcolm,Brogdon,0,22.9,6300,mil,sas,0,94,87,33:39,9pt 7rb 1as 2st 2to 1trey 4-8fg
4092,PG,Goran,Dragic,1,22.9,6700,mia,uta,0,84,74,32:49,18pt 2rb 3as 1st 5to 1trey 7-17fg 3-3ft
3974,SG,Marco,Belinelli,0,22.7,3900,atl,det,0,104,111,29:56,14pt 1rb 1as 2st 2trey 6-16fg
4885,SG,Devin,Booker,1,22.3,7500,pho,orl,1,112,128,33:39,9pt 4rb 5as 1st 2to 3-10fg 3-3ft
4490,SG,Khris,Middleton,1,22.1,7500,mil,sas,0,94,87,38:17,13pt 8rb 1as 1st 5to 6-14fg 1-3ft
5136,SG,Donovan,Mitchell,1,20.9,5100,uta,mia,1,74,84,35:54,12pt 2rb 1as 2st 1to 2trey 5-14fg 0-1ft
4515,SG,Dion,Waiters,1,20.9,5800,mia,uta,0,84,74,32:24,21pt 2rb 1as 4to 3trey 7-20fg 4-4ft
4245,PG,Patty,Mills,1,20.7,4700,sas,mil,1,87,94,37:09,14pt 1rb 3as 1bl 2to 4trey 5-15fg
4677,SG,Marcus,Smart,0,20.7,5900,bos,cha,1,90,87,34:14,8pt 1rb 7as 1st 2to 3-16fg 2-3ft
4694,PG,Shabazz,Napier,0,20.6,3000,por,bkn,1,97,101,19:33,11pt 3rb 2as 1st 1trey 5-7fg
4377,PG,Shelvin,Mack,0,20.4,4000,orl,pho,0,128,112,31:17,9pt 2rb 6as 1st 3to 1trey 4-7fg 0-2ft
4571,SG,Tony,Snell,1,19.4,4100,mil,sas,0,94,87,31:40,5pt 2rb 4as 2st 1trey 2-7fg
4228,PG,Darren,Collison,1,19.1,5700,ind,chi,0,105,87,29:16,3pt 3rb 7as 1st 1to 1trey 1-5fg
4483,SG,Austin,Rivers,1,19,5900,lac,okc,0,111,120,31:49,17pt 2as 1to 3trey 5-11fg 4-7ft
4950,PG,Tyler,Ulis,0,17.7,3600,pho,orl,1,112,128,19:30,6pt 1rb 3as 2st 3-8fg
4943,SG,Alex,Abrines,0,17.6,3000,okc,lac,1,120,111,20:42,14pt 3rb 3trey 4-5fg 3-4ft
4699,PG,Elfrid,Payton,1,17.3,8100,orl,pho,0,128,112,16:31,8pt 4rb 7as 6to 4-7fg
5234,SG,Sindarius,Thornwell,1,17.2,3400,lac,okc,0,111,120,22:59,10pt 1rb 1st 2bl 3to 1trey 4-5fg 1-1ft
4655,PG,Shane,Larkin,0,16.2,3000,bos,cha,1,90,87,17:21,16pt 1rb 1to 2trey 5-8fg 4-4ft
4760,PG,Spencer,Dinwiddie,0,16.1,4400,bkn,por,0,101,97,24:49,9pt 3rb 3as 1to 1trey 4-12fg
4610,PG,Matthew,Dellavedova,0,15.2,3000,mil,sas,0,94,87,20:27,9pt 1rb 2as 1st 1to 1trey 4-7fg
4992,SG,Caris,LeVert,0,14.7,4900,bkn,por,0,101,97,18:48,5pt 6rb 3as 2to 2-5fg 1-2ft
4414,PG,Ricky,Rubio,1,14.6,7200,uta,mia,1,74,84,22:49,4pt 3rb 2as 3st 5to 0-5fg 4-4ft
5179,SG,Dwayne,Bacon,0,13.8,3400,cha,bos,0,87,90,19:58,10pt 4rb 1to 5-7fg
4735,PG,Langston,Galloway,0,12.2,3000,det,atl,1,111,104,15:04,5pt 1rb 1st 1bl 1trey 1-5fg 2-2ft
4811,SG,Pat,Connaughton,0,9.9,3000,por,bkn,1,97,101,16:51,6pt 2rb 3as 3to 2trey 2-7fg
4972,PG,Kay,Felder,0,9.6,3000,chi,ind,1,87,105,18:38,4pt 3rb 2as 1to 2-8fg
5133,SG,Malik,Monk,0,9.6,4000,cha,bos,0,87,90,18:05,6pt 3rb 1trey 1-8fg 3-4ft
5180,SG,Luke,Kennard,0,9.4,3000,det,atl,1,111,104,16:55,2pt 2rb 2as 1st 1to 1-4fg
3747,PG,Raymond,Felton,0,8.9,3200,okc,lac,1,120,111,14:05,5pt 2rb 1as 2-6fg 1-2ft
4575,PG,Michael,Carter-Williams,0,8.7,3300,cha,bos,0,87,90,11:05,0pt 1rb 3as 1st 0-2fg
4995,SG,Bryn,Forbes,0,8.4,3200,sas,mil,1,87,94,13:00,6pt 2rb 2trey 2-3fg
4193,SG,Danny,Green,1,8.3,5000,sas,mil,1,87,94,30:05,5pt 4rb 3as 6to 1trey 2-7fg
4873,PG,Jerian,Grant,1,7.2,5200,chi,ind,1,87,105,17:20,4pt 1rb 1st 1to 2-5fg 0-2ft
4967,PG,Malcolm,Delaney,0,6.6,3000,atl,det,0,104,111,15:27,0pt 3rb 2as 0-1fg
4185,SG,Wayne,Ellington,0,6.2,3200,mia,uta,0,84,74,15:14,5pt 1rb 1trey 2-3fg
5235,PG,Jawun,Evans,0,6.2,3700,lac,okc,0,111,120,16:48,3pt 1rb 1st 1to 1-4fg 1-2ft
4963,PG,Dejounte,Murray,0,4.7,4000,sas,mil,1,87,94,8:51,0pt 1rb 1as 1st 1to 0-2fg
5127,SG,Abdel,Nader,0,3.6,3100,bos,cha,1,90,87,8:27,0pt 3rb
4658,SG,Troy,Daniels,0,3.2,3000,pho,orl,1,112,128,10:03,0pt 1rb 1st 1to 0-4fg
4362,SG,DeAndre,Liggins,0,3,3000,mil,sas,0,94,87,3:14,3pt 1trey 1-2fg
4782,PG,Joseph,Young,0,2.5,3000,ind,chi,0,105,87,2:37,1pt 1as 1-2ft
3697,SG,Damien,Wilkins,0,2.2,3000,ind,chi,0,105,87,1:45,2pt 1rb 1to 1-2fg
4907,SG,Brandon,Paul,0,2,3000,sas,mil,1,87,94,9:29,0pt 1st 1to 0-2fg
5165,PG,Jacob,Wiley,0,1.5,3100,bkn,por,0,101,97,4:59,0pt 1as
3970,SG,Arron,Afflalo,0,0.5,3000,orl,pho,0,128,112,7:40,0pt 1as 1to
4379,PG,Kyrie,Irving,1,0,9000,bos,cha,1,90,87,1:50,0pt 0-1fg
4846,SG,Rashad,Vaughn,0,0,3000,mil,sas,0,94,87,00:14,0pt
4974,SG,C.J.,Williams,0,0,3000,lac,okc,0,111,120,00:06,0pt
4078,PG,D.J.,Augustin,0,0,4900,orl,pho,0,128,112,DNP,
5144,PG,Edmond,Sumner,0,0,3000,ind,chi,0,105,87,DNP,
5124,SG,Jabari,Bird,0,0,3000,bos,cha,1,90,87,DNP,
4770,SG,Sean,Kilpatrick,0,0,3300,bkn,por,0,101,97,DNP,
4807,PG,Raul,Neto,0,0,3000,uta,mia,1,74,84,DNP,
4804,SG,Treveon,Graham,0,0,3000,cha,bos,0,87,90,DNP,
3054,SG,Jason,Terry,0,0,3000,mil,sas,0,94,87,DNP,
5158,PG,Tyler,Dorsey,0,0,3000,atl,det,0,104,111,DNP,
4906,PG,Isaiah,Whitehead,0,0,3300,bkn,por,0,101,97,DNP,
5225,SG,Terrance,Ferguson,0,0,3000,okc,lac,1,120,111,DNP,
5233,PG,Milos,Teodosic,0,0,4200,lac,okc,0,111,120,NA,
4909,PG,Wade,Baldwin,0,0,3000,por,bkn,1,97,101,NA,
4612,PG,Nate,Wolters,0,0,3000,uta,mia,1,74,84,NA,
5228,PG,Antonio,Blakeney,0,0,3000,chi,ind,1,87,105,NA,
5148,PG,Derrick,White,0,0,3000,sas,mil,1,87,94,NA,
5198,PG,Derrick,Walton Jr.,0,0,3000,mia,uta,0,84,74,NA,
4086,SG,Nicolas,Batum,0,0,6100,cha,bos,0,87,90,NA,
4882,PG,Cameron,Payne,0,0,3000,chi,ind,1,87,105,NA,
4706,SG,Zach,LaVine,0,0,5000,chi,ind,1,87,105,NA,
4599,PG,Dwight,Buycks,0,0,3000,det,atl,1,111,104,NA,
5208,SG,Matt,Williams,0,0,3000,mia,uta,0,84,74,NA,
4976,PG,Gary,Payton,0,0,3000,mil,sas,0,94,87,NA,
5205,PG,Marcus,Paige,0,0,3000,cha,bos,0,87,90,NA,
5113,PG,Kadeem,Allen,0,0,3000,bos,cha,1,90,87,NA,
5170,SG,Yakuba,Ouattara,0,0,3000,bkn,por,0,101,97,NA,
4839,SG,Darrun,Hilliard,0,0,3000,sas,mil,1,87,94,NA,
4234,PG,Patrick,Beverley,0,0,5900,lac,okc,0,111,120,NA,
5177,SG,PJ,Dozier,0,0,3000,okc,lac,1,120,111,NA,
4685,SG,C.J.,Wilcox,0,0,3000,por,bkn,1,97,101,NA,
4975,PG,Josh,Magette,0,0,3000,atl,det,0,104,111,NA,
5184,SG,Sterling,Brown,0,0,3000,mil,sas,0,94,87,NA,
4455,PG,Julyan,Stone,0,0,3000,cha,bos,0,87,90,NA,
3313,PG,Tony,Parker,0,0,3300,sas,mil,1,87,94,NA,
4962,PG,Ryan,Arcidiacono,0,0,3000,chi,ind,1,87,105,NA,
