Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4494,SG,Bradley,Beal,1,54.3,7100,was,pho,1,109,106,38:15,34pt 9rb 5as 2st 2to 5trey 12-23fg 5-6ft
4224,SG,James,Harden,1,50.1,10800,hou,dal,0,100,96,36:08,25pt 8rb 9as 1st 2bl 4to 1trey 10-23fg 4-5ft
4266,SG,Eric,Bledsoe,1,39.3,8800,pho,was,0,106,109,35:14,22pt 4rb 7as 2st 2to 1trey 9-18fg 3-4ft
4321,PG,John,Wall,1,33.5,9000,was,pho,1,109,106,37:02,17pt 5rb 9as 2st 7to 2trey 5-13fg 5-6ft
4207,PG,Tyreke,Evans,1,33.4,7500,nor,cle,1,114,108,35:13,14pt 7rb 10as 4to 5-13fg 4-5ft
4369,PG,Reggie,Jackson,1,31.7,7900,det,mil,1,102,95,33:05,23pt 1rb 5as 1st 2to 1trey 8-14fg 6-7ft
4382,PG,Brandon,Knight,1,31.5,8000,pho,was,0,106,109,37:33,19pt 5rb 5as 1st 1bl 5to 4trey 7-16fg 1-3ft
1881,SG,Kobe,Bryant,1,31.1,6900,lal,atl,0,87,100,35:20,14pt 3rb 5as 2st 2bl 2to 2trey 4-19fg 4-5ft
4212,PG,Jrue,Holiday,0,30.9,4800,nor,cle,1,114,108,25:01,13pt 7rb 5as 2st 2to 1trey 5-10fg 2-3ft
4507,SG,Kent,Bazemore,0,29.6,5000,atl,lal,1,100,87,25:20,15pt 3rb 2as 4st 2trey 5-10fg 3-4ft
4799,PG,D'Angelo,Russell,1,29,5200,lal,atl,0,87,100,36:25,16pt 10rb 4as 1st 7to 4trey 6-16fg
3814,PG,Deron,Williams,1,28.2,6900,dal,hou,1,96,100,38:21,22pt 1rb 6as 2st 8to 4trey 8-16fg 2-2ft
3816,SG,Louis,Williams,0,25.2,4600,lal,atl,0,87,100,30:51,18pt 1rb 2as 1st 1bl 1to 3trey 6-13fg 3-4ft
3547,SG,Kyle,Korver,1,25.2,4500,atl,lal,1,100,87,32:34,7pt 6rb 4as 1st 3bl 3to 1trey 3-8fg
4072,SG,O.J.,Mayo,1,25,3700,mil,det,0,95,102,33:43,13pt 5rb 4as 1st 2to 5-13fg 3-3ft
4221,PG,Jeff,Teague,1,24.7,6900,atl,lal,1,100,87,31:29,13pt 1rb 5as 2st 1to 1trey 5-9fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,23.8,6700,mil,det,0,95,102,33:40,12pt 9rb 2as 1bl 4to 5-11fg 2-2ft
