Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4514,SG,Jeremy,Lamb,1,52.8,6100,cha,sas,0,101,108,35:05,27pt 9rb 6as 2st 3trey 10-15fg 4-5ft
4224,SG,James,Harden,1,50.1,10900,hou,atl,0,119,104,30:56,29pt 3rb 11as 1st 2to 6trey 8-15fg 7-10ft
4379,PG,Kyrie,Irving,1,49,8400,bos,okc,0,101,94,34:29,25pt 5rb 6as 2st 1bl 3trey 10-22fg 2-3ft
4321,PG,John,Wall,1,47.7,9900,was,cle,1,122,130,38:28,13pt 6rb 15as 1st 1bl 1to 4-13fg 5-12ft
4627,SG,Victor,Oladipo,1,47.5,7200,ind,phi,0,110,121,37:04,31pt 5rb 7as 1bl 3to 3trey 12-20fg 4-5ft
4494,SG,Bradley,Beal,1,45.8,8000,was,cle,1,122,130,36:50,36pt 4rb 4as 1st 4to 1trey 12-19fg 11-13ft
3861,SG,J.J.,Redick,1,42.6,4500,phi,ind,1,121,110,32:54,31pt 3rb 6as 1to 8trey 11-19fg 1-1ft
4092,PG,Goran,Dragic,1,42.1,6800,mia,den,0,94,95,34:15,23pt 3rb 7as 2st 1to 4trey 8-15fg 3-4ft
4211,SG,DeMar,DeRozan,1,41.2,7600,tor,uta,0,109,100,37:43,37pt 6rb 2as 6to 3trey 10-20fg 14-14ft
4799,SG,D'Angelo,Russell,1,40.9,7500,bkn,lal,0,112,124,35:17,17pt 7rb 7as 3st 4to 1trey 8-24fg 0-1ft
4885,SG,Devin,Booker,1,40.9,7600,pho,nyk,0,107,120,33:21,34pt 2rb 1as 2st 3to 2trey 10-19fg 12-12ft
4077,SG,Eric,Gordon,1,40.9,6400,hou,atl,0,119,104,29:34,20pt 2rb 5as 4st 1bl 4to 3trey 6-13fg 5-5ft
5136,SG,Donovan,Mitchell,0,40.6,4400,uta,tor,1,100,109,31:38,25pt 3rb 2st 2bl 3trey 9-20fg 4-4ft
4079,PG,Russell,Westbrook,1,39.7,10600,okc,bos,1,94,101,37:46,19pt 6rb 11as 1st 6to 3trey 7-20fg 2-2ft
4269,SG,Avery,Bradley,1,37.4,5500,det,mil,1,105,96,34:58,23pt 2rb 2as 3st 1bl 3to 3trey 8-19fg 4-4ft
4212,PG,Jrue,Holiday,1,35.6,7200,nor,dal,0,99,94,38:02,6pt 8rb 8as 2st 1bl 1to 3-13fg
5013,PG,Malcolm,Brogdon,1,35.4,5700,mil,det,0,96,105,34:30,21pt 2rb 10as 3to 3trey 8-13fg 2-2ft
4668,SG,Jordan,Clarkson,0,35.3,3900,lal,bkn,1,124,112,25:04,19pt 4rb 5as 2st 2to 6-12fg 7-8ft
4490,SG,Khris,Middleton,1,33.9,7700,mil,det,0,96,105,39:29,16pt 7rb 7as 1to 1trey 7-17fg 1-2ft
3891,PG,Kyle,Lowry,1,33.8,6800,tor,uta,0,109,100,35:17,15pt 4rb 10as 1st 4to 3trey 6-11fg
