Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,48.3,9300,chi,ind,0,92,90,44,27pt 9rb 1as 4st 1bl 1to 2trey 8-20fg 9-12ft
4224,SG,James,Harden,1,46.2,11600,hou,was,1,103,104,36,33pt 6rb 4as 1st 2to 3trey 12-23fg 6-7ft
3786,PG,Chris,Paul,1,44,10100,lac,uta,1,101,97,36,20pt 5rb 8as 4st 2to 3trey 7-14fg 3-4ft
4494,SG,Bradley,Beal,1,42.5,6400,was,hou,0,104,103,37,33pt 5rb 3as 1st 3to 5trey 9-17fg 10-10ft
4440,PG,Kemba,Walker,1,42.2,8300,cha,mil,1,94,104,49,28pt 1rb 4as 2st 4bl 5to 2trey 7-22fg 12-13ft
4321,PG,John,Wall,1,38.8,9600,was,hou,0,104,103,37,13pt 4rb 12as 4st 5to 4-10fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,36.6,6300,mil,cha,0,104,94,35,16pt 8rb 4as 3bl 1to 7-8fg 2-3ft
3571,SG,Dwyane,Wade,1,36.6,9200,mia,orl,1,101,102,31,25pt 3rb 6as 1st 3to 7-14fg 11-11ft
4627,SG,Victor,Oladipo,1,31.4,6100,orl,mia,0,102,101,37,22pt 2rb 4as 3st 5to 3trey 7-12fg 5-6ft
4073,PG,Derrick,Rose,1,30.6,7000,chi,ind,0,92,90,35,17pt 3rb 6as 2bl 3to 1trey 5-20fg 6-6ft
3304,SG,Joe,Johnson,1,29.4,6600,bkn,sac,1,107,99,34,16pt 2rb 6as 1st 2trey 6-13fg 2-2ft
3759,SG,Danny,Granger,0,28.8,4000,mia,orl,1,101,102,32,21pt 4rb 2as 1st 2to 6trey 7-10fg 1-3ft
4382,PG,Brandon,Knight,1,28.8,6700,mil,cha,0,104,94,36,18pt 4rb 4as 4st 8to 2trey 8-19fg 0-0ft
4228,PG,Darren,Collison,1,27.6,7500,sac,bkn,0,99,107,31,16pt 3rb 8as 4to 2trey 5-7fg 4-5ft
4699,PG,Elfrid,Payton,1,26.8,4800,orl,mia,0,102,101,30,4pt 4rb 8as 4st 2to 2-5fg 0-0ft
4615,PG,Trey,Burke,1,25.4,5000,uta,lac,0,97,101,32,11pt 2rb 6as 2st 1to 2trey 4-10fg 1-2ft
3766,PG,Jarrett,Jack,1,22.6,5600,bkn,sac,1,107,99,32,16pt 3rb 2as 1st 2to 1trey 4-12fg 7-8ft
3861,SG,J.J.,Redick,1,21.7,5200,lac,uta,1,101,97,30,17pt 1rb 3as 1to 1trey 6-13fg 4-4ft
4102,PG,George,Hill,1,19.3,5100,ind,chi,1,90,92,24,11pt 4rb 1as 1st 1trey 4-11fg 2-2ft
4072,SG,O.J.,Mayo,0,19,4400,mil,cha,0,104,94,34,13pt 5rb 2as 3to 2trey 3-13fg 5-6ft
4234,PG,Patrick,Beverley,1,18.8,6000,hou,was,1,103,104,29,10pt 4rb 4as 2to 2trey 4-8fg 0-0ft
3116,SG,Jamal,Crawford,0,18.7,5600,lac,uta,1,101,97,24,17pt 1rb 1as 1to 2trey 6-14fg 3-4ft
4618,SG,Sergey,Karasev,1,18.5,4100,bkn,sac,1,107,99,30,5pt 5rb 3as 2st 1to 1trey 1-5fg 2-4ft
4707,PG,Dante,Exum,0,18.5,3500,uta,lac,0,97,101,27,7pt 5rb 3as 1st 1to 1trey 3-6fg 0-0ft
3853,SG,Alan,Anderson,0,18.1,3500,bkn,sac,1,107,99,25,6pt 3rb 3as 1st 1bl 1trey 1-3fg 3-6ft
