Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,49.4,9200,gsw,dal,0,133,103,31:09,29pt 2rb 8as 4st 6to 2trey 7-15fg 13-13ft
4321,PG,John,Wall,1,45.2,10300,was,den,0,109,104,35:02,19pt 1rb 12as 2st 1bl 2to 3-13fg 13-15ft
4211,SG,DeMar,DeRozan,1,41.4,8200,tor,sas,0,97,101,36:04,28pt 2rb 4as 3st 4to 2trey 10-20fg 6-9ft
4193,SG,Danny,Green,1,40.6,4600,sas,tor,1,101,97,33:54,17pt 8rb 5bl 1to 3trey 6-15fg 2-3ft
4077,SG,Eric,Gordon,1,40.3,6200,hou,mem,1,90,98,33:18,27pt 4rb 7as 2to 5trey 8-20fg 6-7ft
5132,PG,De'Aaron,Fox,0,39,5200,sac,pho,0,115,117,30:20,19pt 5rb 4as 3st 1to 7-16fg 5-6ft
4963,PG,Dejounte,Murray,1,37.8,5400,sas,tor,1,101,97,28:05,16pt 14rb 6as 4to 6-12fg 4-6ft
4224,SG,James,Harden,1,36,11300,hou,mem,1,90,98,35:08,22pt 5rb 8as 1st 7to 2trey 8-20fg 4-8ft
4507,SG,Kent,Bazemore,1,35.8,4800,atl,mia,0,93,104,30:30,20pt 4rb 4as 2st 1to 1trey 6-17fg 7-10ft
4885,SG,Devin,Booker,1,34.1,7200,pho,sac,1,117,115,28:50,22pt 3rb 5as 1st 2to 2trey 8-16fg 4-4ft
4164,SG,Wes,Matthews,1,33.4,4800,dal,gsw,1,103,133,33:38,19pt 2rb 2as 3st 3trey 7-13fg 2-2ft
4367,SG,Klay,Thompson,1,31.3,7200,gsw,dal,0,133,103,28:05,21pt 4rb 3as 1bl 2to 3trey 9-16fg
4369,PG,Reggie,Jackson,1,30.7,6800,det,phi,1,86,97,30:59,16pt 6rb 7as 3to 7-17fg 2-3ft
4961,SG,Buddy,Hield,1,30.4,4800,sac,pho,0,115,117,16:46,14pt 2rb 5st 1to 1trey 6-15fg 1-2ft
4092,PG,Goran,Dragic,1,30.2,7100,mia,atl,1,104,93,32:35,19pt 1rb 6as 1st 2to 2trey 7-16fg 3-6ft
4494,SG,Bradley,Beal,1,30,8000,was,den,0,109,104,35:14,20pt 5rb 2as 1st 2to 1trey 8-17fg 3-3ft
4185,SG,Wayne,Ellington,0,27.4,3000,mia,atl,1,104,93,24:50,20pt 2rb 2as 1st 1to 6trey 6-9fg 2-2ft
5202,PG,Mike,James,1,26.9,3500,pho,sac,1,117,115,26:48,18pt 2rb 7as 4to 2trey 8-10fg
4440,PG,Kemba,Walker,1,26.4,8200,cha,mil,0,94,103,34:06,15pt 2rb 6as 1st 3to 1trey 6-15fg 2-2ft
4199,SG,Garrett,Temple,0,25.9,4000,sac,pho,0,115,117,23:45,23pt 2rb 1as 1to 6trey 8-13fg 1-2ft
4514,SG,Jeremy,Lamb,1,25.3,5500,cha,mil,0,94,103,34:16,17pt 9rb 1as 4to 1trey 5-17fg 6-6ft
3979,PG,Mike,Conley,1,24.6,7900,mem,hou,0,98,90,28:02,17pt 3rb 4as 2to 2trey 3-10fg 9-9ft
3882,PG,Jose,Barea,0,24.6,5000,dal,gsw,1,103,133,26:15,13pt 3rb 8as 4to 1trey 6-14fg 0-2ft
5138,SG,Bogdan,Bogdanovic,0,24.6,3800,sac,pho,0,115,117,25:29,12pt 3rb 2as 2st 1trey 5-15fg 1-1ft
4970,PG,Yogi,Ferrell,1,23.8,5300,dal,gsw,1,103,133,34:50,13pt 4rb 2as 1st 3trey 3-8fg 4-4ft
5212,PG,Dennis,Smith Jr.,1,23.7,6500,dal,gsw,1,103,133,29:41,10pt 6rb 1as 2st 1to 3-11fg 4-10ft
4571,SG,Tony,Snell,1,23.4,3700,mil,cha,1,103,94,37:24,13pt 2rb 2as 2st 1to 4-8fg 5-5ft
4088,PG,Mario,Chalmers,0,23.2,4000,mem,hou,0,98,90,25:43,11pt 1rb 4as 2st 1to 1trey 3-7fg 4-4ft
4717,PG,Tim,Frazier,0,22.9,3100,was,den,0,109,104,14:19,10pt 2rb 3as 2st 1trey 3-4fg 3-3ft
4954,PG,Jamal,Murray,1,22.6,4000,den,was,1,104,109,29:09,8pt 3rb 6as 1bl 1to 4-12fg
4792,SG,Norman,Powell,1,22.4,4500,tor,sas,0,97,101,22:22,6pt 2rb 4as 3st 1to 2-7fg 2-2ft
4522,SG,Will,Barton,0,21.3,6000,den,was,1,104,109,29:54,12pt 4rb 3as 2trey 5-12fg 0-2ft
4950,PG,Tyler,Ulis,0,19.9,3000,pho,sac,1,117,115,21:12,11pt 2rb 3as 1st 1to 4-7fg 3-4ft
4967,PG,Malcolm,Delaney,1,19.3,3100,atl,mia,0,93,104,33:04,10pt 4rb 1as 2st 3to 1trey 3-9fg 3-4ft
