Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3571,SG,Dwyane,Wade,1,46.9,7000,mia,gsw,0,103,111,32:39,20pt 7rb 11as 1bl 6-20fg 8-8ft
4321,PG,John,Wall,1,44,9900,was,chi,0,114,100,34:44,17pt 5rb 10as 3st 1bl 2to 2trey 7-19fg 1-1ft
4173,PG,Stephen,Curry,1,43.4,10800,gsw,mia,1,111,103,37:34,31pt 2rb 6as 1st 1to 4trey 11-27fg 5-6ft
4363,SG,Jimmy,Butler,1,38.3,8700,chi,was,1,100,114,38:07,19pt 4rb 7as 3st 2to 1trey 6-15fg 6-7ft
4367,SG,Klay,Thompson,1,29.4,7700,gsw,mia,1,111,103,34:33,17pt 7rb 2as 2st 3to 2trey 6-15fg 3-3ft
4020,PG,Ramon,Sessions,0,29,4100,was,chi,0,114,100,24:26,16pt 5rb 4as 1st 1to 6-10fg 4-5ft
4092,PG,Goran,Dragic,1,23.5,5500,mia,gsw,0,103,111,35:49,13pt 5rb 5as 3to 2trey 5-10fg 1-2ft
4199,SG,Garrett,Temple,1,23.2,4400,was,chi,0,114,100,30:10,14pt 1rb 2as 1st 2bl 1to 2trey 6-10fg
4756,PG,Tyler,Johnson,0,23.1,4000,mia,gsw,0,103,111,27:51,13pt 3rb 5as 1to 6-7fg 1-1ft
4073,PG,Derrick,Rose,1,22.5,6300,chi,was,1,100,114,31:03,23pt 1as 1bl 4to 2trey 8-13fg 5-5ft
3760,SG,Gerald,Green,0,22.4,4000,mia,gsw,0,103,111,33:34,15pt 2rb 2as 1st 2trey 6-13fg 1-1ft
4300,SG,Gary,Neal,0,19.9,3900,was,chi,0,114,100,14:59,11pt 2rb 3as 2st 2to 1trey 4-9fg 2-2ft
3021,SG,Manu,Ginobili,0,19.7,4600,sas,bkn,0,106,79,18:11,9pt 1rb 5as 2st 2to 1trey 4-5fg
3304,SG,Joe,Johnson,1,19.6,5000,bkn,sas,1,79,106,28:01,16pt 3rb 2trey 6-7fg 2-2ft
4655,PG,Shane,Larkin,0,16.4,4300,bkn,sas,1,79,106,23:55,5pt 2rb 6as 1st 2to 2-3fg 1-2ft
