Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,51.6,10500,gsw,nyk,0,112,105,36:51,31pt 8rb 6as 2st 2to 5trey 11-24fg 4-6ft
4079,PG,Russell,Westbrook,1,48.7,13400,okc,dal,0,89,104,34:01,29pt 6rb 5as 2st 1bl 1to 2trey 8-24fg 11-13ft
4420,PG,Isaiah,Thomas,1,47.9,9300,bos,pho,0,106,109,32:29,35pt 2rb 5as 2st 1to 5trey 10-25fg 10-11ft
4212,PG,Jrue,Holiday,1,47,7700,nor,lal,0,105,97,36:05,20pt 5rb 12as 3st 3to 1trey 7-12fg 5-6ft
4494,SG,Bradley,Beal,1,46.6,7500,was,orl,1,115,114,40:43,32pt 3rb 4as 2st 1bl 1to 3trey 12-21fg 5-5ft
4266,PG,Eric,Bledsoe,1,44.7,8600,pho,bos,1,109,106,34:57,28pt 6rb 9as 4to 2trey 9-20fg 8-8ft
4321,PG,John,Wall,1,39.2,10400,was,orl,1,115,114,37:18,19pt 6rb 10as 1bl 4to 1trey 6-17fg 6-7ft
4367,SG,Klay,Thompson,1,36.3,7000,gsw,nyk,0,112,105,37:19,29pt 4rb 1as 1st 1to 4trey 8-21fg 9-9ft
4744,SG,Rodney,Hood,1,35.8,4200,uta,sac,0,110,109,32:53,28pt 4rb 2st 1to 4trey 10-17fg 4-5ft
4073,PG,Derrick,Rose,1,35.2,6500,nyk,gsw,1,105,112,34:46,28pt 1rb 4as 1st 2to 9-18fg 10-11ft
4595,PG,Dennis,Schroder,1,34.7,6400,atl,ind,1,96,97,36:08,18pt 1rb 7as 3st 1to 2trey 7-16fg 2-2ft
4102,PG,George,Hill,1,34,6400,uta,sac,0,110,109,39:38,15pt 5rb 8as 1st 1to 2trey 4-14fg 5-8ft
4628,SG,Tim,Hardaway Jr.,0,32.8,5500,atl,ind,1,96,97,34:50,24pt 4rb 2as 1st 1to 4trey 9-16fg 2-2ft
4950,PG,Tyler,Ulis,0,31.9,4400,pho,bos,1,109,106,33:08,20pt 2rb 5as 1st 1trey 8-12fg 3-3ft
