Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,59.4,10400,hou,okc,0,107,111,40:23,24pt 7rb 16as 4st 5to 2trey 7-17fg 8-8ft
4079,PG,Russell,Westbrook,1,57.1,10600,okc,hou,1,111,107,36:52,21pt 13rb 15as 1st 4to 7-18fg 7-8ft
4212,SG,Jrue,Holiday,1,47.5,7700,nor,mia,1,99,113,36:24,24pt 5rb 7as 4st 1to 3trey 7-23fg 7-7ft
3571,SG,Dwyane,Wade,1,38.9,7200,mia,nor,0,113,99,31:12,25pt 7rb 3as 1st 1to 10-21fg 5-6ft
4092,PG,Goran,Dragic,1,37.1,7000,mia,nor,0,113,99,36:26,21pt 8rb 5as 1st 3to 3trey 8-18fg 2-2ft
3619,SG,Tony,Allen,1,36.3,4700,mem,lal,0,100,107,31:28,27pt 4rb 5as 1st 5to 12-12fg 3-5ft
4770,SG,Sean,Kilpatrick,0,30.9,3700,bkn,cha,1,100,105,27:14,25pt 2rb 1as 1bl 4trey 9-12fg 3-3ft
4668,SG,Jordan,Clarkson,1,30.5,5500,lal,mem,1,107,100,32:58,22pt 5rb 1as 2st 3to 2trey 8-13fg 4-4ft
4297,SG,Jeremy,Lin,0,29.4,3700,cha,bkn,0,105,100,30:13,21pt 2rb 4as 1st 2to 1trey 8-12fg 4-6ft
4515,SG,Dion,Waiters,0,28.3,3500,okc,hou,1,111,107,25:03,17pt 4rb 1as 2st 1bl 1to 3trey 7-11fg
4178,PG,Toney,Douglas,1,26.3,5000,nor,mia,1,99,113,31:18,14pt 9rb 1as 1st 2to 1trey 4-16fg 5-6ft
4440,PG,Kemba,Walker,1,25.6,8600,cha,bkn,0,105,100,36:44,14pt 3rb 4as 2st 2to 1trey 4-14fg 5-6ft
4316,SG,Lance,Stephenson,0,25.2,7000,mem,lal,0,100,107,21:22,16pt 6rb 2st 2to 1trey 5-12fg 5-5ft
1881,SG,Kobe,Bryant,1,23.9,5700,lal,mem,1,107,100,30:20,20pt 2rb 1as 1st 1bl 4to 2trey 7-18fg 4-4ft
4234,PG,Patrick,Beverley,1,23.6,5000,hou,okc,0,107,111,33:26,16pt 3rb 2as 1st 1to 4trey 6-12fg
4110,SG,Courtney,Lee,1,23.5,3800,cha,bkn,0,105,100,27:19,7pt 5rb 3as 3st 1trey 3-7fg
4655,PG,Shane,Larkin,0,19.1,3500,bkn,cha,1,100,105,21:16,7pt 3rb 5as 1st 1to 1trey 2-4fg 2-2ft
4717,PG,Tim,Frazier,0,18.4,3800,nor,mia,1,99,113,28:18,11pt 2rb 4as 1to 1trey 3-10fg 4-4ft
3816,SG,Louis,Williams,0,18.2,5300,lal,mem,1,107,100,26:10,13pt 1rb 2as 1st 1to 2trey 3-10fg 5-6ft
4435,PG,Donald,Sloan,1,12.6,4400,bkn,cha,1,100,105,26:44,0pt 3rb 6as 0-5fg
4803,PG,Marcelo,Huertas,0,12.5,3900,lal,mem,1,107,100,19:22,4pt 7as 2to 1-2fg 2-2ft
4799,PG,D'Angelo,Russell,1,12.4,6600,lal,mem,1,107,100,21:50,11pt 2rb 1st 3to 5-10fg 1-1ft
4559,SG,Andre,Roberson,1,10.7,3500,okc,hou,1,111,107,20:08,4pt 1rb 1as 1st 1bl 2-3fg
4514,SG,Jeremy,Lamb,0,9.4,3500,cha,bkn,0,105,100,11:16,6pt 2rb 1bl 1to 1trey 2-4fg 1-2ft
3054,PG,Jason,Terry,0,8.2,3500,hou,okc,0,107,111,18:30,8pt 1rb 1to 2trey 3-6fg
4693,SG,Markel,Brown,0,7.8,3500,bkn,cha,1,100,105,11:46,2pt 4rb 2st 3to 0-4fg 2-2ft
4115,SG,Anthony,Morrow,0,7,3500,okc,hou,1,111,107,9:50,8pt 1to 2trey 3-6fg
4788,SG,Josh,Richardson,0,6.2,4400,mia,nor,0,113,99,24:25,6pt 1rb 1to 3-8fg
4185,SG,Wayne,Ellington,1,5.6,3600,bkn,cha,1,100,105,13:10,2pt 3rb 1-4fg
3858,SG,Randy,Foye,0,5.5,3600,okc,hou,1,111,107,23:42,0pt 1as 2st 0-5fg
4882,PG,Cameron,Payne,0,5,3500,okc,hou,1,111,107,11:08,5pt 1trey 2-6fg
4586,PG,Ray,McCallum,1,3.5,3700,mem,lal,0,100,107,17:29,0pt 3as 1to 0-2fg
4547,PG,Henry,Sims,0,1.4,3600,bkn,cha,1,100,105,7:43,0pt 2rb 1to 0-1fg
4899,PG,Xavier,Munford,0,1,3500,mem,lal,0,100,107,3:28,0pt 1st 1to
3760,SG,Gerald,Green,0,0,3500,mia,nor,0,113,99,5:22,0pt 0-1fg
4623,PG,Jorge,Gutierrez,0,0,3500,cha,bkn,0,105,100,DNP,0pt
4036,SG,Nick,Young,0,0,3500,lal,mem,1,107,100,DNP,0pt
4370,PG,Norris,Cole,0,0,5700,nor,mia,1,99,113,DNP,0pt
4658,SG,Troy,Daniels,0,0,3500,cha,bkn,0,105,100,DNP,0pt
4779,PG,Aaron,Harrison,0,0,3500,cha,bkn,0,105,100,NA,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,lal,0,100,107,NA,0pt
3979,PG,Mike,Conley,0,0,6800,mem,lal,0,100,107,NA,0pt
4451,PG,Andrew,Goudelock,0,0,3500,hou,okc,0,107,111,NA,0pt
4680,PF,Julius,Randle,1,43.3,5900,lal,mem,1,107,100,33:45,13pt 14rb 5as 1st 3bl 2to 6-8fg 1-1ft
3314,PF,Zach,Randolph,1,36.7,6900,mem,lal,0,100,107,37:49,16pt 6rb 5as 3st 1bl 2to 7-17fg 2-4ft
3621,SF,Trevor,Ariza,1,33.6,5800,hou,okc,0,107,111,40:13,13pt 8rb 4as 3st 1to 3trey 5-18fg
3986,SF,Kevin,Durant,1,33.4,10700,okc,hou,1,111,107,36:37,23pt 7rb 4as 4to 1trey 8-19fg 6-8ft
4104,PF,Serge,Ibaka,1,30.6,5100,okc,hou,1,111,107,28:47,15pt 8rb 1st 3bl 2to 1trey 6-15fg 2-4ft
4086,SF,Nicolas,Batum,1,30.4,8000,cha,bkn,0,105,100,38:53,23pt 2rb 2as 1st 4trey 7-16fg 5-5ft
3419,PF,Amare,Stoudemire,1,29.8,3500,mia,nor,0,113,99,15:10,16pt 9rb 2bl 1to 6-8fg 4-4ft
4264,SF,Luke,Babbitt,1,29.3,3600,nor,mia,1,99,113,35:12,23pt 4rb 1as 1st 2to 2trey 10-19fg 1-2ft
3733,PF,Brandon,Bass,0,28.7,4000,lal,mem,1,107,100,26:46,18pt 6rb 1as 2st 2to 7-10fg 4-4ft
4778,PF,Frank,Kaminsky,1,26.9,3500,cha,bkn,0,105,100,27:40,14pt 7rb 1as 2bl 1to 2trey 5-11fg 2-2ft
3304,SF,Joe,Johnson,1,24,5500,mia,nor,0,113,99,34:33,8pt 5rb 6as 1st 1to 2-7fg 4-6ft
4709,SF,Bojan,Bogdanovic,1,22.6,5200,bkn,cha,1,100,105,28:58,20pt 3rb 1to 3trey 4-8fg 9-9ft
4787,SF,Justise,Winslow,0,20.7,4200,mia,nor,0,113,99,30:43,8pt 6rb 3as 1st 1to 4-6fg
4614,PF,Cody,Zeller,1,19.2,4400,cha,bkn,0,105,100,23:36,8pt 6rb 2as 1bl 1to 4-5fg
4071,SF,Michael,Beasley,0,16.3,4800,hou,okc,0,107,111,15:56,11pt 4rb 1as 1bl 3to 1trey 5-12fg
4459,PF,Donatas,Motiejunas,1,15.5,3900,hou,okc,0,107,111,21:13,11pt 5rb 1as 3to 1trey 4-9fg 2-2ft
4037,PF,Thaddeus,Young,1,15.1,7800,bkn,cha,1,100,105,35:38,10pt 8rb 1as 6to 5-12fg
3629,PF,Luol,Deng,1,14.6,6200,mia,nor,0,113,99,29:19,5pt 3rb 4as 1-7fg 3-3ft
3474,SF,Matt,Barnes,1,13.5,6400,mem,lal,0,100,107,32:19,9pt 3as 1bl 2to 4-10fg 1-2ft
2448,SF,Vince,Carter,0,13.4,3800,mem,lal,0,100,107,13:58,4pt 7rb 1st 1to 1trey 1-5fg 1-2ft
4581,PF,JaMychal,Green,0,13.4,6100,mem,lal,0,100,107,19:35,6pt 2rb 2as 1st 3-5fg
4810,SF,Rondae,Hollis-Jefferson,0,12.6,4000,bkn,cha,1,100,105,15:24,5pt 3rb 2as 1st 1to 2-4fg 1-2ft
4226,PF,Dante,Cunningham,1,12.3,3700,nor,mia,1,99,113,27:26,4pt 4rb 3as 1to 1-3fg 2-2ft
4766,PF,Clint,Capela,0,11.4,3500,hou,okc,0,107,111,9:48,5pt 2rb 1st 1bl 2-3fg 1-2ft
4850,PF,Jarell,Martin,0,10.4,3700,mem,lal,0,100,107,12:11,6pt 2rb 2st 2to 2-3fg 2-3ft
4239,SF,Alonzo,Gee,0,9.4,3500,nor,mia,1,99,113,25:36,7pt 2rb 1bl 2to 3-3fg 1-1ft
3975,SF,Corey,Brewer,0,7.8,3500,hou,okc,0,107,111,20:47,3pt 4rb 1-6fg 1-2ft
4509,PF,Thomas,Robinson,0,6.8,3500,bkn,cha,1,100,105,12:41,0pt 4rb 1bl 0-1fg 0-2ft
3001,SF,Metta World,Peace,0,4.2,3500,lal,mem,1,107,100,13:20,2pt 1rb 1st 1to 1-4fg
3898,PF,Ryan,Hollins,0,1.4,3500,mem,lal,0,100,107,4:18,0pt 2rb 1to
4007,PF,Josh,McRoberts,0,0,3500,mia,nor,0,113,99,2:33,0pt 0-1fg
4675,SF,K.J.,McDaniels,0,0,3500,hou,okc,0,107,111,1:42,0pt 0-1fg
3523,PF,Nick,Collison,0,0,3500,okc,hou,1,111,107,DNP,0pt
4857,PF,Montrezl,Harrell,0,0,3500,hou,okc,0,107,111,DNP,0pt
4511,PF,Terrence,Jones,0,0,3500,hou,okc,0,107,111,DNP,0pt
3817,PF,Marvin,Williams,0,0,6100,cha,bkn,0,105,100,DNP,0pt
3670,PF,Josh,Smith,0,0,3500,hou,okc,0,107,111,DNP,0pt
4880,SF,Josh,Huestis,0,0,3500,okc,hou,1,111,107,DNP,0pt
4809,PF,Chris,McCullough,0,0,3500,bkn,cha,1,100,105,DNP,
4171,PF,Tyler,Hansbrough,0,0,3500,cha,bkn,0,105,100,DNP,0pt
3535,PF,Udonis,Haslem,0,0,3500,mia,nor,0,113,99,DNP,0pt
4085,PF,Ryan,Anderson,0,0,6100,nor,mia,1,99,113,DNP,0pt
4722,SF,P.J.,Hairston,0,0,3500,mem,lal,0,100,107,DNP,0pt
4798,PF,Larry,Nance,0,0,3600,lal,mem,1,107,100,DNP,0pt
4579,PF,Willie,Reed,0,0,3600,bkn,cha,1,100,105,DNP,
4460,SF,Kyle,Singler,0,0,3500,okc,hou,1,111,107,NA,0pt
4856,SF,Sam,Dekker,0,0,3500,hou,okc,0,107,111,NA,0pt
4618,SF,Sergey,Karasev,0,0,3500,bkn,cha,1,100,105,NA,
4532,SF,Michael,Kidd-Gilchrist,0,0,5400,cha,bkn,0,105,100,NA,0pt
