Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,54,7800,tor,dal,0,102,91,36:48,27pt 5rb 10as 3st 2bl 4to 4trey 9-15fg 5-5ft
4221,PG,Jeff,Teague,1,45.7,7100,atl,mia,0,98,92,34:23,26pt 6rb 9as 1st 3to 2trey 9-18fg 6-7ft
4468,SG,Evan,Fournier,1,44,4500,orl,nor,0,103,94,42:45,30pt 5rb 4as 2st 2to 4trey 12-20fg 2-2ft
3816,SG,Louis,Williams,0,41,4800,lal,den,1,109,120,33:27,24pt 5rb 2as 3st 1bl 4-11fg 16-19ft
4668,PG,Jordan,Clarkson,1,38.6,6400,lal,den,1,109,120,37:12,30pt 3rb 2as 1st 4trey 12-19fg 2-3ft
4102,PG,George,Hill,1,38.2,6400,ind,det,0,94,82,36:19,12pt 6rb 6as 4st 1bl 2trey 5-12fg
4363,SG,Jimmy,Butler,1,32.7,8000,chi,cha,0,105,130,32:05,26pt 1rb 1as 2st 4trey 10-16fg 2-5ft
4514,SG,Jeremy,Lamb,0,32.3,4000,cha,chi,1,130,105,25:34,20pt 4rb 3as 2st 1to 2trey 9-10fg 0-1ft
4092,PG,Goran,Dragic,1,32,6200,mia,atl,1,92,98,32:10,19pt 5rb 2as 3st 1bl 4to 3trey 6-11fg 4-4ft
4026,SG,Rodney,Stuckey,0,30.8,4700,ind,det,0,94,82,26:16,23pt 4rb 2as 1st 2to 9-14fg 5-6ft
4297,PG,Jeremy,Lin,0,28,4800,cha,chi,1,130,105,18:47,15pt 5rb 4as 1bl 1to 2trey 4-8fg 5-5ft
3979,PG,Mike,Conley,1,27.6,6600,mem,sac,0,103,89,25:12,14pt 3rb 6as 1st 1to 1trey 5-9fg 3-3ft
4773,PG,Emmanuel,Mudiay,1,27.4,5400,den,lal,0,120,109,31:28,12pt 2rb 10as 1st 1bl 6to 3trey 3-13fg 3-3ft
4369,PG,Reggie,Jackson,1,27,8200,det,ind,1,82,94,34:17,20pt 6as 1st 1bl 6to 2trey 8-20fg 2-2ft
4211,SG,DeMar,DeRozan,1,26.8,8000,tor,dal,0,102,91,28:23,20pt 4rb 2as 1st 3to 6-13fg 8-8ft
3745,SG,Monta,Ellis,1,26.1,6300,ind,det,0,94,82,33:25,15pt 3rb 3as 3st 3to 1trey 7-16fg
