Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,61.3,9500,was,cle,0,127,115,37:11,37pt 4rb 11as 2st 1bl 3to 2trey 14-21fg 7-8ft
4523,PG,Damian,Lillard,1,43.2,9600,por,min,1,112,100,29:02,21pt 6rb 8as 3st 3to 3trey 8-13fg 2-3ft
4657,SG,C.J.,McCollum,1,40.8,6900,por,min,1,112,100,29:21,32pt 4rb 4as 1st 4to 4trey 11-13fg 6-6ft
3116,SG,Jamal,Crawford,0,38.9,3700,lac,uta,1,108,95,25:01,28pt 2rb 3as 2st 3trey 8-12fg 9-9ft
4494,SG,Bradley,Beal,1,38.8,8000,was,cle,0,127,115,43:04,27pt 4rb 6as 2to 2trey 9-19fg 7-7ft
4073,PG,Derrick,Rose,1,36.5,5900,nyk,sas,0,98,106,36:14,24pt 5rb 5as 1to 10-22fg 4-4ft
4379,PG,Kyrie,Irving,1,36.4,9100,cle,was,1,115,127,34:11,23pt 2rb 4as 1st 2bl 1to 1trey 8-23fg 6-7ft
4211,SG,DeMar,DeRozan,1,31.6,9200,tor,dal,0,94,86,36:33,18pt 3rb 6as 1st 1bl 3to 1trey 8-17fg 1-2ft
4110,SG,Courtney,Lee,1,29.1,4500,nyk,sas,0,98,106,40:27,6pt 8rb 7as 2st 1bl 3to 3-11fg
4945,PG,Kris,Dunn,0,27.3,3500,min,por,0,100,112,28:47,17pt 4rb 1as 2st 1trey 8-13fg
4414,PG,Ricky,Rubio,1,25.8,7400,min,por,0,100,112,25:08,16pt 4rb 4as 1st 3to 1trey 6-11fg 3-3ft
3786,PG,Chris,Paul,1,24.1,8900,lac,uta,1,108,95,28:42,14pt 3rb 5as 1st 3to 5-18fg 4-4ft
4164,SG,Wes,Matthews,1,23.7,4500,dal,tor,1,86,94,34:13,4pt 6rb 5as 2st 2bl 3to 2-12fg 0-2ft
4405,PG,Cory,Joseph,1,21.9,4800,tor,dal,0,94,86,35:56,8pt 7rb 5as 2to 4-11fg
4970,PG,Yogi,Ferrell,0,20.8,4500,dal,tor,1,86,94,17:47,10pt 4rb 4as 1st 2to 2trey 4-10fg
3313,PG,Tony,Parker,1,18.7,4100,sas,nyk,1,106,98,21:59,10pt 1rb 3as 2st 1to 5-12fg
4245,PG,Patty,Mills,0,18.5,4400,sas,nyk,1,106,98,26:13,10pt 7as 1st 4to 2trey 4-9fg
