Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4885,SG,Devin,Booker,1,51.5,8000,pho,atl,1,104,103,41:47,34pt 5rb 7as 3st 8to 2trey 9-17fg 14-15ft
3816,SG,Louis,Williams,0,39.4,7400,lac,mem,1,113,105,35:37,33pt 2rb 6as 5to 2trey 8-15fg 15-15ft
4207,SG,Tyreke,Evans,1,38,9000,mem,lac,0,105,113,36:41,18pt 5rb 6as 3st 4to 1trey 5-13fg 7-13ft
4440,PG,Kemba,Walker,1,37.8,8000,cha,sac,0,131,111,29:45,12pt 4rb 10as 2st 1trey 4-11fg 3-3ft
4507,SG,Kent,Bazemore,1,36.6,5800,atl,pho,0,103,104,29:15,20pt 3rb 4as 4st 5to 4trey 7-8fg 2-2ft
4514,SG,Jeremy,Lamb,0,33.7,5600,cha,sac,0,131,111,23:15,16pt 1rb 5as 3st 3trey 6-11fg 1-1ft
4086,SG,Nicolas,Batum,1,30.8,6400,cha,sac,0,131,111,30:36,21pt 4rb 4as 1to 3trey 8-12fg 2-3ft
4523,PG,Damian,Lillard,1,30,8900,por,cle,0,110,127,32:49,25pt 6as 1st 7to 6trey 8-15fg 3-4ft
3571,SG,Dwyane,Wade,0,29.1,4900,cle,por,1,127,110,17:54,15pt 8rb 3as 6-11fg 3-4ft
4657,SG,C.J.,McCollum,1,28,7100,por,cle,0,110,127,36:22,19pt 5rb 4as 3to 3trey 8-17fg
4595,PG,Dennis,Schroder,1,27.9,7700,atl,pho,0,103,104,34:51,20pt 2rb 5as 1st 5to 1trey 7-17fg 5-6ft
3766,PG,Jarrett,Jack,1,27.3,4700,nyk,sas,1,91,100,32:41,10pt 4rb 5as 2st 1to 3-10fg 4-5ft
5132,PG,De'Aaron,Fox,1,26.6,3900,sac,cha,1,111,131,32:49,17pt 3rb 4as 1st 3to 1trey 5-12fg 6-8ft
5233,PG,Milos,Teodosic,1,26,5700,lac,mem,1,113,105,33:50,13pt 5rb 6as 1bl 5to 3trey 4-11fg 2-2ft
4963,PG,Dejounte,Murray,0,25.1,3500,sas,nyk,0,100,91,13:35,2pt 8rb 1as 2st 2bl 1-5fg
4974,SG,C.J.,Williams,1,23.4,3500,lac,mem,1,113,105,29:04,18pt 2rb 2st 3to 3trey 7-10fg 1-2ft
3021,SG,Manu,Ginobili,0,21.8,3500,sas,nyk,0,100,91,23:40,12pt 4rb 2as 1st 1to 2trey 4-6fg 2-2ft
3974,SG,Marco,Belinelli,0,21.4,4200,atl,pho,0,103,104,20:55,16pt 2rb 1st 1trey 7-11fg 1-1ft
4088,PG,Mario,Chalmers,0,19.6,3500,mem,lac,0,105,113,25:21,15pt 3rb 1st 2to 1trey 5-9fg 4-5ft
4420,PG,Isaiah,Thomas,0,19.5,5500,cle,por,1,127,110,18:56,17pt 3as 2to 3trey 6-12fg 2-4ft
4950,PG,Tyler,Ulis,1,19.3,4000,pho,atl,1,104,103,24:01,4pt 4rb 5as 2st 3to 2-5fg
4986,SG,Wayne,Selden,0,19.3,3500,mem,lac,0,105,113,13:40,13pt 4rb 1as 2trey 5-8fg 1-2ft
5138,SG,Bogdan,Bogdanovic,0,18.9,4800,sac,cha,1,111,131,23:38,11pt 2rb 5as 2to 5-8fg 1-1ft
3547,SG,Kyle,Korver,0,14.4,3500,cle,por,1,127,110,20:52,9pt 2rb 1bl 2trey 3-7fg 1-1ft
4102,PG,George,Hill,1,14.2,4700,sac,cha,1,111,131,28:14,11pt 1rb 2as 1bl 4to 3trey 4-7fg
4811,SG,Pat,Connaughton,0,13.4,3500,por,cle,0,110,127,16:21,5pt 2rb 2as 1bl 1trey 1-4fg 2-2ft
3313,PG,Tony,Parker,1,13.3,4100,sas,nyk,0,100,91,24:25,6pt 4rb 3as 2to 2-5fg 2-2ft
5234,PG,Sindarius,Thornwell,0,12.9,3500,lac,mem,1,113,105,12:27,0pt 2rb 1as 1st 2bl 0-1fg
4569,PG,Isaiah,Canaan,0,12.8,4100,pho,atl,1,104,103,19:45,0pt 4rb 6as 1to 0-4fg
4804,SG,Treveon,Graham,0,12.4,3500,cha,sac,0,131,111,16:18,7pt 2rb 1st 1trey 3-6fg
4575,PG,Michael,Carter-Williams,0,12.1,3500,cha,sac,0,131,111,16:13,4pt 3rb 1as 1bl 1-2fg 2-2ft
3669,SG,J.R.,Smith,1,12,4000,cle,por,1,127,110,24:52,6pt 2as 1st 2-3fg 2-2ft
4199,SG,Garrett,Temple,1,11,4500,sac,cha,1,111,131,22:04,5pt 4as 1trey 2-5fg
4948,PG,Andrew,Harrison,1,10.8,3800,mem,lac,0,105,113,20:03,7pt 4rb 1to 1trey 3-7fg
4961,SG,Buddy,Hield,0,10.4,4700,sac,cha,1,111,131,24:33,6pt 2rb 2as 1to 2trey 2-4fg
4245,PG,Patty,Mills,0,8.5,3500,sas,nyk,0,100,91,22:24,4pt 1as 1st 1trey 1-3fg 1-1ft
4193,SG,Danny,Green,1,8.4,4000,sas,nyk,0,100,91,14:10,0pt 2rb 2as 1st 0-1fg
5235,PG,Jawun,Evans,0,6.9,3600,lac,mem,1,113,105,13:52,4pt 2rb 1as 1to 2-2fg
4658,SG,Troy,Daniels,0,6.4,3600,pho,atl,1,104,103,20:42,5pt 2rb 1to 1trey 1-6fg 2-3ft
5219,PG,Frank,Ntilikina,0,4.9,4700,nyk,sas,1,91,100,15:37,3pt 2rb 1as 2to 1trey 1-4fg
3740,PG,Jose,Calderon,1,4.7,3500,cle,por,1,127,110,20:49,0pt 1rb 3as 1to 0-1fg
4967,PG,Malcolm,Delaney,0,4.5,3500,atl,pho,0,103,104,13:35,1pt 3as 1to 0-3fg 1-1ft
4020,PG,Ramon,Sessions,0,4.4,3500,nyk,sas,1,91,100,8:33,2pt 2rb 1-2fg
4694,PG,Shabazz,Napier,0,3.9,6500,por,cle,0,110,127,14:09,0pt 2rb 1as 0-5fg
5133,SG,Malik,Monk,0,3,3500,cha,sac,0,131,111,5:11,3pt 1trey 1-3fg
4969,SG,Malachi,Richardson,0,2.4,3500,sac,cha,1,111,131,6:21,0pt 2rb 0-1fg
5222,SG,Damyean,Dotson,0,1.2,3500,nyk,sas,1,91,100,2:31,0pt 1rb 0-1fg
4995,SG,Bryn,Forbes,0,0,3500,sas,nyk,0,100,91,1:40,0pt 0-1fg
4907,SG,Brandon,Paul,0,0,3500,sas,nyk,0,100,91,00:18,0pt
5161,SG,Kobi,Simmons,0,0,3600,mem,lac,0,105,113,2:42,0pt 0-1fg
4455,PG,Julyan,Stone,0,0,3500,cha,sac,0,131,111,2:02,0pt
4589,SG,Ben,McLemore,0,0,3500,mem,lac,0,105,113,DNP,
4909,PG,Wade,Baldwin,0,0,3500,por,cle,0,110,127,DNP,
5158,PG,Tyler,Dorsey,0,0,3500,atl,pho,0,103,104,DNP,
4483,PG,Austin,Rivers,0,0,5600,lac,mem,1,113,105,DNP,
5153,PG,Frank,Mason III,0,0,3700,sac,cha,1,111,131,NA,
4839,SG,Darrun,Hilliard,0,0,3500,sas,nyk,0,100,91,NA,
5006,PG,Ron,Baker,0,0,3500,nyk,sas,1,91,100,NA,
4628,SG,Tim,Hardaway Jr.,0,0,4500,nyk,sas,1,91,100,NA,
5148,PG,Derrick,White,0,0,3500,sas,nyk,0,100,91,NA,
