Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,62.8,12100,hou,det,1,109,114,37:33,33pt 9rb 12as 1bl 1to 7trey 10-25fg 6-7ft
4885,SG,Devin,Booker,1,50,8100,pho,okc,1,120,99,37:40,37pt 5rb 4as 1st 1to 5trey 13-29fg 6-8ft
4211,SG,DeMar,DeRozan,1,46.2,8900,tor,mia,1,96,94,37:49,38pt 6rb 2as 1st 1bl 6to 14-32fg 10-11ft
4414,PG,Ricky,Rubio,1,44.6,7900,min,uta,0,113,120,37:05,26pt 3rb 12as 3to 1trey 7-14fg 11-11ft
4079,PG,Russell,Westbrook,1,43.4,13500,okc,pho,0,99,120,36:24,23pt 12rb 8as 1bl 8to 2trey 6-25fg 9-9ft
4954,PG,Jamal,Murray,1,43.3,4300,den,nor,1,122,106,37:47,30pt 4rb 5as 2st 3to 2trey 10-14fg 8-8ft
3979,PG,Mike,Conley,1,42.6,8100,mem,nyk,1,101,88,33:43,31pt 3rb 6as 1st 3to 7trey 12-17fg
4678,SG,Gary,Harris,1,41.7,6200,den,nor,1,122,106,37:24,20pt 6rb 9as 1st 1to 3trey 7-14fg 3-3ft
4995,SG,Bryn,Forbes,0,38.6,3500,sas,dal,0,102,89,28:46,27pt 3rb 6as 1to 4trey 10-19fg 3-3ft
4228,PG,Darren,Collison,1,34,5500,sac,lal,0,94,98,27:59,15pt 5rb 10as 1st 4to 1trey 5-8fg 4-4ft
4628,SG,Tim,Hardaway Jr.,1,33.9,5600,atl,cle,0,114,100,26:23,22pt 2rb 5as 1st 4trey 9-14fg
4234,PG,Patrick,Beverley,1,31.1,4900,hou,det,1,109,114,31:10,6pt 13rb 5as 1bl 1trey 1-3fg 3-5ft
4315,PG,Ishmael,Smith,1,30.1,5600,det,hou,0,114,109,29:30,20pt 3rb 5as 1to 9-17fg 2-2ft
4379,PG,Kyrie,Irving,1,28.7,8500,cle,atl,1,100,114,33:21,18pt 1rb 7as 1to 8-13fg 2-2ft
3891,PG,Kyle,Lowry,1,28.4,8500,tor,mia,1,96,94,35:56,12pt 7rb 6as 2st 5to 1trey 5-14fg 1-5ft
4405,PG,Cory,Joseph,0,27.3,5300,tor,mia,1,96,94,26:26,14pt 4rb 3as 3st 2to 2trey 5-10fg 2-2ft
4110,SG,Courtney,Lee,1,26.1,4600,nyk,mem,0,88,101,27:34,16pt 3rb 3as 1st 2trey 7-13fg
4275,SG,Jordan,Crawford,0,25.7,3600,nor,den,0,106,122,30:02,20pt 1rb 3as 1st 2to 10-16fg 0-1ft
4967,PG,Malcolm,Delaney,0,25.6,3500,atl,cle,0,114,100,25:42,10pt 3rb 8as 2trey 3-7fg 2-2ft
4799,PG,D'Angelo,Russell,1,24.5,6400,lal,sac,1,98,94,33:17,13pt 5rb 5as 1st 4to 2trey 4-10fg 3-3ft
4788,SG,Josh,Richardson,1,24.4,4900,mia,tor,0,94,96,36:18,10pt 2rb 4as 3st 1bl 2to 2trey 4-12fg
4668,PG,Jordan,Clarkson,1,23.6,5500,lal,sac,1,98,94,30:09,12pt 3rb 6as 1to 2trey 5-12fg
4212,PG,Jrue,Holiday,1,23.1,7500,nor,den,0,106,122,24:25,9pt 3rb 7as 1st 2to 1trey 4-9fg
4756,PG,Tyler,Johnson,0,23,5500,mia,tor,0,94,96,25:07,9pt 5rb 2as 1st 2bl 1to 1trey 2-7fg 4-4ft
4558,SG,Justin,Holiday,1,22.4,3600,nyk,mem,0,88,101,27:16,12pt 2rb 2as 3st 1to 2trey 5-13fg
3882,PG,Jose,Barea,0,21.4,4100,dal,sas,1,89,102,10:43,8pt 2rb 8as 1to 2trey 2-6fg 2-2ft
4970,PG,Yogi,Ferrell,1,20.9,4700,dal,sas,1,89,102,29:32,11pt 2rb 5as 1trey 4-13fg 2-2ft
4950,PG,Tyler,Ulis,1,20.5,6200,pho,okc,1,120,99,39:26,12pt 5as 2st 3to 4-7fg 4-4ft
3740,PG,Jose,Calderon,1,20.3,3500,atl,cle,0,114,100,25:23,7pt 4rb 7as 2to 1trey 3-8fg
4961,SG,Buddy,Hield,1,19.2,5500,sac,lal,0,94,98,30:22,17pt 1rb 2as 1st 4to 3trey 7-14fg
4092,PG,Goran,Dragic,1,18.7,7900,mia,tor,0,94,96,35:34,18pt 1rb 1as 1st 4to 6-14fg 6-8ft
4773,PG,Emmanuel,Mudiay,0,18.4,3800,den,nor,1,122,106,18:04,9pt 2rb 4as 1st 1to 2trey 3-5fg 1-2ft
4164,SG,Wes,Matthews,1,18.3,4600,dal,sas,1,89,102,16:13,6pt 4rb 5as 3-5fg
4377,PG,Shelvin,Mack,0,18.2,3600,uta,min,1,120,113,28:30,3pt 6rb 4as 1st 1-6fg 1-2ft
4654,SG,Reggie,Bullock,0,17.6,3500,det,hou,0,114,109,25:01,6pt 3rb 4as 1st 2trey 2-6fg
3681,SG,Sasha,Vujacic,0,17.5,3500,nyk,mem,0,88,101,21:08,7pt 5rb 3as 2trey 2-8fg 1-2ft
4735,SG,Langston,Galloway,0,17.1,3700,sac,lal,0,94,98,20:01,5pt 3rb 5as 1st 1to 1trey 2-7fg
4185,SG,Wayne,Ellington,0,16.7,3500,mia,tor,0,94,96,20:22,12pt 1rb 1as 1st 4trey 4-5fg
3816,SG,Louis,Williams,0,16.4,4500,hou,det,1,109,114,21:47,15pt 2rb 1to 1trey 4-8fg 6-6ft
4077,SG,Eric,Gordon,0,16,4500,hou,det,1,109,114,31:14,13pt 5rb 3to 3trey 5-14fg
4986,SG,Wayne,Selden,0,15.4,3500,mem,nyk,1,101,88,31:38,13pt 2rb 2as 3to 5-7fg 3-4ft
3619,SG,Tony,Allen,1,14.8,4300,mem,nyk,1,101,88,19:28,10pt 4rb 5-8fg
4863,SG,Quinn,Cook,0,14.2,3500,nor,den,0,106,122,23:35,8pt 1rb 4as 1to 4-9fg
4627,SG,Victor,Oladipo,1,14.1,5800,okc,pho,0,99,120,27:18,7pt 3rb 3as 1to 3-8fg 1-5ft
5006,PG,Ron,Baker,1,13.9,3600,nyk,mem,0,88,101,30:30,2pt 2rb 7as 1to 1-7fg
4364,SG,E'Twaun,Moore,1,13.9,3600,nor,den,0,106,122,18:25,10pt 2rb 1as 1st 2to 2trey 4-7fg
4707,PG,Dante,Exum,1,13.9,3500,uta,min,1,120,113,23:28,9pt 2rb 3as 2to 3trey 3-5fg
3678,PG,Beno,Udrih,0,13.7,3600,det,hou,0,114,109,18:30,4pt 1rb 5as 1st 1to 2-7fg
4744,SG,Rodney,Hood,0,13.6,4000,uta,min,1,120,113,21:01,6pt 3rb 2as 1bl 1to 1trey 2-8fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,13.5,4300,det,hou,0,114,109,22:59,2pt 5rb 3as 1st 1to 1-6fg
3547,SG,Kyle,Korver,0,13.4,3500,cle,atl,1,100,114,24:32,9pt 2rb 2as 1to 2trey 2-6fg 3-3ft
4589,SG,Ben,McLemore,0,12.6,3700,sac,lal,0,94,98,26:24,9pt 3rb 2as 3to 2trey 3-6fg 1-1ft
3669,SG,J.R.,Smith,1,12.3,3900,cle,atl,1,100,114,33:10,3pt 4rb 3as 1trey 1-6fg
4083,SG,Brandon,Rush,1,11.4,3500,min,uta,0,113,120,28:08,6pt 2rb 2as 1st 2to 2trey 2-3fg
3637,PG,Devin,Harris,0,11.4,3500,dal,sas,1,89,102,7:47,7pt 2rb 1st 1trey 3-3fg
4948,PG,Andrew,Harrison,0,10.3,3500,mem,nyk,1,101,88,22:04,0pt 4rb 3as 1st 1to 0-5fg
4729,PG,Tyler,Ennis,0,10.2,3800,lal,sac,1,98,94,23:44,4pt 1rb 2as 1st 2-9fg
4945,SG,Kris,Dunn,0,9.5,4100,min,uta,0,113,120,10:55,3pt 3as 1st 1trey 1-3fg
4964,SG,Nicolas,Brussino,0,9.2,3700,dal,sas,1,89,102,23:45,7pt 1rb 2as 2to 1trey 3-8fg
3814,PG,Deron,Williams,0,8.9,3500,cle,atl,1,100,114,16:29,4pt 2rb 1as 1st 1to 2-8fg
