Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,60.7,11200,hou,nyk,0,118,99,33:56,30pt 6rb 15as 2st 3to 5trey 9-16fg 7-8ft
4211,SG,DeMar,DeRozan,1,56.5,8100,tor,was,0,113,103,37:01,40pt 5rb 5as 2st 1to 1trey 14-23fg 11-16ft
4321,PG,John,Wall,1,54.5,8700,was,tor,1,103,113,37:18,33pt 5rb 11as 3st 1bl 9to 13-19fg 7-9ft
3786,PG,Chris,Paul,1,48.7,9000,lac,okc,1,83,85,32:45,15pt 11rb 9as 6st 5to 2trey 4-11fg 5-6ft
4079,PG,Russell,Westbrook,1,45.7,12000,okc,lac,0,85,83,32:39,35pt 6rb 5as 3st 10to 14-30fg 7-9ft
4420,PG,Isaiah,Thomas,1,45.4,8000,bos,chi,1,107,100,36:03,23pt 2rb 10as 3st 1bl 3to 4trey 8-18fg 3-4ft
4799,PG,D'Angelo,Russell,1,43.8,6000,lal,atl,0,123,116,31:28,23pt 4rb 8as 1st 3bl 4to 1trey 9-19fg 4-4ft
4770,SG,Sean,Kilpatrick,0,41.5,4000,bkn,det,1,109,101,28:11,24pt 10rb 3as 2st 3to 4trey 8-13fg 4-4ft
4523,PG,Damian,Lillard,1,40.5,9900,por,pho,0,115,118,39:55,27pt 5rb 5as 1st 2to 1trey 9-22fg 8-10ft
4102,PG,George,Hill,1,35.2,6200,uta,dal,1,97,81,34:56,25pt 6rb 4as 3to 4trey 9-15fg 3-3ft
4657,SG,C.J.,McCollum,1,34.8,7300,por,pho,0,115,118,39:02,24pt 4rb 4as 1bl 2to 3trey 8-18fg 5-5ft
4744,SG,Rodney,Hood,1,33.9,5700,uta,dal,1,97,81,34:37,22pt 7rb 3as 1st 3to 2trey 9-16fg 2-2ft
4266,PG,Eric,Bledsoe,1,33.4,7500,pho,por,1,118,115,39:55,20pt 7rb 4as 1st 3to 1trey 7-20fg 5-5ft
4440,PG,Kemba,Walker,1,33.3,8300,cha,phi,1,109,93,32:59,22pt 4rb 7as 4to 2trey 7-14fg 6-6ft
4086,SG,Nicolas,Batum,1,32.4,6400,cha,phi,1,109,93,33:55,20pt 7rb 4as 1st 4to 4trey 7-15fg 2-2ft
3872,PG,Rajon,Rondo,1,31.5,6900,chi,bos,0,100,107,33:48,12pt 10rb 5as 1st 1bl 4to 6-11fg
4616,SG,Kentavious,Caldwell-Pope,1,31.4,4500,det,bkn,0,101,109,36:51,15pt 7rb 2as 4st 3to 2trey 4-14fg 5-5ft
3816,SG,Louis,Williams,0,30.6,4500,lal,atl,0,123,116,23:01,18pt 3rb 4as 2st 1to 2trey 6-11fg 4-4ft
4735,PG,Langston,Galloway,0,29.4,3600,nor,mem,0,83,89,32:03,18pt 2rb 2as 2st 1bl 4trey 6-13fg 2-3ft
4073,PG,Derrick,Rose,1,28.8,5700,nyk,hou,1,99,118,29:44,16pt 4rb 4as 2st 2to 8-18fg
4961,SG,Buddy,Hield,0,28.3,4000,nor,mem,0,83,89,30:46,18pt 4rb 1as 2st 1bl 2to 4trey 6-15fg 2-2ft
3891,PG,Kyle,Lowry,1,27.2,7400,tor,was,0,113,103,35:37,18pt 1rb 2as 4st 3to 3trey 7-13fg 1-2ft
3814,PG,Deron,Williams,1,26.9,6200,dal,uta,0,81,97,34:11,12pt 2rb 9as 1to 2trey 5-11fg
4628,SG,Tim,Hardaway Jr.,0,26.5,3600,atl,lal,1,116,123,20:44,26pt 1as 1bl 3to 5trey 8-10fg 5-7ft
3571,SG,Dwyane,Wade,1,26.2,6900,chi,bos,0,100,107,35:19,15pt 1rb 4as 2st 5-13fg 5-6ft
4077,SG,Eric,Gordon,1,26.1,5300,hou,nyk,0,118,99,29:12,21pt 3rb 1as 1st 2to 4trey 6-11fg 5-6ft
4382,SG,Brandon,Knight,0,24.3,5800,pho,por,1,118,115,32:12,16pt 4rb 3as 1to 1trey 6-17fg 3-3ft
4269,SG,Avery,Bradley,1,24,6500,bos,chi,1,107,100,38:33,13pt 5rb 4as 1to 1trey 6-15fg
4668,SG,Jordan,Clarkson,0,23.9,5200,lal,atl,0,123,116,23:03,16pt 2rb 3as 1st 1bl 3to 1trey 7-12fg 1-2ft
3979,PG,Mike,Conley,1,23.7,6600,mem,nor,1,89,83,38:16,20pt 1rb 3as 1st 4to 2trey 6-14fg 6-6ft
4885,SG,Devin,Booker,1,23.6,5900,pho,por,1,118,115,38:31,15pt 3rb 2as 2st 2to 1trey 6-15fg 2-4ft
4110,SG,Courtney,Lee,1,22.5,3700,nyk,hou,1,99,118,27:55,16pt 1as 2st 1bl 1to 2trey 7-12fg
4595,PG,Dennis,Schroder,1,22.4,6500,atl,lal,1,116,123,28:42,11pt 2rb 6as 1st 2to 1trey 4-11fg 2-2ft
4036,SG,Nick,Young,1,22.2,3500,lal,atl,0,123,116,26:07,17pt 1rb 2as 1st 1to 3trey 6-11fg 2-2ft
4494,SG,Bradley,Beal,1,22.2,5300,was,tor,1,103,113,38:33,15pt 1rb 2as 2bl 1to 2trey 5-13fg 3-6ft
4561,SG,Allen,Crabbe,0,21.7,4300,por,pho,0,115,118,37:29,14pt 1rb 3as 1st 2trey 5-9fg 2-2ft
3882,PG,Jose,Barea,0,21,4900,dal,uta,0,81,97,26:46,9pt 5rb 4as 1st 2to 1trey 3-9fg 2-2ft
4315,PG,Ishmael,Smith,1,20.9,6000,det,bkn,0,101,109,31:02,9pt 2rb 7as 1st 3to 1trey 3-9fg 2-2ft
3678,PG,Beno,Udrih,0,19.2,3600,det,bkn,0,101,109,16:58,10pt 1rb 4as 1st 4-9fg 2-2ft
4182,PG,Brandon,Jennings,0,19.1,4300,nyk,hou,1,99,118,22:55,12pt 3rb 3as 1to 3-7fg 6-8ft
3929,PG,Sergio,Rodriguez,1,19.1,5100,phi,cha,0,93,109,25:59,10pt 3rb 5as 1bl 4to 3trey 3-9fg 1-1ft
4020,PG,Ramon,Sessions,0,19.1,3600,cha,phi,1,109,93,22:08,4pt 3rb 7as 1st 1to 1-3fg 2-4ft
4677,PG,Marcus,Smart,0,18.5,5200,bos,chi,1,107,100,33:42,7pt 5rb 5as 1st 1bl 6to 1trey 2-8fg 2-4ft
4675,SG,K.J.,McDaniels,0,17.6,3500,hou,nyk,0,118,99,18:48,5pt 3rb 1st 4bl 1to 1trey 1-3fg 2-2ft
3974,SG,Marco,Belinelli,0,17.6,3500,cha,phi,1,109,93,21:28,11pt 3rb 2as 3trey 4-9fg
4297,PG,Jeremy,Lin,1,17.4,6500,bkn,det,1,109,101,15:41,10pt 2rb 4as 1to 4-6fg 2-2ft
4164,SG,Wes,Matthews,1,17.2,4600,dal,uta,0,81,97,35:42,12pt 1rb 2as 1bl 1to 3trey 4-9fg 1-1ft
4831,PG,T.J.,McConnell,0,17.2,4700,phi,cha,0,93,109,22:23,4pt 1rb 6as 3st 3to 2-7fg
4190,SG,Gerald,Henderson,1,17.1,3900,phi,cha,0,93,109,24:39,11pt 3rb 3as 2to 1trey 5-8fg
4733,SG,Joe,Harris,0,16.9,3800,bkn,det,1,109,101,26:29,13pt 2rb 1as 1st 2to 1trey 6-9fg
4627,SG,Victor,Oladipo,1,16.5,7000,okc,lac,0,85,83,32:31,9pt 5rb 1as 1trey 3-11fg 2-3ft
4792,SG,Norman,Powell,0,15.6,3500,tor,was,0,113,103,14:35,5pt 3rb 4as 1st 1to 1trey 2-3fg
4909,PG,Wade,Baldwin,0,15.1,4300,mem,nor,1,89,83,23:36,4pt 3rb 5as 2-5fg
4405,PG,Cory,Joseph,0,13.7,3500,tor,was,0,113,103,16:58,4pt 1rb 3as 3st 2to 2-4fg
4967,PG,Malcolm,Delaney,0,13.6,3500,atl,lal,1,116,123,17:38,2pt 3rb 6as 1to 0-4fg 2-2ft
4534,SG,Hollis,Thompson,0,13.5,3800,phi,cha,0,93,109,19:53,4pt 5rb 1as 1st 2-9fg
4703,SG,Nik,Stauskas,0,12.8,3600,phi,cha,0,93,109,30:30,7pt 4rb 2as 2to 1trey 2-6fg 2-2ft
4558,SG,Justin,Holiday,0,12.4,3700,nyk,hou,1,99,118,17:48,8pt 2rb 2as 1st 3to 2trey 3-10fg
4377,PG,Shelvin,Mack,0,11.9,4400,uta,dal,1,97,81,14:29,4pt 2rb 3as 1st 1to 1trey 1-8fg 1-2ft
