Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,67.7,11800,hou,nor,1,130,123,34:57,26pt 1rb 17as 6st 3to 4trey 8-16fg 6-9ft
4212,SG,Jrue,Holiday,1,62.3,6800,nor,hou,0,123,130,41:29,37pt 4rb 5as 4st 1bl 2to 4trey 16-21fg 1-2ft
4523,PG,Damian,Lillard,1,52.8,9300,por,gsw,0,104,111,41:56,39pt 4rb 2as 2st 5trey 12-28fg 10-11ft
4079,PG,Russell,Westbrook,1,52.3,11200,okc,cha,1,103,116,36:11,30pt 4rb 7as 3st 2to 1trey 10-22fg 9-9ft
3786,PG,Chris,Paul,1,49.8,9000,hou,nor,1,130,123,32:30,20pt 9rb 6as 3st 1bl 2to 3trey 8-16fg 1-2ft
4364,SG,E'Twaun,Moore,1,41.1,4600,nor,hou,0,123,130,41:46,36pt 3rb 3as 3to 6trey 15-20fg
4211,SG,DeMar,DeRozan,1,39,8800,tor,lac,0,91,96,36:08,17pt 5rb 8as 2st 2to 5-13fg 7-10ft
3872,PG,Rajon,Rondo,1,37.4,5600,nor,hou,0,123,130,42:03,13pt 12rb 12as 8to 3trey 5-12fg
4440,PG,Kemba,Walker,1,32.1,8300,cha,okc,0,116,103,38:49,19pt 3rb 9as 4to 3trey 6-13fg 4-4ft
3816,SG,Louis,Williams,0,31.5,8400,lac,tor,1,96,91,35:45,17pt 5rb 5as 1st 2to 3trey 6-18fg 2-2ft
4367,SG,Klay,Thompson,1,31.1,7500,gsw,por,1,111,104,37:10,24pt 3rb 3as 1st 4to 4trey 9-21fg 2-2ft
4092,PG,Goran,Dragic,1,30.5,6500,mia,mem,0,107,82,25:25,19pt 5rb 5as 2to 1trey 7-12fg 4-4ft
4873,PG,Jerian,Grant,0,30.1,3900,chi,bos,1,108,85,23:04,8pt 3rb 9as 2st 1to 2trey 2-3fg 2-2ft
4077,SG,Eric,Gordon,0,29.9,4700,hou,nor,1,130,123,35:41,27pt 2rb 1as 1to 5trey 9-12fg 4-4ft
4657,SG,C.J.,McCollum,1,27.6,6800,por,gsw,0,104,111,33:53,21pt 3rb 2as 1bl 3to 1trey 8-14fg 4-4ft
4948,PG,Andrew,Harrison,1,27.2,4000,mem,mia,1,82,107,30:22,16pt 1rb 4as 2st 2to 2trey 5-6fg 4-4ft
4515,SG,Dion,Waiters,1,25.4,5100,mia,mem,0,107,82,24:20,10pt 2rb 4as 2st 1bl 2to 4-5fg 2-4ft
4756,PG,Tyler,Johnson,0,24.5,4600,mia,mem,0,107,82,32:10,14pt 5rb 1as 2bl 3to 4trey 5-10fg
4558,SG,Justin,Holiday,1,24.4,5600,chi,bos,1,108,85,24:34,8pt 7rb 2as 2st 1to 2trey 3-10fg
4945,PG,Kris,Dunn,1,23.3,7700,chi,bos,1,108,85,24:56,12pt 4rb 3as 1bl 1to 6-14fg
3891,PG,Kyle,Lowry,1,23.1,8300,tor,lac,0,91,96,35:14,14pt 3rb 5as 1st 5to 4-13fg 6-8ft
4823,PG,Terry,Rozier,0,22.1,4000,bos,chi,0,85,108,28:02,13pt 3rb 5as 2to 3trey 5-12fg
4483,PG,Austin,Rivers,1,21.7,6300,lac,tor,1,96,91,32:42,15pt 1rb 3as 1st 2to 3trey 6-14fg 0-2ft
5233,PG,Milos,Teodosic,1,19.4,4400,lac,tor,1,96,91,20:33,12pt 7rb 1to 2trey 4-12fg 2-2ft
5234,PG,Sindarius,Thornwell,0,19.1,3500,lac,tor,1,96,91,22:41,0pt 8rb 3as 2bl 1to 0-3fg
4514,SG,Jeremy,Lamb,1,18,5000,cha,okc,0,116,103,33:07,14pt 5rb 2to 2trey 6-17fg
4677,SG,Marcus,Smart,1,17.4,5600,bos,chi,0,85,108,31:28,13pt 2rb 4as 4to 3trey 5-12fg
4036,SG,Nick,Young,0,17.4,3500,gsw,por,1,111,104,13:01,12pt 2rb 1st 2trey 5-8fg
