Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4494,SG,Bradley,Beal,1,50.1,7000,was,lac,1,117,110,38:02,41pt 3rb 3as 1st 1to 6trey 13-23fg 9-11ft
4092,PG,Goran,Dragic,1,42.5,7400,mia,bos,1,95,105,36:43,31pt 5rb 7as 5to 5trey 12-21fg 2-4ft
4211,SG,DeMar,DeRozan,1,42,8600,tor,orl,0,109,79,30:17,31pt 5rb 4as 1st 3to 1trey 13-21fg 4-4ft
4321,PG,John,Wall,1,39.5,9900,was,lac,1,117,110,36:24,18pt 5rb 11as 1st 1bl 5to 7-16fg 4-8ft
3786,PG,Chris,Paul,1,36.8,9200,lac,was,0,110,117,37:02,13pt 4rb 12as 2st 3to 1trey 6-15fg 0-1ft
3891,PG,Kyle,Lowry,1,32.6,8500,tor,orl,0,109,79,34:56,16pt 3rb 10as 1st 4to 2trey 3-9fg 8-8ft
4420,PG,Isaiah,Thomas,1,31.4,8100,bos,mia,0,105,95,27:50,23pt 2rb 4as 1st 2to 3trey 9-15fg 2-2ft
4717,PG,Tim,Frazier,0,31.1,5500,nor,sas,0,100,113,24:03,11pt 3rb 7as 3st 1bl 2to 3trey 4-7fg
4564,SG,Seth,Curry,0,27,4200,dal,sac,1,99,79,28:43,13pt 5rb 4as 2st 2to 3trey 5-10fg
4733,SG,Joe,Harris,0,26.4,3800,bkn,phi,0,107,108,27:33,19pt 2rb 2as 2st 2to 5trey 7-13fg
4269,SG,Avery,Bradley,1,26,7000,bos,mia,0,105,95,33:33,20pt 5rb 1st 2to 2trey 9-17fg
3814,PG,Deron,Williams,1,25.9,6300,dal,sac,1,99,79,32:54,15pt 2rb 7as 2to 1trey 5-10fg 4-4ft
4297,PG,Jeremy,Lin,0,25.4,6600,bkn,phi,0,107,108,22:05,16pt 2rb 4as 2st 3to 2trey 5-10fg 4-5ft
4245,PG,Patty,Mills,0,25.1,4200,sas,nor,1,113,100,19:35,11pt 3rb 7as 1st 2to 2trey 3-7fg 3-3ft
3313,PG,Tony,Parker,1,24.8,4200,sas,nor,1,113,100,24:03,12pt 4rb 6as 1to 6-12fg
4199,SG,Garrett,Temple,1,24.5,4200,sac,dal,0,79,99,36:25,5pt 5rb 7as 2st 1bl 3to 1trey 1-10fg 2-2ft
3619,SG,Tony,Allen,1,24.1,5300,mem,uta,1,73,82,33:50,9pt 8rb 1as 2st 4-7fg 1-1ft
3637,PG,Devin,Harris,0,23.9,3500,dal,sac,1,99,79,20:00,14pt 7rb 1as 1st 2to 2trey 5-10fg 2-2ft
3021,SG,Manu,Ginobili,0,23.7,3600,sas,nor,1,113,100,17:32,17pt 1rb 1as 1st 1bl 3trey 6-9fg 2-2ft
4377,PG,Shelvin,Mack,0,22.7,4100,uta,mem,0,82,73,29:18,10pt 6rb 5as 1st 4to 2trey 4-7fg 0-3ft
4468,SG,Evan,Fournier,1,22.1,5900,orl,tor,1,79,109,25:47,15pt 3rb 3as 1st 3to 6-10fg 3-3ft
3979,PG,Mike,Conley,1,22,7100,mem,uta,1,73,82,28:33,14pt 4as 1st 1trey 3-16fg 7-9ft
