Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,57.5,11800,hou,ind,0,118,95,33:34,26pt 5rb 15as 2st 3to 3trey 9-21fg 5-5ft
4079,PG,Russell,Westbrook,1,46.7,10800,okc,dal,1,112,99,32:41,27pt 6rb 5as 3st 4to 3trey 6-18fg 12-13ft
4677,SG,Marcus,Smart,1,37.5,5800,bos,tor,1,95,94,32:20,14pt 5rb 9as 2st 2to 2trey 3-10fg 6-6ft
4627,SG,Victor,Oladipo,1,35.8,7600,ind,hou,1,95,118,35:31,28pt 4rb 2as 1st 3to 2trey 11-17fg 4-6ft
4269,SG,Avery,Bradley,1,35.7,6200,det,mia,1,112,103,30:09,24pt 6rb 1as 2st 3to 2trey 9-19fg 4-4ft
4092,PG,Goran,Dragic,1,34.3,6600,mia,det,0,103,112,34:34,18pt 4rb 7as 1bl 2to 2trey 6-14fg 4-4ft
4077,SG,Eric,Gordon,1,34.2,5900,hou,ind,0,118,95,30:43,21pt 1rb 4as 2st 1bl 3to 3trey 6-16fg 6-8ft
4211,SG,DeMar,DeRozan,1,33.6,8200,tor,bos,0,94,95,35:01,24pt 3rb 4as 1bl 3to 1trey 8-22fg 7-8ft
4515,SG,Dion,Waiters,1,33.3,5400,mia,det,0,103,112,31:40,16pt 4rb 5as 3st 4to 2trey 7-17fg
3891,PG,Kyle,Lowry,1,30.7,7500,tor,bos,0,94,95,30:33,19pt 1rb 7as 1st 3to 4trey 5-10fg 5-5ft
4823,SG,Terry,Rozier,0,29.7,5100,bos,tor,1,95,94,28:24,16pt 6rb 3as 1st 1to 3trey 6-15fg 1-1ft
5212,PG,Dennis,Smith Jr.,1,29.5,5900,dal,okc,0,99,112,33:44,15pt 5rb 3as 2st 1bl 5to 2trey 6-17fg 1-1ft
4970,PG,Yogi,Ferrell,1,28.6,3600,dal,okc,0,99,112,34:25,18pt 3rb 4as 1st 2to 3trey 6-9fg 3-3ft
4315,PG,Ishmael,Smith,0,26.3,4400,det,mia,1,112,103,19:10,11pt 4rb 7as 5-7fg 1-3ft
5180,SG,Luke,Kennard,0,25.5,3000,det,mia,1,112,103,27:32,14pt 5rb 3as 1bl 2to 2trey 6-11fg 0-1ft
4369,PG,Reggie,Jackson,1,22.8,6500,det,mia,1,112,103,28:50,17pt 4rb 4as 5to 1trey 7-15fg 2-2ft
3882,SG,Jose,Barea,0,21.6,4500,dal,okc,0,99,112,19:46,9pt 3rb 2as 2st 1trey 3-10fg 2-2ft
4756,PG,Tyler,Johnson,0,21.3,4000,mia,det,0,103,112,33:18,6pt 4rb 5as 1bl 2trey 2-7fg
4559,SG,Andre,Roberson,1,20,4100,okc,dal,1,112,99,28:07,3pt 5rb 2as 2st 1bl 1to 1-2fg 1-4ft
4228,PG,Darren,Collison,1,15.4,5500,ind,hou,1,95,118,23:04,9pt 2rb 2as 1st 2to 2trey 3-6fg 1-3ft
4164,SG,Wes,Matthews,1,12.8,5000,dal,okc,0,99,112,33:06,1pt 4rb 4as 1st 2to 0-9fg 1-2ft
3747,PG,Raymond,Felton,0,12.5,3300,okc,dal,1,112,99,18:49,6pt 5as 1to 3-6fg
4405,PG,Cory,Joseph,0,11.7,4500,ind,hou,1,95,118,25:36,2pt 1rb 3as 2bl 2to 1-4fg
4934,PG,Fred,VanVleet,0,10.4,3000,tor,bos,0,94,95,16:00,4pt 2rb 2as 1st 2to 1-3fg 2-2ft
4735,PG,Langston,Galloway,0,8.8,3000,det,mia,1,112,103,17:51,4pt 4rb 1trey 1-4fg 1-2ft
4791,PG,Delon,Wright,0,7.7,3500,tor,bos,0,94,95,17:46,6pt 1rb 1as 1to 2-3fg 2-2ft
4185,SG,Wayne,Ellington,0,7.7,3200,mia,det,0,103,112,9:24,6pt 1rb 1as 1to 2trey 2-4fg
4792,SG,Norman,Powell,1,5.7,3700,tor,bos,0,94,95,7:06,0pt 1rb 1as 1st 0-2fg
3697,SG,Damien,Wilkins,0,4.7,3000,ind,hou,1,95,118,3:32,2pt 1rb 1as 1-1fg
4943,SG,Alex,Abrines,0,4.4,3000,okc,dal,1,112,99,14:34,3pt 2rb 1to 1trey 1-2fg
5174,PG,Gian,Clavell,0,4,3000,dal,okc,0,99,112,8:05,5pt 1to 1trey 1-3fg 2-2ft
4782,PG,Joseph,Young,0,3.2,3000,ind,hou,1,95,118,3:32,2pt 1rb 1-3fg
4087,PG,Bobby,Brown,0,3,3000,hou,ind,0,118,95,3:32,3pt 1trey 1-2fg
4655,PG,Shane,Larkin,0,3,3000,bos,tor,1,95,94,13:38,0pt 2as 0-6fg
5225,SG,Terrance,Ferguson,0,2,3000,okc,dal,1,112,99,2:26,3pt 1to 1-1fg 1-2ft
4923,PG,Demetrius,Jackson,0,0,3000,hou,ind,0,118,95,3:32,0pt 0-1fg
5124,SG,Jabari,Bird,0,0,3000,bos,tor,1,95,94,DNP,
5127,SG,Abdel,Nader,0,0,3100,bos,tor,1,95,94,DNP,
4379,PG,Kyrie,Irving,0,0,8400,bos,tor,1,95,94,NA,
4564,SG,Seth,Curry,0,0,4400,dal,okc,0,99,112,NA,
5177,SG,PJ,Dozier,0,0,3000,okc,dal,1,112,99,NA,
4629,PG,Lorenzo,Brown,0,0,3000,tor,bos,0,94,95,NA,
5198,PG,Derrick,Walton Jr.,0,0,3000,mia,det,0,103,112,NA,
3786,PG,Chris,Paul,0,0,8300,hou,ind,0,118,95,NA,
5144,PG,Edmond,Sumner,0,0,3000,ind,hou,1,95,118,NA,
4599,PG,Dwight,Buycks,0,0,3000,det,mia,1,112,103,NA,
5208,SG,Matt,Williams,0,0,3000,mia,det,0,103,112,NA,
3637,SG,Devin,Harris,0,0,3700,dal,okc,0,99,112,NA,
5113,PG,Kadeem,Allen,0,0,3000,bos,tor,1,95,94,NA,
4898,PG,Briante,Weber,0,0,3000,hou,ind,0,118,95,NA,
4283,SF,Paul,George,1,57.1,8800,okc,dal,1,112,99,42:10,37pt 8rb 5as 2st 3to 7trey 12-22fg 6-7ft
4502,SF,Harrison,Barnes,1,35.1,6400,dal,okc,0,99,112,35:04,22pt 13rb 1as 4to 2trey 9-14fg 2-2ft
4412,PF,Tobias,Harris,1,34.9,7200,det,mia,1,112,103,36:37,25pt 7rb 1as 5trey 8-15fg 4-4ft
4788,SF,Josh,Richardson,1,33,4300,mia,det,0,103,112,35:48,15pt 5rb 4as 1st 1bl 3trey 5-11fg 2-3ft
5017,SF,Jaylen,Brown,1,30.1,5700,bos,tor,1,95,94,32:34,18pt 3rb 3as 2st 2to 2trey 8-15fg
4765,PF,Jerami,Grant,1,28.1,4600,okc,dal,1,112,99,34:02,10pt 8rb 3as 1st 1bl 2to 3-6fg 4-5ft
4921,PF,Domantas,Sabonis,0,27,5400,ind,hou,1,95,118,23:01,17pt 5rb 2as 1st 2to 1trey 7-10fg 2-2ft
3621,SF,Trevor,Ariza,1,26.5,5700,hou,ind,0,118,95,34:45,15pt 5rb 1as 2st 2to 5trey 5-12fg
4674,PF,Dwight,Powell,0,24.6,3400,dal,okc,0,99,112,18:56,11pt 3rb 2as 2st 1bl 2to 1trey 4-5fg 2-3ft
4316,SF,Lance,Stephenson,0,23.5,3400,ind,hou,1,95,118,23:40,8pt 10rb 3as 1to 2-7fg 4-6ft
4113,PF,Luc,Mbah a Moute,0,23.2,4300,hou,ind,0,118,95,25:08,11pt 1rb 2as 2st 1bl 1to 3trey 4-8fg
4104,PF,Serge,Ibaka,1,20.7,5400,tor,bos,0,94,95,30:10,8pt 6rb 1as 1st 1bl 2to 1trey 3-4fg 1-1ft
5114,PF,Daniel,Theis,0,20.1,3400,bos,tor,1,95,94,17:17,2pt 8rb 1as 1st 2bl 2to 1-2fg
4880,SF,Josh,Huestis,0,19.7,3000,okc,dal,1,112,99,22:27,9pt 1rb 1as 2st 1bl 1to 3trey 3-7fg
4168,PF,James,Johnson,0,19.6,6400,mia,det,0,103,112,26:03,10pt 3rb 2as 1st 3-8fg 4-5ft
5111,PF,Jayson,Tatum,1,19.4,5300,bos,tor,1,95,94,32:59,13pt 7rb 2to 1trey 6-15fg
3783,SF,C.J.,Miles,0,19.2,3000,tor,bos,0,94,95,21:10,10pt 1rb 2st 1bl 1to 2trey 4-8fg
4049,PF,Anthony,Tolliver,0,18.6,3500,det,mia,1,112,103,18:34,9pt 3rb 2as 1bl 3trey 3-4fg
4691,PF,Tarik,Black,0,18.6,3000,hou,ind,0,118,95,16:28,8pt 3rb 2st 1bl 2to 4-4fg
3871,SF,P.J.,Tucker,0,16.5,4300,hou,ind,0,118,95,24:34,9pt 5rb 1as 1trey 3-7fg 2-2ft
4787,SF,Justise,Winslow,1,16.3,4700,mia,det,0,103,112,23:36,4pt 4rb 1as 2st 2-8fg
4085,PF,Ryan,Anderson,1,15.8,4400,hou,ind,0,118,95,32:40,5pt 9rb 1trey 2-7fg
