Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
5215,PG,Lonzo,Ball,1,69.9,7000,lal,mil,0,90,98,38:48,19pt 12rb 13as 3st 4bl 4to 3trey 7-12fg 2-4ft
4224,SG,James,Harden,1,54.8,11800,hou,mem,1,111,96,37:35,38pt 4rb 8as 1bl 3to 6trey 11-25fg 10-14ft
4885,SG,Devin,Booker,1,53.8,7200,pho,min,1,118,110,38:39,35pt 9rb 6as 1st 4to 5trey 13-22fg 4-5ft
4522,SG,Will,Barton,1,49.3,5900,den,orl,1,125,107,37:53,26pt 9rb 5as 1st 1bl 1to 4trey 8-12fg 6-8ft
5212,PG,Dennis,Smith Jr.,1,48.5,6000,dal,cle,1,104,111,30:05,21pt 5rb 7as 2st 2bl 1to 2trey 8-16fg 3-4ft
4414,PG,Ricky,Rubio,1,41.4,7600,uta,bkn,1,114,106,36:08,10pt 7rb 8as 4st 1to 4-9fg 2-3ft
4173,PG,Stephen,Curry,1,41.3,9500,gsw,phi,1,135,114,29:54,22pt 4rb 9as 1st 2to 3trey 5-12fg 9-9ft
4207,SG,Tyreke,Evans,0,41,6700,mem,hou,0,96,111,28:46,22pt 5rb 6as 3st 5to 1trey 8-12fg 5-6ft
4954,PG,Jamal,Murray,1,36.3,4500,den,orl,1,125,107,33:38,32pt 4rb 1as 2to 6trey 12-21fg 2-3ft
3861,SG,J.J.,Redick,1,36.2,5000,phi,gsw,0,114,135,29:54,17pt 1rb 6as 3st 2trey 7-13fg 1-2ft
4494,SG,Bradley,Beal,1,35.8,7900,was,atl,1,113,94,27:38,19pt 4rb 4as 3st 3to 2trey 7-13fg 3-4ft
4799,SG,D'Angelo,Russell,1,34.7,7200,bkn,uta,0,106,114,32:46,26pt 6rb 3as 3to 2trey 10-17fg 4-6ft
4704,SG,Andrew,Wiggins,1,34.2,6500,min,pho,0,110,118,38:19,27pt 1rb 2st 1trey 10-22fg 6-7ft
5136,SG,Donovan,Mitchell,1,34.1,5500,uta,bkn,1,114,106,25:38,26pt 3rb 3as 1st 3to 1trey 10-18fg 5-5ft
4321,PG,John,Wall,1,33.5,10100,was,atl,1,113,94,24:08,13pt 5rb 5as 1st 2bl 2to 4-8fg 5-6ft
5013,PG,Malcolm,Brogdon,0,31.1,6300,mil,lal,1,98,90,33:02,16pt 3rb 3as 3st 2to 2trey 5-11fg 4-4ft
3669,SG,J.R.,Smith,1,31.1,4000,cle,dal,0,111,104,38:07,17pt 3rb 3as 2st 4trey 6-14fg 1-2ft
4221,PG,Jeff,Teague,1,30.5,7100,min,pho,0,110,118,30:47,8pt 5rb 5as 4st 1bl 6to 1trey 3-10fg 1-2ft
4961,SG,Buddy,Hield,0,30.4,4700,sac,nyk,0,91,118,27:07,17pt 7rb 4as 1to 4trey 6-13fg 1-2ft
