Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,67.4,12300,hou,mia,0,103,109,39:20,40pt 12rb 10as 2st 6to 4trey 12-30fg 12-13ft
4211,SG,DeMar,DeRozan,1,57.2,9400,tor,bkn,0,119,109,36:59,36pt 11rb 6as 1st 3to 13-28fg 10-10ft
4414,PG,Ricky,Rubio,1,45.4,6000,min,sas,0,114,122,39:12,21pt 2rb 14as 2st 3to 4-9fg 13-14ft
4405,PG,Cory,Joseph,1,42.8,3900,tor,bkn,0,119,109,37:04,33pt 4rb 4as 1to 1trey 15-22fg 2-2ft
4522,SG,Will,Barton,1,41.8,4800,den,lal,0,127,121,35:08,26pt 4rb 8as 1to 5trey 9-16fg 3-5ft
3816,SG,Louis,Williams,0,41.3,4600,lal,den,1,121,127,31:02,24pt 4rb 7as 1bl 2trey 8-17fg 6-6ft
4092,PG,Goran,Dragic,1,38.6,6700,mia,hou,1,109,103,37:28,21pt 8rb 8as 1st 6to 1trey 8-15fg 4-5ft
4036,SG,Nick,Young,1,30.9,3700,lal,den,1,121,127,30:42,22pt 2rb 1as 3st 1to 4trey 8-16fg 2-2ft
3814,PG,Deron,Williams,1,29.7,6400,dal,chi,0,99,98,30:06,11pt 6rb 9as 1st 4to 1trey 5-11fg
4756,PG,Tyler,Johnson,0,28.9,6400,mia,hou,1,109,103,34:13,16pt 2rb 3as 3st 1trey 6-17fg 3-5ft
4234,PG,Patrick,Beverley,1,27.9,5300,hou,mia,0,103,109,33:22,12pt 7rb 3as 2st 1to 5-9fg 2-2ft
4515,SG,Dion,Waiters,1,27.5,5200,mia,hou,1,109,103,27:58,17pt 5rb 3as 1st 2to 1trey 7-15fg 2-3ft
4668,PG,Jordan,Clarkson,0,26.5,4200,lal,den,1,121,127,35:51,19pt 3as 2st 1to 2trey 7-16fg 3-3ft
4564,SG,Seth,Curry,1,26.4,3900,dal,chi,0,99,98,30:06,18pt 2rb 2as 2st 1to 3trey 7-10fg 1-2ft
4773,PG,Emmanuel,Mudiay,1,26.4,4500,den,lal,0,127,121,27:44,14pt 2rb 6as 2st 3to 2trey 5-7fg 2-3ft
4185,SG,Wayne,Ellington,0,26.3,3500,mia,hou,1,109,103,28:20,18pt 4rb 1as 1st 5trey 6-11fg 1-1ft
4706,SG,Zach,LaVine,1,24.8,6000,min,sas,0,114,122,35:00,18pt 4rb 2as 1to 2trey 8-14fg
3571,SG,Dwyane,Wade,1,24,7000,chi,dal,1,98,99,34:35,17pt 5rb 2as 1bl 4to 8-21fg 1-3ft
4934,PG,Fred,VanVleet,0,21.8,3500,tor,bkn,0,119,109,24:51,10pt 4rb 2as 2st 2trey 4-6fg 0-2ft
4575,PG,Michael,Carter-Williams,1,21.5,4700,chi,dal,1,98,99,21:23,10pt 5rb 1as 2st 1bl 2to 2trey 4-6fg
3882,PG,Jose,Barea,0,21.2,4700,dal,chi,0,99,98,17:54,12pt 1rb 6as 1to 2trey 5-8fg
3313,PG,Tony,Parker,1,20.5,4700,sas,min,1,122,114,28:35,14pt 5as 1to 6-13fg 2-3ft
4193,SG,Danny,Green,1,20.3,3500,sas,min,1,122,114,27:16,5pt 4rb 1as 4st 1bl 1to 1trey 1-8fg 2-2ft
4245,PG,Patty,Mills,0,19.2,3500,sas,min,1,122,114,19:25,11pt 1rb 4as 1st 1to 3trey 4-10fg
3637,PG,Devin,Harris,0,18.9,3500,dal,chi,0,99,98,17:54,8pt 2rb 3as 1st 2bl 2to 1-7fg 6-6ft
4164,SG,Wes,Matthews,1,17.8,5500,dal,chi,0,99,98,40:09,11pt 4rb 2as 1to 3trey 4-10fg
3021,SG,Manu,Ginobili,0,15.4,3600,sas,min,1,122,114,19:33,9pt 2rb 2as 1st 1to 2trey 3-5fg 1-1ft
4799,PG,D'Angelo,Russell,1,12.9,6000,lal,den,1,121,127,17:01,5pt 2rb 3as 1st 1to 1trey 2-9fg
3872,PG,Rajon,Rondo,0,12.1,4100,chi,dal,1,98,99,22:34,0pt 3rb 5as 1st 1to 0-4fg
4770,SG,Sean,Kilpatrick,0,11.7,4000,bkn,tor,1,109,119,26:26,7pt 1rb 3as 1to 1trey 1-7fg 4-4ft
3858,SG,Randy,Foye,0,9.4,3600,bkn,tor,1,109,119,18:16,3pt 2rb 2st 1bl 2to 1-5fg 1-2ft
4906,PG,Isaiah,Whitehead,0,9.2,3500,bkn,tor,1,109,119,13:26,5pt 1rb 2as 1trey 2-5fg
4077,SG,Eric,Gordon,0,8.7,5800,hou,mia,0,103,109,29:34,7pt 1rb 1as 1bl 3to 1trey 3-17fg
4760,PG,Spencer,Dinwiddie,1,8.7,4000,bkn,tor,1,109,119,23:48,5pt 1rb 3as 1bl 4to 1-3fg 3-4ft
3656,PG,Jameer,Nelson,0,8.2,3600,den,lal,0,127,121,20:08,2pt 1rb 4as 1st 3to 1-2fg
4954,PG,Jamal,Murray,0,7.2,3500,den,lal,0,127,121,12:52,5pt 1rb 2bl 3to 1trey 2-5fg
4792,SG,Norman,Powell,0,4.4,3600,tor,bkn,0,119,109,18:19,0pt 2rb 2as 1to 0-2fg
3740,PG,Jose,Calderon,0,3.2,3500,lal,den,1,121,127,7:09,0pt 1rb 2as 1to 0-1fg
4733,SG,Joe,Harris,1,2,3600,bkn,tor,1,109,119,18:17,0pt 1st 0-3fg
4945,PG,Kris,Dunn,0,0.5,3500,min,sas,0,114,122,8:48,0pt 1as 1to 0-2fg
4995,SG,Bryn,Forbes,0,0,3500,sas,min,1,122,114,00:04,0pt
4873,PG,Jerian,Grant,0,0,3700,chi,dal,1,98,99,3:44,0pt 0-1fg
4788,SG,Josh,Richardson,0,0,5100,mia,hou,1,109,103,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,mia,0,103,109,DNP,
4083,SG,Brandon,Rush,0,0,4000,min,sas,0,114,122,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,mia,0,103,109,DNP,
3891,PG,Kyle,Lowry,0,0,9000,tor,bkn,0,119,109,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,lal,0,127,121,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,mia,0,103,109,DNP,
4901,SG,Denzel,Valentine,0,0,3500,chi,dal,1,98,99,DNP,
