Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3816,SG,Louis,Williams,0,61.4,5500,lac,phi,1,105,109,37:33,31pt 7rb 6as 5st 2to 5trey 9-19fg 8-10ft
4628,SG,Tim,Hardaway Jr.,1,53.5,6000,nyk,cle,1,101,104,44:04,28pt 10rb 5as 2st 1bl 3to 4trey 10-20fg 4-4ft
5136,SG,Donovan,Mitchell,1,47.8,5800,uta,min,1,98,109,34:43,24pt 4rb 4as 4st 1bl 2to 3trey 10-19fg 1-2ft
4507,SG,Kent,Bazemore,1,45.3,5200,atl,nor,0,105,106,29:31,22pt 4rb 7as 3st 1to 3trey 7-15fg 5-6ft
4885,SG,Devin,Booker,1,42.3,7400,pho,lal,1,93,100,37:42,36pt 4rb 3as 3to 4trey 14-27fg 4-6ft
4523,PG,Damian,Lillard,1,39.5,9600,por,den,1,99,82,33:50,15pt 5rb 7as 4st 4to 2trey 4-14fg 5-5ft
4207,SG,Tyreke,Evans,0,37.7,6800,mem,mil,0,103,110,33:00,27pt 6rb 3as 1to 3trey 11-16fg 2-2ft
4321,PG,John,Wall,1,36.9,9700,was,sac,1,110,92,27:26,21pt 2rb 9as 1st 3to 4trey 8-9fg 1-1ft
4668,SG,Jordan,Clarkson,0,36.1,4300,lal,pho,0,100,93,26:07,25pt 3rb 3as 1st 3trey 11-19fg
3571,SG,Dwyane,Wade,0,35.1,4400,cle,nyk,0,104,101,27:33,15pt 8rb 3as 2st 1bl 3to 7-15fg 1-1ft
4364,SG,E'Twaun,Moore,1,33.4,4400,nor,atl,1,106,105,33:55,24pt 2rb 4as 1st 2to 2trey 11-18fg
4494,SG,Bradley,Beal,1,32.9,7700,was,sac,1,110,92,33:09,14pt 7rb 7as 1st 3to 1trey 5-11fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,32.3,4700,lal,pho,0,100,93,33:47,15pt 9rb 3as 2st 4to 4trey 5-15fg 1-3ft
3974,SG,Marco,Belinelli,0,32.1,4000,atl,nor,0,105,106,27:29,14pt 3rb 3as 4st 2to 4trey 5-10fg
3547,SG,Kyle,Korver,0,31.5,3400,cle,nyk,0,104,101,28:35,21pt 5rb 1as 1st 5trey 5-12fg 6-6ft
4212,PG,Jrue,Holiday,1,30.5,7000,nor,atl,1,106,105,43:07,13pt 5rb 5as 1st 1bl 2to 1trey 6-12fg
4704,SG,Andrew,Wiggins,1,29.8,6100,min,uta,0,109,98,38:47,11pt 4rb 4as 2st 2bl 4to 4-10fg 3-5ft
3651,PG,Shaun,Livingston,1,29.4,3100,gsw,orl,1,110,100,20:08,16pt 2rb 6as 1st 1to 6-12fg 4-4ft
5219,PG,Frank,Ntilikina,0,28.6,4400,nyk,cle,1,101,104,24:18,7pt 3rb 2as 6st 3to 2-5fg 3-4ft
4266,PG,Eric,Bledsoe,1,28.4,6400,mil,mem,1,110,103,26:35,15pt 7rb 4as 1to 1trey 4-10fg 6-8ft
4221,PG,Jeff,Teague,1,28.1,6500,min,uta,0,109,98,37:35,22pt 3rb 3as 1st 5to 4trey 7-15fg 4-4ft
4522,SG,Will,Barton,1,27.5,6100,den,por,0,82,99,34:29,12pt 5rb 3as 2st 1to 2trey 5-12fg
4961,SG,Buddy,Hield,0,27.1,4500,sac,was,0,92,110,26:04,12pt 3rb 3as 3st 2to 2trey 5-11fg
4088,PG,Mario,Chalmers,0,27,3300,mem,mil,0,103,110,24:49,14pt 5rb 6as 1st 5to 1trey 3-4fg 7-8ft
4102,PG,George,Hill,1,26.8,3600,sac,was,0,92,110,25:00,16pt 4rb 2as 1st 3trey 5-9fg 3-3ft
3669,SG,J.R.,Smith,1,26.5,4100,cle,nyk,0,104,101,33:29,8pt 5rb 3as 3st 1to 2trey 3-8fg
4110,SG,Courtney,Lee,1,26.3,4700,nyk,cle,1,101,104,36:46,15pt 4rb 1as 2st 1to 2trey 6-12fg 1-1ft
4657,SG,C.J.,McCollum,1,25.9,7000,por,den,1,99,82,31:18,17pt 2rb 1as 2st 1to 3trey 7-11fg
4367,SG,Klay,Thompson,1,25.3,6600,gsw,orl,1,110,100,31:22,15pt 4rb 5as 2to 3trey 5-11fg 2-2ft
4744,SG,Rodney,Hood,0,23.4,4900,uta,min,1,98,109,21:12,16pt 2rb 2as 1st 1to 3trey 5-11fg 3-3ft
4595,PG,Dennis,Schroder,1,22.9,7000,atl,nor,0,105,106,32:35,11pt 2rb 5as 2st 4to 5-18fg 1-1ft
4483,SG,Austin,Rivers,1,22.6,5400,lac,phi,1,105,109,36:57,11pt 3rb 2as 2st 1to 2trey 3-13fg 3-4ft
5215,PG,Lonzo,Ball,1,22.5,7600,lal,pho,0,100,93,28:05,7pt 5rb 5as 2st 4to 1trey 3-10fg
4490,SG,Khris,Middleton,1,21.8,7000,mil,mem,1,110,103,38:09,17pt 4rb 2as 3to 4trey 6-13fg 1-1ft
4831,PG,T.J.,McConnell,0,21.2,4600,phi,lac,0,109,105,18:27,4pt 6rb 6as 1st 2to 2-3fg
4954,PG,Jamal,Murray,1,21,4700,den,por,0,82,99,39:01,18pt 5rb 1st 6to 7-19fg 4-4ft
4199,SG,Garrett,Temple,1,20,3800,sac,was,0,92,110,21:15,11pt 2as 2st 3trey 4-6fg
4549,SG,Terrence,Ross,1,19.2,4100,orl,gsw,0,100,110,28:29,11pt 1rb 3st 2to 1trey 5-12fg
5132,PG,De'Aaron,Fox,0,19.1,5200,sac,was,0,92,110,25:46,10pt 3rb 5as 2to 1trey 3-10fg 3-4ft
4694,PG,Shabazz,Napier,0,18.5,3000,por,den,1,99,82,14:36,8pt 3as 2st 1-3fg 6-7ft
3861,SG,J.J.,Redick,1,18.4,5200,phi,lac,0,109,105,35:49,10pt 2rb 6as 3to 1trey 3-10fg 3-3ft
4571,SG,Tony,Snell,1,18.2,3400,mil,mem,1,110,103,31:23,9pt 1rb 4as 1st 1to 2trey 3-6fg 1-2ft
4950,PG,Tyler,Ulis,1,15.8,4000,pho,lal,1,93,100,27:06,2pt 4rb 2as 3st 3to 1-7fg
