Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,65.4,11000,hou,det,1,103,93,38,38pt 12rb 12as 1st 7to 2trey 10-21fg 16-18ft
4627,SG,Victor,Oladipo,1,57.6,7200,orl,sac,1,119,114,40,32pt 3rb 10as 5st 3to 2trey 14-24fg 2-2ft
4321,PG,John,Wall,1,42.4,9100,was,mia,1,99,97,35,6pt 7rb 12as 3st 2bl 2-7fg 2-2ft
3313,PG,Tony,Parker,1,41.1,5500,sas,den,1,120,111,36,24pt 3rb 7as 2st 1to 10-15fg 4-5ft
4211,SG,DeMar,DeRozan,1,39.9,7100,tor,cha,0,94,103,39,30pt 2rb 3as 1st 1bl 1to 14-26fg 2-2ft
4173,PG,Stephen,Curry,1,37.9,10100,gsw,dal,1,104,89,31,22pt 2rb 7as 2st 1bl 3to 5trey 6-11fg 5-6ft
3891,PG,Kyle,Lowry,1,37.5,7100,tor,cha,0,94,103,38,25pt 5rb 5as 1to 5trey 9-22fg 2-2ft
4266,SG,Eric,Bledsoe,1,37,8900,pho,bkn,0,108,100,37,19pt 10rb 6as 2st 7to 1trey 5-10fg 8-11ft
4668,PG,Jordan,Clarkson,1,36.8,5300,lal,mem,0,90,97,36,25pt 4rb 6as 2to 1trey 12-18fg 0-0ft
4699,PG,Elfrid,Payton,1,35.8,5700,orl,sac,1,119,114,42,10pt 4rb 12as 1st 1bl 1to 5-10fg 0-1ft
4159,PG,Ty,Lawson,1,35.7,7500,den,sas,0,111,120,33,23pt 1rb 9as 2to 1trey 7-13fg 8-8ft
3574,PG,Maurice,Williams,1,33.7,7400,cha,tor,1,103,94,36,23pt 1rb 7as 1bl 3to 4trey 7-14fg 5-5ft
4092,PG,Goran,Dragic,1,32.5,6500,mia,was,0,97,99,29,18pt 5rb 7as 1st 4to 1trey 7-12fg 3-7ft
3872,PG,Rajon,Rondo,1,31.8,5400,dal,gsw,0,89,104,32,14pt 4rb 6as 2st 1trey 6-15fg 1-2ft
4369,PG,Reggie,Jackson,1,31.1,6400,det,hou,0,93,103,34,17pt 3rb 7as 1st 1bl 4to 1trey 7-16fg 2-2ft
4420,PG,Isaiah,Thomas,0,29.7,7000,bos,nor,0,104,98,29,27pt 1rb 3as 3to 4trey 8-13fg 7-8ft
4315,PG,Ishmael,Smith,0,28.7,4200,phi,uta,1,83,89,23,14pt 1rb 7as 1st 1bl 1to 6-13fg 2-2ft
4382,PG,Brandon,Knight,1,28.5,7300,pho,bkn,0,108,100,42,12pt 5rb 7as 4-16fg 4-4ft
4595,PG,Dennis,Schroder,0,28.4,5000,atl,cle,1,106,97,24,15pt 2rb 8as 1to 1trey 5-12fg 4-4ft
4318,SG,Evan,Turner,1,28.2,5800,bos,nor,0,104,98,36,16pt 6rb 6as 4to 1trey 6-11fg 3-3ft
3651,PG,Shaun,Livingston,0,28,3900,gsw,dal,1,104,89,28,10pt 10rb 4as 3bl 6to 4-10fg 2-2ft
3979,PG,Mike,Conley,1,27.8,6200,mem,lal,1,97,90,34,12pt 4rb 6as 1st 1bl 2to 1trey 4-9fg 3-6ft
4026,SG,Rodney,Stuckey,0,26.9,5300,ind,chi,1,98,84,32,12pt 7rb 5as 1to 5-13fg 2-4ft
4316,SG,Lance,Stephenson,0,26.6,4300,cha,tor,1,103,94,24,11pt 8rb 4as 5-8fg 1-2ft
4077,SG,Eric,Gordon,1,26.4,6100,nor,bos,1,98,104,37,20pt 2rb 2as 1st 1to 4trey 7-15fg 2-2ft
4694,PG,Shabazz,Napier,0,26.4,3500,mia,was,0,97,99,31,16pt 2rb 4as 1st 4trey 5-10fg 2-2ft
4379,PG,Kyrie,Irving,1,26.2,8300,cle,atl,0,97,106,42,20pt 1rb 4as 2st 5to 7-16fg 6-7ft
4207,PG,Tyreke,Evans,1,25.9,8300,nor,bos,1,98,104,36,11pt 7rb 5as 2st 1bl 7to 1trey 5-13fg 0-0ft
4185,SG,Wayne,Ellington,1,24.6,5400,lal,mem,0,90,97,34,14pt 3rb 4as 1st 1to 2trey 6-13fg 0-0ft
3669,SG,J.R.,Smith,1,24.5,5700,cle,atl,0,97,106,30,12pt 5rb 3as 1bl 3trey 4-11fg 1-2ft
3656,PG,Jameer,Nelson,0,24.4,3700,den,sas,0,111,120,17,13pt 2rb 4as 1st 1bl 1to 1trey 6-10fg 0-0ft
3814,PG,Deron,Williams,1,24.1,6200,bkn,pho,1,100,108,44,9pt 3rb 9as 1st 4to 1trey 2-16fg 4-6ft
4569,PG,Isaiah,Canaan,1,23.4,4700,phi,uta,1,83,89,28,16pt 2rb 4as 1to 4trey 6-15fg 0-0ft
4297,PG,Jeremy,Lin,0,23.3,5400,lal,mem,0,90,97,27,4pt 4rb 3as 2st 3bl 1-5fg 2-2ft
4193,SG,Danny,Green,1,23.1,5200,sas,den,1,120,111,30,11pt 3rb 3as 1st 1bl 3trey 4-9fg 0-0ft
4677,PG,Marcus,Smart,1,23,5000,bos,nor,0,104,98,34,7pt 5rb 4as 2st 1trey 2-8fg 2-2ft
4102,PG,George,Hill,1,22.6,6400,ind,chi,1,98,84,24,7pt 3rb 6as 1st 1bl 1to 1trey 3-9fg 0-0ft
4221,PG,Jeff,Teague,1,22.5,7100,atl,cle,1,106,97,31,16pt 3as 1st 1bl 2to 7-15fg 2-2ft
3041,PG,Andre,Miller,0,22,3900,sac,orl,0,114,119,23,3pt 5rb 8as 2st 3to 1trey 1-8fg 0-0ft
3619,SG,Tony,Allen,0,21.5,4100,mem,lal,1,97,90,29,15pt 5rb 1as 1to 7-8fg 1-2ft
4756,PG,Tyler,Johnson,1,21.5,3700,mia,was,0,97,99,36,11pt 5rb 3as 1st 2to 5-8fg 1-2ft
4056,PG,C.J.,Watson,0,20.8,4200,ind,chi,1,98,84,24,11pt 4rb 4as 1st 3to 2-5fg 7-9ft
3853,SG,Alan,Anderson,1,20.2,4000,bkn,pho,1,100,108,26,8pt 6rb 2as 1st 1trey 3-7fg 1-1ft
