Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,55.6,8500,cle,det,0,103,95,42,38pt 3rb 6as 3st 1bl 3to 6trey 13-23fg 6-6ft
4321,PG,John,Wall,1,53.3,9100,was,lal,0,98,92,36,21pt 9rb 13as 3st 4to 8-12fg 5-12ft
4367,SG,Klay,Thompson,1,43,8600,gsw,chi,1,111,113,44,30pt 10rb 2as 1st 4to 4trey 13-27fg 0-1ft
4173,PG,Stephen,Curry,1,42.3,9800,gsw,chi,1,111,113,43,21pt 4rb 9as 3st 3to 2trey 9-23fg 1-1ft
4185,SG,Wayne,Ellington,1,40.1,4200,lal,was,1,92,98,36,28pt 3rb 3as 3st 2to 3trey 12-20fg 1-1ft
3891,PG,Kyle,Lowry,1,38.4,8600,tor,ind,0,104,91,34,19pt 7rb 8as 1to 3trey 8-17fg 0-0ft
4088,PG,Mario,Chalmers,1,36.4,5000,mia,mil,1,102,109,34,21pt 2rb 8as 1bl 1to 1trey 6-9fg 8-12ft
4078,PG,D.J.,Augustin,1,36.3,6000,det,cle,1,95,103,36,19pt 4rb 9as 2st 5to 3trey 8-15fg 0-0ft
4211,SG,DeMar,DeRozan,1,34.2,6800,tor,ind,0,104,91,33,24pt 6rb 2as 2st 4to 7-15fg 10-13ft
4073,PG,Derrick,Rose,1,30.9,7000,chi,gsw,0,113,111,43,30pt 7rb 1as 1bl 11to 4trey 13-33fg 0-0ft
4026,SG,Rodney,Stuckey,1,30.4,4700,ind,tor,1,91,104,39,22pt 7rb 2as 3to 8-16fg 6-7ft
4382,PG,Brandon,Knight,1,30.4,7300,mil,mia,0,109,102,38,17pt 2rb 6as 3st 4to 3trey 5-13fg 4-4ft
4076,PG,Jerryd,Bayless,0,30.3,4000,mil,mia,0,109,102,22,15pt 4rb 7as 1trey 6-8fg 2-4ft
4621,SG,Giannis,Antetokounmpo,1,27.2,5800,mil,mia,0,109,102,40,13pt 6rb 4as 1bl 1to 4-6fg 5-6ft
4668,SG,Jordan,Clarkson,1,27.1,3500,lal,was,1,92,98,37,18pt 3rb 3as 1st 1to 1trey 8-18fg 1-1ft
3759,SG,Danny,Granger,1,26.2,3500,mia,mil,1,102,109,36,14pt 6rb 2as 1st 3trey 5-9fg 1-1ft
4597,PG,Nick,Calathes,0,25,3500,mem,dal,0,109,90,27,13pt 5rb 2as 2st 1to 2trey 4-8fg 3-4ft
4072,SG,O.J.,Mayo,0,24.8,4800,mil,mia,0,109,102,26,14pt 4rb 2as 1st 1bl 1to 1trey 6-12fg 1-1ft
3872,PG,Rajon,Rondo,1,23.9,7400,dal,mem,1,90,109,28,7pt 7rb 5as 2st 3to 1trey 3-8fg 0-0ft
4494,SG,Bradley,Beal,1,23.8,6000,was,lal,0,98,92,38,19pt 4rb 2as 3to 1trey 9-18fg 0-0ft
3745,SG,Monta,Ellis,1,22.7,7800,dal,mem,1,90,109,33,19pt 1rb 1as 2st 3to 1trey 8-16fg 2-2ft
4102,PG,George,Hill,0,20.9,5200,ind,tor,1,91,104,20,13pt 2rb 3as 1st 1to 2trey 5-14fg 1-2ft
4110,SG,Courtney,Lee,1,20.4,4300,mem,dal,0,109,90,31,13pt 2rb 2as 1st 3trey 5-7fg 0-0ft
3816,SG,Louis,Williams,0,19.5,5300,tor,ind,0,104,91,29,14pt 1as 1st 1bl 2trey 3-10fg 6-7ft
4183,SG,Jodie,Meeks,0,19.2,4000,det,cle,1,95,103,27,11pt 1rb 2as 2st 3-7fg 5-6ft
