Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,49,11600,hou,pho,1,131,115,30:06,32pt 5rb 12as 7to 2trey 9-18fg 12-15ft
4621,SG,Giannis,Antetokounmpo,1,46.9,10600,mil,was,0,102,107,38:08,22pt 12rb 7as 1bl 2to 7-12fg 8-11ft
4321,PG,John,Wall,1,46.6,9700,was,mil,1,107,102,42:02,18pt 3rb 16as 2st 2bl 7to 1trey 8-19fg 1-2ft
4211,SG,DeMar,DeRozan,1,45.5,8300,tor,por,0,95,91,36:58,20pt 10rb 7as 3st 3to 8-22fg 4-7ft
4086,SG,Nicolas,Batum,1,42.5,7500,cha,bkn,0,118,120,36:49,24pt 5rb 5as 3st 1to 2trey 7-16fg 8-8ft
4522,SG,Will,Barton,0,41.6,5400,den,lac,0,106,102,32:03,23pt 8rb 6as 3trey 8-14fg 4-5ft
4657,SG,C.J.,McCollum,1,41.1,7100,por,tor,1,91,95,33:52,29pt 3rb 7as 1st 4to 3trey 12-23fg 2-2ft
3891,PG,Kyle,Lowry,1,40.4,8700,tor,por,0,95,91,40:16,27pt 7rb 4as 1st 3to 5trey 8-18fg 6-7ft
3814,PG,Deron,Williams,1,39.9,6600,dal,nor,0,104,111,32:19,24pt 2rb 9as 1st 2to 3trey 9-18fg 3-4ft
3116,SG,Jamal,Crawford,1,38.8,4100,lac,den,1,102,106,35:52,24pt 4rb 6as 2st 3to 2trey 11-23fg
4266,PG,Eric,Bledsoe,1,38.2,8200,pho,hou,0,115,131,27:17,24pt 6rb 4as 3st 5to 1trey 8-20fg 7-9ft
3571,SG,Dwyane,Wade,1,38.1,6700,chi,ind,1,90,85,32:30,21pt 3rb 5as 2st 2bl 2to 8-19fg 5-5ft
4494,SG,Bradley,Beal,1,35.3,6900,was,mil,1,107,102,36:38,22pt 4rb 5as 2st 3to 3trey 5-14fg 9-10ft
3976,PG,Aaron,Brooks,0,33.3,3500,ind,chi,0,85,90,24:07,19pt 4rb 7as 1bl 3to 3trey 6-8fg 4-4ft
3929,PG,Sergio,Rodriguez,1,33.1,4800,phi,sac,0,100,102,24:50,18pt 3rb 5as 3st 2to 4trey 7-9fg
4616,SG,Kentavious,Caldwell-Pope,1,33.1,5500,det,cle,1,106,90,39:16,18pt 3rb 3as 3st 1bl 1to 4trey 7-11fg
4379,PG,Kyrie,Irving,1,33,7900,cle,det,0,90,106,28:50,18pt 5rb 8as 3to 2trey 8-20fg 0-1ft
4770,SG,Sean,Kilpatrick,1,33,4600,bkn,cha,1,120,118,31:42,23pt 5rb 4as 2to 4trey 9-15fg 1-2ft
4699,PG,Elfrid,Payton,0,32.3,6000,orl,mem,1,112,102,25:28,16pt 4rb 7as 1st 1to 1trey 6-10fg 3-5ft
4610,PG,Matthew,Dellavedova,1,31.1,3700,mil,was,0,102,107,29:48,8pt 3rb 11as 2st 1to 1-9fg 6-8ft
