Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,73.5,9100,por,gsw,1,137,105,31:06,51pt 7as 6st 9trey 18-28fg 6-7ft
4079,PG,Russell,Westbrook,1,57.6,10800,okc,ind,1,98,101,37:09,23pt 3rb 18as 2st 1bl 2to 1trey 10-17fg 2-2ft
4224,SG,James,Harden,1,55.5,10800,hou,pho,0,116,100,33:24,27pt 10rb 7as 3st 1bl 2to 1trey 6-16fg 14-17ft
3872,PG,Rajon,Rondo,1,55.5,9000,sac,den,1,116,110,39:28,24pt 10rb 9as 5st 4to 4trey 8-16fg 4-6ft
4212,PG,Jrue,Holiday,0,49.6,7600,nor,phi,1,121,114,33:25,24pt 3rb 12as 4st 4to 1trey 8-17fg 7-8ft
4321,PG,John,Wall,1,45.6,10200,was,det,1,98,86,34:53,22pt 8rb 8as 1st 1bl 2to 2trey 8-17fg 4-4ft
3891,PG,Kyle,Lowry,1,45.6,8700,tor,chi,0,106,116,37:01,27pt 3rb 8as 1st 1bl 1to 2trey 9-18fg 7-8ft
4173,PG,Stephen,Curry,1,43.1,10800,gsw,por,0,105,137,26:18,31pt 3rb 5as 2st 3to 7trey 12-23fg
4092,PG,Goran,Dragic,1,42,5600,mia,atl,0,115,111,33:29,17pt 5rb 10as 4st 4to 1trey 6-14fg 4-5ft
3979,PG,Mike,Conley,1,41.3,6700,mem,min,1,109,104,38:22,25pt 4rb 7as 2st 3to 2trey 10-19fg 3-4ft
4627,SG,Victor,Oladipo,1,40.3,6300,orl,dal,1,110,104,41:33,17pt 14rb 3as 2st 2to 3trey 6-18fg 2-2ft
3814,PG,Deron,Williams,1,40.3,5800,dal,orl,0,104,110,41:38,25pt 4rb 7as 1st 1bl 4to 5trey 9-18fg 2-3ft
4440,PG,Kemba,Walker,1,39.2,8700,cha,mil,0,98,95,40:16,25pt 6rb 4as 2st 3to 4trey 8-16fg 5-7ft
4420,PG,Isaiah,Thomas,1,38.4,8100,bos,uta,0,93,111,32:20,25pt 2rb 6as 1st 2trey 7-19fg 9-10ft
3745,SG,Monta,Ellis,1,37.9,6100,ind,okc,0,101,98,38:26,27pt 2rb 3as 3st 2to 3trey 10-16fg 4-7ft
4435,PG,Donald,Sloan,1,37,4300,bkn,nyk,1,109,98,30:06,14pt 10rb 4as 2st 1bl 1to 2trey 5-8fg 2-2ft
4102,PG,George,Hill,1,36.7,5800,ind,okc,0,101,98,37:59,9pt 11rb 9as 1st 1to 3trey 3-11fg
4221,PG,Jeff,Teague,1,35.9,6400,atl,mia,1,111,115,29:13,23pt 2rb 7as 1st 2to 3trey 9-14fg 2-2ft
4490,SG,Khris,Middleton,1,35.3,7700,mil,cha,1,95,98,39:17,20pt 4rb 7as 2st 1bl 6to 3trey 6-17fg 5-7ft
3313,PG,Tony,Parker,1,35.2,5000,sas,lal,0,119,113,31:55,25pt 1rb 6as 1st 2to 9-16fg 7-7ft
4668,PG,Jordan,Clarkson,1,34.6,5800,lal,sas,1,113,119,34:29,20pt 3rb 6as 2st 2to 4trey 6-11fg 4-4ft
4073,PG,Derrick,Rose,1,34.6,6800,chi,tor,1,116,106,34:41,26pt 3rb 6as 4to 1trey 12-20fg 1-2ft
4657,SG,C.J.,McCollum,1,34.3,7300,por,gsw,1,137,105,32:02,21pt 4rb 7as 2st 6to 3trey 9-18fg
4234,PG,Patrick,Beverley,1,34.2,4500,hou,pho,0,116,100,28:07,18pt 6rb 2as 2st 1bl 2trey 7-10fg 2-5ft
1881,SG,Kobe,Bryant,1,33.3,6600,lal,sas,1,113,119,29:17,25pt 4rb 3as 1st 3to 1trey 10-25fg 4-5ft
4211,SG,DeMar,DeRozan,1,32.3,8300,tor,chi,0,106,116,40:00,22pt 4rb 3as 2st 3to 1trey 6-21fg 9-10ft
4522,SG,Will,Barton,0,31.3,6100,den,sac,0,110,116,31:18,17pt 9rb 3as 1st 3to 1trey 7-13fg 2-3ft
4315,PG,Ishmael,Smith,1,31.1,7000,phi,nor,0,114,121,31:17,12pt 3rb 7as 4st 3to 5-9fg 2-4ft
4704,SG,Andrew,Wiggins,1,30.9,6600,min,mem,0,104,109,33:44,20pt 2rb 5as 1st 1to 5-10fg 10-10ft
4575,PG,Michael,Carter-Williams,0,29.7,6000,mil,cha,1,95,98,29:20,14pt 6rb 3as 1st 2bl 2to 2trey 6-7fg
4367,SG,Klay,Thompson,1,29.1,6800,gsw,por,0,105,137,28:28,23pt 3rb 1as 1st 1to 2trey 8-16fg 5-6ft
4364,SG,E'Twaun,Moore,1,28.4,4300,chi,tor,1,116,106,34:42,9pt 7rb 6as 1st 1trey 3-6fg 2-2ft
4807,PG,Raul,Neto,1,27.6,3700,uta,bos,1,111,93,28:53,15pt 3rb 4as 2st 1to 2trey 5-5fg 3-4ft
4595,PG,Dennis,Schroder,0,27.6,4600,atl,mia,1,111,115,21:15,16pt 3rb 6as 1st 1bl 5to 2trey 6-10fg 2-2ft
4678,SG,Gary,Harris,1,27.3,4600,den,sac,0,110,116,39:31,14pt 4rb 5as 1st 1to 1trey 6-11fg 1-2ft
4468,SG,Evan,Fournier,1,27.2,5200,orl,dal,1,110,104,42:12,9pt 6rb 8as 1to 1trey 4-11fg
