Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,68,10900,hou,tor,0,113,107,42:41,40pt 5rb 14as 1st 1to 3trey 11-20fg 15-19ft
4369,PG,Reggie,Jackson,1,47.7,6600,det,por,1,123,103,34:05,30pt 1rb 9as 2st 1to 1trey 11-19fg 7-7ft
4885,SG,Devin,Booker,1,43.9,5100,pho,mem,0,109,100,42:49,27pt 2rb 9as 1st 1bl 3to 4trey 8-17fg 7-7ft
4079,PG,Russell,Westbrook,1,40.5,10700,okc,mil,0,104,96,38:50,15pt 10rb 11as 1st 1bl 7to 1trey 3-7fg 8-11ft
4773,PG,Emmanuel,Mudiay,1,38.8,5800,den,dal,1,116,114,39:43,16pt 4rb 8as 2st 2bl 2to 3trey 6-21fg 1-2ft
3891,PG,Kyle,Lowry,1,38.3,9100,tor,hou,1,107,113,38:17,17pt 4rb 9as 3st 3to 4trey 5-10fg 3-5ft
4799,PG,D'Angelo,Russell,1,38.1,5700,lal,gsw,1,112,95,31:30,21pt 3rb 5as 4st 2to 3trey 6-14fg 6-6ft
4092,PG,Goran,Dragic,1,37.1,6700,mia,phi,1,103,98,37:57,23pt 8rb 5as 3to 3trey 9-15fg 2-2ft
4490,SG,Khris,Middleton,1,36.5,7900,mil,okc,1,96,104,39:54,18pt 5rb 3as 5st 2to 2trey 6-19fg 4-4ft
4211,SG,DeMar,DeRozan,1,35.7,7800,tor,hou,1,107,113,34:10,19pt 6rb 7as 2st 5to 4-10fg 11-14ft
4657,SG,C.J.,McCollum,1,34.9,6900,por,det,0,103,123,35:58,22pt 2rb 5as 2st 1to 2trey 9-15fg 2-2ft
3571,SG,Dwyane,Wade,1,34.1,7700,mia,phi,1,103,98,31:09,23pt 3rb 3as 2st 1to 5-15fg 13-14ft
4523,PG,Damian,Lillard,1,32.5,9400,por,det,0,103,123,35:05,26pt 5rb 5as 7to 2trey 8-22fg 8-8ft
4315,PG,Ishmael,Smith,1,32.3,6800,phi,mia,0,98,103,38:06,21pt 4rb 5as 1st 3to 2trey 8-12fg 3-6ft
3979,PG,Mike,Conley,1,32.2,6800,mem,pho,1,100,109,29:49,22pt 1rb 4as 2st 1to 3trey 7-13fg 5-6ft
4668,SG,Jordan,Clarkson,1,31.8,5900,lal,gsw,1,112,95,37:06,25pt 4rb 2st 2to 4trey 10-21fg 1-1ft
3814,PG,Deron,Williams,1,30.1,5600,dal,den,0,114,116,39:31,17pt 3rb 5as 3st 4to 3trey 6-10fg 2-2ft
4522,SG,Will,Barton,0,29.6,5800,den,dal,1,116,114,30:14,20pt 8rb 7-14fg 6-7ft
4616,SG,Kentavious,Caldwell-Pope,1,29.4,5000,det,por,1,123,103,36:47,16pt 7rb 2as 1st 1trey 4-12fg 7-8ft
4173,PG,Stephen,Curry,1,29.2,10900,gsw,lal,0,95,112,34:17,18pt 6rb 4as 1st 4to 1trey 6-20fg 5-5ft
4803,PG,Marcelo,Huertas,0,28.9,3600,lal,gsw,1,112,95,27:24,10pt 2rb 9as 1st 1bl 1to 4-6fg 2-2ft
4569,PG,Isaiah,Canaan,0,26.6,3700,phi,mia,0,98,103,32:55,17pt 3rb 4as 4trey 6-15fg 1-1ft
4234,PG,Patrick,Beverley,1,26.1,4900,hou,tor,0,113,107,40:42,7pt 8rb 3as 3st 1to 2trey 2-8fg 1-2ft
4678,SG,Gary,Harris,1,26.1,5000,den,dal,1,116,114,43:30,16pt 3rb 3as 2st 2to 1trey 7-13fg 1-1ft
4367,SG,Klay,Thompson,1,25.8,7200,gsw,lal,0,95,112,29:35,15pt 4rb 2as 2st 1to 7-20fg 1-1ft
4164,SG,Wes,Matthews,1,24.3,4400,dal,den,0,114,116,40:35,12pt 4rb 3as 2st 1to 3trey 3-13fg 3-3ft
4316,SG,Lance,Stephenson,0,23,3900,mem,pho,1,100,109,23:55,13pt 5rb 2as 1st 1to 1trey 4-11fg 4-4ft
4088,PG,Mario,Chalmers,0,22.7,5000,mem,pho,1,100,109,28:32,14pt 1rb 3as 2st 1to 1trey 4-13fg 5-5ft
3304,SG,Joe,Johnson,1,21.5,5300,mia,phi,1,103,98,31:02,14pt 5rb 1as 1st 2to 2trey 6-11fg
4036,SG,Nick,Young,0,19.4,3500,lal,gsw,1,112,95,22:27,13pt 2rb 2as 1st 1to 2trey 3-8fg 5-5ft
3882,PG,Jose,Barea,0,19.2,3700,dal,den,0,114,116,24:35,15pt 1rb 4as 3to 3trey 6-13fg
4076,PG,Jerryd,Bayless,0,18.7,4100,mil,okc,1,96,104,31:32,12pt 6rb 1as 2to 1trey 2-4fg 7-8ft
4405,PG,Cory,Joseph,0,18.5,4000,tor,hou,1,107,113,25:05,9pt 5rb 3as 1to 1trey 3-8fg 2-2ft
4078,PG,D.J.,Augustin,0,18.2,4000,den,dal,1,116,114,27:05,12pt 1rb 4as 1to 3trey 3-10fg 3-4ft
1881,SG,Kobe,Bryant,1,15.9,5900,lal,gsw,1,112,95,24:21,12pt 2rb 3as 3to 4-14fg 4-4ft
3789,PG,Ronnie,Price,1,15.6,4000,pho,mem,0,109,100,35:48,11pt 3rb 2as 2to 3trey 4-9fg
3637,SG,Devin,Harris,0,15.3,3500,dal,den,0,114,116,18:33,4pt 4rb 3as 1bl 1trey 1-4fg 1-2ft
4549,SG,Terrence,Ross,0,14.9,3800,tor,hou,1,107,113,16:09,9pt 2rb 1as 1st 1trey 3-10fg 2-2ft
