Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,41.3,9400,por,lal,1,108,96,35:46,29pt 4rb 7as 1bl 5to 5trey 9-19fg 6-7ft
3891,PG,Kyle,Lowry,1,39.9,8800,tor,was,0,84,82,33:56,27pt 7rb 3as 2st 1bl 6to 6trey 9-19fg 3-4ft
4494,SG,Bradley,Beal,1,38.2,6800,was,tor,1,82,84,40:44,20pt 6rb 6as 3st 4to 2trey 5-9fg 8-8ft
4173,PG,Stephen,Curry,1,37.8,10900,gsw,sac,1,120,101,29:48,19pt 4rb 6as 3st 1to 3trey 4-7fg 8-8ft
3766,PG,Jarrett,Jack,1,36,6200,bkn,cle,0,88,90,35:24,12pt 5rb 14as 3to 2trey 3-13fg 4-4ft
4668,PG,Jordan,Clarkson,1,34.6,5500,lal,por,0,96,108,36:26,19pt 3rb 4as 4st 2to 2trey 8-15fg 1-2ft
4657,SG,C.J.,McCollum,1,32.9,6600,por,lal,1,108,96,33:42,28pt 2rb 1as 1st 1to 4trey 12-20fg
4321,PG,John,Wall,1,32.1,8500,was,tor,1,82,84,39:09,18pt 3rb 5as 3st 3to 1trey 6-25fg 5-8ft
3814,PG,Deron,Williams,1,31.8,6500,dal,den,1,92,81,30:57,22pt 4rb 4as 1to 4trey 7-15fg 4-4ft
4522,SG,Will,Barton,0,31.6,5000,den,dal,0,81,92,30:15,14pt 8rb 4as 1st 1bl 2to 4trey 4-13fg 2-2ft
4315,PG,Ishmael,Smith,0,31.2,6600,nor,uta,0,87,101,36:32,13pt 6rb 6as 2st 2to 5-14fg 3-5ft
4441,SG,Alec,Burks,0,31,5100,uta,nor,1,101,87,31:57,21pt 5rb 4as 2to 1trey 9-14fg 2-2ft
4744,SG,Rodney,Hood,1,27.4,4800,uta,nor,1,101,87,33:30,16pt 2rb 4as 2st 1to 2trey 5-15fg 4-4ft
4589,SG,Ben,McLemore,1,27.1,3700,sac,gsw,0,101,120,27:25,10pt 3rb 5as 3st 1bl 2to 2trey 3-7fg 2-3ft
4799,PG,D'Angelo,Russell,1,26.3,5100,lal,por,0,96,108,37:42,16pt 4rb 5as 2to 2trey 6-11fg 2-2ft
3313,PG,Tony,Parker,1,25.6,5700,sas,atl,1,108,88,22:03,11pt 3rb 6as 1st 1bl 2to 5-9fg 1-1ft
3669,SG,J.R.,Smith,1,25.5,5400,cle,bkn,1,90,88,38:48,6pt 5rb 1as 3st 4bl 2to 3-12fg 0-2ft
1881,SG,Kobe,Bryant,1,25.4,6900,lal,por,0,96,108,34:08,21pt 2rb 2as 1to 1trey 7-20fg 6-7ft
4595,PG,Dennis,Schroder,0,25.4,4600,atl,sas,0,88,108,17:14,9pt 2rb 6as 3st 1to 4-7fg 1-1ft
4228,PG,Darren,Collison,0,24.3,5100,sac,gsw,0,101,120,26:59,11pt 4rb 3as 3st 2to 5-13fg 1-1ft
4211,SG,DeMar,DeRozan,1,24.1,7500,tor,was,0,84,82,38:22,20pt 3rb 3as 4to 1trey 8-20fg 3-4ft
4773,PG,Emmanuel,Mudiay,1,24,6000,den,dal,0,81,92,34:17,12pt 5rb 4as 1st 2to 5-15fg 2-4ft
4405,PG,Cory,Joseph,0,22,4100,tor,was,0,84,82,34:20,12pt 6as 1st 1bl 3to 2trey 5-7fg
4507,SG,Kent,Bazemore,0,21.4,5100,atl,sas,0,88,108,19:49,11pt 7rb 1st 1bl 2to 5-10fg 1-1ft
3574,PG,Maurice,Williams,1,20.9,6100,cle,bkn,1,90,88,28:26,14pt 2rb 1as 2st 1bl 3to 7-13fg
3747,PG,Raymond,Felton,0,20.1,3600,dal,den,1,92,81,28:08,12pt 3rb 1as 2st 1to 1trey 5-10fg 1-3ft
3304,SG,Joe,Johnson,1,20.1,5800,bkn,cle,0,88,90,39:28,17pt 3rb 1as 2st 6to 2trey 5-11fg 5-5ft
3872,PG,Rajon,Rondo,1,19.3,8500,sac,gsw,0,101,120,24:47,7pt 4rb 7as 3to 1trey 3-10fg
4083,SG,Brandon,Rush,1,19.1,3500,gsw,sac,1,120,101,19:27,16pt 3rb 1as 2to 4trey 5-8fg 2-2ft
4367,SG,Klay,Thompson,1,18,6300,gsw,sac,1,120,101,26:00,15pt 2as 1st 2to 3trey 6-10fg
4245,PG,Patty,Mills,0,17.7,3700,sas,atl,1,108,88,19:41,13pt 1rb 1as 1st 3trey 5-6fg
4164,SG,Wes,Matthews,1,16.2,4800,dal,den,1,92,81,27:58,7pt 1rb 4as 1st 1trey 3-11fg
3021,SG,Manu,Ginobili,0,15.7,4700,sas,atl,1,108,88,18:48,12pt 1rb 3as 1st 4to 3-8fg 6-6ft
4020,PG,Ramon,Sessions,0,14.4,3900,was,tor,1,82,84,24:51,3pt 7rb 2as 0-7fg 3-4ft
3514,SG,Leandro,Barbosa,0,13.9,3600,gsw,sac,1,120,101,21:13,5pt 2rb 1as 3st 1to 1trey 1-7fg 2-2ft
4807,PG,Raul,Neto,1,13.9,3700,uta,nor,1,101,87,17:33,4pt 2rb 3as 2st 1to 2-6fg
3651,PG,Shaun,Livingston,0,13.9,3500,gsw,sac,1,120,101,17:00,7pt 2rb 3as 3-5fg 1-1ft
4610,PG,Matthew,Dellavedova,0,13.8,4400,cle,bkn,1,90,88,25:23,3pt 4rb 6as 3to 1trey 1-5fg
4190,SG,Gerald,Henderson,0,13.4,3500,por,lal,1,108,96,8:06,9pt 2rb 1st 1trey 2-5fg 4-4ft
4199,PG,Garrett,Temple,0,12.9,3500,was,tor,1,82,84,17:12,1pt 2rb 1as 3st 1bl 0-6fg 1-2ft
4193,SG,Danny,Green,1,12.9,4300,sas,atl,1,108,88,28:43,5pt 2rb 3as 1st 1bl 3to 1trey 2-6fg
4178,PG,Toney,Douglas,0,12.4,3500,nor,uta,0,87,101,15:45,8pt 2rb 2as 1to 2trey 3-4fg
4377,PG,Shelvin,Mack,0,11.9,3500,atl,sas,0,88,108,8:16,2pt 2rb 5as 1-2fg
4221,PG,Jeff,Teague,1,11.6,7200,atl,sas,0,88,108,22:30,6pt 3rb 4as 4to 1trey 2-10fg 1-2ft
4564,SG,Seth,Curry,0,11.2,3500,sac,gsw,0,101,120,9:23,9pt 1rb 2as 2to 3trey 3-4fg
4611,SG,Ian,Clark,0,10.9,3500,gsw,sac,1,120,101,8:40,8pt 2rb 1as 1to 2trey 2-4fg 2-2ft
4561,SG,Allen,Crabbe,0,10.9,3500,por,lal,1,108,96,17:03,9pt 2rb 1as 2to 1trey 3-7fg 2-2ft
4655,PG,Shane,Larkin,0,10.7,4300,bkn,cle,0,88,90,12:36,7pt 1rb 3as 2to 2-5fg 3-4ft
4615,PG,Trey,Burke,0,9.9,4300,uta,nor,1,101,87,15:21,8pt 2rb 1as 2to 2trey 3-6fg
3858,SG,Randy,Foye,1,9.7,3500,den,dal,0,81,92,36:44,5pt 1rb 3as 1to 1trey 2-9fg
3547,SG,Kyle,Korver,1,9.2,4800,atl,sas,0,88,108,25:27,6pt 1rb 1st 1bl 2to 3-4fg
4036,SG,Nick,Young,0,9.2,3500,lal,por,0,96,108,15:20,6pt 1rb 1st 2trey 2-7fg
4549,SG,Terrence,Ross,0,8.9,3500,tor,was,0,84,82,19:55,4pt 2rb 1as 1st 1bl 3to 1-4fg 2-2ft
3656,PG,Jameer,Nelson,0,8.9,4100,den,dal,0,81,92,17:13,2pt 2rb 3as 1st 2to 1-4fg
3637,SG,Devin,Harris,0,8.9,3700,dal,den,1,92,81,19:49,6pt 2rb 1as 1to 3-6fg
4865,SG,Lamar,Patterson,0,6.9,3500,atl,sas,0,88,108,16:13,3pt 2rb 3as 3to 1trey 1-4fg
4890,SG,Jonathon,Simmons,0,6.5,3500,sas,atl,1,108,88,8:16,5pt 1as 2-5fg 1-1ft
3974,SG,Marco,Belinelli,0,6.2,4000,sac,gsw,0,101,120,22:27,5pt 1rb 2as 3to 2-10fg 1-1ft
4558,SG,Justin,Holiday,0,6.2,3500,atl,sas,0,88,108,8:16,5pt 1rb 1trey 2-3fg
4628,SG,Tim,Hardaway Jr.,0,6.1,3500,atl,sas,0,88,108,12:00,2pt 3rb 1as 1to 1-5fg
4077,SG,Eric,Gordon,1,5.5,6100,nor,uta,0,87,101,32:15,4pt 1as 1st 2to 1trey 1-9fg 1-2ft
4212,PG,Jrue,Holiday,1,3.4,5500,nor,uta,0,87,101,14:22,2pt 2rb 2as 4to 0-4fg 2-2ft
4262,SG,James,Anderson,0,2.4,3500,sac,gsw,0,101,120,5:53,0pt 2rb
4717,PG,Tim,Frazier,0,0,3500,por,lal,1,108,96,00:52,0pt
4501,SG,Jared,Cunningham,0,0,3500,cle,bkn,1,90,88,00:59,0pt
4811,SG,Pat,Connaughton,0,0,3500,por,lal,1,108,96,00:52,0pt
4185,SG,Wayne,Ellington,0,0,3500,bkn,cle,0,88,90,10:26,0pt 0-4fg
4555,SG,Chris,Johnson,0,0,3500,uta,nor,1,101,87,00:03,0pt
4300,SG,Gary,Neal,0,0,3900,was,tor,1,82,84,DNP,
4792,SG,Norman,Powell,0,0,3500,tor,was,0,84,82,DNP,
4207,PG,Tyreke,Evans,0,0,7400,nor,uta,0,87,101,DNP,
4370,PG,Norris,Cole,0,0,3500,nor,uta,0,87,101,DNP,
4678,SG,Gary,Harris,0,0,4100,den,dal,0,81,92,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,por,0,96,108,DNP,
4693,SG,Markel,Brown,0,0,3500,bkn,cle,0,88,90,DNP,
3816,SG,Louis,Williams,0,0,4500,lal,por,0,96,108,NA,
4733,SG,Joe,Harris,0,0,3500,cle,bkn,1,90,88,NA,
4586,PG,Ray,McCallum,0,0,3500,sas,atl,1,108,88,NA,
4791,PG,Delon,Wright,0,0,3500,tor,was,0,84,82,NA,
3882,PG,Jose,Barea,0,0,3700,dal,den,1,92,81,NA,
3853,SG,Alan,Anderson,0,0,3500,was,tor,1,82,84,NA,
4435,PG,Donald,Sloan,0,0,3500,bkn,cle,0,88,90,NA,
4482,PF,Anthony,Davis,1,58.7,11100,nor,uta,0,87,101,44:20,36pt 11rb 1as 2st 3bl 2to 12-18fg 12-15ft
4504,PF,Draymond,Green,1,51.2,7700,gsw,sac,1,120,101,35:43,13pt 11rb 12as 1st 4bl 3to 4-13fg 5-7ft
3541,SF,LeBron,James,1,44.3,10100,cle,bkn,1,90,88,35:43,26pt 9rb 5as 1st 2to 1trey 10-22fg 5-6ft
4267,PF,Trevor,Booker,1,43.5,3500,uta,nor,1,101,87,38:04,13pt 15rb 3as 2st 3bl 2to 5-8fg 3-3ft
4074,PF,Kevin,Love,1,36.4,8300,cle,bkn,1,90,88,34:00,26pt 7rb 2as 1bl 3to 6trey 8-14fg 4-4ft
4680,PF,Julius,Randle,1,36.2,5700,lal,por,0,96,108,29:52,16pt 6rb 4as 3st 1bl 1to 8-13fg 0-2ft
4404,SF,Kawhi,Leonard,1,35.4,8900,sas,atl,1,108,88,29:14,22pt 7rb 2as 1st 1bl 2to 3trey 6-11fg 7-7ft
4037,PF,Thaddeus,Young,1,32.4,6500,bkn,cle,0,88,90,35:53,16pt 12rb 1st 7-16fg 2-4ft
4810,SF,Rondae,Hollis-Jefferson,1,31.5,4200,bkn,cle,0,88,90,29:45,6pt 10rb 1as 5st 1bl 2-4fg 2-2ft
2374,PF,Dirk,Nowitzki,1,30.4,6600,dal,den,1,92,81,30:36,13pt 7rb 2as 3st 1trey 4-9fg 4-4ft
3860,PF,LaMarcus,Aldridge,1,29.7,7700,sas,atl,1,108,88,24:35,13pt 6rb 1as 3st 2bl 2to 6-15fg 1-1ft
4080,PF,Darrell,Arthur,1,28.5,3800,den,dal,0,81,92,31:27,16pt 5rb 1as 2st 2bl 3to 8-13fg
3857,SF,Rudy,Gay,1,28.4,7900,sac,gsw,0,101,120,27:24,20pt 7rb 7-20fg 6-6ft
3904,PF,Paul,Millsap,1,25.6,8800,atl,sas,0,88,108,26:19,8pt 8rb 2as 2st 1bl 1to 3-9fg 2-5ft
4380,PF,Tristan,Thompson,0,24.2,5800,cle,bkn,1,90,88,31:37,10pt 11rb 2as 2to 4-11fg 2-5ft
4082,SF,Danilo,Gallinari,1,23.8,7200,den,dal,0,81,92,33:42,12pt 9rb 1st 1bl 3to 2trey 4-12fg 2-2ft
4285,SF,Gordon,Hayward,1,22.2,6900,uta,nor,1,101,87,35:37,17pt 1rb 2as 2st 3to 1trey 6-15fg 4-5ft
4653,SF,Otto,Porter,1,21,5400,was,tor,1,82,84,38:48,13pt 5rb 2as 1st 3to 3trey 3-10fg 4-4ft
4209,SF,Omri,Casspi,1,20.9,4400,sac,gsw,0,101,120,28:38,11pt 7rb 1as 3trey 3-10fg 2-2ft
