Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,69,11800,hou,bkn,1,117,103,35:47,37pt 10rb 8as 2st 2bl 4to 8trey 13-20fg 3-4ft
4627,SG,Victor,Oladipo,1,53.7,8000,ind,orl,1,121,109,33:08,26pt 6rb 5as 2st 4bl 5to 4trey 11-14fg
3816,SG,Louis,Williams,1,50.3,7300,lac,lal,1,120,115,37:56,42pt 4rb 3as 1st 4to 4trey 12-21fg 14-14ft
4616,SG,Kentavious,Caldwell-Pope,1,45.7,6000,lal,lac,0,115,120,37:16,29pt 6rb 1as 3st 1to 5trey 12-28fg
4902,SG,Patrick,McCaw,1,43.1,3000,gsw,sac,1,106,110,33:17,16pt 3rb 7as 4st 1bl 2to 2trey 5-8fg 4-4ft
4523,PG,Damian,Lillard,1,40.7,9000,por,nyk,0,103,91,37:54,32pt 1rb 5as 1st 3to 1trey 10-20fg 11-11ft
3882,SG,Jose,Barea,0,39,4500,dal,sas,0,108,115,22:05,16pt 5rb 6as 3st 1to 2trey 7-12fg
3786,PG,Chris,Paul,1,38.2,9100,hou,bkn,1,117,103,30:59,4pt 6rb 14as 2st 1trey 1-7fg 1-1ft
4483,SG,Austin,Rivers,1,37.6,5500,lac,lal,1,120,115,37:32,19pt 8rb 6as 1st 3to 1trey 7-16fg 4-5ft
4367,SG,Klay,Thompson,1,35,7000,gsw,sac,1,106,110,32:30,21pt 5rb 2as 1st 1bl 1to 5trey 7-20fg 2-2ft
4193,SG,Danny,Green,1,34.5,4700,sas,dal,1,115,108,33:45,12pt 5rb 5as 1st 2bl 2trey 4-6fg 2-2ft
4677,SG,Marcus,Smart,0,32.6,5900,bos,det,1,108,118,31:32,23pt 3rb 6as 3to 6trey 8-13fg 1-4ft
4369,PG,Reggie,Jackson,1,32.5,5600,det,bos,0,118,108,28:21,20pt 7as 1bl 1to 2trey 7-10fg 4-4ft
4668,SG,Jordan,Clarkson,0,32.1,4800,lal,lac,0,115,120,25:31,17pt 8rb 5as 2to 1trey 8-12fg
3571,SG,Dwyane,Wade,0,31.3,5400,cle,phi,0,113,91,24:42,15pt 4rb 5as 2bl 2to 1trey 5-12fg 4-7ft
4379,PG,Kyrie,Irving,1,30.3,8400,bos,det,1,108,118,35:56,18pt 4rb 9as 6to 1trey 6-16fg 5-7ft
4906,PG,Isaiah,Whitehead,0,30.1,3300,bkn,hou,0,103,117,27:37,24pt 3rb 3as 1st 5to 1trey 10-16fg 3-4ft
4760,PG,Spencer,Dinwiddie,1,29.3,7500,bkn,hou,0,103,117,31:01,14pt 4rb 7as 2trey 6-14fg 0-1ft
4992,SG,Caris,LeVert,1,28.4,4500,bkn,hou,0,103,117,29:00,13pt 2rb 6as 2st 2to 6-14fg 1-2ft
5212,PG,Dennis,Smith Jr.,1,25.7,6000,dal,sas,0,108,115,28:20,19pt 1rb 5as 2to 1trey 9-17fg
4628,SG,Tim,Hardaway Jr.,1,25.3,6500,nyk,por,1,91,103,38:08,16pt 4rb 1as 1st 2trey 6-18fg 2-4ft
4199,SG,Garrett,Temple,1,25.1,3700,sac,gsw,0,110,106,30:27,14pt 3rb 3as 1st 1bl 3to 2trey 4-7fg 4-5ft
4699,PG,Elfrid,Payton,1,25.1,7500,orl,ind,0,109,121,26:17,15pt 3rb 5as 1st 4to 1trey 6-8fg 2-2ft
4269,SG,Avery,Bradley,1,24.5,5300,det,bos,0,118,108,37:34,13pt 5as 2st 2to 2trey 5-14fg 1-2ft
4657,SG,C.J.,McCollum,1,24.4,6800,por,nyk,0,103,91,39:31,12pt 7rb 2as 1bl 2to 2trey 4-15fg 2-2ft
5153,PG,Frank,Mason III,0,23.6,3500,sac,gsw,0,110,106,24:56,14pt 3rb 4as 2trey 5-10fg 2-2ft
4831,PG,T.J.,McConnell,0,22.7,5400,phi,cle,1,91,113,27:34,11pt 6rb 3as 1trey 5-8fg
4549,SG,Terrence,Ross,0,22.5,4300,orl,ind,0,109,121,25:25,7pt 5rb 3as 1st 1bl 1to 1trey 3-11fg
4164,SG,Wes,Matthews,1,22.4,5000,dal,sas,0,108,115,32:32,19pt 2rb 2as 2to 5trey 7-12fg
4811,SG,Pat,Connaughton,1,22.4,3400,por,nyk,0,103,91,25:41,17pt 2rb 2as 3trey 7-9fg
