Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4876,PG,Tyus,Jones,1,51.3,4500,min,pho,1,119,108,38:41,9pt 4rb 7as 7st 2bl 1trey 3-6fg 2-2ft
5202,PG,Mike,James,0,39.5,4400,pho,min,0,108,119,30:28,26pt 5rb 7as 3to 3trey 10-20fg 3-4ft
4704,SG,Andrew,Wiggins,1,37,6800,min,pho,1,119,108,40:50,21pt 5rb 4as 1st 1bl 2to 4trey 8-18fg 1-4ft
4873,PG,Jerian,Grant,0,31.7,4200,chi,mia,1,93,100,30:03,24pt 1rb 3as 2st 4to 3trey 8-16fg 5-6ft
4756,PG,Tyler,Johnson,0,31,4700,mia,chi,0,100,93,30:03,10pt 5rb 2as 2st 2bl 2trey 3-8fg 2-2ft
4207,SG,Tyreke,Evans,0,28.7,7700,mem,bkn,1,88,98,31:36,18pt 6rb 3as 1to 2trey 5-15fg 6-8ft
4092,PG,Goran,Dragic,1,27.9,7500,mia,chi,0,100,93,33:41,24pt 2rb 3as 3to 4trey 7-11fg 6-7ft
4992,SG,Caris,LeVert,0,26.7,4800,bkn,mem,0,98,88,29:08,9pt 1rb 3as 4st 1bl 3to 1trey 4-9fg
4185,SG,Wayne,Ellington,0,26.4,3500,mia,chi,0,100,93,29:59,19pt 2rb 2as 1st 1to 5trey 5-8fg 4-4ft
4760,PG,Spencer,Dinwiddie,1,25.9,7900,bkn,mem,0,98,88,32:55,9pt 2rb 7as 2bl 2to 1trey 2-10fg 4-6ft
4558,SG,Justin,Holiday,1,25.1,5400,chi,mia,1,93,100,36:35,15pt 3rb 1as 1st 1bl 1to 3trey 5-14fg 2-2ft
4945,PG,Kris,Dunn,1,17.3,6500,chi,mia,1,93,100,23:33,2pt 4rb 3as 3st 3to 0-6fg 2-2ft
4589,SG,Ben,McLemore,0,16.9,3200,mem,bkn,1,88,98,25:31,8pt 2rb 3as 1st 1to 3-9fg 2-2ft
4658,SG,Troy,Daniels,0,14.5,3000,pho,min,0,108,119,31:12,13pt 1as 3trey 5-9fg
4088,PG,Mario,Chalmers,1,13.2,6900,mem,bkn,1,88,98,19:18,3pt 1rb 2as 2st 1trey 1-2fg
4515,SG,Dion,Waiters,1,12.5,6600,mia,chi,0,100,93,26:02,7pt 5rb 1as 2to 1trey 2-10fg 2-2ft
4770,SG,Sean,Kilpatrick,0,12,3200,bkn,mem,0,98,88,20:44,8pt 5rb 2to 2trey 3-9fg
5228,PG,Antonio,Blakeney,0,9.9,3100,chi,mia,1,93,100,14:07,3pt 2rb 1as 1st 1-7fg 1-2ft
4950,PG,Tyler,Ulis,1,8.2,4900,pho,min,0,108,119,20:04,4pt 1rb 4as 3to 2-6fg
4948,PG,Andrew,Harrison,0,6.5,3000,mem,bkn,1,88,98,19:37,7pt 1as 2to 1trey 2-5fg 2-2ft
3976,PG,Aaron,Brooks,0,4,3500,min,pho,1,119,108,9:19,5pt 1to 1trey 2-2fg
