Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,49.7,9100,was,cle,1,91,78,37,28pt 6rb 7as 4st 4to 1trey 12-20fg 3-5ft
4221,PG,Jeff,Teague,1,46.8,7000,atl,det,1,99,89,34,28pt 4rb 6as 2st 2bl 3to 2trey 9-15fg 8-8ft
4420,PG,Isaiah,Thomas,0,41.6,5800,pho,phi,0,122,96,24,23pt 3rb 8as 3st 3to 2trey 6-9fg 9-9ft
4523,PG,Damian,Lillard,1,39.7,8700,por,chi,1,105,87,26,21pt 6rb 9as 1st 4to 4trey 7-9fg 3-3ft
4369,PG,Reggie,Jackson,1,38.8,7900,okc,bkn,1,92,94,34,21pt 4rb 8as 2st 3to 9-19fg 3-5ft
4440,PG,Kemba,Walker,1,38.4,6900,cha,orl,1,100,105,37,15pt 12rb 8as 3to 1trey 7-19fg 0-0ft
3745,SG,Monta,Ellis,1,36.6,7400,dal,lal,1,140,106,29,20pt 3rb 10as 2to 3trey 7-10fg 3-3ft
3313,PG,Tony,Parker,1,36.5,6400,sas,min,0,121,92,25,28pt 5as 1st 1to 3trey 12-18fg 1-1ft
3891,PG,Kyle,Lowry,1,36.3,8300,tor,mil,1,122,83,26,20pt 9rb 5as 2to 3trey 6-10fg 5-7ft
4193,SG,Danny,Green,1,35.1,4400,sas,min,0,121,92,35,18pt 3rb 3as 1st 4bl 1to 4trey 6-9fg 2-2ft
1881,SG,Kobe,Bryant,1,33.5,9400,lal,dal,0,106,140,31,17pt 5rb 7as 1st 2to 1trey 6-22fg 4-4ft
4379,PG,Kyrie,Irving,1,31.2,7900,cle,was,0,78,91,41,22pt 6rb 2as 1st 3to 7-16fg 8-10ft
4575,PG,Michael,Carter-Williams,1,31.2,8300,phi,pho,1,96,122,28,18pt 6rb 6as 1st 5to 6-18fg 6-11ft
3766,PG,Jarrett,Jack,0,30.9,4600,bkn,okc,0,94,92,31,23pt 2rb 5as 2to 1trey 8-15fg 6-7ft
3979,PG,Mike,Conley,1,30.8,7200,mem,bos,1,117,100,28,15pt 4rb 8as 1to 3trey 6-9fg 0-0ft
4159,PG,Ty,Lawson,1,30.1,8200,den,nor,1,117,97,28,11pt 3rb 9as 2st 2to 1trey 5-12fg 0-2ft
4316,SG,Lance,Stephenson,1,30,6900,cha,orl,1,100,105,38,12pt 5rb 6as 2st 1to 1trey 5-15fg 1-2ft
4266,SG,Eric,Bledsoe,1,29.5,6800,pho,phi,0,122,96,22,13pt 5rb 7as 1st 2to 1trey 5-8fg 2-4ft
4173,PG,Stephen,Curry,1,29,10000,gsw,uta,1,101,88,25,8pt 5rb 10as 2st 4to 2trey 3-9fg 0-0ft
3882,PG,Jose,Barea,0,28.4,4200,dal,lal,1,140,106,22,16pt 2rb 8as 2to 5trey 5-7fg 1-2ft
4297,PG,Jeremy,Lin,1,28.3,5500,lal,dal,0,106,140,27,18pt 4rb 5as 1bl 4to 2trey 8-11fg 0-0ft
3816,SG,Louis,Williams,0,28.2,3800,tor,mil,1,122,83,19,22pt 1rb 2as 1st 5trey 7-14fg 3-3ft
4494,SG,Bradley,Beal,0,27.5,7800,was,cle,1,91,78,32,12pt 5rb 5as 3st 4to 2trey 5-10fg 0-0ft
3814,PG,Deron,Williams,1,27,7500,bkn,okc,0,94,92,31,17pt 5rb 4as 1st 4to 2trey 4-11fg 7-7ft
4212,PG,Jrue,Holiday,1,26.6,7200,nor,den,0,97,117,29,12pt 3rb 6as 1bl 1trey 4-8fg 3-3ft
4077,SG,Eric,Gordon,1,26.3,4900,nor,den,0,97,117,30,13pt 4rb 3as 2st 3trey 5-12fg 0-0ft
3656,PG,Jameer,Nelson,1,25.3,4600,dal,lal,1,140,106,26,10pt 4rb 7as 1st 2to 2trey 4-8fg 0-0ft
4699,PG,Elfrid,Payton,0,24.9,4600,orl,cha,0,105,100,27,16pt 2rb 5as 1to 7-11fg 2-6ft
4524,PG,Alexey,Shved,0,24.5,3600,phi,pho,1,96,122,18,15pt 5as 2st 2to 3trey 6-9fg 0-0ft
4320,PG,Greivis,Vasquez,0,24.4,3800,tor,mil,1,122,83,26,11pt 2rb 6as 1st 1trey 5-11fg 0-0ft
3970,SG,Arron,Afflalo,1,23.9,5200,den,nor,1,117,97,29,19pt 2rb 1as 1st 1to 1trey 7-13fg 4-4ft
4559,SG,Andre,Roberson,1,22.8,4900,okc,bkn,1,92,94,22,4pt 4rb 2as 2st 4bl 1to 2-5fg 0-0ft
4367,SG,Klay,Thompson,1,22.2,7800,gsw,uta,1,101,88,23,14pt 1rb 2as 2st 1trey 6-11fg 1-2ft
3574,PG,Maurice,Williams,1,21.4,5500,min,sas,1,92,121,30,15pt 2rb 4as 2to 2trey 6-14fg 1-2ft
3547,SG,Kyle,Korver,1,20.8,5400,atl,det,1,99,89,36,12pt 4rb 4as 2to 2trey 5-6fg 0-0ft
4468,SG,Evan,Fournier,1,20.7,5500,orl,cha,0,105,100,33,21pt 1rb 1as 3to 1trey 7-12fg 6-9ft
