Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4207,PG,Tyreke,Evans,1,47.9,7800,nor,por,0,90,99,38,21pt 7rb 9as 3st 1to 10-18fg 1-4ft
3786,PG,Chris,Paul,1,45.5,11000,lac,den,0,107,92,32,23pt 5rb 9as 2st 1to 4trey 6-10fg 7-8ft
4369,PG,Reggie,Jackson,1,44.1,8300,det,mia,1,99,98,38,29pt 3rb 11as 1st 7to 2trey 11-18fg 5-7ft
4318,SG,Evan,Turner,1,42.2,7200,bos,tor,0,117,116,42,18pt 6rb 10as 3st 4to 9-17fg 0-0ft
4321,PG,John,Wall,1,41.2,9700,was,mem,0,92,83,36,18pt 6rb 14as 5to 1trey 7-15fg 3-3ft
4211,SG,DeMar,DeRozan,1,39.7,7800,tor,bos,1,116,117,43,38pt 1rb 3as 1st 6to 14-25fg 10-12ft
3816,SG,Louis,Williams,0,36.4,5000,tor,bos,1,116,117,34,27pt 2rb 4as 1st 1bl 3to 3trey 9-17fg 6-8ft
4092,PG,Goran,Dragic,1,35.9,6300,mia,det,0,98,99,36,21pt 2rb 7as 1st 1bl 2to 2trey 7-12fg 5-6ft
4699,PG,Elfrid,Payton,1,35.1,7900,orl,mil,0,97,90,40,10pt 3rb 11as 3st 1bl 3to 1trey 4-11fg 1-1ft
4221,PG,Jeff,Teague,1,33.6,6200,atl,bkn,1,131,99,24,17pt 3rb 8as 2st 3to 1trey 8-12fg 0-0ft
4575,PG,Michael,Carter-Williams,1,33.5,6600,mil,orl,1,90,97,34,8pt 10rb 9as 2st 4to 4-14fg 0-0ft
3861,SG,J.J.,Redick,1,33.3,6400,lac,den,0,107,92,32,25pt 4rb 3as 1to 4trey 8-17fg 5-6ft
4315,PG,Ishmael,Smith,1,32.3,6400,phi,cha,0,91,92,33,15pt 9rb 5as 1bl 3to 1trey 6-20fg 2-4ft
4367,SG,Klay,Thompson,1,31.1,7200,gsw,dal,0,123,110,28,21pt 3rb 3as 2st 2to 5trey 7-17fg 2-4ft
4440,PG,Kemba,Walker,1,31,8400,cha,phi,1,92,91,34,24pt 5rb 2as 2to 11-21fg 2-2ft
3571,SG,Dwyane,Wade,1,30.9,7300,mia,det,0,98,99,35,24pt 2rb 3as 1st 2to 11-18fg 2-3ft
4616,SG,Kentavious,Caldwell-Pope,1,30.1,4900,det,mia,1,99,98,42,19pt 3rb 1as 3st 2trey 6-16fg 5-8ft
4677,PG,Marcus,Smart,1,29.8,4800,bos,tor,0,117,116,32,15pt 4rb 4as 2st 1bl 2to 2trey 6-9fg 1-3ft
3858,SG,Randy,Foye,1,29.5,4400,den,lac,1,92,107,35,14pt 5rb 5as 1st 1bl 2to 3trey 5-13fg 1-1ft
4420,PG,Isaiah,Thomas,0,29.4,6600,bos,tor,0,117,116,27,25pt 2rb 4as 4to 3trey 10-19fg 2-2ft
4627,SG,Victor,Oladipo,1,29.2,8200,orl,mil,0,97,90,37,15pt 6rb 2as 2st 1bl 2to 1trey 6-19fg 2-3ft
4266,SG,Eric,Bledsoe,1,28.1,8100,pho,uta,1,87,85,36,16pt 3rb 5as 1st 1to 5-13fg 6-7ft
4494,SG,Bradley,Beal,1,28,5800,was,mem,0,92,83,40,20pt 5rb 2as 1st 3to 10-21fg 0-0ft
4077,SG,Eric,Gordon,1,26.7,5100,nor,por,0,90,99,36,22pt 1rb 1as 1st 4trey 9-16fg 0-0ft
3979,PG,Mike,Conley,1,26,5900,mem,was,1,83,92,32,14pt 8as 1bl 2to 5-15fg 4-4ft
3574,PG,Maurice,Williams,0,25.7,6600,cha,phi,1,92,91,31,18pt 1rb 5as 1bl 3to 5-17fg 8-8ft
3766,PG,Jarrett,Jack,0,24.2,5200,bkn,atl,0,99,131,20,14pt 1rb 6as 2st 4to 1trey 5-9fg 3-3ft
3931,SG,Thabo,Sefolosha,0,23.3,3800,atl,bkn,1,131,99,23,12pt 4rb 3as 2st 2to 2trey 4-9fg 2-2ft
4523,PG,Damian,Lillard,1,22.2,8400,por,nor,1,99,90,35,19pt 1rb 4as 4to 7-19fg 5-5ft
4377,PG,Shelvin,Mack,0,21.5,3600,atl,bkn,1,131,99,21,10pt 5rb 3as 1st 1to 4-7fg 2-2ft
4173,PG,Stephen,Curry,1,21.3,9800,gsw,dal,0,123,110,27,11pt 4rb 3as 1st 1to 1trey 4-12fg 2-3ft
3514,SG,Leandro,Barbosa,0,20.7,3500,gsw,dal,0,123,110,22,10pt 1rb 3as 2st 1bl 1to 1trey 2-5fg 5-5ft
4507,SG,Kent,Bazemore,0,20.7,4100,atl,bkn,1,131,99,20,11pt 1rb 5as 1bl 1to 3trey 4-4fg 0-0ft
3814,PG,Deron,Williams,1,20.3,6600,bkn,atl,0,99,131,25,10pt 4rb 5as 2to 2trey 3-8fg 2-2ft
3547,SG,Kyle,Korver,1,18.9,4600,atl,bkn,1,131,99,22,10pt 2rb 3as 1st 3trey 3-6fg 1-1ft
3651,PG,Shaun,Livingston,0,18.3,3800,gsw,dal,0,123,110,25,9pt 4rb 5as 3to 2-2fg 5-6ft
4072,SG,O.J.,Mayo,0,17.9,4100,mil,orl,1,90,97,32,14pt 2rb 1as 1bl 2to 2trey 6-10fg 0-1ft
4020,PG,Ramon,Sessions,0,17.9,3500,was,mem,0,92,83,20,9pt 2rb 3as 2st 2to 1trey 3-6fg 2-2ft
4665,SG,Erick,Green,0,17.5,3500,den,lac,1,92,107,25,11pt 3as 1st 2trey 4-7fg 1-2ft
4110,SG,Courtney,Lee,1,17.2,3500,mem,was,1,83,92,35,8pt 1rb 4as 2st 2to 4-9fg 0-0ft
3882,PG,Jose,Barea,0,16.5,3500,dal,gsw,1,110,123,23,14pt 3as 2to 1trey 6-12fg 1-2ft
4522,SG,Will,Barton,0,16.4,5600,den,lac,1,92,107,20,9pt 2rb 2as 1st 3-9fg 3-4ft
4370,PG,Norris,Cole,0,15.6,4200,nor,por,0,90,99,25,10pt 3rb 2as 1to 5-11fg 0-0ft
