Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4420,PG,Isaiah,Thomas,1,48.8,7700,bos,nor,1,104,97,33:01,32pt 4rb 8as 2st 4to 3trey 10-19fg 9-12ft
4440,PG,Kemba,Walker,1,44,8100,cha,nyk,0,111,97,35:27,34pt 5rb 2as 2st 3to 7trey 11-18fg 5-5ft
3882,PG,Jose,Barea,1,43,5900,dal,hou,1,88,86,36:52,27pt 5rb 8as 2to 4trey 10-16fg 3-3ft
4379,PG,Kyrie,Irving,1,41.4,7200,cle,ind,0,109,123,30:13,26pt 2rb 6as 3st 1bl 4to 1trey 11-18fg 3-4ft
4020,PG,Ramon,Sessions,1,40.1,3700,was,bkn,1,121,103,29:26,18pt 3rb 13as 1to 2trey 7-13fg 2-2ft
4494,SG,Bradley,Beal,1,39.1,5800,was,bkn,1,121,103,32:23,25pt 3rb 5as 1st 1bl 1to 3trey 11-15fg
4224,SG,James,Harden,1,38,10900,hou,dal,0,86,88,43:57,26pt 5rb 4as 1st 2bl 6to 4trey 8-22fg 6-7ft
4717,PG,Tim,Frazier,0,35,5000,nor,bos,0,97,104,33:50,18pt 5rb 6as 2st 1bl 4to 1trey 7-14fg 3-3ft
4369,PG,Reggie,Jackson,1,33.8,5900,det,orl,0,108,104,31:47,24pt 4rb 4as 1bl 3to 1trey 7-18fg 9-11ft
4199,SG,Garrett,Temple,0,32.2,3500,was,bkn,1,121,103,28:50,10pt 6rb 6as 3st 2trey 3-8fg 2-2ft
3745,SG,Monta,Ellis,1,31.2,6100,ind,cle,1,123,109,32:36,13pt 6rb 8as 1st 3to 1trey 5-11fg 2-3ft
4657,SG,C.J.,McCollum,1,31.1,6900,por,okc,1,120,115,35:15,26pt 3rb 3as 3to 4trey 10-18fg 2-2ft
4178,PG,Toney,Douglas,1,30.9,5600,nor,bos,0,97,104,30:18,19pt 7rb 3as 1st 3to 2trey 7-13fg 3-3ft
4655,PG,Shane,Larkin,1,30.4,4500,bkn,was,0,103,121,30:36,9pt 7rb 8as 1bl 1to 4-9fg 1-2ft
4515,SG,Dion,Waiters,1,30.3,3500,okc,por,0,115,120,38:32,25pt 4rb 1as 3st 7to 1trey 10-19fg 4-6ft
3786,PG,Chris,Paul,1,30,9700,lac,lal,0,91,81,24:26,13pt 5rb 8as 1to 1trey 5-10fg 2-2ft
4699,PG,Elfrid,Payton,1,29.9,5800,orl,det,1,104,108,32:10,17pt 2rb 5as 2st 1bl 3to 8-13fg 1-1ft
4677,PG,Marcus,Smart,0,29.8,4300,bos,nor,1,104,97,32:54,11pt 4rb 4as 2st 2bl 1trey 5-9fg
4269,SG,Avery,Bradley,1,29.7,5800,bos,nor,1,104,97,34:00,13pt 6rb 3as 3st 1to 1trey 5-15fg 2-3ft
4616,SG,Kentavious,Caldwell-Pope,1,28.1,5400,det,orl,0,108,104,36:01,18pt 3rb 1as 3st 1to 2trey 7-10fg 2-3ft
4627,SG,Victor,Oladipo,1,27.3,8400,orl,det,1,104,108,39:20,16pt 4rb 3as 1st 1bl 2to 1trey 5-13fg 5-7ft
4164,SG,Wes,Matthews,1,27.2,5100,dal,hou,1,88,86,40:35,16pt 6rb 3st 2to 4trey 6-18fg
4523,PG,Damian,Lillard,1,27.1,8000,por,okc,1,120,115,36:48,11pt 3rb 9as 1bl 3to 2trey 2-13fg 5-5ft
4566,SG,Solomon,Hill,0,27,3500,ind,cle,1,123,109,31:14,15pt 5rb 3st 1bl 2to 3trey 6-9fg
4115,SG,Anthony,Morrow,1,25.6,3500,okc,por,0,115,120,31:15,19pt 3rb 2as 1st 2to 3trey 7-15fg 2-4ft
1881,SG,Kobe,Bryant,1,23.1,5400,lal,lac,1,81,91,27:46,17pt 3rb 1as 1st 1to 1trey 6-19fg 4-4ft
4102,PG,George,Hill,1,22.3,4700,ind,cle,1,123,109,31:36,9pt 4rb 5as 1st 1to 1trey 4-8fg
4882,PG,Cameron,Payne,0,22.2,3500,okc,por,0,115,120,30:53,10pt 1rb 6as 1st 1trey 4-14fg 1-2ft
3681,SG,Sasha,Vujacic,1,21.8,3700,nyk,cha,1,97,111,25:13,16pt 4rb 2as 2to 4trey 6-9fg
4561,SG,Allen,Crabbe,0,21.6,3500,por,okc,1,120,115,23:48,16pt 3rb 2as 1to 4trey 6-9fg
4668,SG,Jordan,Clarkson,1,21.4,5600,lal,lac,1,81,91,32:06,13pt 2rb 2as 2st 1to 1trey 5-15fg 2-2ft
4735,SG,Langston,Galloway,0,21.1,4000,nyk,cha,1,97,111,25:09,10pt 3rb 3as 2st 1to 2trey 4-9fg
4110,SG,Courtney,Lee,1,21,4300,cha,nyk,0,111,97,35:51,4pt 5rb 6as 1bl 2-4fg
4873,PG,Jerian,Grant,1,20.9,3600,nyk,cha,1,97,111,22:51,14pt 2rb 3as 1st 2to 1trey 5-7fg 3-4ft
3858,SG,Randy,Foye,1,20.6,3500,okc,por,0,115,120,36:42,11pt 3rb 4as 1st 2to 1trey 3-13fg 4-4ft
3861,SG,J.J.,Redick,1,20.6,4600,lac,lal,0,91,81,22:38,15pt 3rb 2as 1to 3trey 6-14fg
4234,PG,Patrick,Beverley,1,19.5,5200,hou,dal,0,86,88,29:25,9pt 5rb 3as 1trey 4-8fg
4185,SG,Wayne,Ellington,1,19.3,3500,bkn,was,0,103,121,23:50,14pt 4rb 1as 1to 4trey 5-10fg
4693,SG,Markel,Brown,0,18.2,3800,bkn,was,0,103,121,22:38,13pt 1rb 2as 1bl 1to 5-10fg 3-5ft
4799,PG,D'Angelo,Russell,1,17.9,5400,lal,lac,1,81,91,35:28,13pt 2rb 3as 2to 2trey 5-13fg 1-2ft
3970,SG,Arron,Afflalo,0,17.5,4100,nyk,cha,1,97,111,29:53,11pt 5as 1to 2trey 4-10fg 1-1ft
4685,SG,C.J.,Wilcox,0,16.2,3500,lac,lal,0,91,81,25:07,6pt 1rb 2as 3st 2trey 2-9fg
3669,SG,J.R.,Smith,1,15,4500,cle,ind,0,109,123,24:04,10pt 2as 1bl 4-7fg 2-2ft
4770,SG,Sean,Kilpatrick,0,14.7,3700,bkn,was,0,103,121,25:37,15pt 1rb 1as 3to 1trey 4-11fg 6-6ft
4297,SG,Jeremy,Lin,0,14.5,4200,cha,nyk,0,111,97,33:00,6pt 5rb 3as 2to 2trey 2-9fg
3637,SG,Devin,Harris,0,14.3,3900,dal,hou,1,88,86,31:12,10pt 4rb 1as 2to 2trey 3-12fg 2-2ft
