Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3574,PG,Maurice,Williams,1,64.3,5500,min,ind,0,110,101,44,52pt 4rb 7as 3to 6trey 19-33fg 8-9ft
3745,SG,Monta,Ellis,1,55.8,7500,dal,sac,0,108,104,40,28pt 4rb 10as 4st 1bl 2to 2trey 11-23fg 4-5ft
4173,PG,Stephen,Curry,1,43.9,10600,gsw,uta,0,116,105,29,27pt 2rb 11as 2to 4trey 10-16fg 3-3ft
3872,PG,Rajon,Rondo,1,42.5,7900,dal,sac,0,108,104,38,21pt 5rb 7as 4st 3to 1trey 10-16fg 0-3ft
3669,SG,J.R.,Smith,1,41.2,5700,cle,pho,0,100,107,39,29pt 1rb 2as 4st 8trey 10-19fg 1-1ft
4321,PG,John,Wall,1,39.2,9100,was,sas,1,101,93,36,25pt 1rb 8as 2bl 3to 2trey 9-15fg 5-6ft
4088,PG,Mario,Chalmers,1,36.6,4500,mia,lal,0,78,75,34,19pt 3rb 8as 2st 2to 7-16fg 5-7ft
4575,PG,Michael,Carter-Williams,1,35.8,8200,phi,atl,1,87,105,30,20pt 9rb 4as 1st 1bl 5to 1trey 8-13fg 3-3ft
4228,PG,Darren,Collison,1,33.9,7200,sac,dal,1,104,108,45,18pt 7rb 3as 3st 3to 6-20fg 6-8ft
4266,SG,Eric,Bledsoe,1,32.4,8500,pho,cle,1,107,100,38,12pt 7rb 6as 1st 1bl 1to 1trey 3-8fg 5-6ft
4377,PG,Shelvin,Mack,0,30.2,3500,atl,phi,0,105,87,23,12pt 1rb 10as 2st 2to 2trey 5-12fg 0-0ft
1881,SG,Kobe,Bryant,1,29.7,8600,lal,mia,1,75,78,31,12pt 6rb 7as 1st 2to 2trey 3-19fg 4-4ft
4494,SG,Bradley,Beal,1,29.5,6300,was,sas,1,101,93,37,13pt 5rb 3as 2st 2bl 2to 4-10fg 5-6ft
4092,PG,Goran,Dragic,1,27.4,7000,pho,cle,1,107,100,33,18pt 2rb 4as 2st 3to 1trey 8-15fg 1-2ft
4056,PG,C.J.,Watson,1,26.9,4300,ind,min,1,101,110,32,17pt 2rb 5as 1st 2to 1trey 7-9fg 2-2ft
4026,SG,Rodney,Stuckey,0,24.5,5200,ind,min,1,101,110,25,13pt 5rb 1as 2st 1bl 2to 5-8fg 3-3ft
3547,SG,Kyle,Korver,1,23.8,5200,atl,phi,0,105,87,29,15pt 4rb 4as 2to 4trey 5-8fg 1-2ft
4615,PG,Trey,Burke,1,23.7,6000,uta,gsw,1,105,116,29,15pt 1rb 5as 1st 2to 1trey 7-14fg 0-0ft
4507,SG,Kent,Bazemore,0,22.5,3500,atl,phi,0,105,87,28,17pt 5rb 1as 2to 3trey 7-14fg 0-0ft
4595,PG,Dennis,Schroder,1,21.2,5000,atl,phi,0,105,87,25,13pt 1rb 6as 1st 4to 2trey 5-10fg 1-2ft
4367,SG,Klay,Thompson,1,20.3,7900,gsw,uta,0,116,105,27,12pt 4rb 3as 1to 2trey 5-8fg 0-0ft
4193,SG,Danny,Green,1,19.8,6400,sas,was,0,93,101,34,10pt 4rb 2as 1bl 2trey 4-16fg 0-0ft
4405,PG,Cory,Joseph,0,17.9,5500,sas,was,0,93,101,24,6pt 2rb 5as 1bl 2-5fg 2-2ft
3571,SG,Dwyane,Wade,1,16.5,8800,mia,lal,0,78,75,15,4pt 5rb 5as 1to 2-5fg 0-0ft
4245,PG,Patty,Mills,0,15.9,4400,sas,was,0,93,101,25,12pt 2rb 1as 4trey 4-8fg 0-0ft
4469,PG,Tony,Wroten,0,15.2,6500,phi,atl,1,87,105,21,10pt 1rb 4as 2to 1trey 4-12fg 1-4ft
3313,PG,Tony,Parker,1,15,5700,sas,was,0,93,101,31,14pt 2as 2to 7-18fg 0-0ft
3637,PG,Devin,Harris,0,14.9,4100,dal,sac,0,108,104,22,9pt 2rb 1as 1st 1trey 3-9fg 2-2ft
4370,PG,Norris,Cole,0,14.4,3900,mia,lal,0,78,75,19,7pt 2rb 4as 1bl 3to 1trey 3-6fg 0-2ft
3021,SG,Manu,Ginobili,0,13.9,5600,sas,was,0,93,101,23,8pt 2rb 5as 4to 2trey 2-8fg 2-2ft
4036,SG,Nick,Young,0,13.7,4500,lal,mia,1,75,78,20,8pt 1rb 3as 1st 2to 1trey 2-11fg 3-3ft
4435,PG,Donald,Sloan,0,13.5,4900,ind,min,1,101,110,16,4pt 5as 1st 2-3fg 0-2ft
