Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,PG,Eric,Bledsoe,1,62.7,8300,pho,tor,0,115,103,41:45,40pt 6rb 13as 4to 4trey 11-17fg 14-14ft
4699,PG,Elfrid,Payton,1,42.8,6200,orl,gsw,1,98,118,39:15,23pt 4rb 10as 1st 2to 1trey 11-18fg
4945,PG,Kris,Dunn,1,40.1,4400,min,den,1,111,108,34:20,10pt 8rb 9as 3st 1bl 1to 2trey 3-8fg 2-4ft
4173,PG,Stephen,Curry,1,37.8,9000,gsw,orl,0,118,98,29:33,27pt 4rb 6as 3to 7trey 8-15fg 4-4ft
4678,SG,Gary,Harris,1,33.7,4800,den,min,0,108,111,35:10,22pt 6rb 3as 1st 2to 2trey 9-13fg 2-2ft
4211,SG,DeMar,DeRozan,1,33.6,9000,tor,pho,1,103,115,36:50,22pt 3rb 4as 1st 1bl 2to 6-17fg 10-11ft
3814,PG,Deron,Williams,1,31,6300,dal,lal,1,122,73,26:23,13pt 5rb 8as 1trey 6-9fg
4885,SG,Devin,Booker,1,29.8,6500,pho,tor,0,115,103,37:29,20pt 4rb 2as 2st 2to 5trey 6-14fg 3-4ft
3891,PG,Kyle,Lowry,1,28.8,8600,tor,pho,1,103,115,37:17,15pt 4rb 6as 1st 2to 1trey 5-17fg 4-5ft
4954,PG,Jamal,Murray,0,28.5,3600,den,min,0,108,111,20:17,17pt 5rb 3as 1st 1to 7-13fg 3-4ft
4367,SG,Klay,Thompson,1,25.5,6200,gsw,orl,0,118,98,33:53,21pt 5rb 1as 3to 7trey 7-14fg
4564,SG,Seth,Curry,1,21.9,4000,dal,lal,1,122,73,27:05,14pt 2rb 3as 1st 1to 2trey 6-8fg
4830,PG,Pierre,Jackson,0,21.9,3500,dal,lal,1,122,73,18:08,10pt 2rb 5as 1st 1trey 4-9fg 1-1ft
4056,SG,C.J.,Watson,1,20.4,4000,orl,gsw,1,98,118,36:28,12pt 2rb 4as 2st 4to 1trey 4-10fg 3-5ft
4164,SG,Wes,Matthews,1,19.4,5400,dal,lal,1,122,73,14:20,13pt 2rb 2as 1st 1to 3trey 5-9fg
4876,PG,Tyus,Jones,0,18,3500,min,den,1,111,108,19:20,9pt 4as 1st 1bl 1to 1trey 3-8fg 2-3ft
3816,SG,Louis,Williams,0,16.5,5100,lal,dal,0,73,122,20:06,15pt 1as 1st 2to 1trey 4-11fg 6-6ft
4776,SG,Mario,Hezonja,0,15,3500,orl,gsw,1,98,118,21:24,7pt 5rb 2st 2to 1trey 3-11fg 0-1ft
3637,PG,Devin,Harris,0,13.9,3500,dal,lal,1,122,73,12:24,10pt 2rb 1as 2trey 3-5fg 2-2ft
4382,SG,Brandon,Knight,0,13.7,3700,pho,tor,0,115,103,23:55,12pt 1rb 1as 1to 3-6fg 6-6ft
4036,SG,Nick,Young,1,12.9,4000,lal,dal,0,73,122,26:53,9pt 2rb 1as 1trey 3-9fg 2-2ft
4522,SG,Will,Barton,0,12.4,5700,den,min,0,108,111,25:40,1pt 2rb 6as 1bl 2to 0-2fg 1-2ft
4902,SG,Patrick,McCaw,0,11.7,3500,gsw,orl,0,118,98,20:17,10pt 1rb 1as 1to 2trey 4-11fg
4668,PG,Jordan,Clarkson,0,11.6,4400,lal,dal,0,73,122,25:23,10pt 3rb 2to 5-13fg
4611,SG,Ian,Clark,0,11.6,3500,gsw,orl,0,118,98,14:07,7pt 3rb 2as 2to 1trey 3-8fg
4405,PG,Cory,Joseph,0,10.9,4100,tor,pho,1,103,115,24:56,3pt 2rb 3as 1st 1to 1-5fg 1-2ft
4964,SG,Nicolas,Brussino,0,10.4,3500,dal,lal,1,122,73,12:00,8pt 2rb 2trey 3-4fg
3656,PG,Jameer,Nelson,1,10.4,3800,den,min,0,108,111,27:43,9pt 2rb 2as 4to 4-9fg 1-2ft
4706,SG,Zach,LaVine,1,9.9,6600,min,den,1,111,108,32:53,4pt 2rb 1as 1st 2-8fg
3740,PG,Jose,Calderon,0,7.4,3600,lal,dal,0,73,122,17:47,2pt 2rb 2as 1-4fg
4792,SG,Norman,Powell,0,5.5,3500,tor,pho,1,103,115,6:09,4pt 1as 1trey 1-2fg 1-2ft
4950,PG,Tyler,Ulis,0,3,3500,pho,tor,0,115,103,6:15,4pt 1to 2-4fg
4078,PG,D.J.,Augustin,0,2.7,3600,orl,gsw,1,98,118,4:48,0pt 1rb 1as 0-2fg
4803,PG,Marcelo,Huertas,0,2.4,3500,lal,dal,0,73,122,7:46,1pt 2rb 1to 0-1fg 1-2ft
3514,SG,Leandro,Barbosa,0,0,3500,pho,tor,0,115,103,DNP,
