Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4159,PG,Ty,Lawson,1,50,6800,den,dal,1,143,144,52,19pt 5rb 18as 2to 1trey 8-21fg 2-2ft
4668,PG,Jordan,Clarkson,1,44.7,7800,lal,min,1,106,98,40,18pt 6rb 9as 4st 2to 1trey 8-18fg 1-2ft
4079,PG,Russell,Westbrook,1,44,12300,okc,sac,1,116,103,38,27pt 5rb 10as 4to 1trey 11-19fg 4-4ft
3637,PG,Devin,Harris,0,40.9,3500,dal,den,0,144,143,29,21pt 2rb 9as 3st 2to 3trey 7-9fg 4-6ft
4515,SG,Dion,Waiters,1,40.2,4500,okc,sac,1,116,103,40,22pt 6rb 4as 3st 1to 2trey 9-19fg 2-4ft
4211,SG,DeMar,DeRozan,1,39.1,8600,tor,orl,0,101,99,37,29pt 3rb 5as 1to 3trey 10-21fg 6-6ft
4369,PG,Reggie,Jackson,1,38.3,8600,det,ind,1,103,107,34,21pt 4rb 9as 1st 1bl 5to 1trey 6-15fg 8-12ft
4575,PG,Michael,Carter-Williams,1,36.7,7000,mil,nyk,0,99,91,31,19pt 1rb 7as 4st 2to 8-13fg 3-5ft
4699,PG,Elfrid,Payton,1,36.2,8000,orl,tor,1,99,101,35,6pt 6rb 8as 4st 2bl 1to 2-7fg 2-2ft
3858,SG,Randy,Foye,1,36,4500,den,dal,1,143,144,47,17pt 5rb 4as 5st 3to 5trey 6-18fg 0-0ft
4224,SG,James,Harden,1,35.4,11400,hou,sas,1,103,104,38,16pt 2rb 10as 3st 4to 2trey 5-19fg 4-6ft
4621,SG,Giannis,Antetokounmpo,1,35.3,6700,mil,nyk,0,99,91,31,23pt 9rb 1as 1bl 2to 7-14fg 9-11ft
4627,SG,Victor,Oladipo,1,34,8000,orl,tor,1,99,101,43,19pt 5rb 4as 2st 1bl 3to 3trey 8-18fg 0-0ft
4740,SG,Jabari,Brown,1,32.1,3500,lal,min,1,106,98,38,20pt 3rb 7as 2to 6-14fg 8-12ft
4266,SG,Eric,Bledsoe,1,31.9,7600,pho,nor,0,75,90,39,19pt 2rb 7as 1st 1bl 4to 2trey 7-19fg 3-4ft
4318,SG,Evan,Turner,1,31.7,6700,bos,cle,0,99,90,34,4pt 6rb 13as 1st 1to 2-8fg 0-0ft
4115,SG,Anthony,Morrow,0,31.7,4400,okc,sac,1,116,103,26,19pt 6rb 1as 2st 5trey 7-17fg 0-0ft
4735,PG,Langston,Galloway,1,31.6,6100,nyk,mil,1,91,99,35,20pt 3rb 4as 2st 2to 2trey 8-16fg 2-2ft
4586,PG,Ray,McCallum,1,31.2,5000,sac,okc,0,103,116,38,17pt 6rb 4as 1st 1to 1trey 8-11fg 0-0ft
4102,PG,George,Hill,1,31.1,7600,ind,det,0,107,103,36,13pt 3rb 9as 1st 1to 1trey 2-6fg 8-8ft
3747,PG,Raymond,Felton,1,30.3,3500,dal,den,0,144,143,30,13pt 4rb 5as 2st 1bl 1to 1trey 6-12fg 0-1ft
4494,SG,Bradley,Beal,1,30.1,6400,was,bkn,0,80,117,32,24pt 3rb 1as 1st 1bl 3to 3trey 10-19fg 1-2ft
3814,PG,Deron,Williams,1,29.9,6900,bkn,was,1,117,80,31,9pt 7rb 9as 1st 3to 2trey 3-11fg 1-2ft
4207,PG,Tyreke,Evans,1,29.8,8000,nor,pho,1,90,75,27,14pt 4rb 6as 1st 2bl 4to 6-14fg 2-2ft
4026,SG,Rodney,Stuckey,0,28,5000,ind,det,0,107,103,32,24pt 2as 1st 1to 3trey 10-17fg 1-1ft
4706,PG,Zach,LaVine,1,28,6100,min,lal,0,98,106,32,18pt 5rb 4as 2to 2trey 6-12fg 4-4ft
4370,PG,Norris,Cole,0,27.6,3900,nor,pho,1,90,75,24,12pt 3rb 6as 2bl 1to 1trey 5-6fg 1-1ft
3547,SG,Kyle,Korver,1,27.5,4700,atl,cha,1,104,80,30,16pt 5rb 3as 1st 1to 3trey 4-10fg 5-6ft
3304,SG,Joe,Johnson,1,27.1,6100,bkn,was,1,117,80,28,7pt 3rb 9as 2st 1to 1trey 3-5fg 0-0ft
4269,SG,Avery,Bradley,1,26.4,5500,bos,cle,0,99,90,31,15pt 2rb 4as 2st 1to 1trey 7-12fg 0-0ft
3891,PG,Kyle,Lowry,1,26.1,7800,tor,orl,0,101,99,33,10pt 8rb 7as 4to 1trey 4-12fg 1-1ft
4677,PG,Marcus,Smart,1,26.1,4200,bos,cle,0,99,90,34,19pt 3rb 1as 1st 3trey 7-10fg 2-5ft
4420,PG,Isaiah,Thomas,0,26.1,6900,bos,cle,0,99,90,23,17pt 3rb 5as 2to 2trey 4-12fg 7-8ft
4629,PG,Lorenzo,Brown,0,25.8,3800,min,lal,0,98,106,30,10pt 4rb 4as 3st 1to 4-11fg 2-2ft
3678,PG,Beno,Udrih,1,25.3,3500,mem,uta,0,89,88,35,20pt 4rb 1as 1to 2trey 9-13fg 0-0ft
4468,SG,Evan,Fournier,0,25.2,3900,orl,tor,1,99,101,26,18pt 6rb 2as 3to 3trey 6-10fg 3-3ft
4110,SG,Courtney,Lee,1,25.1,3600,mem,uta,0,89,88,34,15pt 3rb 1as 3st 1to 2trey 6-10fg 1-1ft
4655,PG,Shane,Larkin,0,25.1,4800,nyk,mil,1,91,99,32,14pt 3rb 5as 2st 4to 5-6fg 4-4ft
3766,PG,Jarrett,Jack,0,24.5,4900,bkn,was,1,117,80,19,14pt 5rb 3as 2trey 5-6fg 2-2ft
4020,PG,Ramon,Sessions,1,24.4,4900,was,bkn,0,80,117,34,2pt 7rb 10as 1to 1-7fg 0-2ft
4610,PG,Matthew,Dellavedova,1,23.6,3500,cle,bos,1,90,99,41,9pt 3rb 8as 1st 3to 1trey 4-8fg 0-0ft
4589,SG,Ben,McLemore,1,23.3,4200,sac,okc,0,103,116,35,20pt 4rb 1as 1bl 5to 4trey 8-17fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,22.9,4800,det,ind,1,103,107,30,16pt 2rb 1as 2st 1to 3trey 6-10fg 1-4ft
4485,PG,Brian,Roberts,0,22.6,3500,cha,atl,0,80,104,24,9pt 3rb 2as 4st 1to 1trey 2-9fg 4-4ft
3816,SG,Louis,Williams,0,21.8,5200,tor,orl,0,101,99,27,13pt 4rb 2as 1st 1to 3trey 5-15fg 0-0ft
3041,PG,Andre,Miller,0,21.8,3600,sac,okc,0,103,116,24,8pt 4rb 8as 3to 2-4fg 4-6ft
4077,SG,Eric,Gordon,1,21.7,5000,nor,pho,1,90,75,35,15pt 1rb 3as 1bl 1to 2trey 6-14fg 1-1ft
4221,PG,Jeff,Teague,1,21.6,6600,atl,cha,1,104,80,23,6pt 3rb 8as 1st 2to 3-8fg 0-0ft
3745,SG,Monta,Ellis,1,21.5,6800,dal,den,0,144,143,37,19pt 5as 5to 9-17fg 1-2ft
4595,PG,Dennis,Schroder,0,20.9,5000,atl,cha,1,104,80,19,14pt 2rb 5as 3to 2trey 6-10fg 0-0ft
3882,PG,Jose,Barea,0,19.9,3500,dal,den,0,144,143,20,5pt 2rb 9as 1to 1trey 2-5fg 0-0ft
4440,PG,Kemba,Walker,1,19.2,7600,cha,atl,0,80,104,24,11pt 1rb 6as 2to 2trey 4-12fg 1-1ft
4183,SG,Jodie,Meeks,0,19.2,3600,det,ind,1,103,107,27,15pt 1rb 2as 2trey 6-8fg 1-1ft
4245,PG,Patty,Mills,0,17.2,3500,sas,hou,0,104,103,11,14pt 1rb 2as 1st 3to 3trey 4-4fg 3-4ft
4658,PG,Troy,Daniels,0,17.2,3500,cha,atl,0,80,104,20,15pt 1rb 1st 1to 3trey 5-10fg 2-3ft
4320,PG,Greivis,Vasquez,0,16.9,4300,tor,orl,0,101,99,26,9pt 2rb 3as 1st 1to 3-9fg 3-3ft
4377,PG,Shelvin,Mack,0,15.6,3500,atl,cha,1,104,80,18,5pt 3rb 4as 1st 1to 1trey 2-5fg 0-0ft
4072,SG,O.J.,Mayo,0,14.7,4500,mil,nyk,0,99,91,24,9pt 1rb 3as 1st 2to 1trey 3-7fg 2-4ft
4078,PG,D.J.,Augustin,0,14.5,4100,okc,sac,1,116,103,25,8pt 5as 1to 1trey 2-7fg 3-3ft
3021,SG,Manu,Ginobili,0,14.4,4000,sas,hou,0,104,103,21,6pt 2rb 4as 2st 4to 3-7fg 0-0ft
4599,PG,Dwight,Buycks,0,14.2,3500,lal,min,1,106,98,25,5pt 1rb 6as 1to 1trey 2-7fg 0-0ft
4719,PG,Bryce,Cotton,0,14.2,3500,uta,mem,1,88,89,15,11pt 1rb 1st 2trey 4-5fg 1-3ft
3833,PG,John,Lucas,0,13.9,3500,det,ind,1,103,107,14,7pt 2rb 3as 1trey 3-8fg 0-0ft
4593,PG,Archie,Goodwin,0,13.5,3500,pho,nor,0,75,90,22,2pt 5rb 1as 3st 2to 1-4fg 0-0ft
3054,PG,Jason,Terry,1,12.5,3500,hou,sas,1,103,104,31,9pt 1as 1bl 2trey 3-8fg 1-1ft
4693,SG,Markel,Brown,1,12,3800,bkn,was,1,117,80,29,7pt 2as 1st 3-10fg 1-1ft
4703,SG,Nik,Stauskas,0,11.7,3500,sac,okc,0,103,116,16,9pt 1rb 1as 2trey 3-5fg 1-1ft
3974,SG,Marco,Belinelli,0,11.7,3700,sas,hou,0,104,103,14,5pt 1rb 1as 2st 1trey 2-4fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,11.5,4000,nyk,mil,1,91,99,25,7pt 5rb 1as 1st 5to 1trey 2-7fg 2-3ft
4190,SG,Gerald,Henderson,1,11.4,5500,cha,atl,0,80,104,26,10pt 2rb 1bl 3to 4-11fg 2-4ft
4212,PG,Jrue,Holiday,0,10.7,8000,nor,pho,1,90,75,16,2pt 1rb 5as 1st 2to 1-7fg 0-0ft
4559,SG,Andre,Roberson,1,10.3,3500,okc,sac,1,116,103,16,2pt 4rb 1as 1st 1-5fg 0-0ft
3574,PG,Maurice,Williams,0,9.2,6100,cha,atl,0,80,104,8,3pt 1rb 4as 1to 1trey 1-3fg 0-0ft
4722,SG,P.J.,Hairston,0,8.9,3500,cha,atl,0,80,104,18,7pt 2rb 1as 2to 1trey 3-7fg 0-0ft
3313,PG,Tony,Parker,1,8.9,5600,sas,hou,0,104,103,28,2pt 2rb 3as 1-7fg 0-0ft
