Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,46.3,10900,okc,mem,1,105,89,32,24pt 9rb 9as 1st 4to 1trey 4-15fg 15-15ft
4173,PG,Stephen,Curry,1,46,10000,gsw,min,0,94,91,36,25pt 5rb 8as 3st 3to 2trey 9-23fg 5-5ft
4193,SG,Danny,Green,1,42.6,5900,sas,det,0,104,87,31,19pt 8rb 4as 2st 2bl 5trey 7-13fg 0-0ft
3816,SG,Louis,Williams,0,39.3,4800,tor,was,1,95,93,34,27pt 4rb 1as 2st 1bl 4trey 8-16fg 7-7ft
4414,PG,Ricky,Rubio,1,38.3,6300,min,gsw,1,91,94,32,18pt 9rb 5as 3st 4to 2trey 7-16fg 2-2ft
4102,PG,George,Hill,1,37.1,5200,ind,nor,0,106,93,29,17pt 3rb 9as 2st 1to 4trey 6-11fg 1-1ft
3786,PG,Chris,Paul,1,36.2,10000,lac,hou,1,110,95,37,12pt 6rb 12as 2st 5to 1trey 4-14fg 3-4ft
4321,PG,John,Wall,1,34.8,9100,was,tor,0,93,95,36,21pt 4rb 8as 1st 5to 1trey 7-15fg 6-8ft
4318,SG,Evan,Turner,1,33.9,5600,bos,atl,1,89,88,31,12pt 7rb 9as 1st 2to 4-11fg 4-4ft
4164,SG,Wes,Matthews,1,33.5,5900,por,lal,1,102,86,29,20pt 5rb 3as 2st 1to 3trey 7-14fg 3-3ft
4211,SG,DeMar,DeRozan,1,32.6,6900,tor,was,1,95,93,35,23pt 3rb 2as 3st 3to 1trey 6-18fg 10-10ft
4627,SG,Victor,Oladipo,1,32,6900,orl,nyk,1,89,83,38,19pt 5rb 4as 1st 1bl 3to 4-11fg 11-11ft
4072,SG,O.J.,Mayo,0,31.6,5000,mil,sac,1,111,103,25,21pt 3rb 4as 1st 1to 2trey 6-14fg 7-7ft
3116,SG,Jamal,Crawford,0,31.1,5200,lac,hou,1,110,95,32,20pt 3rb 3as 2st 1to 1trey 6-15fg 7-8ft
4382,PG,Brandon,Knight,1,30.7,7700,mil,sac,1,111,103,33,20pt 6rb 5as 4to 3trey 8-14fg 1-2ft
4668,PG,Jordan,Clarkson,1,30.2,4900,lal,por,0,86,102,27,17pt 6rb 4as 1trey 6-14fg 4-4ft
4379,PG,Kyrie,Irving,1,29.8,8900,cle,mia,1,113,93,38,15pt 4rb 6as 2st 3to 3trey 5-14fg 2-2ft
4078,PG,D.J.,Augustin,1,29.6,7200,det,sas,1,87,104,34,22pt 3rb 6as 5to 2trey 8-18fg 4-4ft
3669,SG,J.R.,Smith,1,29.3,5200,cle,mia,1,113,93,33,10pt 4rb 7as 3st 2to 2trey 4-10fg 0-0ft
3882,PG,Jose,Barea,1,29.3,4800,dal,uta,1,87,82,35,22pt 4rb 3as 2to 4trey 8-15fg 2-2ft
4615,PG,Trey,Burke,0,29.2,5400,uta,dal,0,82,87,27,16pt 6rb 4as 1st 2to 4trey 6-15fg 0-0ft
3861,SG,J.J.,Redick,1,28.6,4300,lac,hou,1,110,95,37,20pt 3rb 4as 1to 2trey 9-16fg 0-0ft
