Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,65.5,10700,okc,gsw,1,127,115,36,17pt 15rb 17as 4st 3to 1trey 7-19fg 2-4ft
4073,PG,Derrick,Rose,1,53.6,6800,chi,bos,0,119,103,33,29pt 3rb 10as 1st 2bl 5trey 12-20fg 0-0ft
4379,PG,Kyrie,Irving,1,53.3,8500,cle,lac,0,126,121,41,37pt 4rb 5as 3st 1bl 4to 5trey 12-18fg 8-9ft
3766,PG,Jarrett,Jack,1,47.7,6300,bkn,was,0,102,80,35,26pt 6rb 7as 2st 1bl 2to 1trey 12-18fg 1-2ft
3786,PG,Chris,Paul,1,46.6,10000,lac,cle,1,121,126,41,15pt 8rb 14as 3st 5to 1trey 4-15fg 6-7ft
4182,PG,Brandon,Jennings,1,45.9,7900,det,ind,0,98,96,34,37pt 2rb 3as 2st 2to 8trey 10-23fg 9-9ft
4699,PG,Elfrid,Payton,1,44.8,5300,orl,mem,1,96,106,39,22pt 4rb 12as 2st 4to 9-16fg 4-5ft
4575,PG,Michael,Carter-Williams,1,42.7,8300,phi,nor,1,91,81,34,22pt 6rb 7as 3st 3to 1trey 9-19fg 3-7ft
4363,SG,Jimmy,Butler,1,42,8700,chi,bos,0,119,103,39,22pt 5rb 2as 6st 1to 10-19fg 2-2ft
4367,SG,Klay,Thompson,1,39.8,7600,gsw,okc,0,115,127,33,32pt 4rb 4as 3to 3trey 12-22fg 5-6ft
4221,PG,Jeff,Teague,1,37.5,8300,atl,tor,0,110,89,25,13pt 5rb 9as 2st 1bl 1to 1trey 6-12fg 0-0ft
3574,PG,Maurice,Williams,1,36.9,6200,min,pho,0,99,110,39,26pt 2rb 5as 3st 5to 5trey 10-22fg 1-2ft
4159,PG,Ty,Lawson,1,36.2,9100,den,dal,0,89,97,39,11pt 6rb 12as 1trey 3-13fg 4-9ft
4092,PG,Goran,Dragic,1,36,6900,pho,min,1,110,99,34,21pt 5rb 8as 3to 1trey 10-17fg 0-0ft
4515,SG,Dion,Waiters,0,34.8,5200,okc,gsw,1,127,115,37,21pt 4rb 2as 3st 1bl 2to 2trey 8-16fg 3-3ft
4523,PG,Damian,Lillard,1,31.9,9000,por,sas,0,96,110,36,23pt 2rb 5as 1to 9-17fg 5-6ft
4211,SG,DeMar,DeRozan,1,31.6,7500,tor,atl,1,89,110,32,25pt 3rb 2as 2st 4to 1trey 11-18fg 2-4ft
3021,SG,Manu,Ginobili,0,31.3,5600,sas,por,1,110,96,22,13pt 4rb 7as 3st 3to 1trey 4-12fg 4-4ft
4193,SG,Danny,Green,1,31,6300,sas,por,1,110,96,34,19pt 5rb 2as 2st 1to 4trey 6-8fg 3-3ft
3313,PG,Tony,Parker,1,30.9,5500,sas,por,1,110,96,28,17pt 2rb 7as 2st 3to 1trey 8-17fg 0-0ft
4615,PG,Trey,Burke,1,30.6,6000,uta,lal,1,94,85,39,20pt 3rb 4as 1st 1to 4trey 7-19fg 2-2ft
4694,PG,Shabazz,Napier,1,29.7,3600,mia,sac,0,95,83,38,12pt 6rb 5as 2st 1bl 3to 1trey 3-11fg 5-6ft
4173,PG,Stephen,Curry,1,29.6,10500,gsw,okc,0,115,127,31,19pt 3rb 6as 2st 6to 2trey 6-13fg 5-5ft
4627,SG,Victor,Oladipo,1,28.8,7100,orl,mem,1,96,106,38,16pt 4rb 4as 1st 1bl 2to 2trey 7-17fg 0-0ft
4318,SG,Evan,Turner,1,28.2,5800,bos,chi,1,103,119,34,11pt 6rb 8as 1bl 4to 5-11fg 1-2ft
4077,SG,Eric,Gordon,1,27.7,4800,nor,phi,0,81,91,34,16pt 6rb 3as 1st 2to 2trey 5-16fg 4-6ft
3619,SG,Tony,Allen,1,27.5,4700,mem,orl,0,106,96,31,17pt 5rb 1as 2st 1bl 3to 1trey 6-10fg 4-5ft
3656,PG,Jameer,Nelson,0,27.3,4100,den,dal,0,89,97,28,14pt 4rb 7as 1st 4to 2trey 5-14fg 2-3ft
4321,PG,John,Wall,1,26.6,9100,was,bkn,1,80,102,31,13pt 3rb 6as 2st 3to 1trey 5-10fg 2-2ft
4036,SG,Nick,Young,0,25.4,4400,lal,uta,0,85,94,25,23pt 2rb 2trey 4-9fg 13-13ft
3678,PG,Beno,Udrih,1,24.7,3500,mem,orl,0,106,96,29,15pt 1rb 5as 1bl 1to 1trey 6-12fg 2-2ft
3891,PG,Kyle,Lowry,1,24.1,9700,tor,atl,1,89,110,32,11pt 3rb 5as 2st 2to 5-13fg 1-2ft
4266,SG,Eric,Bledsoe,1,23.8,8400,pho,min,1,110,99,28,16pt 4rb 2as 1st 2to 1trey 4-12fg 7-7ft
4677,PG,Marcus,Smart,0,23.7,4700,bos,chi,1,103,119,27,5pt 6rb 5as 2st 1trey 1-4fg 2-2ft
4228,PG,Darren,Collison,1,23.2,7200,sac,mia,1,83,95,38,13pt 1rb 6as 1bl 2to 1trey 5-12fg 2-2ft
3116,SG,Jamal,Crawford,0,23,5100,lac,cle,1,121,126,24,13pt 6as 1st 1to 1trey 3-12fg 6-7ft
3970,SG,Arron,Afflalo,1,23,5700,den,dal,0,89,97,40,16pt 5rb 1st 1to 3trey 6-17fg 1-1ft
4245,PG,Patty,Mills,0,22.8,4200,sas,por,1,110,96,22,18pt 4rb 3trey 7-14fg 1-1ft
3669,SG,J.R.,Smith,1,22.4,6100,cle,lac,0,126,121,30,8pt 2rb 4as 3st 4-8fg 0-0ft
4110,SG,Courtney,Lee,1,21.9,4200,mem,orl,0,106,96,34,16pt 2rb 1as 1st 1trey 6-14fg 3-4ft
3872,PG,Rajon,Rondo,1,21.8,8100,dal,den,1,97,89,29,2pt 9rb 8as 1st 5to 1-6fg 0-2ft
4026,SG,Rodney,Stuckey,1,21.5,5200,ind,det,1,96,98,24,9pt 5rb 5as 1to 3-8fg 3-3ft
4435,PG,Donald,Sloan,0,21.1,4800,ind,det,1,96,98,23,11pt 3rb 5as 1to 1trey 4-7fg 2-2ft
3976,PG,Aaron,Brooks,0,20.9,4000,chi,bos,0,119,103,20,15pt 2rb 1as 1st 1bl 2to 3trey 6-10fg 0-0ft
4417,PG,Jimmer,Fredette,0,20.9,3500,nor,phi,0,81,91,23,13pt 2rb 5as 2to 5-8fg 3-3ft
3304,SG,Joe,Johnson,1,20.8,6400,bkn,was,0,102,80,38,6pt 4rb 4as 2st 2-11fg 2-2ft
3538,PG,Kirk,Hinrich,1,20.1,3500,chi,bos,0,119,103,34,6pt 3rb 3as 2st 1bl 2trey 2-4fg 0-0ft
4657,SG,C.J.,McCollum,0,19.4,3500,por,sas,0,96,110,20,17pt 2rb 1st 2to 2trey 7-10fg 1-4ft
3745,SG,Monta,Ellis,1,19.2,7900,dal,den,1,97,89,33,14pt 1rb 4as 1st 4to 1trey 6-15fg 1-1ft
4088,PG,Mario,Chalmers,1,18.8,5300,mia,sac,0,95,83,35,7pt 4rb 4as 1st 1to 1trey 3-9fg 0-0ft
4207,SG,Tyreke,Evans,1,18.4,7700,nor,phi,0,81,91,32,8pt 2rb 6as 1st 2bl 7to 3-7fg 2-3ft
4320,PG,Greivis,Vasquez,0,17.2,4600,tor,atl,1,89,110,21,8pt 1rb 6as 1to 2trey 3-7fg 0-0ft
4610,PG,Matthew,Dellavedova,0,15.9,3500,cle,lac,0,126,121,23,8pt 2rb 5as 2to 1trey 2-5fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,15.8,4400,det,ind,0,98,96,28,10pt 4rb 1bl 1to 2trey 4-7fg 0-0ft
4586,PG,Ray,McCallum,0,15.6,3500,sac,mia,1,83,95,15,11pt 3rb 2as 2to 3trey 4-5fg 0-0ft
4115,SG,Anthony,Morrow,0,15.6,3700,okc,gsw,1,127,115,25,12pt 3rb 2trey 5-7fg 0-0ft
4589,SG,Ben,McLemore,1,15.4,4300,sac,mia,1,83,95,37,15pt 2rb 2to 3trey 6-14fg 0-1ft
4420,PG,Isaiah,Thomas,0,15.2,5400,pho,min,1,110,99,24,6pt 1rb 4as 1st 1bl 2to 3-7fg 0-0ft
4631,PG,Phil,Pressey,0,14.9,3500,bos,chi,1,103,119,15,8pt 2rb 3as 1trey 3-4fg 1-2ft
4185,SG,Wayne,Ellington,1,14.8,4100,lal,uta,0,85,94,25,9pt 4rb 2as 2to 4-6fg 1-2ft
3651,PG,Shaun,Livingston,0,14.4,3500,gsw,okc,0,115,127,21,6pt 2rb 4as 3-3fg 0-0ft
4597,PG,Nick,Calathes,0,14.4,3500,mem,orl,0,106,96,19,2pt 2rb 6as 1st 1to 1-5fg 0-1ft
4668,SG,Jordan,Clarkson,0,14.2,3500,lal,uta,0,85,94,18,6pt 1rb 2as 2st 1bl 2to 1-6fg 4-4ft
3861,SG,J.J.,Redick,1,14.2,4700,lac,cle,1,121,126,30,14pt 1rb 1st 3to 4trey 5-10fg 0-0ft
4595,PG,Dennis,Schroder,0,14,5000,atl,tor,0,110,89,18,9pt 4as 1to 4-6fg 1-1ft
4297,PG,Jeremy,Lin,1,13.9,4900,lal,uta,0,85,94,30,6pt 2rb 3as 2st 3to 3-10fg 0-0ft
4689,SG,Devyn,Marble,1,13.8,3600,orl,mem,1,96,106,32,8pt 4rb 2as 2to 1trey 3-7fg 1-4ft
4369,PG,Reggie,Jackson,0,13.4,5300,okc,gsw,1,127,115,18,9pt 2rb 2as 1to 1trey 3-11fg 2-2ft
3882,PG,Jose,Barea,0,13.4,3700,dal,den,1,97,89,18,9pt 2rb 2as 1to 1trey 4-7fg 0-1ft
4364,PG,E'Twaun,Moore,0,13.2,3500,chi,bos,0,119,103,18,9pt 1rb 2as 3trey 3-4fg 0-0ft
4494,SG,Bradley,Beal,1,13.2,6400,was,bkn,1,80,102,26,7pt 1rb 4as 1to 1trey 3-8fg 0-0ft
4269,SG,Avery,Bradley,1,12.9,5500,bos,chi,1,103,119,34,7pt 2rb 3as 1st 3to 1trey 3-7fg 0-0ft
3931,SG,Thabo,Sefolosha,0,12.5,3900,atl,tor,0,110,89,17,5pt 5rb 1as 1trey 2-3fg 0-0ft
4507,SG,Kent,Bazemore,0,12.4,3500,atl,tor,0,110,89,15,10pt 2rb 1bl 2to 1trey 3-3fg 3-4ft
4227,SG,Marcus,Thornton,0,12.2,3600,bos,chi,1,103,119,13,8pt 1rb 2as 3-5fg 2-2ft
3547,SG,Kyle,Korver,1,12.2,5200,atl,tor,0,110,89,29,11pt 1rb 2as 1st 5to 3trey 4-6fg 0-0ft
3816,SG,Louis,Williams,0,11.8,5300,tor,atl,1,89,110,21,5pt 4rb 2as 1to 1trey 2-6fg 0-0ft
3514,SG,Leandro,Barbosa,0,11.1,3500,gsw,okc,0,115,127,20,6pt 3rb 1as 1-7fg 4-4ft
3853,SG,Alan,Anderson,0,10,3500,bkn,was,0,102,80,24,5pt 2as 2st 2to 1trey 2-6fg 0-0ft
4183,SG,Jodie,Meeks,0,9.9,4300,det,ind,0,98,96,20,9pt 2rb 1as 3to 1trey 4-10fg 0-0ft
3041,PG,Andre,Miller,0,9.5,3500,was,bkn,1,80,102,14,4pt 3as 1bl 1to 2-5fg 0-0ft
4703,SG,Nik,Stauskas,0,8.2,3500,sac,mia,1,83,95,15,4pt 1rb 2as 2-5fg 0-0ft
4706,PG,Zach,LaVine,0,7.9,4300,min,pho,0,99,110,11,4pt 2rb 1as 2-5fg 0-0ft
4658,PG,Troy,Daniels,0,7.7,3500,min,pho,0,99,110,7,2pt 1rb 3as 1-1fg 0-0ft
3637,PG,Devin,Harris,0,7.5,4100,dal,den,1,97,89,17,6pt 1as 1trey 1-5fg 3-4ft
4078,PG,D.J.,Augustin,0,6.8,4000,det,ind,0,98,96,14,0pt 4rb 4as 4to 0-1fg 0-0ft
4522,SG,Will,Barton,0,6.7,3500,por,sas,0,96,110,5,2pt 1rb 1as 1st 1-2fg 0-0ft
4164,SG,Wes,Matthews,1,6.2,6000,por,sas,0,96,110,29,2pt 1rb 2as 1st 2to 1-4fg 0-0ft
4370,PG,Norris,Cole,0,6,3800,mia,sac,0,95,83,18,0pt 4as 0-2fg 0-0ft
3759,SG,Danny,Granger,0,5.9,3500,mia,sac,0,95,83,11,3pt 2rb 1as 1to 1-4fg 1-1ft
4707,PG,Dante,Exum,0,5.4,3500,uta,lal,1,94,85,16,0pt 2rb 2as 0-2fg 0-0ft
4693,SG,Markel,Brown,0,5,3500,bkn,was,0,102,80,2,5pt 1trey 2-2fg 0-0ft
4561,SG,Allen,Crabbe,0,4.2,3500,por,sas,0,96,110,5,3pt 1rb 1trey 1-1fg 0-0ft
3560,PG,Luke,Ridnour,0,4.2,3500,orl,mem,1,96,106,9,3pt 1rb 1trey 1-3fg 0-0ft
