Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,56.9,11500,hou,mem,1,123,108,36:20,33pt 7rb 11as 2st 5to 6trey 9-15fg 9-13ft
4657,SG,C.J.,McCollum,1,46.5,7600,por,bkn,1,130,116,37:30,31pt 5rb 5as 1bl 4trey 13-22fg 1-1ft
3979,PG,Mike,Conley,1,43.7,7700,mem,hou,0,108,123,38:54,23pt 6rb 7as 2st 1bl 3to 2trey 8-17fg 5-5ft
4414,PG,Ricky,Rubio,1,43.6,6900,min,sas,0,90,97,43:00,11pt 13rb 10as 3st 4to 1trey 4-12fg 2-4ft
4440,PG,Kemba,Walker,1,42.8,8500,cha,den,0,112,102,37:51,27pt 4rb 4as 2st 1bl 1to 5trey 8-21fg 6-6ft
4523,PG,Damian,Lillard,1,41.5,9200,por,bkn,1,130,116,35:57,19pt 5rb 11as 2bl 4to 2trey 7-16fg 3-4ft
4621,SG,Giannis,Antetokounmpo,1,40,10800,mil,tor,1,101,94,35:16,21pt 10rb 4as 1bl 1to 8-13fg 5-6ft
4315,PG,Ishmael,Smith,0,37.3,4600,det,phi,0,136,106,22:36,11pt 4rb 13as 1bl 5-8fg 1-1ft
4703,SG,Nik,Stauskas,1,34,4000,phi,det,1,106,136,36:36,24pt 5rb 2as 2st 3to 4trey 10-15fg
4086,SG,Nicolas,Batum,1,33.4,6800,cha,den,0,112,102,35:05,21pt 2rb 8as 2to 4trey 7-11fg 3-3ft
3116,SG,Jamal,Crawford,0,32.4,3900,lac,chi,0,101,91,25:52,25pt 2rb 2as 2st 2to 2trey 10-17fg 3-3ft
4092,PG,Goran,Dragic,1,32.1,7600,mia,cle,1,120,92,24:21,23pt 3rb 5as 2to 4trey 9-12fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,32.1,5300,det,phi,0,136,106,31:15,26pt 3rb 1as 1st 1to 3trey 9-11fg 5-6ft
4756,PG,Tyler,Johnson,0,31.2,5800,mia,cle,1,120,92,26:19,17pt 6rb 2as 2st 3trey 6-11fg 2-2ft
4405,PG,Cory,Joseph,1,31,5000,tor,mil,0,94,101,37:25,14pt 5rb 8as 1to 2trey 5-11fg 2-2ft
4178,PG,Toney,Douglas,0,30.5,3600,mem,hou,0,108,123,28:33,12pt 5rb 5as 3st 1to 1trey 4-13fg 3-5ft
3786,PG,Chris,Paul,1,30.4,9600,lac,chi,0,101,91,32:31,17pt 2rb 4as 2st 1bl 1to 2trey 7-14fg 1-2ft
4770,SG,Sean,Kilpatrick,0,29.9,3600,bkn,por,0,116,130,26:59,20pt 2rb 5as 6trey 7-14fg
4234,PG,Patrick,Beverley,1,29.5,5600,hou,mem,1,123,108,32:16,12pt 5rb 5as 3st 1bl 4to 2trey 3-5fg 4-4ft
4369,PG,Reggie,Jackson,1,27.8,5000,det,phi,0,136,106,25:24,21pt 4rb 2as 1bl 3to 3trey 9-14fg
4297,PG,Jeremy,Lin,1,27.6,5400,bkn,por,0,116,130,21:31,18pt 3rb 2as 1st 1bl 1to 4trey 6-14fg 2-2ft
5013,PG,Malcolm,Brogdon,1,26.5,5200,mil,tor,1,101,94,41:32,17pt 5rb 3as 1to 6-13fg 5-6ft
4077,SG,Eric,Gordon,0,25.9,5000,hou,mem,1,123,108,35:18,18pt 2rb 1as 2st 1bl 2to 6trey 6-9fg
3872,PG,Rajon,Rondo,0,25.3,5000,chi,lac,1,91,101,29:08,5pt 4rb 9as 3st 4to 1trey 2-7fg
4954,PG,Jamal,Murray,0,25.1,3700,den,cha,1,102,112,26:09,14pt 3rb 3as 2st 1to 2trey 6-10fg
3814,PG,Deron,Williams,1,24.5,4700,cle,mia,0,92,120,26:34,10pt 5rb 7as 2to 4-11fg 2-2ft
3929,PG,Sergio,Rodriguez,0,23.2,3600,phi,det,1,106,136,29:55,12pt 1rb 8as 2to 4trey 4-7fg
4760,PG,Spencer,Dinwiddie,0,23.1,4200,bkn,por,0,116,130,27:23,14pt 3rb 3as 1bl 1to 4-7fg 6-6ft
4788,SG,Josh,Richardson,0,22.9,4500,mia,cle,1,120,92,25:03,8pt 7rb 3as 1bl 4-9fg
4831,PG,T.J.,McConnell,1,22.4,5600,phi,det,1,106,136,22:36,10pt 2rb 8as 1st 4to 5-7fg
3571,SG,Dwyane,Wade,1,21.7,7400,chi,lac,1,91,101,32:41,10pt 6rb 3as 1st 2to 1trey 2-11fg 5-6ft
4992,SG,Caris,LeVert,1,21.4,4200,bkn,por,0,116,130,24:17,7pt 2rb 6as 2st 1to 3-7fg 1-2ft
3619,SG,Tony,Allen,1,21.2,4500,mem,hou,0,108,123,27:01,11pt 6rb 2as 1trey 5-11fg
4522,SG,Will,Barton,0,20.8,5800,den,cha,1,102,112,31:02,9pt 4rb 4as 1bl 1to 1trey 3-11fg 2-2ft
3547,SG,Kyle,Korver,1,19.2,4100,cle,mia,0,92,120,26:37,15pt 1rb 2as 5trey 5-12fg
4792,SG,Norman,Powell,0,17.9,3800,tor,mil,0,94,101,25:46,12pt 2rb 3as 1to 4-8fg 4-4ft
4514,SG,Jeremy,Lamb,0,17.8,3800,cha,den,0,112,102,21:39,12pt 4rb 1st 1to 2trey 5-10fg
4185,SG,Wayne,Ellington,0,17.8,3600,mia,cle,1,120,92,24:11,12pt 4rb 1st 1to 4trey 4-9fg
4083,SG,Brandon,Rush,1,17.7,3500,min,sas,0,90,97,31:40,7pt 6rb 1as 1bl 1trey 3-5fg
4211,SG,DeMar,DeRozan,1,17.6,9900,tor,mil,0,94,101,31:18,11pt 3rb 4as 3to 5-13fg 1-1ft
3816,SG,Louis,Williams,0,16.2,6100,hou,mem,1,123,108,20:50,9pt 1rb 2as 1st 1bl 1to 1trey 3-8fg 2-2ft
4362,SG,DeAndre,Liggins,0,16.1,3500,cle,mia,0,92,120,29:10,4pt 8rb 3as 2to 2-6fg 0-2ft
3656,PG,Jameer,Nelson,1,15.9,5400,den,cha,1,102,112,29:04,8pt 2rb 5as 2to 2trey 3-9fg
3861,SG,J.J.,Redick,1,14.2,4300,lac,chi,0,101,91,23:32,13pt 1rb 1trey 6-12fg
4610,PG,Matthew,Dellavedova,0,14.1,3900,mil,tor,1,101,94,25:36,6pt 3rb 3as 2-11fg 2-2ft
