Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,41.4,10400,was,ind,0,111,98,37:13,20pt 2rb 12as 1st 2bl 5to 8-20fg 4-4ft
4420,PG,Isaiah,Thomas,1,40.1,10000,bos,chi,0,103,104,34:12,29pt 3rb 7as 3to 4trey 8-18fg 9-9ft
4494,SG,Bradley,Beal,1,28.6,7600,was,ind,0,111,98,35:44,19pt 3rb 4as 1st 2to 4trey 7-14fg 1-2ft
3745,SG,Monta,Ellis,0,23.1,4200,ind,was,1,98,111,30:41,9pt 3rb 7as 4-7fg 1-2ft
3872,PG,Rajon,Rondo,0,22.4,4700,chi,bos,1,104,103,20:05,0pt 7rb 8as 1st 1bl 2to 0-5fg
4823,PG,Terry,Rozier,0,21.1,3500,bos,chi,0,103,104,23:03,11pt 3rb 3as 1bl 3trey 3-8fg 2-2ft
4575,SG,Michael,Carter-Williams,1,17.7,4900,chi,bos,1,104,103,21:37,4pt 6rb 3as 1bl 1-6fg 2-2ft
4221,PG,Jeff,Teague,1,17.7,7200,ind,was,1,98,111,26:38,6pt 6rb 5as 3to 3-7fg
4026,SG,Rodney,Stuckey,0,17,3600,ind,was,1,98,111,21:22,12pt 2as 1st 2trey 4-6fg 2-2ft
4677,SG,Marcus,Smart,1,15.3,5800,bos,chi,0,103,104,32:35,5pt 4rb 3as 1st 1to 1-5fg 3-4ft
4873,PG,Jerian,Grant,1,13.9,3500,chi,bos,1,104,103,27:40,10pt 2rb 1as 2trey 3-10fg 2-2ft
3760,SG,Gerald,Green,0,8.6,3500,bos,chi,0,103,104,11:32,6pt 3rb 1to 2trey 2-5fg
4615,PG,Trey,Burke,0,8.6,3500,was,ind,0,111,98,12:47,3pt 3rb 2as 1to 1trey 1-3fg
4980,SG,Tomas,Satoransky,0,1.2,3500,was,ind,0,111,98,10:17,0pt 1rb 0-1fg
4901,SG,Denzel,Valentine,0,0,3500,chi,bos,1,104,103,4:43,0pt
4984,SG,Sheldon,McClellan,0,0,3500,was,ind,0,111,98,00:47,0pt
