Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60.6,12800,okc,por,0,109,114,36:52,45pt 8rb 4as 1st 1bl 4to 6trey 12-36fg 15-15ft
4440,PG,Kemba,Walker,1,45.8,8300,cha,pho,0,103,120,35:58,26pt 4rb 8as 2st 1to 3trey 10-24fg 3-4ft
4523,PG,Damian,Lillard,1,45.3,9100,por,okc,1,114,109,37:48,33pt 4rb 5as 1st 2to 3trey 11-23fg 8-9ft
4173,PG,Stephen,Curry,1,43.7,10600,gsw,chi,0,87,94,35:28,23pt 6rb 5as 5st 4to 2trey 10-27fg 1-1ft
4885,SG,Devin,Booker,1,30.7,6200,pho,cha,1,120,103,30:09,15pt 6rb 9as 5to 1trey 5-12fg 4-5ft
4266,PG,Eric,Bledsoe,1,29.3,8900,pho,cha,1,120,103,25:01,14pt 4rb 7as 1st 1bl 4to 1trey 3-4fg 7-8ft
4657,SG,C.J.,McCollum,1,29.2,7500,por,okc,1,114,109,34:01,18pt 6rb 4as 2to 2trey 5-14fg 6-6ft
4902,SG,Patrick,McCaw,1,24.8,3500,gsw,chi,0,87,94,28:38,11pt 4rb 2as 2st 1bl 1trey 4-5fg 2-2ft
4950,PG,Tyler,Ulis,0,24.2,3600,pho,cha,1,120,103,23:04,8pt 1rb 8as 2st 1to 3-7fg 2-2ft
3571,SG,Dwyane,Wade,1,22.5,7900,chi,gsw,1,94,87,33:33,12pt 5rb 3as 2st 4to 5-15fg 2-4ft
3514,SG,Leandro,Barbosa,0,22.3,3500,pho,cha,1,120,103,23:03,16pt 4rb 1as 2st 4to 1trey 7-11fg 1-1ft
4086,SG,Nicolas,Batum,1,20.1,7300,cha,pho,0,103,120,35:05,12pt 3rb 5as 3to 2trey 3-15fg 4-4ft
4367,SG,Klay,Thompson,1,13.7,7000,gsw,chi,0,87,94,36:55,13pt 1rb 1as 2to 1trey 5-22fg 2-2ft
4561,SG,Allen,Crabbe,0,13.2,3500,por,okc,1,114,109,24:17,11pt 1rb 1st 1to 2trey 4-8fg 1-1ft
3872,PG,Rajon,Rondo,0,12.1,5200,chi,gsw,1,94,87,12:49,8pt 3rb 3as 4to 3-5fg 2-3ft
4873,PG,Jerian,Grant,1,9.7,3500,chi,gsw,1,94,87,13:19,5pt 1rb 1as 1st 1trey 2-2fg
4514,SG,Jeremy,Lamb,0,9.6,3900,cha,pho,0,103,120,12:58,4pt 3rb 1st 1-3fg 2-2ft
3651,PG,Shaun,Livingston,0,8.1,3600,gsw,chi,0,87,94,19:13,0pt 3rb 1as 1st 1bl 1to 0-3fg
4485,PG,Brian,Roberts,0,6.1,3500,cha,pho,0,103,120,12:02,2pt 3rb 1as 1to 0-3fg 2-3ft
4943,SG,Alex,Abrines,1,6,3500,okc,por,0,109,114,9:46,6pt 2trey 2-3fg
4694,PG,Shabazz,Napier,0,5.5,3500,por,okc,1,114,109,5:38,2pt 1as 1st 1-1fg 0-1ft
4882,PG,Cameron,Payne,0,4.5,3500,chi,gsw,1,94,87,12:48,4pt 1as 1to 2-5fg
4901,SG,Denzel,Valentine,0,4.4,3700,chi,gsw,1,94,87,14:27,0pt 2rb 2as 1to 0-1fg
4611,SG,Ian,Clark,0,3.2,3500,gsw,chi,0,87,94,6:56,2pt 1rb 0-1fg 2-2ft
4898,PG,Briante,Weber,0,2,3500,cha,pho,0,103,120,1:38,2pt 2-2ft
3789,PG,Ronnie,Price,0,0,3500,pho,cha,1,120,103,00:57,0pt
4569,PG,Isaiah,Canaan,0,0,3500,chi,gsw,1,94,87,DNP,
4382,SG,Brandon,Knight,0,0,3600,pho,cha,1,120,103,DNP,
4994,PG,Semaj,Christon,0,0,3500,okc,por,0,109,114,DNP,
4627,SG,Victor,Oladipo,0,0,6000,okc,por,0,109,114,NA,0pt
4931,PG,Tim,Quarterman,0,0,3500,por,okc,1,114,109,NA,
4575,PG,Michael,Carter-Williams,0,0,4200,chi,gsw,1,94,87,NA,
4115,SG,Anthony,Morrow,0,0,3500,chi,gsw,1,94,87,NA,
4020,PG,Ramon,Sessions,0,0,3500,cha,pho,0,103,120,NA,
4363,SF,Jimmy,Butler,1,45,9000,chi,gsw,1,94,87,35:29,22pt 5rb 6as 4st 1bl 2to 6-14fg 10-10ft
4504,PF,Draymond,Green,1,34.1,8300,gsw,chi,0,87,94,34:58,12pt 8rb 7as 1st 2bl 4to 2trey 4-9fg 2-2ft
