Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,65.7,9000,por,okc,0,115,111,46,40pt 6rb 11as 2st 2to 8trey 11-21fg 10-11ft
4079,PG,Russell,Westbrook,1,65,11200,okc,por,1,111,115,39,40pt 10rb 6as 3st 2to 1trey 16-34fg 7-9ft
4266,SG,Eric,Bledsoe,1,47.5,7600,pho,dal,1,124,115,35,16pt 10rb 11as 3st 3to 1trey 6-19fg 3-3ft
3786,PG,Chris,Paul,1,43.7,10300,lac,atl,0,104,107,39,19pt 6rb 7as 5st 3to 3trey 7-18fg 2-2ft
4159,PG,Ty,Lawson,1,43.3,8500,den,bkn,0,96,102,42,29pt 4rb 9as 4to 4trey 10-20fg 5-6ft
4575,PG,Michael,Carter-Williams,1,42.1,8900,phi,mia,0,91,87,44,20pt 3rb 5as 6st 1bl 3to 2trey 9-18fg 0-0ft
4382,PG,Brandon,Knight,1,41.9,6800,mil,cha,1,101,108,34,34pt 2rb 5as 1st 4to 4trey 13-21fg 4-4ft
4369,PG,Reggie,Jackson,0,37.8,6000,okc,por,1,111,115,37,21pt 9rb 4as 1st 2to 1trey 8-17fg 4-4ft
4321,PG,John,Wall,1,37.5,9800,was,chi,1,91,99,37,18pt 5rb 9as 2st 4to 9-16fg 0-0ft
3656,PG,Jameer,Nelson,1,37.3,3700,bos,orl,0,95,100,30,9pt 4rb 11as 4st 1to 1trey 3-9fg 2-2ft
4207,SG,Tyreke,Evans,1,37.2,7100,nor,ind,0,84,96,37,14pt 11rb 4as 3st 2to 6-13fg 2-3ft
3789,PG,Ronnie,Price,1,36.8,4100,lal,gsw,1,115,105,31,17pt 4rb 8as 3st 3to 3trey 6-10fg 2-2ft
4440,PG,Kemba,Walker,1,36.2,8000,cha,mil,0,108,101,36,27pt 1rb 4as 2st 2to 1trey 9-18fg 8-10ft
4092,PG,Goran,Dragic,1,35.6,7100,pho,dal,1,124,115,39,25pt 3rb 4as 1st 1to 2trey 10-17fg 3-5ft
4379,PG,Kyrie,Irving,1,35,7600,cle,min,1,125,104,37,29pt 4as 3st 6to 2trey 12-19fg 3-3ft
3571,SG,Dwyane,Wade,1,35,8800,mia,phi,1,87,91,34,23pt 5rb 6as 3to 9-21fg 5-7ft
3304,SG,Joe,Johnson,1,34.9,6700,bkn,den,1,102,96,33,27pt 2rb 3as 1st 1to 4trey 11-19fg 1-2ft
3116,SG,Jamal,Crawford,0,32.9,4900,lac,atl,0,104,107,30,18pt 7rb 3as 1st 3trey 5-19fg 5-5ft
4173,PG,Stephen,Curry,1,32.4,10500,gsw,lal,0,105,115,30,22pt 2rb 6as 3st 7to 2trey 10-14fg 0-0ft
4073,PG,Derrick,Rose,1,32.4,7000,chi,was,0,99,91,29,25pt 2rb 4as 2st 5to 1trey 10-17fg 4-4ft
4515,SG,Dion,Waiters,0,29.4,4700,cle,min,1,125,104,27,19pt 2rb 4as 3st 4to 2trey 5-12fg 7-8ft
3766,PG,Jarrett,Jack,1,29.2,4900,bkn,den,1,102,96,38,17pt 1rb 8as 1st 3to 7-13fg 3-3ft
3872,PG,Rajon,Rondo,1,29.2,8400,dal,pho,0,115,124,31,13pt 6rb 8as 1st 5to 1trey 6-14fg 0-0ft
4494,SG,Bradley,Beal,1,29.1,6500,was,chi,1,91,99,37,15pt 3rb 3as 2st 1bl 2trey 6-12fg 1-2ft
3976,PG,Aaron,Brooks,0,28.8,4100,chi,was,0,99,91,26,13pt 4rb 6as 1st 5-13fg 3-5ft
4164,SG,Wes,Matthews,1,28.4,5500,por,okc,0,115,111,42,22pt 2rb 2as 1st 1to 5trey 8-15fg 1-1ft
