Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,51.4,8500,okc,nyk,1,105,78,24,32pt 7rb 8as 1st 3to 3trey 12-17fg 5-7ft
1881,SG,Kobe,Bryant,1,47.5,9300,lal,min,1,119,120,35,26pt 5rb 5as 5st 2to 10-18fg 6-10ft
3979,PG,Mike,Conley,1,45.5,7000,mem,por,0,112,99,38,21pt 10rb 9as 1to 8-17fg 5-5ft
3745,SG,Monta,Ellis,1,45.2,7400,dal,tor,0,106,102,36,30pt 1rb 6as 3st 1bl 3to 3trey 12-25fg 3-4ft
3574,PG,Maurice,Williams,1,43.7,5500,min,lal,0,120,119,30,25pt 1rb 11as 2st 3to 6trey 8-13fg 3-3ft
4523,PG,Damian,Lillard,1,43.3,8500,por,mem,1,99,112,36,20pt 4rb 9as 3st 1to 1trey 7-16fg 5-7ft
4297,PG,Jeremy,Lin,1,41.9,5600,lal,min,1,119,120,30,18pt 2rb 11as 4st 3to 2trey 8-15fg 0-0ft
4173,PG,Stephen,Curry,1,41.8,10100,gsw,cha,0,106,101,32,26pt 4rb 6as 1st 2bl 4to 1trey 9-20fg 7-7ft
4207,SG,Tyreke,Evans,1,40.2,7500,nor,atl,0,91,100,36,18pt 6rb 6as 3st 1bl 2to 8-17fg 2-5ft
3891,PG,Kyle,Lowry,1,39.4,8400,tor,dal,1,102,106,32,25pt 7rb 4as 1st 2to 3trey 9-22fg 4-4ft
4221,PG,Jeff,Teague,1,39.3,7100,atl,nor,1,100,91,36,26pt 4rb 7as 1st 4to 1trey 10-16fg 5-5ft
3313,PG,Tony,Parker,1,39.2,6500,sas,sac,1,112,104,38,27pt 1rb 8as 1st 3to 1trey 10-17fg 6-6ft
4440,PG,Kemba,Walker,1,37.3,7100,cha,gsw,1,101,106,43,13pt 4rb 13as 1st 1bl 4to 2trey 4-16fg 3-4ft
4367,SG,Klay,Thompson,1,36,7900,gsw,cha,0,106,101,35,17pt 5rb 4as 3st 1bl 1to 3trey 7-22fg 0-0ft
4164,SG,Wes,Matthews,1,35.3,6100,por,mem,1,99,112,36,26pt 4rb 3as 7trey 9-16fg 1-2ft
4212,PG,Jrue,Holiday,1,34.3,7200,nor,atl,0,91,100,38,20pt 4rb 7as 1to 2trey 8-15fg 2-2ft
4706,PG,Zach,LaVine,0,33.7,4100,min,lal,0,120,119,26,28pt 1rb 5as 3to 2trey 11-14fg 4-4ft
4224,SG,James,Harden,1,32.8,10300,hou,lac,1,85,102,38,16pt 4rb 6as 2st 2bl 5to 5-12fg 6-6ft
4073,PG,Derrick,Rose,1,32.8,7000,chi,bos,0,109,102,28,21pt 4rb 4as 1bl 1to 2trey 9-18fg 1-2ft
3786,PG,Chris,Paul,1,31.7,10200,lac,hou,0,102,85,33,10pt 1rb 7as 5st 1trey 3-7fg 3-3ft
4159,PG,Ty,Lawson,1,30.6,8500,den,pho,1,122,97,28,11pt 3rb 10as 1st 1to 4-11fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,30.2,4500,det,mil,1,88,104,35,21pt 6rb 1st 4trey 7-19fg 3-6ft
3872,PG,Rajon,Rondo,1,29.9,8700,bos,chi,1,102,109,33,8pt 7rb 9as 1st 2to 4-13fg 0-2ft
3116,SG,Jamal,Crawford,0,29.5,6000,lac,hou,0,102,85,30,21pt 3as 2st 4trey 7-12fg 3-3ft
3882,PG,Jose,Barea,0,29.5,4000,dal,tor,0,106,102,23,5pt 5rb 9as 3st 1to 1trey 2-6fg 0-0ft
4627,SG,Victor,Oladipo,1,29,6800,orl,ind,0,83,98,31,14pt 5rb 4as 2st 1to 1trey 5-7fg 3-4ft
3970,SG,Arron,Afflalo,1,27.3,5200,den,pho,1,122,97,24,22pt 4rb 1as 1to 1trey 5-9fg 11-13ft
4316,SG,Lance,Stephenson,1,27,6700,cha,gsw,1,101,106,37,11pt 5rb 8as 2st 6to 3-8fg 5-5ft
4026,SG,Rodney,Stuckey,1,26.9,4900,ind,orl,1,98,83,29,24pt 2rb 1as 1bl 3to 9-15fg 6-6ft
4500,PG,Kendall,Marshall,0,26.2,3900,mil,det,0,104,88,24,9pt 1rb 8as 2st 2trey 3-6fg 1-1ft
4363,SG,Jimmy,Butler,1,26.1,7900,chi,bos,0,109,102,41,22pt 3rb 1as 1st 3to 6-15fg 10-12ft
3619,SG,Tony,Allen,1,26,4300,mem,por,0,112,99,33,11pt 5rb 2as 3st 1trey 4-6fg 2-2ft
4435,PG,Donald,Sloan,1,25.8,5600,ind,orl,1,98,83,30,6pt 9rb 6as 3-10fg 0-0ft
