Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,62.5,11300,okc,sas,0,114,106,35,34pt 5rb 11as 5st 4to 14-28fg 6-8ft
3571,SG,Dwyane,Wade,1,49.5,8800,mia,cle,1,101,91,37,31pt 5rb 5as 2st 1bl 1to 2trey 12-28fg 5-5ft
4321,PG,John,Wall,1,46.7,9800,was,nyk,0,102,91,36,24pt 6rb 11as 1st 3to 1trey 10-17fg 3-4ft
3786,PG,Chris,Paul,1,41.4,10400,lac,gsw,1,100,86,38,22pt 7rb 4as 3st 1to 1trey 7-18fg 7-8ft
4363,SG,Jimmy,Butler,1,38.7,9300,chi,lal,1,113,93,42,21pt 6rb 5as 2bl 1to 1trey 7-12fg 6-6ft
3021,SG,Manu,Ginobili,0,35.9,5800,sas,okc,1,106,114,25,11pt 7rb 13as 1st 5to 1trey 3-5fg 4-4ft
4379,PG,Kyrie,Irving,1,34.3,7600,cle,mia,0,91,101,42,25pt 4rb 3as 1st 2to 1trey 10-19fg 4-5ft
4173,PG,Stephen,Curry,1,34.3,10500,gsw,lac,0,86,100,36,14pt 9rb 7as 2st 5to 1trey 5-12fg 3-4ft
3116,SG,Jamal,Crawford,0,33.4,5000,lac,gsw,1,100,86,28,24pt 7rb 2as 2to 4trey 8-18fg 4-5ft
4494,SG,Bradley,Beal,1,30.5,6500,was,nyk,0,102,91,36,17pt 5rb 5as 1st 2to 2trey 7-16fg 1-1ft
4073,PG,Derrick,Rose,1,30.4,7100,chi,lal,1,113,93,32,20pt 2rb 6as 1st 3to 2trey 7-14fg 4-4ft
4405,PG,Cory,Joseph,0,27.3,5000,sas,okc,1,106,114,30,14pt 4rb 5as 2st 3to 5-7fg 4-4ft
3740,PG,Jose,Calderon,1,26.8,5500,nyk,was,1,91,102,36,16pt 4rb 4as 2trey 5-14fg 4-4ft
4367,SG,Klay,Thompson,1,26.1,8100,gsw,lac,0,86,100,37,15pt 3rb 3as 2st 1bl 3to 2trey 6-18fg 1-2ft
4515,SG,Dion,Waiters,0,25.2,4700,cle,mia,0,91,101,28,8pt 6rb 2as 3st 2bl 3to 1trey 3-8fg 1-2ft
4115,SG,Anthony,Morrow,0,23.5,3700,okc,sas,0,114,106,27,15pt 5rb 1as 1bl 1to 3trey 5-9fg 2-2ft
3313,PG,Tony,Parker,1,23.1,6400,sas,okc,1,106,114,27,10pt 3rb 5as 1st 5-10fg 0-0ft
3789,PG,Ronnie,Price,1,23,4100,lal,chi,0,93,113,29,7pt 8as 3st 2to 1trey 3-7fg 0-0ft
4193,SG,Danny,Green,1,21.4,6200,sas,okc,1,106,114,29,12pt 2rb 2as 2st 1bl 2to 2trey 4-13fg 2-5ft
3976,PG,Aaron,Brooks,0,21.4,4200,chi,lal,1,113,93,28,13pt 2rb 6as 3to 1trey 6-13fg 0-0ft
