Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,58.4,11300,hou,cha,1,102,83,33,36pt 7rb 6as 2st 1bl 1to 8trey 12-19fg 4-4ft
4266,SG,Eric,Bledsoe,1,44.4,8200,pho,okc,0,134,137,42,29pt 2rb 8as 1st 1bl 3to 2trey 10-19fg 7-7ft
3571,SG,Dwyane,Wade,1,41.9,9100,mia,ind,0,95,106,38,20pt 2rb 7as 2st 3bl 1to 9-20fg 2-2ft
3021,SG,Manu,Ginobili,0,39.9,5900,sas,nor,1,95,93,29,26pt 7rb 3as 1st 1to 5trey 9-17fg 3-4ft
4382,PG,Brandon,Knight,1,38.2,6700,mil,cle,0,96,80,34,26pt 6rb 2as 1st 1bl 2to 4trey 11-19fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,36.1,6500,mil,cle,0,96,80,30,14pt 8rb 5as 1st 3bl 3to 1trey 5-11fg 3-4ft
4212,PG,Jrue,Holiday,1,35.7,7800,nor,sas,0,93,95,39,13pt 6rb 9as 2st 2to 3trey 5-18fg 0-0ft
4092,PG,Goran,Dragic,1,34.1,7100,pho,okc,0,134,137,44,21pt 8rb 3as 1to 2trey 7-12fg 5-6ft
4379,PG,Kyrie,Irving,1,34,7800,cle,mil,1,80,96,39,25pt 5rb 4as 3to 1trey 9-23fg 6-7ft
4079,PG,Russell,Westbrook,1,31.8,11700,okc,pho,1,137,134,17,20pt 4rb 4as 1st 1to 1trey 5-13fg 9-10ft
4072,SG,O.J.,Mayo,0,30.6,4400,mil,cle,0,96,80,23,15pt 3rb 4as 2st 1bl 3trey 6-13fg 0-0ft
4207,SG,Tyreke,Evans,1,27.1,7300,nor,sas,0,93,95,40,15pt 3rb 3as 2st 5-18fg 5-6ft
4102,PG,George,Hill,1,26.1,5000,ind,mia,1,106,95,31,20pt 3rb 1as 1bl 1to 2trey 7-14fg 4-4ft
4234,PG,Patrick,Beverley,1,24.3,5800,hou,cha,1,102,83,27,14pt 4rb 3as 1bl 1to 4trey 5-16fg 0-0ft
3861,SG,J.J.,Redick,1,24.3,5200,lac,nyk,1,99,78,32,20pt 4rb 1as 2to 4trey 7-13fg 2-3ft
4440,PG,Kemba,Walker,1,23.7,8600,cha,hou,0,83,102,35,12pt 1rb 5as 1st 1bl 1to 1trey 4-11fg 3-3ft
4655,PG,Shane,Larkin,0,23.3,4000,nyk,lac,0,78,99,21,6pt 4rb 5as 3st 1to 3-7fg 0-0ft
4677,PG,Marcus,Smart,0,23.2,3800,bos,sac,1,106,84,28,11pt 6rb 2as 2st 2to 3trey 4-8fg 0-0ft
4228,PG,Darren,Collison,1,22.5,7400,sac,bos,0,84,106,32,14pt 5as 1st 1bl 3to 4-10fg 6-6ft
4193,SG,Danny,Green,1,22.3,6500,sas,nor,1,95,93,35,7pt 9rb 3as 1bl 2to 3-13fg 1-2ft
4515,SG,Dion,Waiters,0,21.6,5000,cle,mil,1,80,96,27,10pt 3rb 4as 2st 2to 5-10fg 0-0ft
4300,SG,Gary,Neal,0,21.2,3500,cha,hou,0,83,102,26,10pt 6rb 2as 1st 1bl 3to 3-7fg 4-5ft
4610,PG,Matthew,Dellavedova,1,20.8,3500,cle,mil,1,80,96,30,11pt 4rb 4as 1to 3trey 3-8fg 2-2ft
4369,PG,Reggie,Jackson,0,20.4,5900,okc,pho,1,137,134,41,10pt 2rb 4as 1st 4-18fg 2-4ft
4586,PG,Ray,McCallum,0,20.3,3500,sac,bos,0,84,106,22,11pt 4rb 1as 2st 1to 4-8fg 3-6ft
4546,PG,Pablo,Prigioni,0,20.2,3700,nyk,lac,0,78,99,29,9pt 6rb 2as 1st 1to 1trey 3-6fg 2-2ft
3974,SG,Marco,Belinelli,0,19.4,4200,sas,nor,1,95,93,24,10pt 2rb 2as 2st 4-8fg 2-4ft
4056,PG,C.J.,Watson,0,18.4,4400,ind,mia,1,106,95,21,11pt 2rb 4as 1bl 3to 1trey 3-4fg 4-4ft
4269,SG,Avery,Bradley,1,18.1,5000,bos,sac,1,106,84,23,9pt 3rb 3as 1st 1to 4-8fg 1-2ft
3786,PG,Chris,Paul,1,17.6,10100,lac,nyk,1,99,78,28,5pt 3rb 8as 3to 1trey 2-11fg 0-0ft
3656,PG,Jameer,Nelson,0,17.6,4200,bos,sac,1,106,84,20,2pt 3rb 8as 1st 2to 1-8fg 0-0ft
3759,SG,Danny,Granger,0,17.6,4500,mia,ind,0,95,106,25,14pt 3rb 1st 2to 2trey 6-9fg 0-0ft
3116,SG,Jamal,Crawford,0,17.5,5500,lac,nyk,1,99,78,21,13pt 3as 1st 2to 2trey 4-10fg 3-3ft
4589,SG,Ben,McLemore,1,17,4600,sac,bos,0,84,106,19,12pt 5rb 1st 3to 2trey 3-5fg 4-4ft
4115,SG,Anthony,Morrow,0,16.1,3900,okc,pho,1,137,134,29,11pt 3rb 1as 1trey 1-7fg 8-9ft
3910,PG,Jordan,Farmar,0,15.7,3500,lac,nyk,1,99,78,20,11pt 1rb 1as 1bl 3trey 3-5fg 2-2ft
4417,PG,Jimmer,Fredette,0,15.6,3500,nor,sas,0,93,95,24,14pt 3rb 2to 2trey 5-8fg 2-2ft
4245,PG,Patty,Mills,0,14.9,4400,sas,nor,1,95,93,29,7pt 2rb 3as 1st 1to 1trey 3-9fg 0-0ft
4559,SG,Andre,Roberson,1,13.7,3800,okc,pho,1,137,134,18,3pt 6rb 1as 1st 1-4fg 1-2ft
4370,PG,Norris,Cole,0,13.3,4200,mia,ind,0,95,106,23,6pt 4rb 3as 1st 4to 2-4fg 2-2ft
3054,SG,Jason,Terry,0,13.2,3500,hou,cha,1,102,83,19,5pt 1rb 2as 1st 1bl 1trey 2-4fg 0-0ft
3740,PG,Jose,Calderon,1,12.4,5500,nyk,lac,0,78,99,29,4pt 2rb 4as 1st 2to 2-5fg 0-0ft
4088,PG,Mario,Chalmers,1,12.4,5000,mia,ind,0,95,106,33,5pt 2rb 6as 4to 1trey 2-6fg 0-0ft
4315,PG,Ishmael,Smith,0,11.9,3500,okc,pho,1,137,134,11,8pt 2rb 1as 3-5fg 2-2ft
4026,SG,Rodney,Stuckey,1,11.4,5500,ind,mia,1,106,95,19,6pt 2rb 2as 3-5fg 0-0ft
3669,SG,J.R.,Smith,0,11.2,4800,nyk,lac,0,78,99,17,7pt 1rb 2as 1trey 3-10fg 0-1ft
4703,SG,Nik,Stauskas,0,11.1,3500,sac,bos,0,84,106,23,4pt 3rb 1as 1st 1-6fg 2-4ft
4612,PG,Nate,Wolters,0,11.1,3500,mil,cle,0,96,80,16,4pt 3rb 1as 1st 2-3fg 0-0ft
4405,PG,Cory,Joseph,1,10.6,5400,sas,nor,1,95,93,24,9pt 3rb 2to 4-9fg 1-2ft
4500,PG,Kendall,Marshall,0,8.2,3500,mil,cle,0,96,80,15,2pt 1rb 4as 1to 1-5fg 0-0ft
4170,PG,A.J.,Price,0,8.1,3600,cle,mil,1,80,96,11,4pt 3rb 1as 1to 1-4fg 2-2ft
4733,SG,Joe,Harris,0,7.2,3500,cle,mil,1,80,96,19,2pt 1rb 1st 1bl 1-5fg 0-0ft
4420,PG,Isaiah,Thomas,0,7.2,5800,pho,okc,0,134,137,16,6pt 1rb 2as 3to 1-5fg 4-4ft
4483,SG,Austin,Rivers,0,5.9,4000,nor,sas,0,93,95,25,4pt 2rb 1as 2to 2-7fg 0-0ft
4722,SG,P.J.,Hairston,0,5.7,3500,cha,hou,0,83,102,14,2pt 1rb 1as 1bl 1to 1-6fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,5,5500,nyk,lac,0,78,99,20,5pt 1bl 2to 1trey 2-7fg 0-0ft
4485,PG,Brian,Roberts,0,3.2,3500,cha,hou,0,83,102,13,5pt 1rb 3to 1trey 1-7fg 2-2ft
4698,SG,Nick,Johnson,0,3,3500,hou,cha,1,102,83,2,3pt 1trey 1-1fg 0-0ft
4569,PG,Isaiah,Canaan,0,2.4,3500,hou,cha,1,102,83,2,0pt 2rb 0-2fg 0-0ft
4501,SG,Jared,Cunningham,0,2.2,3500,lac,nyk,1,99,78,4,2pt 1rb 1to 1-1fg 0-0ft
4631,PG,Phil,Pressey,0,0.5,3500,bos,sac,1,106,84,2,0pt 1as 1to 0-0fg 0-0ft
3986,SF,Kevin,Durant,1,63.5,10100,okc,pho,1,137,134,40,44pt 10rb 7as 1bl 5to 6trey 13-23fg 12-12ft
4482,PF,Anthony,Davis,1,43.4,11500,nor,sas,0,93,95,40,21pt 12rb 4st 1bl 2to 8-12fg 5-6ft
3783,SF,C.J.,Miles,0,42.4,4900,ind,mia,1,106,95,34,25pt 7rb 4as 1st 1bl 1to 5trey 6-16fg 8-10ft
4475,PF,Jared,Sullinger,1,42.2,6000,bos,sac,1,106,84,27,20pt 11rb 2as 3bl 9-18fg 2-2ft
2223,PF,Tim,Duncan,1,39.5,9100,sas,nor,1,95,93,36,16pt 10rb 5as 3bl 2to 6-12fg 4-6ft
4172,PF,Blake,Griffin,1,37.9,10400,lac,nyk,1,99,78,35,13pt 7rb 11as 6-16fg 1-3ft
4318,SF,Evan,Turner,1,35.7,4500,bos,sac,1,106,84,23,10pt 6rb 11as 3st 4to 4-10fg 2-2ft
4085,PF,Ryan,Anderson,0,32.2,5700,nor,sas,0,93,95,38,18pt 11rb 2as 2to 2trey 7-18fg 2-2ft
