Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,72.4,11800,okc,den,0,132,129,41:14,36pt 12rb 18as 1bl 7to 3trey 9-25fg 15-17ft
4321,PG,John,Wall,1,51.4,9600,was,orl,0,94,91,38:43,26pt 7rb 10as 3st 4to 1trey 10-18fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,50.7,10100,mil,tor,1,99,105,35:05,29pt 6rb 11as 1st 4to 12-17fg 5-6ft
4523,PG,Damian,Lillard,1,49.3,9000,por,nor,1,119,104,35:55,27pt 4rb 11as 1bl 1to 3trey 9-19fg 6-7ft
4627,SG,Victor,Oladipo,1,46.3,5900,okc,den,0,132,129,42:05,26pt 4rb 7as 3st 1to 2trey 11-19fg 2-2ft
4224,SG,James,Harden,1,45,11700,hou,sac,0,117,104,39:59,23pt 10rb 10as 5to 3trey 6-18fg 8-8ft
4266,PG,Eric,Bledsoe,1,44.2,7600,pho,min,1,85,98,34:28,23pt 6rb 10as 3st 7to 2trey 8-15fg 5-7ft
3656,PG,Jameer,Nelson,1,43.3,3600,den,okc,1,129,132,41:18,21pt 4rb 13as 2to 3trey 8-16fg 2-2ft
4086,SG,Nicolas,Batum,1,42.3,6200,cha,nyk,0,111,113,45:18,18pt 9rb 9as 1bl 2to 1trey 7-17fg 3-6ft
3571,SG,Dwyane,Wade,1,42,6700,chi,phi,0,105,89,28:55,26pt 5rb 2as 3st 1bl 1to 1trey 11-18fg 3-5ft
4173,PG,Stephen,Curry,1,40.5,9100,gsw,lal,0,109,85,35:36,24pt 5rb 5as 3st 3to 4trey 8-17fg 4-4ft
4211,SG,DeMar,DeRozan,1,39.4,9400,tor,mil,0,105,99,34:50,26pt 7rb 4as 1to 9-18fg 8-10ft
3891,PG,Kyle,Lowry,1,36,8600,tor,mil,0,105,99,37:05,19pt 5rb 6as 2st 2to 4trey 7-13fg 1-1ft
4420,PG,Isaiah,Thomas,1,35.2,8200,bos,sas,1,103,109,35:35,24pt 1rb 8as 2to 3trey 9-21fg 3-4ft
4657,SG,C.J.,McCollum,1,34.7,7500,por,nor,1,119,104,36:24,24pt 1rb 3as 2st 1bl 1to 4trey 9-19fg 2-2ft
4102,PG,George,Hill,1,34.5,6300,uta,atl,1,95,68,28:09,23pt 5rb 1as 2st 5trey 8-14fg 2-2ft
4756,PG,Tyler,Johnson,0,34,4500,mia,mem,0,90,81,32:41,22pt 5rb 2st 1bl 1trey 8-17fg 5-7ft
4221,PG,Jeff,Teague,1,33.8,6900,ind,bkn,1,118,97,23:42,9pt 9rb 8as 3st 4to 4-8fg 1-1ft
3872,PG,Rajon,Rondo,1,33.6,5700,chi,phi,0,105,89,25:40,6pt 8rb 10as 2st 1to 2-5fg 2-3ft
4440,PG,Kemba,Walker,1,32.5,7900,cha,nyk,0,111,113,32:14,17pt 5rb 3as 4st 3to 7-16fg 3-5ft
4954,PG,Jamal,Murray,0,32.4,3800,den,okc,1,129,132,34:26,20pt 7rb 2st 1bl 2to 2trey 5-16fg 8-10ft
4616,SG,Kentavious,Caldwell-Pope,1,32.2,4900,det,lac,1,108,97,35:11,16pt 1rb 10as 1st 2to 4trey 5-11fg 2-2ft
4269,SG,Avery,Bradley,1,32.1,6400,bos,sas,1,103,109,38:26,19pt 8rb 3as 1to 3trey 8-15fg
3786,PG,Chris,Paul,1,31.1,9400,lac,det,0,97,108,33:09,8pt 3rb 15as 1st 5to 1trey 2-9fg 3-3ft
4315,PG,Ishmael,Smith,1,30.9,5400,det,lac,1,108,97,34:11,16pt 2rb 7as 1st 2trey 6-13fg 2-2ft
4515,SG,Dion,Waiters,1,29.8,5300,mia,mem,0,90,81,35:12,15pt 4rb 4as 3st 2to 1trey 6-15fg 2-2ft
4668,SG,Jordan,Clarkson,1,29.4,4900,lal,gsw,1,85,109,38:22,20pt 2rb 5st 3to 4trey 6-15fg 4-5ft
4193,SG,Danny,Green,1,29.4,4100,sas,bos,0,109,103,32:25,11pt 7rb 2as 4bl 1to 3trey 3-4fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,29.1,6100,den,okc,1,129,132,30:07,17pt 3rb 5as 1st 1to 3trey 5-10fg 4-6ft
