Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,54.6,9900,lac,phi,1,127,91,30,24pt 8rb 12as 2st 1to 3trey 7-11fg 7-7ft
4159,PG,Ty,Lawson,1,53.5,8900,den,mem,1,114,85,37,25pt 5rb 11as 2st 2bl 2to 3trey 10-14fg 2-3ft
4440,PG,Kemba,Walker,1,50.4,8500,cha,orl,0,98,90,39,30pt 7rb 6as 2st 1bl 3to 4trey 10-21fg 6-7ft
4615,PG,Trey,Burke,1,45.2,5500,uta,min,0,101,89,39,28pt 6rb 6as 1st 1to 4trey 10-16fg 4-6ft
4627,SG,Victor,Oladipo,1,40.3,6300,orl,cha,1,90,98,32,21pt 4rb 5as 4st 1to 1trey 6-14fg 8-8ft
4469,PG,Tony,Wroten,1,38.3,6200,phi,lac,0,91,127,39,27pt 4rb 7as 1st 6to 2trey 8-21fg 9-10ft
4221,PG,Jeff,Teague,1,37.6,7700,atl,por,0,115,107,35,22pt 3rb 6as 2st 1to 8-16fg 6-6ft
4523,PG,Damian,Lillard,1,36.1,9200,por,atl,1,107,115,39,16pt 8rb 7as 1bl 2to 2trey 7-18fg 0-1ft
4224,SG,James,Harden,1,36,11500,hou,mia,1,115,79,28,28pt 5rb 2as 1st 3to 3trey 9-17fg 7-7ft
3931,SG,Thabo,Sefolosha,0,33.9,3700,atl,por,0,115,107,28,13pt 12rb 3as 2st 2to 1trey 3-4fg 6-6ft
4405,PG,Cory,Joseph,1,33.8,5300,sas,was,1,101,92,33,19pt 4rb 4as 2bl 8-10fg 3-4ft
3574,PG,Maurice,Williams,0,33.5,5500,min,uta,1,89,101,30,20pt 5rb 3as 2st 1to 3trey 8-16fg 1-3ft
4321,PG,John,Wall,1,31.6,9500,was,sas,0,92,101,36,15pt 3rb 8as 1st 1to 7-13fg 1-2ft
3910,PG,Jordan,Farmar,0,29.2,3500,lac,phi,1,127,91,18,13pt 1rb 6as 3st 2trey 5-8fg 1-1ft
3547,SG,Kyle,Korver,1,29.1,5300,atl,por,0,115,107,36,14pt 8rb 1as 1st 1bl 4trey 5-11fg 0-0ft
3970,SG,Arron,Afflalo,1,28.2,5100,den,mem,1,114,85,33,23pt 1rb 2as 1st 1to 2trey 8-12fg 5-5ft
4164,SG,Wes,Matthews,1,26.7,6000,por,atl,1,107,115,34,19pt 1rb 3as 1st 4trey 5-15fg 5-5ft
3976,PG,Aaron,Brooks,0,25.3,4100,chi,bos,1,109,104,20,19pt 4rb 1as 1st 2to 3trey 6-15fg 4-5ft
4699,PG,Elfrid,Payton,1,24.1,4700,orl,cha,1,90,98,35,7pt 3rb 7as 2st 1to 3-9fg 1-1ft
3571,SG,Dwyane,Wade,1,22.3,9100,mia,hou,0,79,115,25,15pt 4rb 3as 2to 5-11fg 5-5ft
3974,SG,Marco,Belinelli,1,21.5,4300,sas,was,1,101,92,26,12pt 5rb 3as 1to 4-11fg 4-4ft
3116,SG,Jamal,Crawford,0,20.3,5400,lac,phi,1,127,91,22,12pt 4rb 3as 1to 1trey 3-9fg 5-5ft
3861,SG,J.J.,Redick,1,19.7,5200,lac,phi,1,127,91,27,17pt 1rb 1as 3trey 7-12fg 0-0ft
4193,SG,Danny,Green,1,19.7,6300,sas,was,1,101,92,35,10pt 6rb 1as 1st 1to 1trey 4-9fg 1-4ft
4494,SG,Bradley,Beal,1,19.7,6600,was,sas,0,92,101,33,15pt 1rb 3as 1to 2trey 6-12fg 1-2ft
4269,SG,Avery,Bradley,1,19.4,4900,bos,chi,0,104,109,36,17pt 2rb 1st 2to 8-15fg 1-2ft
3619,SG,Tony,Allen,1,18.9,4300,mem,den,0,85,114,23,6pt 2rb 1as 3st 2bl 1to 3-6fg 0-1ft
3979,PG,Mike,Conley,1,18.9,7500,mem,den,0,85,114,25,8pt 2rb 5as 1st 1to 4-11fg 0-0ft
4245,PG,Patty,Mills,0,17.9,4200,sas,was,1,101,92,15,15pt 2rb 1as 1to 3trey 6-8fg 0-0ft
4300,SG,Gary,Neal,0,17.2,3600,cha,orl,0,98,90,19,16pt 1rb 2as 3to 5-11fg 6-6ft
4468,SG,Evan,Fournier,0,16.5,4500,orl,cha,1,90,98,28,9pt 5rb 1as 1st 2to 1trey 4-15fg 0-0ft
4234,PG,Patrick,Beverley,1,15.4,5800,hou,mia,1,115,79,24,11pt 2rb 2as 1to 3trey 3-5fg 2-2ft
4364,PG,E'Twaun,Moore,0,15.1,3500,chi,bos,1,109,104,16,8pt 3rb 1as 1st 3-7fg 2-4ft
3021,SG,Manu,Ginobili,0,15.1,6000,sas,was,1,101,92,28,5pt 3rb 5as 1st 3to 2-8fg 1-2ft
3538,PG,Kirk,Hinrich,1,15,3700,chi,bos,1,109,104,37,8pt 5rb 1bl 1to 4-10fg 0-0ft
4597,PG,Nick,Calathes,0,14.9,3500,mem,den,0,85,114,23,4pt 2rb 5as 1bl 1to 2-9fg 0-0ft
4706,PG,Zach,LaVine,1,14.4,4900,min,uta,1,89,101,24,8pt 2rb 2as 1st 1bl 3to 3-6fg 2-2ft
4631,PG,Phil,Pressey,0,13.9,3500,bos,chi,0,104,109,13,5pt 2rb 3as 1st 1bl 2to 1trey 2-7fg 0-0ft
4073,PG,Derrick,Rose,1,13.9,7100,chi,bos,1,109,104,35,12pt 2rb 1as 1st 4to 1trey 5-18fg 1-2ft
4088,PG,Mario,Chalmers,1,13.7,4900,mia,hou,0,79,115,20,3pt 1rb 5as 1st 1trey 1-2fg 0-0ft
4569,PG,Isaiah,Canaan,0,13.1,3500,hou,mia,1,115,79,7,8pt 3rb 1as 2trey 2-4fg 2-3ft
4727,SG,Jordan,Adams,0,12.2,3500,mem,den,0,85,114,6,12pt 1rb 1to 1trey 5-6fg 1-2ft
4571,SG,Tony,Snell,0,11.6,3500,chi,bos,1,109,104,13,3pt 3rb 2as 1st 1-4fg 1-2ft
4370,PG,Norris,Cole,0,11.4,4100,mia,hou,0,79,115,28,6pt 2rb 4as 3to 3-7fg 0-0ft
4110,SG,Courtney,Lee,1,11.1,4400,mem,den,0,85,114,24,7pt 3rb 1as 1st 3to 1trey 3-5fg 0-0ft
3560,PG,Luke,Ridnour,0,10.9,3500,orl,cha,1,90,98,13,4pt 2rb 3as 1-5fg 2-2ft
