Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,52.9,10600,okc,mil,1,131,123,34:47,27pt 7rb 7as 5st 3to 10-22fg 7-8ft
4575,PG,Michael,Carter-Williams,1,45.3,6500,mil,okc,0,123,131,31:41,19pt 9rb 9as 2st 2to 1trey 8-14fg 2-6ft
4224,SG,James,Harden,1,45,10500,hou,atl,1,115,121,38:45,26pt 10rb 8as 1st 7to 3trey 6-16fg 11-12ft
4221,PG,Jeff,Teague,1,41.4,6100,atl,hou,0,121,115,33:34,22pt 2rb 8as 3st 1to 2trey 8-18fg 4-5ft
4522,SG,Will,Barton,0,39.9,6800,den,cle,1,87,93,34:17,29pt 7rb 1as 2bl 3to 3trey 11-20fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,39,6800,mil,okc,0,123,131,40:07,27pt 10rb 2as 3to 11-19fg 5-7ft
3571,SG,Dwyane,Wade,1,36.5,7300,mia,mem,0,90,99,37:25,19pt 5rb 5as 3st 2to 9-18fg 1-5ft
4507,SG,Kent,Bazemore,1,35.6,5400,atl,hou,0,121,115,34:40,26pt 3rb 4as 2st 4to 5trey 7-13fg 7-8ft
4369,PG,Reggie,Jackson,1,33.5,7500,det,nyk,0,96,108,31:16,17pt 5rb 9as 3to 1trey 6-17fg 4-4ft
4397,SG,Iman,Shumpert,0,26.6,4400,cle,den,0,93,87,31:04,16pt 3rb 2as 2st 2trey 7-13fg
4882,PG,Cameron,Payne,0,26.1,3500,okc,mil,1,131,123,15:44,16pt 3rb 3as 1st 2trey 5-6fg 4-4ft
3979,PG,Mike,Conley,1,26.1,6800,mem,mia,1,99,90,38:23,16pt 3rb 5as 1to 1trey 5-12fg 5-5ft
4088,PG,Mario,Chalmers,0,26,4300,mem,mia,1,99,90,22:51,12pt 5rb 4as 1st 2trey 4-11fg 2-2ft
4678,SG,Gary,Harris,1,25.4,4100,den,cle,1,87,93,32:33,12pt 7rb 2as 2st 2to 1trey 5-13fg 1-2ft
4092,PG,Goran,Dragic,1,25.1,6000,mia,mem,0,90,99,41:21,16pt 3rb 5as 1st 4to 1trey 7-10fg 1-2ft
3740,PG,Jose,Calderon,1,23.4,4000,nyk,det,1,108,96,33:19,15pt 2rb 4as 3trey 5-6fg 2-2ft
4159,PG,Ty,Lawson,0,23.2,3700,hou,atl,1,115,121,25:59,14pt 1rb 4as 1st 2trey 6-9fg
4756,PG,Tyler,Johnson,0,22.3,3700,mia,mem,0,90,99,30:33,13pt 4rb 3as 3trey 4-8fg 2-2ft
3669,SG,J.R.,Smith,1,21.9,4600,cle,den,0,93,87,25:40,11pt 2rb 3as 2st 1trey 4-11fg 2-2ft
4610,PG,Matthew,Dellavedova,1,21.9,4500,cle,den,0,93,87,29:15,4pt 7rb 5as 2st 2to 1-5fg 2-2ft
4072,SG,O.J.,Mayo,0,21.4,5200,mil,okc,0,123,131,25:42,14pt 2rb 2as 2st 2to 2trey 5-12fg 2-2ft
3970,SG,Arron,Afflalo,1,21.2,4600,nyk,det,1,108,96,31:14,9pt 6rb 2as 1st 1trey 4-9fg
3656,PG,Jameer,Nelson,1,19.8,4700,den,cle,1,87,93,23:52,0pt 4rb 8as 1st 1bl 1to 0-6fg
4616,SG,Kentavious,Caldwell-Pope,1,19.7,5600,det,nyk,0,96,108,38:29,9pt 6rb 1as 1st 2trey 3-8fg 1-2ft
3619,SG,Tony,Allen,0,19.4,3500,mem,mia,1,99,90,36:28,6pt 7rb 2st 1bl 1to 3-8fg
4076,PG,Jerryd,Bayless,0,16.4,4600,mil,okc,0,123,131,19:33,8pt 2rb 4as 1trey 3-6fg 1-1ft
4110,SG,Courtney,Lee,1,15.3,4000,mem,mia,1,99,90,26:44,9pt 4rb 1as 1trey 3-5fg 2-3ft
3858,SG,Randy,Foye,0,14.6,3800,den,cle,1,87,93,25:28,7pt 3rb 2as 1st 1to 1trey 3-9fg
3547,SG,Kyle,Korver,1,13.6,4300,atl,hou,0,121,115,30:58,2pt 3rb 4as 1bl 0-11fg 2-2ft
4182,PG,Brandon,Jennings,0,13.2,6000,det,nyk,0,96,108,16:44,7pt 1rb 4as 1to 1trey 2-4fg 2-2ft
3574,PG,Maurice,Williams,0,13.2,4400,cle,den,0,93,87,18:45,7pt 1rb 4as 1st 3to 3-4fg 1-2ft
4559,SG,Andre,Roberson,1,12.8,3600,okc,mil,1,131,123,20:06,6pt 4rb 1st 1trey 1-4fg 3-4ft
4115,SG,Anthony,Morrow,0,11.2,3500,okc,mil,1,131,123,13:08,10pt 1rb 3trey 3-5fg 1-1ft
4735,SG,Langston,Galloway,0,10.3,4000,nyk,det,1,108,96,16:41,2pt 4rb 3as 1to 1-1fg
4234,PG,Patrick,Beverley,1,9.5,4200,hou,atl,1,115,121,20:30,9pt 1as 1to 1trey 4-6fg
