Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4522,SG,Will,Barton,0,52,5900,den,nor,1,125,130,36:11,32pt 10rb 6as 1to 7trey 12-25fg 1-1ft
4207,PG,Tyreke,Evans,1,47.6,7000,nor,den,0,130,125,32:48,21pt 8rb 10as 1st 1bl 2to 1trey 7-13fg 6-8ft
4523,PG,Damian,Lillard,1,43.9,8900,por,mia,0,109,116,37:24,32pt 2rb 9as 1st 6to 3trey 10-18fg 9-11ft
4575,PG,Michael,Carter-Williams,1,40.8,6200,mil,pho,0,101,95,35:38,20pt 9rb 6as 1st 1bl 3to 9-16fg 2-4ft
3872,PG,Rajon,Rondo,1,39.9,8600,sac,tor,0,104,94,38:44,19pt 2rb 13as 1st 1bl 5to 1trey 8-13fg 2-2ft
4211,SG,DeMar,DeRozan,1,38.9,8000,tor,sac,1,94,104,35:21,28pt 7rb 1as 2st 3to 10-24fg 8-8ft
4414,PG,Ricky,Rubio,1,38.9,7200,min,bkn,0,100,85,27:57,8pt 2rb 15as 4st 2to 1-6fg 6-7ft
4212,PG,Jrue,Holiday,0,37.1,5300,nor,den,0,130,125,24:44,21pt 3rb 5as 2st 1bl 1to 2trey 7-13fg 5-8ft
4699,PG,Elfrid,Payton,1,35.4,6800,orl,atl,1,100,103,30:39,14pt 2rb 6as 5st 1bl 2to 6-14fg 2-6ft
3571,SG,Dwyane,Wade,1,32.9,7200,mia,por,1,116,109,27:23,18pt 2rb 7as 2st 2to 6-11fg 6-9ft
4657,SG,C.J.,McCollum,1,32.6,7500,por,mia,0,109,116,33:25,20pt 3rb 6as 1st 2to 4trey 8-19fg
4468,SG,Evan,Fournier,1,30.6,4700,orl,atl,1,100,103,35:03,17pt 3rb 4as 2st 1trey 5-8fg 6-6ft
3547,SG,Kyle,Korver,1,29.9,4600,atl,orl,0,103,100,34:53,19pt 2rb 5as 1st 1to 6trey 6-8fg 1-2ft
4072,SG,O.J.,Mayo,1,29.5,5100,mil,pho,0,101,95,41:02,12pt 5rb 5as 2st 1bl 2to 1trey 5-11fg 1-4ft
4077,SG,Eric,Gordon,1,29.1,4900,nor,den,0,130,125,31:42,20pt 3rb 3as 1bl 1to 4trey 6-11fg 4-5ft
4092,PG,Goran,Dragic,1,28.4,5700,mia,por,1,116,109,27:08,8pt 2rb 8as 2st 1bl 4-10fg
4610,PG,Matthew,Dellavedova,0,27,4400,cle,phi,1,108,86,22:48,20pt 2as 2st 2bl 4to 4trey 7-10fg 2-2ft
4507,SG,Kent,Bazemore,1,26.2,5500,atl,orl,0,103,100,32:55,13pt 6rb 4as 1st 2to 1trey 5-9fg 2-3ft
3891,PG,Kyle,Lowry,1,26,8900,tor,sac,1,94,104,24:42,13pt 5rb 4as 1st 1to 1trey 4-13fg 4-5ft
3858,SG,Randy,Foye,0,24.9,3600,den,nor,1,125,130,21:08,17pt 2rb 3as 1st 1to 5trey 6-10fg
3656,PG,Jameer,Nelson,1,24.4,4500,den,nor,1,125,130,36:34,15pt 2rb 6as 2to 3trey 6-12fg
4266,SG,Eric,Bledsoe,1,22.7,8900,pho,mil,1,95,101,33:56,18pt 1rb 1as 3st 4to 1trey 6-11fg 5-5ft
3652,SG,Kevin,Martin,0,22.5,4000,min,bkn,0,100,85,17:47,16pt 3as 2st 2to 3trey 5-9fg 3-3ft
4379,PG,Kyrie,Irving,1,22.2,7900,cle,phi,1,108,86,17:04,12pt 1rb 4as 2st 1to 2trey 5-12fg
3304,SG,Joe,Johnson,1,20.2,5300,bkn,min,1,85,100,30:57,6pt 6rb 6as 2to 2-10fg 2-2ft
4706,SG,Zach,LaVine,0,19.8,5500,min,bkn,0,100,85,22:24,10pt 4rb 4as 1to 4-10fg 2-2ft
3760,SG,Gerald,Green,0,19.7,3900,mia,por,1,116,109,32:14,17pt 1rb 1as 4trey 6-9fg 1-3ft
4831,PG,T.J.,McConnell,0,19.5,4600,phi,cle,0,86,108,15:02,10pt 5rb 3as 1st 3to 4-6fg 2-2ft
3669,SG,J.R.,Smith,1,18.4,5000,cle,phi,1,108,86,21:51,8pt 2rb 4as 1st 1trey 3-5fg 1-1ft
4561,SG,Allen,Crabbe,0,18.3,3800,por,mia,0,109,116,30:15,8pt 4rb 1as 2st 3-9fg 2-2ft
4435,PG,Donald,Sloan,0,17.6,3500,bkn,min,1,85,100,19:45,6pt 3rb 4as 1st 3-7fg
4885,SG,Devin,Booker,0,17.4,3500,pho,mil,1,95,101,18:01,7pt 2rb 2as 3st 1to 1-5fg 5-5ft
4382,PG,Brandon,Knight,1,17.4,7200,pho,mil,1,95,101,28:31,9pt 2rb 4as 1st 2to 1trey 3-10fg 2-2ft
4589,SG,Ben,McLemore,1,16.6,3600,sac,tor,0,104,94,19:06,12pt 3rb 1bl 1to 2trey 5-7fg 0-1ft
4549,SG,Terrence,Ross,0,16.6,3900,tor,sac,1,94,104,32:47,13pt 3rb 2as 3to 3trey 5-14fg
4228,PG,Darren,Collison,0,16.2,5200,sac,tor,0,104,94,26:24,11pt 1rb 2as 1st 1to 1trey 4-7fg 2-2ft
4627,SG,Victor,Oladipo,0,16,6700,orl,atl,1,100,103,27:49,4pt 6as 2st 1to 2-11fg
3766,PG,Jarrett,Jack,1,15.6,6900,bkn,min,1,85,100,29:38,4pt 3rb 6as 1st 3to 2-9fg
4678,SG,Gary,Harris,1,13.9,3700,den,nor,1,125,130,26:20,2pt 2rb 1as 3st 1bl 1-8fg
4221,PG,Jeff,Teague,1,13.9,6200,atl,orl,0,103,100,27:23,14pt 2rb 1as 1st 6to 4-7fg 6-8ft
