Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,50.7,10200,was,nor,0,107,94,37:05,18pt 1rb 19as 2st 1bl 3to 8-19fg 2-4ft
4079,PG,Russell,Westbrook,1,49.4,12600,okc,cle,0,91,107,34:19,20pt 12rb 10as 1st 1bl 4to 1trey 7-26fg 5-8ft
3891,PG,Kyle,Lowry,1,49,8800,tor,orl,1,113,114,38:23,33pt 5rb 8as 1st 4to 6trey 9-18fg 9-12ft
4379,PG,Kyrie,Irving,1,47.6,8600,cle,okc,1,107,91,34:43,29pt 3rb 10as 1st 2to 2trey 12-22fg 3-3ft
4212,PG,Jrue,Holiday,1,47.3,7600,nor,was,1,94,107,38:54,26pt 4rb 11as 1st 2to 4trey 11-19fg
4221,PG,Jeff,Teague,1,46.1,7900,ind,hou,1,120,101,36:12,17pt 3rb 15as 2st 1bl 3to 5-10fg 7-7ft
4595,PG,Dennis,Schroder,1,44.3,6800,atl,nyk,1,142,139,54:42,23pt 4rb 15as 6to 1trey 9-25fg 4-7ft
4564,SG,Seth,Curry,1,43.5,4000,dal,sas,0,105,101,36:56,24pt 10rb 5as 1st 2to 4trey 10-20fg
4367,SG,Klay,Thompson,1,41.2,6400,gsw,por,0,113,111,35:17,27pt 6rb 2as 1st 1bl 2trey 6-21fg 13-15ft
4182,PG,Brandon,Jennings,1,39.1,4600,nyk,atl,0,139,142,53:15,18pt 3rb 11as 1st 1to 4trey 5-15fg 4-6ft
4657,SG,C.J.,McCollum,1,38.9,8000,por,gsw,1,111,113,38:18,28pt 7rb 3as 1st 4to 5trey 10-16fg 3-4ft
4211,SG,DeMar,DeRozan,1,38.4,9000,tor,orl,1,113,114,36:15,22pt 7rb 6as 1to 6-18fg 10-11ft
4628,SG,Tim,Hardaway Jr.,1,38,4600,atl,nyk,1,142,139,57:52,19pt 5rb 8as 1st 1to 5-20fg 9-12ft
4831,PG,T.J.,McConnell,1,35.8,5900,phi,chi,0,108,121,36:37,14pt 4rb 12as 1bl 3to 7-14fg
4110,SG,Courtney,Lee,1,35.8,4500,nyk,atl,0,139,142,52:17,17pt 9rb 2as 2st 1bl 1to 3trey 6-16fg 2-2ft
4494,SG,Bradley,Beal,1,35.2,7200,was,nor,0,107,94,38:50,27pt 6rb 2as 1st 4to 3trey 11-16fg 2-3ft
4164,SG,Wes,Matthews,1,32.9,5000,dal,sas,0,105,101,30:53,17pt 7rb 3as 2st 1to 2trey 6-10fg 3-4ft
4699,PG,Elfrid,Payton,1,32.8,6800,orl,tor,0,114,113,35:32,11pt 4rb 10as 1st 1bl 2to 4-13fg 3-4ft
4523,PG,Damian,Lillard,1,32.4,8800,por,gsw,1,111,113,36:02,19pt 2rb 8as 1st 3to 2trey 6-14fg 5-5ft
3571,SG,Dwyane,Wade,1,32.2,7800,chi,phi,1,121,108,26:17,14pt 6rb 6as 3st 4to 6-12fg 2-2ft
4224,SG,James,Harden,1,31,12500,hou,ind,0,101,120,31:49,15pt 5rb 8as 3st 8to 2trey 3-17fg 7-7ft
3872,PG,Rajon,Rondo,0,31,3800,chi,phi,1,121,108,21:11,8pt 5rb 10as 1bl 1trey 2-9fg 3-4ft
4627,SG,Victor,Oladipo,1,30.4,6100,okc,cle,0,91,107,37:46,17pt 7rb 4as 1to 1trey 6-18fg 4-5ft
4558,SG,Justin,Holiday,0,29.8,3600,nyk,atl,0,139,142,36:03,15pt 9rb 2as 1st 1to 5trey 5-15fg
4078,PG,D.J.,Augustin,0,27.9,3500,orl,tor,0,114,113,28:52,21pt 2rb 3as 1st 2to 3trey 7-10fg 4-5ft
4703,SG,Nik,Stauskas,1,23.7,3500,phi,chi,0,108,121,33:19,15pt 1rb 3as 1st 1bl 1to 3trey 6-14fg
4193,SG,Danny,Green,1,23.3,3600,sas,dal,1,101,105,30:38,7pt 4rb 5as 2bl 1trey 3-6fg
4397,SG,Iman,Shumpert,1,22.1,4300,cle,okc,1,107,91,33:38,16pt 3rb 1as 1st 1to 5trey 5-11fg 1-2ft
4234,PG,Patrick,Beverley,1,21.3,5600,hou,ind,0,101,120,32:52,7pt 4rb 5as 1st 1bl 2to 1trey 2-8fg 2-2ft
3313,PG,Tony,Parker,1,21,4600,sas,dal,1,101,105,22:37,16pt 4as 1to 8-12fg 0-1ft
4882,PG,Cameron,Payne,0,20.8,3500,okc,cle,0,91,107,20:18,8pt 4rb 2as 2st 1bl 1to 2trey 3-11fg
3021,SG,Manu,Ginobili,0,20.5,3600,sas,dal,1,101,105,23:47,10pt 5rb 3as 1st 2to 3trey 3-7fg 1-4ft
4077,SG,Eric,Gordon,0,19.7,5800,hou,ind,0,101,120,26:13,14pt 1rb 3as 1bl 2to 1trey 4-11fg 5-7ft
4056,SG,C.J.,Watson,1,18.7,4000,orl,tor,0,114,113,33:47,15pt 1rb 1as 1st 1to 5-8fg 5-5ft
4245,PG,Patty,Mills,0,17.6,3900,sas,dal,1,101,105,21:31,6pt 8rb 2as 1to 3-10fg
4561,SG,Allen,Crabbe,0,12.5,3700,por,gsw,1,111,113,22:16,8pt 1as 2st 1to 4-7fg
4967,PG,Malcolm,Delaney,0,12.4,3500,atl,nyk,1,142,139,22:09,4pt 2rb 2as 2st 1to 1-6fg 2-2ft
3637,PG,Devin,Harris,0,12.2,3500,dal,sas,0,105,101,19:01,7pt 1rb 2as 1st 1to 1trey 2-6fg 2-2ft
3651,PG,Shaun,Livingston,1,11.7,4200,gsw,por,0,113,111,23:11,6pt 1rb 3as 1st 2to 3-6fg
5006,PG,Ron,Baker,0,11.2,3500,nyk,atl,0,139,142,16:11,8pt 1rb 2as 1to 2trey 3-4fg
4735,SG,Langston,Galloway,0,10.4,3600,nor,was,1,94,107,11:09,6pt 2rb 1st 2trey 2-4fg
3745,SG,Monta,Ellis,0,8.9,3500,ind,hou,1,120,101,15:51,0pt 2rb 5as 1to 0-3fg
4615,PG,Trey,Burke,0,8.5,3500,was,nor,0,107,94,10:55,5pt 3as 1to 1trey 2-5fg
4611,SG,Ian,Clark,0,7.9,3500,gsw,por,0,113,111,12:31,2pt 2rb 3as 1to 0-1fg 2-2ft
4792,SG,Norman,Powell,0,7.4,4900,tor,orl,1,113,114,12:47,4pt 2rb 1st 1to 1-3fg 2-2ft
4207,SG,Tyreke,Evans,0,6.4,5700,nor,was,1,94,107,17:44,2pt 2rb 2as 1to 1-3fg 0-2ft
4405,PG,Cory,Joseph,0,6.2,4000,tor,orl,1,113,114,18:04,3pt 1rb 1st 1trey 1-6fg
