Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,54.8,8900,por,uta,1,113,104,35:25,39pt 9rb 6as 4to 4trey 13-20fg 9-9ft
4379,PG,Kyrie,Irving,1,41.4,7100,cle,nyk,1,117,88,29:48,29pt 2rb 4as 2st 4trey 12-22fg 1-1ft
4744,SG,Rodney,Hood,1,35.9,5400,uta,por,0,104,113,37:39,26pt 2rb 1as 2st 1bl 3trey 9-17fg 5-5ft
4102,PG,George,Hill,1,35.4,5600,uta,por,0,104,113,38:45,19pt 2rb 6as 2st 1bl 1to 1trey 7-18fg 4-4ft
4173,PG,Stephen,Curry,1,31.6,9300,gsw,sas,1,100,129,34:06,26pt 3rb 4as 4to 3trey 9-18fg 5-6ft
4657,SG,C.J.,McCollum,1,30.9,6900,por,uta,1,113,104,34:36,25pt 2rb 3as 1st 3to 2trey 8-16fg 7-7ft
4245,PG,Patty,Mills,0,27.7,3900,sas,gsw,0,129,100,17:51,11pt 1rb 5as 4st 3trey 4-9fg
4561,SG,Allen,Crabbe,0,24.1,4200,por,uta,1,113,104,29:09,18pt 3rb 3as 2to 4trey 6-10fg 2-2ft
3021,SG,Manu,Ginobili,0,21,3600,sas,gsw,0,129,100,20:52,10pt 5rb 2as 1st 2trey 4-10fg
4558,SG,Justin,Holiday,0,20.2,3800,nyk,cle,0,88,117,26:27,8pt 6rb 2as 1st 2trey 2-7fg 2-2ft
4073,PG,Derrick,Rose,1,20.1,6000,nyk,cle,0,88,117,29:35,17pt 3rb 1as 1bl 4to 1trey 7-17fg 2-2ft
4182,PG,Brandon,Jennings,0,17.1,4500,nyk,cle,0,88,117,21:14,7pt 3rb 5as 1to 1-7fg 5-6ft
3669,SG,J.R.,Smith,1,16.6,4500,cle,nyk,1,117,88,25:14,8pt 3rb 2as 1st 2trey 3-13fg
3313,PG,Tony,Parker,1,16.6,5000,sas,gsw,0,129,100,26:28,9pt 3rb 4as 2to 1trey 4-9fg
4377,PG,Shelvin,Mack,0,15.2,4600,uta,por,0,104,113,14:48,4pt 1rb 4as 2st 2-5fg
4367,SG,Klay,Thompson,1,14.2,6500,gsw,sas,1,100,129,33:21,11pt 1rb 2as 1to 1trey 5-13fg
4362,SG,DeAndre,Liggins,0,13.1,3500,cle,nyk,1,117,88,12:00,4pt 3rb 3as 1bl 1to 2-3fg
4611,SG,Ian,Clark,0,10,3500,gsw,sas,1,100,129,13:22,5pt 2as 1bl 2-8fg 1-2ft
4902,SG,Patrick,McCaw,0,9,3500,gsw,sas,1,100,129,9:00,2pt 2as 1st 1bl 1-3fg
4397,SG,Iman,Shumpert,0,8.9,4000,cle,nyk,1,117,88,13:51,2pt 2rb 3as 1bl 2to 1-3fg
4707,PG,Dante,Exum,0,7.4,3500,uta,por,0,104,113,8:20,5pt 2rb 2-4fg 1-1ft
5006,PG,Ron,Baker,0,6.2,3500,nyk,cle,0,88,117,6:44,5pt 1rb 1trey 2-3fg
3651,PG,Shaun,Livingston,0,5.4,3700,gsw,sas,1,100,129,12:54,2pt 2rb 1st 1to 1-3fg
