Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4207,PG,Tyreke,Evans,1,45.9,7800,nor,sac,0,101,95,38,19pt 12rb 9as 1st 1bl 5to 1trey 8-15fg 2-7ft
3814,PG,Deron,Williams,1,45.7,6600,bkn,tor,1,114,109,38,31pt 1rb 11as 3to 5trey 11-18fg 4-4ft
4211,SG,DeMar,DeRozan,1,45.6,7800,tor,bkn,0,109,114,41,27pt 8rb 8as 1st 5to 10-20fg 7-8ft
4072,SG,O.J.,Mayo,0,44,4100,mil,bos,0,110,101,29,24pt 5rb 6as 2st 1bl 1to 4trey 9-13fg 2-4ft
4657,SG,C.J.,McCollum,0,42.7,4200,por,lal,0,107,77,27,27pt 6rb 3as 2st 2trey 10-16fg 5-5ft
4668,PG,Jordan,Clarkson,1,40.9,7500,lal,por,1,77,107,35,27pt 7rb 5as 2to 2trey 12-20fg 1-2ft
4592,SG,Ricky,Ledo,0,37.3,3700,nyk,was,0,87,101,32,21pt 9rb 3as 1st 1to 2trey 6-13fg 7-8ft
4699,PG,Elfrid,Payton,1,36.2,7900,orl,min,0,97,84,40,10pt 6rb 10as 4st 4to 4-9fg 2-2ft
4079,PG,Russell,Westbrook,1,35.9,12700,okc,mem,0,92,100,38,18pt 7rb 7as 1st 1bl 5to 5-20fg 8-13ft
4321,PG,John,Wall,1,35.4,9700,was,nyk,1,101,87,29,6pt 2rb 18as 2st 4to 3-13fg 0-0ft
4369,PG,Reggie,Jackson,1,33.9,8300,det,chi,0,82,88,35,22pt 2rb 9as 2st 8to 9-15fg 4-4ft
3979,PG,Mike,Conley,1,33.5,5900,mem,okc,1,100,92,36,13pt 5rb 7as 2st 3-11fg 7-8ft
4494,SG,Bradley,Beal,1,33.1,5800,was,nyk,1,101,87,36,18pt 3rb 5as 2st 1bl 2to 2trey 8-18fg 0-0ft
4523,PG,Damian,Lillard,1,33.1,8400,por,lal,0,107,77,28,20pt 3rb 5as 2st 2to 4trey 8-15fg 0-0ft
4575,PG,Michael,Carter-Williams,1,32.5,6600,mil,bos,0,110,101,35,8pt 5rb 7as 5st 2bl 6to 1trey 3-8fg 1-2ft
3816,SG,Louis,Williams,0,30.9,5000,tor,bkn,0,109,114,33,23pt 2rb 3as 1st 1to 5trey 8-14fg 2-4ft
4102,PG,George,Hill,1,30.2,7600,ind,cha,1,93,74,29,4pt 6rb 10as 3st 2to 2-11fg 0-0ft
4420,PG,Isaiah,Thomas,0,28.2,6600,bos,mil,1,101,110,26,23pt 1rb 6as 5to 2trey 7-12fg 7-8ft
3304,SG,Joe,Johnson,1,27.5,5900,bkn,tor,1,114,109,36,13pt 5rb 5as 1st 1to 5-12fg 3-4ft
4589,SG,Ben,McLemore,1,26.6,4100,sac,nor,1,95,101,34,17pt 3rb 2as 2st 1to 3trey 7-15fg 0-0ft
4115,SG,Anthony,Morrow,0,26.4,4500,okc,mem,0,92,100,34,13pt 7rb 2as 2st 2to 1trey 5-14fg 2-2ft
4077,SG,Eric,Gordon,1,26.2,5100,nor,sac,0,101,95,31,21pt 1rb 2as 1st 1to 4trey 6-16fg 5-6ft
4193,SG,Danny,Green,1,25.7,5100,sas,den,1,123,93,20,21pt 1rb 1as 1st 1bl 2to 6trey 7-9fg 1-1ft
4269,SG,Avery,Bradley,1,25.3,5500,bos,mil,1,101,110,34,17pt 4rb 1as 1st 3trey 7-15fg 0-0ft
4363,SG,Jimmy,Butler,1,24.9,8600,chi,det,1,88,82,39,18pt 2rb 3as 1st 2to 1trey 6-16fg 5-6ft
4586,PG,Ray,McCallum,1,24.3,5000,sac,nor,1,95,101,35,14pt 4rb 3as 1bl 1to 2trey 6-12fg 0-0ft
4056,PG,C.J.,Watson,0,24.2,4500,ind,cha,1,93,74,20,13pt 1rb 2as 4st 1to 1trey 5-8fg 2-3ft
4735,PG,Langston,Galloway,1,24.1,6000,nyk,was,0,87,101,42,12pt 3rb 3as 2st 1bl 2to 2trey 5-15fg 0-0ft
4655,PG,Shane,Larkin,1,24,4800,nyk,was,0,87,101,36,14pt 5rb 2as 2st 3to 5-8fg 4-4ft
4318,SG,Evan,Turner,1,23.2,7200,bos,mil,1,101,110,28,6pt 6rb 6as 1st 1bl 3to 3-7fg 0-0ft
3021,SG,Manu,Ginobili,0,21.7,3900,sas,den,1,123,93,19,4pt 6rb 5as 2st 1to 2-6fg 0-1ft
3970,SG,Arron,Afflalo,1,21.7,4000,por,lal,0,107,77,32,17pt 1rb 1as 1st 3trey 5-15fg 4-4ft
4627,SG,Victor,Oladipo,1,21.7,8200,orl,min,0,97,84,38,8pt 1rb 7as 2st 2to 4-19fg 0-0ft
