Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,62.2,8300,cha,orl,1,120,113,35:31,34pt 6rb 10as 2st 1bl 3to 2trey 15-25fg 2-2ft
4628,SG,Tim,Hardaway Jr.,1,55.8,4300,nyk,cle,0,114,95,41:29,34pt 4rb 8as 2st 1to 5trey 11-19fg 7-8ft
4490,SG,Khris,Middleton,1,52.9,6900,mil,atl,0,117,106,37:52,27pt 7rb 9as 2st 2to 3trey 9-19fg 6-7ft
4173,PG,Stephen,Curry,1,44.2,9600,gsw,det,1,107,115,35:26,27pt 6rb 8as 1st 5to 3trey 11-17fg 2-3ft
4760,PG,Spencer,Dinwiddie,0,41.8,4600,bkn,den,1,111,124,29:30,22pt 4rb 4as 3st 3trey 5-10fg 9-10ft
4595,PG,Dennis,Schroder,1,41.4,8200,atl,mil,1,106,117,35:26,21pt 2rb 8as 3st 3to 2trey 8-16fg 3-4ft
4514,SG,Jeremy,Lamb,1,40.7,6600,cha,orl,1,120,113,30:49,20pt 6rb 7as 2st 3to 2trey 9-15fg 0-2ft
4954,PG,Jamal,Murray,1,39.7,4800,den,bkn,0,124,111,31:24,26pt 1rb 5as 1st 1bl 1to 2trey 8-14fg 8-8ft
4110,SG,Courtney,Lee,1,36.5,4400,nyk,cle,0,114,95,38:24,15pt 10rb 3as 2st 1to 3trey 6-11fg
4321,PG,John,Wall,1,34.9,10100,was,sac,0,110,83,26:23,19pt 2rb 9as 1st 1bl 6to 5trey 7-12fg
4367,SG,Klay,Thompson,1,33.4,7000,gsw,det,1,107,115,33:18,29pt 2rb 2st 4to 4trey 12-19fg 1-2ft
4269,SG,Avery,Bradley,1,33.2,5500,det,gsw,0,115,107,35:42,23pt 1rb 2as 3st 3to 5trey 8-13fg 2-2ft
4369,PG,Reggie,Jackson,1,31.1,6400,det,gsw,0,115,107,29:40,22pt 3rb 5as 2to 2trey 8-12fg 4-4ft
5138,SG,Bogdan,Bogdanovic,1,30.1,4300,sac,was,1,83,110,23:23,15pt 3rb 1as 4st 2to 1trey 7-9fg
4549,SG,Terrence,Ross,1,29,3800,orl,cha,0,113,120,33:45,17pt 5rb 2as 1st 1bl 3to 1trey 6-15fg 4-5ft
4678,SG,Gary,Harris,1,28.7,5600,den,bkn,0,124,111,33:54,14pt 1rb 3as 3st 2trey 6-13fg
4507,SG,Kent,Bazemore,1,28.4,5900,atl,mil,1,106,117,32:06,15pt 2rb 6as 2st 4to 1trey 2-9fg 10-10ft
4627,SG,Victor,Oladipo,1,28.3,7900,ind,sas,1,97,94,29:21,23pt 4rb 5as 7to 2trey 7-14fg 7-8ft
4193,SG,Danny,Green,1,28.3,5200,sas,ind,0,94,97,28:56,10pt 4rb 1as 4st 1bl 3to 2trey 4-10fg
5013,PG,Malcolm,Brogdon,1,27.2,6300,mil,atl,0,117,106,30:30,16pt 1rb 4as 2st 2to 2trey 5-11fg 4-4ft
4228,PG,Darren,Collison,1,24.6,6400,ind,sas,1,97,94,34:35,8pt 3rb 6as 2st 2to 4-10fg
3571,SG,Dwyane,Wade,0,24.1,4500,cle,nyk,1,95,114,23:57,6pt 3rb 5as 1st 2bl 2to 3-7fg
4773,PG,Emmanuel,Mudiay,0,24.1,3600,den,bkn,0,124,111,19:02,15pt 3rb 5as 2to 2trey 6-12fg 1-2ft
4494,SG,Bradley,Beal,1,23.6,7600,was,sac,0,110,83,29:07,15pt 3rb 4as 1to 1trey 6-11fg 2-2ft
3766,PG,Jarrett,Jack,1,23.1,4000,nyk,cle,0,114,95,33:31,2pt 3rb 9as 1st 1bl 2to 1-8fg
4992,SG,Caris,LeVert,1,22.7,5700,bkn,den,1,111,124,24:28,8pt 6rb 3as 1bl 2trey 3-12fg
3974,SG,Marco,Belinelli,0,22.6,4400,atl,mil,1,106,117,25:12,9pt 3rb 4as 2st 2to 3trey 3-5fg
3669,SG,J.R.,Smith,1,22.1,3700,cle,nyk,1,95,114,28:41,11pt 3rb 1as 1st 1bl 2trey 3-9fg 3-4ft
4799,SG,D'Angelo,Russell,1,21.6,7400,bkn,den,1,111,124,24:12,12pt 3rb 8as 6to 3-12fg 6-10ft
3547,SG,Kyle,Korver,0,21.3,3800,cle,nyk,1,95,114,23:40,13pt 4rb 1as 1bl 1to 3trey 4-7fg 2-2ft
4377,PG,Shelvin,Mack,0,20.2,3400,orl,cha,0,113,120,16:46,10pt 1rb 4as 1st 1trey 3-5fg 3-3ft
4804,SG,Treveon,Graham,0,19.9,3000,cha,orl,1,120,113,21:31,4pt 7rb 3as 1st 2-8fg
4073,PG,Derrick,Rose,1,19.1,5100,cle,nyk,1,95,114,31:00,15pt 3rb 3as 4to 6-14fg 3-3ft
4315,PG,Ishmael,Smith,0,19,3800,det,gsw,0,115,107,18:20,16pt 2as 6-7fg 4-4ft
4770,SG,Sean,Kilpatrick,0,18.6,3200,bkn,den,1,111,124,10:52,6pt 8rb 2as 1-4fg 4-4ft
5219,PG,Frank,Ntilikina,0,18.1,3900,nyk,cle,0,114,95,16:13,5pt 3rb 3as 2st 1to 1trey 2-5fg
5179,SG,Dwayne,Bacon,0,18.1,3100,cha,orl,1,120,113,27:07,4pt 8rb 1as 1st 2-7fg
4846,SG,Rashad,Vaughn,0,17.6,3000,mil,atl,0,117,106,20:35,12pt 3rb 2as 1to 4trey 4-6fg
4183,SG,Jodie,Meeks,0,16.8,3400,was,sac,0,110,83,20:30,11pt 4rb 1st 2to 2trey 3-11fg 3-4ft
