Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,53.4,12100,hou,ind,1,108,117,39:03,25pt 7rb 12as 2st 2to 1trey 5-17fg 14-17ft
4211,SG,DeMar,DeRozan,1,49.6,8500,tor,nyk,0,92,91,37:24,37pt 8rb 2as 1st 2to 1trey 13-25fg 10-13ft
4379,PG,Kyrie,Irving,1,43.3,9100,cle,mil,1,102,95,36:33,25pt 4rb 9as 2st 4to 2trey 10-20fg 3-3ft
4092,PG,Goran,Dragic,1,41,7700,mia,dal,0,89,96,37:25,24pt 5rb 6as 3st 4to 2trey 10-21fg 2-3ft
4221,PG,Jeff,Teague,1,40.6,7300,ind,hou,0,117,108,36:29,25pt 8rb 6as 3to 3trey 5-13fg 12-12ft
3816,SG,Louis,Williams,0,36.1,6300,hou,ind,1,108,117,28:22,28pt 3rb 1as 1st 1bl 1to 5trey 8-15fg 7-8ft
4110,SG,Courtney,Lee,1,36.1,4700,nyk,tor,1,91,92,40:51,16pt 3rb 3as 5st 2bl 2to 3trey 6-10fg 1-2ft
4414,PG,Ricky,Rubio,1,35.5,7200,min,sac,0,102,88,31:52,9pt 5rb 11as 2st 1bl 2to 1trey 3-8fg 2-2ft
4564,SG,Seth,Curry,1,33.7,6000,dal,mia,1,96,89,36:06,29pt 1rb 3as 1to 5trey 10-17fg 4-4ft
4595,PG,Dennis,Schroder,1,33.3,6500,atl,bos,0,114,98,29:49,21pt 4rb 5as 1st 2to 9-14fg 3-3ft
4420,PG,Isaiah,Thomas,1,32.9,9300,bos,atl,1,98,114,30:24,19pt 7rb 7as 1bl 7to 1trey 4-21fg 10-10ft
4173,PG,Stephen,Curry,1,32.8,9300,gsw,phi,0,119,108,34:48,19pt 4rb 6as 2st 4to 7-23fg 5-5ft
5013,PG,Malcolm,Brogdon,0,31.1,4800,mil,cle,0,95,102,31:13,20pt 3rb 5as 1st 2to 3trey 8-15fg 1-3ft
4026,SG,Rodney,Stuckey,0,30.7,3600,ind,hou,0,117,108,22:16,17pt 6rb 3as 2st 2to 2trey 6-15fg 3-3ft
4073,PG,Derrick,Rose,1,30.2,6100,nyk,tor,1,91,92,40:16,16pt 6rb 4as 2st 3to 5-12fg 6-6ft
4367,SG,Klay,Thompson,1,29.6,7100,gsw,phi,0,119,108,36:17,21pt 3rb 2as 2st 2to 3trey 7-17fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,28.4,10900,mil,cle,0,95,102,42:15,9pt 7rb 8as 1bl 3to 4-13fg 1-4ft
4159,PG,Ty,Lawson,1,26.7,4800,sac,min,1,88,102,35:19,11pt 1rb 9as 2st 3to 5-13fg 1-1ft
4515,SG,Dion,Waiters,1,26.6,7200,mia,dal,0,89,96,32:40,12pt 3rb 6as 2st 2to 2trey 4-12fg 2-5ft
3745,SG,Monta,Ellis,0,26.4,4800,ind,hou,0,117,108,32:15,12pt 7rb 8as 6to 6-8fg
4190,SG,Gerald,Henderson,1,24.6,3700,phi,gsw,1,108,119,25:23,16pt 3rb 2as 1st 3trey 4-11fg 5-5ft
4677,SG,Marcus,Smart,0,24.3,6100,bos,atl,1,98,114,28:27,16pt 4rb 1as 1st 1bl 2to 2trey 5-13fg 4-4ft
4207,SG,Tyreke,Evans,0,24,6000,sac,min,1,88,102,24:56,13pt 5rb 2as 1st 1bl 2to 3trey 5-12fg
4756,PG,Tyler,Johnson,0,23.8,5700,mia,dal,0,89,96,24:07,10pt 4rb 4as 3st 3to 1trey 4-7fg 1-2ft
3929,PG,Sergio,Rodriguez,0,21,3500,phi,gsw,1,108,119,28:08,10pt 5rb 4as 1to 2trey 4-12fg
4970,PG,Yogi,Ferrell,1,20.5,5300,dal,mia,1,96,89,29:28,6pt 5rb 5as 1st 1to 1trey 2-9fg 1-2ft
4234,PG,Patrick,Beverley,1,20.2,5500,hou,ind,1,108,117,28:12,2pt 6rb 4as 3st 1to 1-6fg
4628,SG,Tim,Hardaway Jr.,0,19.3,5500,atl,bos,0,114,98,26:42,10pt 4rb 1as 1st 1bl 1to 2trey 4-10fg
4703,SG,Nik,Stauskas,0,18.1,4100,phi,gsw,1,108,119,23:41,10pt 3rb 3as 1st 2to 2trey 3-7fg 2-3ft
4405,PG,Cory,Joseph,1,17.6,4400,tor,nyk,0,92,91,33:30,6pt 3rb 4as 2st 2to 3-7fg
4589,SG,Ben,McLemore,1,17.3,4200,sac,min,1,88,102,24:34,14pt 4rb 1as 3to 2trey 5-10fg 2-2ft
3547,SG,Kyle,Korver,0,16.6,4400,cle,mil,1,102,95,29:05,13pt 3rb 3trey 5-11fg
4876,PG,Tyus,Jones,0,15.7,3600,min,sac,0,102,88,27:14,6pt 1rb 5as 1st 1to 1trey 2-8fg 1-1ft
4610,PG,Matthew,Dellavedova,1,15.6,3700,mil,cle,0,95,102,32:19,4pt 3rb 6as 1to 2-10fg
4228,PG,Darren,Collison,1,15.4,6200,sac,min,1,88,102,29:58,10pt 2rb 2as 5-13fg
4846,SG,Rashad,Vaughn,0,14.5,3500,mil,cle,0,95,102,14:19,3pt 5rb 1as 1st 1bl 1trey 1-4fg
4823,PG,Terry,Rozier,0,14.5,3500,bos,atl,1,98,114,19:53,9pt 5rb 1as 2to 1trey 4-9fg
4164,SG,Wes,Matthews,1,14.3,5500,dal,mia,1,96,89,33:59,9pt 4rb 1as 2st 5to 1trey 1-4fg 6-6ft
