Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,55.3,8300,chi,tor,0,115,113,38:42,42pt 4rb 5as 1st 1bl 3to 2trey 15-23fg 10-11ft
3816,SG,Louis,Williams,1,46.4,5300,lal,pho,1,97,77,33:53,30pt 7rb 4as 2st 2to 6trey 11-17fg 2-3ft
3970,SG,Arron,Afflalo,1,44.4,4600,nyk,atl,1,111,97,29:00,38pt 2rb 2as 1bl 1to 7trey 14-17fg 3-4ft
3891,PG,Kyle,Lowry,1,44,8700,tor,chi,1,113,115,39:14,22pt 5rb 10as 1st 1bl 3to 3trey 8-22fg 3-4ft
4382,PG,Brandon,Knight,1,40.1,6500,pho,lal,0,77,97,44:10,25pt 3rb 9as 2to 1trey 10-25fg 4-4ft
4668,PG,Jordan,Clarkson,1,34.5,5900,lal,pho,1,97,77,34:17,12pt 5rb 7as 3st 1bl 2to 5-11fg 2-2ft
4657,SG,C.J.,McCollum,1,34.1,8400,por,den,0,112,106,32:44,25pt 3rb 7as 5to 2trey 10-17fg 3-5ft
3656,PG,Jameer,Nelson,1,33.3,5000,den,por,1,106,112,32:41,17pt 4rb 7as 1st 1to 4-8fg 9-10ft
4211,SG,DeMar,DeRozan,1,32.4,8400,tor,chi,1,113,115,35:25,24pt 2rb 4as 3trey 7-17fg 7-8ft
4507,SG,Kent,Bazemore,1,29.1,5700,atl,nyk,0,97,111,27:02,18pt 3rb 3as 1st 1bl 1to 4trey 6-13fg 2-2ft
4321,PG,John,Wall,1,28.3,10200,was,mia,1,75,97,34:02,14pt 4rb 5as 1st 1trey 6-21fg 1-2ft
4092,PG,Goran,Dragic,1,27.9,5900,mia,was,0,97,75,30:51,18pt 2rb 5as 1st 2to 2trey 8-14fg
4873,PG,Jerian,Grant,0,27.1,3500,nyk,atl,1,111,97,23:47,8pt 3rb 7as 2st 1bl 1to 4-10fg
4190,SG,Gerald,Henderson,0,26.8,3500,por,den,0,112,106,24:40,19pt 4rb 2as 1trey 6-14fg 6-8ft
4756,PG,Tyler,Johnson,0,24.4,3700,mia,was,0,97,75,23:25,10pt 7rb 2as 1st 1bl 1to 2trey 4-8fg
3760,SG,Gerald,Green,0,23.8,3800,mia,was,0,97,75,28:20,15pt 4rb 2as 1st 1to 2trey 6-12fg 1-1ft
4561,SG,Allen,Crabbe,1,23.6,4600,por,den,0,112,106,31:37,14pt 3rb 2as 2st 1to 2trey 6-14fg
3547,SG,Kyle,Korver,1,22.1,4000,atl,nyk,0,97,111,34:20,13pt 3rb 3as 1st 1to 2trey 5-12fg 1-1ft
4020,PG,Ramon,Sessions,0,22.1,4200,was,mia,1,75,97,27:43,13pt 3rb 5as 2to 4-12fg 5-7ft
4199,SG,Garrett,Temple,1,21.1,4100,was,mia,1,75,97,41:23,11pt 3rb 3as 1st 1bl 2to 2trey 4-16fg 1-2ft
3789,PG,Ronnie,Price,0,21,3500,pho,lal,0,77,97,27:05,5pt 5rb 2as 4st 1to 1trey 2-6fg
4405,PG,Cory,Joseph,0,19.4,3800,tor,chi,1,113,115,28:02,13pt 2rb 4as 2to 1trey 5-9fg 2-2ft
3740,PG,Jose,Calderon,1,18.6,4100,nyk,atl,1,111,97,20:42,9pt 3rb 2as 2st 1bl 3to 1trey 4-8fg
3538,SG,Kirk,Hinrich,1,18.4,3500,chi,tor,0,115,113,20:48,8pt 2rb 4as 1st 2trey 3-4fg
3571,SG,Dwyane,Wade,1,18.3,7400,mia,was,0,97,75,24:35,8pt 4rb 3as 1st 1to 3-10fg 2-2ft
4377,PG,Shelvin,Mack,0,17.7,3500,atl,nyk,0,97,111,26:31,10pt 1rb 5as 1st 3to 5-10fg
4799,PG,D'Angelo,Russell,0,16.6,5100,lal,pho,1,97,77,21:43,7pt 3rb 4as 1st 2to 2-8fg 3-4ft
3678,PG,Beno,Udrih,0,16.6,3500,mia,was,0,97,75,17:09,4pt 3rb 6as 2-4fg
4885,SG,Devin,Booker,1,16.3,3600,pho,lal,0,77,97,22:07,10pt 4rb 1as 1st 2to 5-13fg 0-1ft
4221,PG,Jeff,Teague,1,14.7,6400,atl,nyk,0,97,111,21:29,9pt 1rb 3as 1st 2to 3-12fg 3-3ft
3976,PG,Aaron,Brooks,0,14.2,4000,chi,tor,0,115,113,24:44,5pt 6rb 2as 1to 1trey 2-6fg
4717,PG,Tim,Frazier,0,14,3500,por,den,0,112,106,15:16,7pt 5rb 2as 2to 1trey 3-4fg
4678,SG,Gary,Harris,1,12.9,4400,den,por,1,106,112,27:23,7pt 2rb 1as 1st 2trey 2-6fg 1-2ft
