Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,56.2,9100,was,ind,1,96,94,43,31pt 6rb 10as 3st 1bl 5to 1trey 11-21fg 8-9ft
3891,PG,Kyle,Lowry,1,48.3,8300,tor,bos,0,110,107,36,35pt 4rb 3as 2st 2trey 12-17fg 9-10ft
4469,PG,Tony,Wroten,1,47.6,7100,phi,orl,1,89,91,35,27pt 3rb 8as 5st 2bl 9to 4trey 9-16fg 5-7ft
3979,PG,Mike,Conley,1,44.7,7200,mem,pho,0,102,91,29,24pt 1rb 11as 2st 1to 3trey 9-14fg 3-5ft
4435,PG,Donald,Sloan,1,43.7,5600,ind,was,0,94,96,43,31pt 6rb 7as 5to 4trey 10-21fg 7-10ft
4173,PG,Stephen,Curry,1,42.7,10000,gsw,lac,1,121,104,34,28pt 6rb 7as 1st 5to 4trey 9-18fg 6-6ft
4414,PG,Ricky,Rubio,1,42.6,6900,min,bkn,0,98,91,34,14pt 8rb 12as 2st 3to 1trey 6-11fg 1-2ft
3872,PG,Rajon,Rondo,1,42.5,8300,bos,tor,1,107,110,37,13pt 10rb 15as 5to 5-8fg 3-4ft
3786,PG,Chris,Paul,1,41.4,10000,lac,gsw,0,104,121,31,15pt 2rb 12as 4st 2to 1trey 6-15fg 2-2ft
3571,SG,Dwyane,Wade,1,41.3,8200,mia,cha,0,89,96,33,25pt 4rb 7as 1st 1bl 3to 9-18fg 7-8ft
4382,PG,Brandon,Knight,1,40.3,7500,mil,chi,1,86,95,32,10pt 9rb 7as 5st 1to 3-15fg 4-4ft
3652,SG,Kevin,Martin,1,38.9,6000,min,bkn,0,98,91,38,26pt 7rb 3as 1st 2to 4trey 8-20fg 6-6ft
4379,PG,Kyrie,Irving,1,38.2,7800,cle,uta,0,100,102,45,34pt 1rb 2st 1to 2trey 12-23fg 8-10ft
4440,PG,Kemba,Walker,1,36.3,7300,cha,mia,1,96,89,34,18pt 4rb 7as 2st 1to 2trey 5-6fg 6-6ft
4363,SG,Jimmy,Butler,1,35.7,6000,chi,mil,0,95,86,41,14pt 6rb 7as 4st 4to 5-8fg 4-4ft
4110,SG,Courtney,Lee,1,35.1,4200,mem,pho,0,102,91,39,22pt 3rb 3as 2st 1bl 1to 4trey 9-14fg 0-0ft
4211,SG,DeMar,DeRozan,1,34,8800,tor,bos,0,110,107,40,23pt 6as 2st 2to 9-25fg 5-6ft
4199,PG,Garrett,Temple,1,33.4,4600,was,ind,1,96,94,43,16pt 7rb 4as 2st 1to 4trey 6-14fg 0-0ft
4159,PG,Ty,Lawson,1,31.1,7500,den,sac,0,109,131,32,13pt 3rb 9as 2st 3to 3-7fg 7-9ft
3116,SG,Jamal,Crawford,0,30.2,6000,lac,gsw,0,104,121,25,24pt 1rb 2as 2st 2to 3trey 8-13fg 5-7ft
4699,PG,Elfrid,Payton,1,28.7,5400,orl,phi,0,91,89,28,8pt 6rb 5as 4st 1bl 4to 4-8fg 0-1ft
4316,SG,Lance,Stephenson,1,28.6,7200,cha,mia,1,96,89,36,8pt 13rb 4as 1bl 3to 3-12fg 2-4ft
3814,PG,Deron,Williams,1,28.4,7700,bkn,min,1,91,98,39,19pt 2rb 6as 1bl 4to 3trey 8-16fg 0-1ft
4228,PG,Darren,Collison,1,26,7200,sac,den,1,131,109,32,10pt 8as 1st 1bl 1trey 4-9fg 1-3ft
4266,SG,Eric,Bledsoe,1,26,7700,pho,mem,1,91,102,36,23pt 5rb 4as 9to 2trey 9-12fg 3-4ft
4073,PG,Derrick,Rose,1,25.9,7900,chi,mil,0,95,86,31,13pt 2rb 7as 2st 4to 2trey 4-10fg 3-4ft
3304,SG,Joe,Johnson,1,25.6,6600,bkn,min,1,91,98,31,22pt 3rb 2as 3to 1trey 9-17fg 3-4ft
3766,PG,Jarrett,Jack,0,25,4300,bkn,min,1,91,98,24,14pt 5rb 4as 1st 3to 5-8fg 4-4ft
4367,SG,Klay,Thompson,1,24.7,7800,gsw,lac,1,121,104,30,19pt 1rb 1as 2bl 1to 3trey 7-13fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,24.5,4000,nyk,det,0,95,98,27,20pt 3as 4trey 8-15fg 0-0ft
3858,SG,Randy,Foye,0,24.4,4800,den,sac,0,109,131,28,19pt 2rb 2as 3trey 7-11fg 2-2ft
4441,SG,Alec,Burks,1,24.3,5400,uta,cle,1,102,100,33,11pt 4rb 5as 1st 1to 1trey 3-8fg 4-4ft
4621,SG,Giannis,Antetokounmpo,0,24.1,5300,mil,chi,1,86,95,27,13pt 8rb 1as 6-11fg 1-2ft
3313,PG,Tony,Parker,1,24.1,7200,sas,atl,1,94,92,37,17pt 3rb 7as 7to 7-12fg 3-5ft
4589,SG,Ben,McLemore,1,23.9,3900,sac,den,1,131,109,36,10pt 7rb 3as 1bl 1to 2trey 3-7fg 2-2ft
4193,SG,Danny,Green,1,23.4,4200,sas,atl,1,94,92,33,10pt 7rb 2as 1st 1bl 2to 2trey 3-7fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,22.4,5000,det,nyk,1,98,95,35,20pt 2rb 4trey 8-14fg 0-2ft
3021,SG,Manu,Ginobili,0,21.3,5300,sas,atl,1,94,92,26,12pt 4rb 3as 1st 2to 1trey 2-7fg 7-7ft
4182,PG,Brandon,Jennings,1,20.9,6800,det,nyk,1,98,95,23,12pt 2rb 5as 1to 1trey 2-9fg 7-8ft
3931,SG,Thabo,Sefolosha,0,19.8,3600,atl,sas,0,92,94,17,4pt 4rb 2as 2st 2bl 0-1fg 4-4ft
3547,SG,Kyle,Korver,1,19.3,4600,atl,sas,0,92,94,36,7pt 4rb 3as 2st 1to 1trey 3-10fg 0-0ft
4420,PG,Isaiah,Thomas,0,19.2,6300,pho,mem,1,91,102,26,15pt 1rb 2as 1st 2to 1trey 4-10fg 6-6ft
3816,SG,Louis,Williams,0,18.9,3900,tor,bos,0,110,107,24,11pt 2rb 1as 2st 5-10fg 1-1ft
4722,SG,P.J.,Hairston,0,18.4,3500,cha,mia,1,96,89,16,7pt 2rb 2as 3bl 2trey 2-9fg 1-2ft
4468,SG,Evan,Fournier,1,18.1,4700,orl,phi,0,91,89,28,10pt 3rb 3as 1trey 4-10fg 1-1ft
4615,PG,Trey,Burke,1,17.6,5800,uta,cle,1,102,100,23,6pt 3rb 2as 1st 2bl 1to 2trey 2-6fg 0-0ft
3651,PG,Shaun,Livingston,0,17.2,3500,gsw,lac,1,121,104,19,6pt 1rb 6as 1st 1to 3-5fg 0-0ft
4694,PG,Shabazz,Napier,0,15.9,3900,mia,cha,0,89,96,26,7pt 2rb 3as 1st 2-7fg 3-4ft
4078,PG,D.J.,Augustin,0,15.7,4800,det,nyk,1,98,95,25,12pt 1rb 3as 2to 2trey 3-6fg 4-5ft
3514,SG,Leandro,Barbosa,0,15.5,3500,gsw,lac,1,121,104,18,13pt 1as 1st 1to 1trey 5-7fg 2-2ft
4269,SG,Avery,Bradley,1,15.2,6000,bos,tor,1,107,110,27,16pt 1rb 1st 4to 3trey 5-13fg 3-3ft
3793,PG,Nate,Robinson,0,14.7,3600,den,sac,0,109,131,21,10pt 1rb 3as 1to 5-10fg 0-0ft
3636,SG,Ben,Gordon,0,14.2,3600,orl,phi,0,91,89,20,15pt 1rb 2to 5-11fg 5-6ft
4072,SG,O.J.,Mayo,0,13.7,5100,mil,chi,1,86,95,27,9pt 1rb 3as 1st 3to 1trey 3-12fg 2-2ft
4524,PG,Alexey,Shved,0,13.5,3700,phi,orl,1,89,91,19,9pt 3as 1trey 2-9fg 4-4ft
3910,PG,Jordan,Farmar,0,13.5,3600,lac,gsw,0,104,121,20,3pt 5as 3st 3to 1trey 1-6fg 0-0ft
3619,SG,Tony,Allen,1,13.1,4900,mem,pho,0,102,91,23,9pt 3rb 1as 1to 4-6fg 1-1ft
4707,PG,Dante,Exum,0,12.9,3500,uta,cle,1,102,100,25,3pt 2rb 5as 1-5fg 1-2ft
