Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,55.2,12200,hou,mem,0,119,95,33:53,29pt 6rb 10as 3st 2bl 6to 4trey 7-9fg 11-12ft
3571,SG,Dwyane,Wade,1,55.2,6900,chi,sac,1,102,99,35:16,30pt 6rb 4as 3st 4bl 2to 9-20fg 12-15ft
4379,PG,Kyrie,Irving,1,48.1,7900,cle,sas,1,115,118,41:02,29pt 3rb 9as 2st 2to 3trey 13-22fg 0-1ft
4657,SG,C.J.,McCollum,1,47.9,8100,por,bos,0,127,123,45:39,35pt 2rb 3as 3st 3trey 11-21fg 10-13ft
4420,PG,Isaiah,Thomas,1,47.6,9200,bos,por,1,123,127,43:32,41pt 3rb 6as 6to 4trey 14-28fg 9-11ft
4102,PG,George,Hill,1,45.7,6100,uta,ind,1,109,100,34:21,30pt 6rb 5as 1st 1to 3trey 9-16fg 9-11ft
4621,SG,Giannis,Antetokounmpo,1,42.5,11100,mil,mia,0,97,109,37:56,24pt 10rb 3as 2st 2to 2trey 8-19fg 6-8ft
4321,PG,John,Wall,1,42.4,9900,was,det,0,112,113,38:39,19pt 7rb 10as 2st 4to 6-15fg 7-9ft
4086,SG,Nicolas,Batum,1,41.8,7400,cha,bkn,1,112,105,34:59,16pt 9rb 6as 4st 2to 3trey 6-16fg 1-1ft
4266,PG,Eric,Bledsoe,1,41.5,8300,pho,nyk,0,107,105,38:40,23pt 5rb 7as 1bl 1trey 6-14fg 10-10ft
4515,SG,Dion,Waiters,1,40.1,5200,mia,mil,1,109,97,33:08,33pt 3rb 3as 1st 3to 5trey 12-19fg 4-8ft
4221,PG,Jeff,Teague,1,39.3,7600,ind,uta,0,100,109,37:33,19pt 4rb 7as 3st 1to 1trey 6-13fg 6-8ft
4523,PG,Damian,Lillard,1,38.7,8400,por,bos,0,127,123,37:19,28pt 1rb 7as 1bl 3to 2trey 9-21fg 8-8ft
4073,PG,Derrick,Rose,1,37.1,6600,nyk,pho,1,105,107,36:05,26pt 3rb 5as 12-26fg 2-2ft
4077,SG,Eric,Gordon,0,35.1,6100,hou,mem,0,119,95,30:04,21pt 3rb 5as 1st 1bl 1to 3trey 7-16fg 4-4ft
4494,SG,Bradley,Beal,1,35,6600,was,det,0,112,113,37:32,17pt 5rb 4as 2st 1bl 4-15fg 9-11ft
4595,PG,Dennis,Schroder,1,34.7,6300,atl,phi,1,110,93,30:41,15pt 1rb 9as 2st 1bl 1to 1trey 6-18fg 2-2ft
4092,PG,Goran,Dragic,1,34.2,7100,mia,mil,1,109,97,33:22,25pt 1rb 6as 1st 3to 3trey 8-13fg 6-7ft
4831,PG,T.J.,McConnell,1,33.7,5500,phi,atl,0,93,110,37:00,8pt 6rb 11as 3st 4to 3-7fg 2-2ft
4677,PG,Marcus,Smart,1,33.2,5500,bos,por,1,123,127,41:20,17pt 6rb 6as 2st 4to 1trey 5-15fg 6-6ft
4369,PG,Reggie,Jackson,1,32.6,6400,det,was,1,113,112,31:40,19pt 3rb 8as 1st 4to 1trey 8-21fg 2-2ft
4885,SG,Devin,Booker,1,29.2,6500,pho,nyk,0,107,105,37:12,26pt 1rb 2as 1st 1bl 5to 3trey 10-21fg 3-3ft
4522,SG,Will,Barton,1,28.1,5700,den,lac,1,123,98,28:39,18pt 3rb 3as 1st 2trey 8-13fg
3979,PG,Mike,Conley,1,27.8,7700,mem,hou,1,95,119,34:36,15pt 4rb 6as 1to 3trey 6-17fg
4770,SG,Sean,Kilpatrick,1,27.3,3900,bkn,cha,0,105,112,27:14,13pt 4rb 5as 2st 2to 3trey 5-14fg
4610,PG,Matthew,Dellavedova,1,26.9,3500,mil,mia,0,97,109,35:48,15pt 2rb 7as 1to 2trey 5-8fg 3-3ft
4483,PG,Austin,Rivers,1,25.9,5400,lac,den,0,98,123,25:54,16pt 2rb 5as 2trey 7-12fg
4440,PG,Kemba,Walker,1,25.8,7900,cha,bkn,1,112,105,32:41,16pt 4rb 6as 4to 2trey 6-17fg 2-3ft
4185,SG,Wayne,Ellington,0,25,3500,mia,mil,1,109,97,35:27,15pt 5rb 2st 3trey 6-12fg
4628,SG,Tim,Hardaway Jr.,0,24.6,4600,atl,phi,1,110,93,27:21,12pt 3rb 6as 2st 4to 2trey 5-14fg
4110,SG,Courtney,Lee,1,24.3,3800,nyk,pho,1,105,107,37:13,13pt 4rb 3as 1bl 3trey 5-9fg
4245,PG,Patty,Mills,0,24.1,3500,sas,cle,0,118,115,30:42,13pt 3rb 5as 1st 2to 3trey 4-11fg 2-2ft
3861,SG,J.J.,Redick,1,23.7,4700,lac,den,0,98,123,25:38,14pt 1rb 3as 2st 2trey 6-15fg
