Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,67.2,10600,okc,lac,1,120,108,37:02,25pt 11rb 20as 2st 1bl 7to 9-15fg 7-7ft
4440,PG,Kemba,Walker,1,57.9,8800,cha,nor,1,122,113,35:56,35pt 7rb 7as 2st 5trey 9-18fg 12-16ft
4224,SG,James,Harden,1,51.8,11000,hou,phi,0,118,104,41:15,29pt 9rb 8as 1st 1bl 4to 8-26fg 13-13ft
3786,PG,Chris,Paul,1,48.6,10000,lac,okc,0,108,120,37:26,12pt 3rb 16as 5st 1bl 3to 1trey 5-15fg 1-1ft
4212,PG,Jrue,Holiday,1,47.8,8000,nor,cha,0,113,122,37:58,38pt 4rb 6as 4to 5trey 13-23fg 7-7ft
4490,SG,Khris,Middleton,1,40.4,7800,mil,mia,1,114,108,39:49,22pt 7rb 8as 1st 4to 1trey 8-15fg 5-5ft
4228,PG,Darren,Collison,1,38,5000,sac,cle,1,111,120,39:02,15pt 5rb 8as 2st 1bl 1to 2trey 5-12fg 3-3ft
4379,PG,Kyrie,Irving,1,37.2,7200,cle,sac,0,120,111,38:45,30pt 1rb 4as 1st 2to 3trey 11-22fg 5-6ft
4885,SG,Devin,Booker,1,34.1,5700,pho,nyk,1,97,128,38:56,32pt 3rb 1as 3to 3trey 14-28fg 1-2ft
4420,PG,Isaiah,Thomas,1,34.1,8100,bos,mem,1,116,96,28:31,22pt 3rb 5as 1st 1to 2trey 7-18fg 6-8ft
4173,PG,Stephen,Curry,1,33.6,10900,gsw,uta,1,115,94,31:31,12pt 3rb 10as 3st 3to 3trey 4-12fg 1-2ft
3740,PG,Jose,Calderon,1,33.4,3900,nyk,pho,0,128,97,34:25,10pt 2rb 12as 2st 1to 2trey 4-6fg
4234,PG,Patrick,Beverley,1,32.3,5000,hou,phi,0,118,104,31:49,16pt 4rb 5as 3st 2to 4trey 6-14fg
3681,SG,Sasha,Vujacic,1,30.5,3500,nyk,pho,0,128,97,32:54,23pt 5rb 1as 1st 2to 6trey 7-8fg 3-4ft
3861,SG,J.J.,Redick,1,29.7,4700,lac,okc,0,108,120,29:08,22pt 1rb 3as 2st 2to 5trey 6-13fg 5-6ft
4616,SG,Kentavious,Caldwell-Pope,1,29.5,5000,det,dal,0,102,96,40:05,14pt 5rb 3as 3st 1to 1trey 5-16fg 3-3ft
4086,SG,Nicolas,Batum,1,28.7,6700,cha,nor,1,122,113,41:18,15pt 6rb 5as 1to 2trey 6-13fg 1-1ft
3571,SG,Dwyane,Wade,1,28.6,7700,mia,mil,0,108,114,33:55,18pt 3rb 6as 2st 6to 6-14fg 6-6ft
3814,PG,Deron,Williams,1,27.5,5600,dal,det,1,96,102,37:10,8pt 5rb 9as 1bl 2to 1trey 3-13fg 1-2ft
4315,PG,Ishmael,Smith,1,26.9,6800,phi,hou,1,104,118,35:29,21pt 2rb 5as 1st 6to 2trey 9-18fg 1-1ft
4110,SG,Courtney,Lee,1,26.7,3500,cha,nor,1,122,113,29:05,16pt 6rb 1as 1st 4trey 6-12fg
4367,SG,Klay,Thompson,1,26.7,7100,gsw,uta,1,115,94,30:09,23pt 1rb 1as 1st 1to 5trey 9-14fg
4088,PG,Mario,Chalmers,1,26.5,5300,mem,bos,0,96,116,21:49,11pt 5rb 5as 1st 1bl 2to 1trey 1-7fg 8-8ft
4873,PG,Jerian,Grant,0,25.6,3500,nyk,pho,0,128,97,27:48,14pt 3rb 4as 2st 2to 6-9fg 2-2ft
4788,SG,Josh,Richardson,0,25.4,3500,mia,mil,0,108,114,24:22,14pt 2rb 2as 2st 1bl 3trey 4-6fg 3-4ft
4735,SG,Langston,Galloway,0,25.2,3500,nyk,pho,0,128,97,24:05,8pt 6rb 4as 2bl 2trey 3-8fg
4377,PG,Shelvin,Mack,1,23.8,3900,uta,gsw,0,94,115,27:49,7pt 4rb 8as 2st 4to 1trey 3-9fg
