Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,59.1,13300,okc,sas,1,102,92,35:08,23pt 13rb 13as 2st 3to 1trey 7-21fg 8-9ft
4799,PG,D'Angelo,Russell,1,43.3,6700,lal,pho,0,122,110,33:46,28pt 4rb 3as 3st 6trey 10-20fg 2-2ft
4523,PG,Damian,Lillard,1,35.8,8800,por,phi,1,114,108,40:43,24pt 4rb 4as 2bl 3to 6-21fg 12-12ft
4379,PG,Kyrie,Irving,1,35.5,9400,cle,det,0,101,106,39:52,27pt 5rb 3as 2to 1trey 11-22fg 4-6ft
3786,PG,Chris,Paul,1,32.3,8800,lac,mem,0,114,98,27:18,19pt 4rb 7as 2to 3trey 8-15fg
4885,SG,Devin,Booker,1,31.7,6400,pho,lal,1,110,122,38:04,23pt 6rb 3as 3to 1trey 10-21fg 2-2ft
4657,SG,C.J.,McCollum,1,31.3,7000,por,phi,1,114,108,41:57,23pt 4rb 3as 1to 3trey 8-16fg 4-4ft
4627,SG,Victor,Oladipo,1,30.3,5500,okc,sas,1,102,92,27:33,20pt 4rb 3as 1st 1to 3trey 8-14fg 1-1ft
4369,PG,Reggie,Jackson,1,29.9,5200,det,cle,1,106,101,31:05,21pt 2rb 5as 1st 3to 1trey 8-16fg 4-4ft
4483,PG,Austin,Rivers,0,29,4300,lac,mem,0,114,98,32:06,20pt 5rb 4as 3to 1trey 7-10fg 5-6ft
4668,PG,Jordan,Clarkson,0,28.9,5300,lal,pho,0,122,110,35:00,19pt 2rb 3as 2st 1to 1trey 7-18fg 4-5ft
4266,PG,Eric,Bledsoe,1,27.9,8900,pho,lal,1,110,122,31:38,13pt 7rb 5as 2st 1bl 7to 1trey 4-12fg 4-6ft
4561,SG,Allen,Crabbe,0,24.8,3700,por,phi,1,114,108,24:05,18pt 4rb 1st 2trey 8-12fg
