Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,73.5,11900,okc,dal,1,113,116,36:45,38pt 15rb 11as 1st 2to 17-28fg 4-7ft
4224,SG,James,Harden,1,71.4,11000,hou,lal,1,144,142,39:24,40pt 2rb 12as 2st 2bl 1to 3trey 10-20fg 17-21ft
4494,SG,Bradley,Beal,1,67.3,8100,was,chi,1,114,110,44:55,39pt 9rb 9as 2st 2to 7trey 16-29fg 0-2ft
3816,SG,Louis,Williams,0,56.4,7200,lac,cha,1,106,98,37:03,40pt 2rb 8as 1st 1to 6trey 12-21fg 10-11ft
4321,PG,John,Wall,1,53.7,9300,was,chi,1,114,110,40:46,21pt 6rb 9as 1st 4bl 3to 2trey 6-20fg 7-9ft
3786,PG,Chris,Paul,1,47.2,8900,hou,lal,1,144,142,41:39,24pt 6rb 10as 1bl 2to 3trey 8-20fg 5-5ft
4379,PG,Kyrie,Irving,1,45.6,9100,bos,bkn,1,108,105,33:43,28pt 8rb 2as 2st 1bl 4to 4trey 10-21fg 4-4ft
4729,PG,Tyler,Ennis,1,44.3,3500,lal,hou,0,142,144,46:44,20pt 4rb 11as 2st 3to 8-18fg 4-5ft
4207,SG,Tyreke,Evans,1,42.9,8600,mem,sac,0,114,96,25:40,26pt 7rb 5as 1st 2to 5trey 10-16fg 1-1ft
4945,PG,Kris,Dunn,1,40.9,8100,chi,was,0,110,114,31:45,19pt 7rb 11as 3to 1trey 8-17fg 2-2ft
4440,PG,Kemba,Walker,1,39.2,7700,cha,lac,0,98,106,33:26,30pt 1rb 2as 2st 1to 4trey 11-21fg 4-7ft
4992,SG,Caris,LeVert,0,37.7,5800,bkn,bos,0,105,108,29:38,16pt 6rb 7as 2st 2to 2trey 5-12fg 4-5ft
5238,SG,Josh,Hart,1,37.7,3900,lal,hou,0,142,144,29:44,26pt 6rb 1as 1st 4trey 9-13fg 4-8ft
3882,PG,Jose,Barea,0,35.9,5200,dal,okc,0,116,113,25:07,12pt 7rb 11as 1to 2trey 5-9fg
5212,PG,Dennis,Smith Jr.,1,32.8,5400,dal,okc,0,116,113,27:31,19pt 4rb 6as 1st 3to 3trey 5-12fg 6-7ft
4514,SG,Jeremy,Lamb,0,32.5,5500,cha,lac,0,98,106,24:16,12pt 5rb 5as 3st 2to 1trey 4-11fg 3-4ft
4823,PG,Terry,Rozier,0,29.9,4100,bos,bkn,1,108,105,23:41,14pt 7rb 3as 1st 2trey 5-9fg 2-3ft
4760,PG,Spencer,Dinwiddie,1,27.9,6000,bkn,bos,0,105,108,29:26,10pt 2rb 9as 1st 1to 2trey 3-9fg 2-2ft
4782,PG,Joseph,Young,0,27,3500,ind,min,1,90,107,24:17,20pt 5rb 2as 2to 3trey 7-11fg 3-3ft
4885,SG,Devin,Booker,1,26.9,7800,pho,phi,1,94,96,27:25,23pt 2rb 5as 6to 4trey 6-13fg 7-8ft
4950,PG,Tyler,Ulis,1,25.4,3800,pho,phi,1,94,96,23:39,2pt 2rb 6as 4st 1-6fg
4199,SG,Garrett,Temple,1,25.1,4400,sac,mem,1,96,114,21:56,13pt 3rb 3as 1st 1bl 2to 1trey 6-9fg 0-1ft
4086,SG,Nicolas,Batum,1,25,6300,cha,lac,0,98,106,28:31,9pt 5rb 6as 1bl 2to 1trey 4-14fg
4677,SG,Marcus,Smart,0,23.4,5800,bos,bkn,1,108,105,29:07,8pt 2rb 4as 2st 1bl 2to 3-10fg 2-4ft
4164,SG,Wes,Matthews,1,22.4,4800,dal,okc,0,116,113,35:52,9pt 2rb 6as 1bl 1to 1trey 4-11fg
4876,PG,Tyus,Jones,1,22.4,6100,min,ind,0,107,90,26:54,6pt 2rb 6as 2st 1to 3-6fg
4704,SG,Andrew,Wiggins,1,21.4,5500,min,ind,0,107,90,30:43,14pt 2rb 2as 1st 1to 2trey 5-13fg 2-4ft
4961,SG,Buddy,Hield,0,21.2,4900,sac,mem,1,96,114,30:31,15pt 1rb 2as 1bl 1to 3trey 5-14fg 2-3ft
4405,PG,Cory,Joseph,0,19.8,4500,ind,min,1,90,107,25:31,10pt 4rb 4as 1st 4to 1trey 4-10fg 1-2ft
3747,PG,Raymond,Felton,0,19.7,3700,okc,dal,1,113,116,22:34,12pt 6rb 1as 1to 1trey 5-10fg 1-1ft
3861,SG,J.J.,Redick,1,19.2,5400,phi,pho,0,96,94,21:25,15pt 1rb 2as 2trey 4-9fg 5-6ft
4558,SG,Justin,Holiday,1,18.8,5300,chi,was,0,110,114,34:01,11pt 4rb 1st 1trey 5-11fg 0-1ft
5138,SG,Bogdan,Bogdanovic,1,18.5,4900,sac,mem,1,96,114,27:43,8pt 5rb 5as 3to 2trey 3-7fg
4970,PG,Yogi,Ferrell,0,18.1,3700,dal,okc,0,116,113,25:54,8pt 3rb 1as 2st 1to 2trey 3-7fg
